LAMMPS data file of the system for full atom style

    4997 atoms
    4734 bonds
    8153 angles
    8942 dihedrals
     526 impropers

    4 atom types
    6 bond types
    9 angle types
    9 dihedral types
    1 improper types

    0.000000    51.985757 xlo xhi
    0.000000    51.985757 ylo yhi
    0.000000    51.985757 zlo zhi

 Masses 

    1       1.0080
    2      12.0110
    3      12.0110
    4      15.9990

 Pair Coeffs 

    1       0.0300       2.5000
    2       0.0660       3.5000
    3       0.0760       3.5500
    4       0.1400       2.9000

 Bond Coeffs 

    1     268.0000        1.5290
    2     317.0000        1.5100
    3     320.0000        1.4100
    4     340.0000        1.0800
    5     340.0000        1.0900
    6     549.0000        1.3400

 Angle Coeffs 

    1      33.0000      107.8000
    2      35.0000      109.5000
    3      35.0000      117.0000
    4      35.0000      120.0000
    5      37.5000      110.7000
    6      50.0000      109.5000
    7      58.3500      112.7000
    8      60.0000      109.5000
    9      70.0000      124.0000

 Dihedral Coeffs 

    1       0.0000        0.0000      -0.3720        0.0000
    2       0.0000        0.0000       0.3000        0.0000
    3       0.0000        0.0000       0.3180        0.0000
    4       0.0000        0.0000       0.4680        0.0000
    5       0.0000        0.0000       0.7600        0.0000
    6       0.0000       14.0000       0.0000        0.0000
    7       0.5000        0.0000       0.0000        0.0000
    8       0.6500       -0.2500       0.6700        0.0000
    9       1.7110       -0.5000       0.6630        0.0000

 Improper Coeffs 

    1       2.5000    -1     2

 Atoms 

 2251     3  2377  2376
 2252     3  2378  2376
 2253     1  2379  2378
 2254     1  2380  2379
 2255     2  2381  2377
 2256     6  2382  2381
 2257     4  2383  2382
 2258     4  2384  2382
 2259     4  2385  2381
 2260     5  2386  2377
 2261     5  2387  2377
 2262     5  2388  2378
 2263     5  2389  2378
 2264     5  2390  2379
 2265     5  2391  2379
 2266     5  2392  2380
 2267     5  2393  2380
 2268     5  2394  2380
 2269     3  2396  2395
 2270     3  2397  2395
 2271     1  2398  2397
 2272     1  2399  2398
 2273     2  2400  2396
 2274     6  2401  2400
 2275     4  2402  2401
 2276     4  2403  2401
 2277     4  2404  2400
 2278     5  2405  2396
 2279     5  2406  2396
 2280     5  2407  2397
 2281     5  2408  2397
 2282     5  2409  2398
 2283     5  2410  2398
 2284     5  2411  2399
 2285     5  2412  2399
 2286     5  2413  2399
 2287     3  2415  2414
 2288     3  2416  2414
 2289     1  2417  2416
 2290     1  2418  2417
 2291     2  2419  2415
 2292     6  2420  2419
 2293     4  2421  2420
 2294     4  2422  2420
 2295     4  2423  2419
 2296     5  2424  2415
 2297     5  2425  2415
 2298     5  2426  2416
 2299     5  2427  2416
 2300     5  2428  2417
 2301     5  2429  2417
 2302     5  2430  2418
 2303     5  2431  2418
 2304     5  2432  2418
 2305     3  2434  2433
 2306     3  2435  2433
 2307     1  2436  2435
 2308     1  2437  2436
 2309     2  2438  2434
 2310     6  2439  2438
 2311     4  2440  2439
 2312     4  2441  2439
 2313     4  2442  2438
 2314     5  2443  2434
 2315     5  2444  2434
 2316     5  2445  2435
 2317     5  2446  2435
 2318     5  2447  2436
 2319     5  2448  2436
 2320     5  2449  2437
 2321     5  2450  2437
 2322     5  2451  2437
 2323     3  2453  2452
 2324     3  2454  2452
 2325     1  2455  2454
 2326     1  2456  2455
 2327     2  2457  2453
 2328     6  2458  2457
 2329     4  2459  2458
 2330     4  2460  2458
 2331     4  2461  2457
 2332     5  2462  2453
 2333     5  2463  2453
 2334     5  2464  2454
 2335     5  2465  2454
 2336     5  2466  2455
 2337     5  2467  2455
 2338     5  2468  2456
 2339     5  2469  2456
 2340     5  2470  2456
 2341     3  2472  2471
 2342     3  2473  2471
 2343     1  2474  2473
 2344     1  2475  2474
 2345     2  2476  2472
 2346     6  2477  2476
 2347     4  2478  2477
 2348     4  2479  2477
 2349     4  2480  2476
 2350     5  2481  2472
 2351     5  2482  2472
 2352     5  2483  2473
 2353     5  2484  2473
 2354     5  2485  2474
 2355     5  2486  2474
 2356     5  2487  2475
 2357     5  2488  2475
 2358     5  2489  2475
 2359     3  2491  2490
 2360     3  2492  2490
 2361     1  2493  2492
 2362     1  2494  2493
 2363     2  2495  2491
 2364     6  2496  2495
 2365     4  2497  2496
 2366     4  2498  2496
 2367     4  2499  2495
 2368     5  2500  2491
 2369     5  2501  2491
 2370     5  2502  2492
 2371     5  2503  2492
 2372     5  2504  2493
 2373     5  2505  2493
 2374     5  2506  2494
 2375     5  2507  2494
 2376     5  2508  2494
 2377     3  2510  2509
 2378     3  2511  2509
 2379     1  2512  2511
 2380     1  2513  2512
 2381     2  2514  2510
 2382     6  2515  2514
 2383     4  2516  2515
 2384     4  2517  2515
 2385     4  2518  2514
 2386     5  2519  2510
 2387     5  2520  2510
 2388     5  2521  2511
 2389     5  2522  2511
 2390     5  2523  2512
 2391     5  2524  2512
 2392     5  2525  2513
 2393     5  2526  2513
 2394     5  2527  2513
 2395     3  2529  2528
 2396     3  2530  2528
 2397     1  2531  2530
 2398     1  2532  2531
 2399     2  2533  2529
 2400     6  2534  2533
 2401     4  2535  2534
 2402     4  2536  2534
 2403     4  2537  2533
 2404     5  2538  2529
 2405     5  2539  2529
 2406     5  2540  2530
 2407     5  2541  2530
 2408     5  2542  2531
 2409     5  2543  2531
 2410     5  2544  2532
 2411     5  2545  2532
 2412     5  2546  2532
 2413     3  2548  2547
 2414     3  2549  2547
 2415     1  2550  2549
 2416     1  2551  2550
 2417     2  2552  2548
 2418     6  2553  2552
 2419     4  2554  2553
 2420     4  2555  2553
 2421     4  2556  2552
 2422     5  2557  2548
 2423     5  2558  2548
 2424     5  2559  2549
 2425     5  2560  2549
 2426     5  2561  2550
 2427     5  2562  2550
 2428     5  2563  2551
 2429     5  2564  2551
 2430     5  2565  2551
 2431     3  2567  2566
 2432     3  2568  2566
 2433     1  2569  2568
 2434     1  2570  2569
 2435     2  2571  2567
 2436     6  2572  2571
 2437     4  2573  2572
 2438     4  2574  2572
 2439     4  2575  2571
 2440     5  2576  2567
 2441     5  2577  2567
 2442     5  2578  2568
 2443     5  2579  2568
 2444     5  2580  2569
 2445     5  2581  2569
 2446     5  2582  2570
 2447     5  2583  2570
 2448     5  2584  2570
 2449     3  2586  2585
 2450     3  2587  2585
 2451     1  2588  2587
 2452     1  2589  2588
 2453     2  2590  2586
 2454     6  2591  2590
 2455     4  2592  2591
 2456     4  2593  2591
 2457     4  2594  2590
 2458     5  2595  2586
 2459     5  2596  2586
 2460     5  2597  2587
 2461     5  2598  2587
 2462     5  2599  2588
 2463     5  2600  2588
 2464     5  2601  2589
 2465     5  2602  2589
 2466     5  2603  2589
 2467     3  2605  2604
 2468     3  2606  2604
 2469     1  2607  2606
 2470     1  2608  2607
 2471     2  2609  2605
 2472     6  2610  2609
 2473     4  2611  2610
 2474     4  2612  2610
 2475     4  2613  2609
 2476     5  2614  2605
 2477     5  2615  2605
 2478     5  2616  2606
 2479     5  2617  2606
 2480     5  2618  2607
 2481     5  2619  2607
 2482     5  2620  2608
 2483     5  2621  2608
 2484     5  2622  2608
 2485     3  2624  2623
 2486     3  2625  2623
 2487     1  2626  2625
 2488     1  2627  2626
 2489     2  2628  2624
 2490     6  2629  2628
 2491     4  2630  2629
 2492     4  2631  2629
 2493     4  2632  2628
 2494     5  2633  2624
 2495     5  2634  2624
 2496     5  2635  2625
 2497     5  2636  2625
 2498     5  2637  2626
 2499     5  2638  2626
 2500     5  2639  2627
 2501     5  2640  2627
 2502     5  2641  2627
 2503     3  2643  2642
 2504     3  2644  2642
 2505     1  2645  2644
 2506     1  2646  2645
 2507     2  2647  2643
 2508     6  2648  2647
 2509     4  2649  2648
 2510     4  2650  2648
 2511     4  2651  2647
 2512     5  2652  2643
 2513     5  2653  2643
 2514     5  2654  2644
 2515     5  2655  2644
 2516     5  2656  2645
 2517     5  2657  2645
 2518     5  2658  2646
 2519     5  2659  2646
 2520     5  2660  2646
 2521     3  2662  2661
 2522     3  2663  2661
 2523     1  2664  2663
 2524     1  2665  2664
 2525     2  2666  2662
 2526     6  2667  2666
 2527     4  2668  2667
 2528     4  2669  2667
 2529     4  2670  2666
 2530     5  2671  2662
 2531     5  2672  2662
 2532     5  2673  2663
 2533     5  2674  2663
 2534     5  2675  2664
 2535     5  2676  2664
 2536     5  2677  2665
 2537     5  2678  2665
 2538     5  2679  2665
 2539     3  2681  2680
 2540     3  2682  2680
 2541     1  2683  2682
 2542     1  2684  2683
 2543     2  2685  2681
 2544     6  2686  2685
 2545     4  2687  2686
 2546     4  2688  2686
 2547     4  2689  2685
 2548     5  2690  2681
 2549     5  2691  2681
 2550     5  2692  2682
 2551     5  2693  2682
 2552     5  2694  2683
 2553     5  2695  2683
 2554     5  2696  2684
 2555     5  2697  2684
 2556     5  2698  2684
 2557     3  2700  2699
 2558     3  2701  2699
 2559     1  2702  2701
 2560     1  2703  2702
 2561     2  2704  2700
 2562     6  2705  2704
 2563     4  2706  2705
 2564     4  2707  2705
 2565     4  2708  2704
 2566     5  2709  2700
 2567     5  2710  2700
 2568     5  2711  2701
 2569     5  2712  2701
 2570     5  2713  2702
 2571     5  2714  2702
 2572     5  2715  2703
 2573     5  2716  2703
 2574     5  2717  2703
 2575     3  2719  2718
 2576     3  2720  2718
 2577     1  2721  2720
 2578     1  2722  2721
 2579     2  2723  2719
 2580     6  2724  2723
 2581     4  2725  2724
 2582     4  2726  2724
 2583     4  2727  2723
 2584     5  2728  2719
 2585     5  2729  2719
 2586     5  2730  2720
 2587     5  2731  2720
 2588     5  2732  2721
 2589     5  2733  2721
 2590     5  2734  2722
 2591     5  2735  2722
 2592     5  2736  2722
 2593     3  2738  2737
 2594     3  2739  2737
 2595     1  2740  2739
 2596     1  2741  2740
 2597     2  2742  2738
 2598     6  2743  2742
 2599     4  2744  2743
 2600     4  2745  2743
 2601     4  2746  2742
 2602     5  2747  2738
 2603     5  2748  2738
 2604     5  2749  2739
 2605     5  2750  2739
 2606     5  2751  2740
 2607     5  2752  2740
 2608     5  2753  2741
 2609     5  2754  2741
 2610     5  2755  2741
 2611     3  2757  2756
 2612     3  2758  2756
 2613     1  2759  2758
 2614     1  2760  2759
 2615     2  2761  2757
 2616     6  2762  2761
 2617     4  2763  2762
 2618     4  2764  2762
 2619     4  2765  2761
 2620     5  2766  2757
 2621     5  2767  2757
 2622     5  2768  2758
 2623     5  2769  2758
 2624     5  2770  2759
 2625     5  2771  2759
 2626     5  2772  2760
 2627     5  2773  2760
 2628     5  2774  2760
 2629     3  2776  2775
 2630     3  2777  2775
 2631     1  2778  2777
 2632     1  2779  2778
 2633     2  2780  2776
 2634     6  2781  2780
 2635     4  2782  2781
 2636     4  2783  2781
 2637     4  2784  2780
 2638     5  2785  2776
 2639     5  2786  2776
 2640     5  2787  2777
 2641     5  2788  2777
 2642     5  2789  2778
 2643     5  2790  2778
 2644     5  2791  2779
 2645     5  2792  2779
 2646     5  2793  2779
 2647     3  2795  2794
 2648     3  2796  2794
 2649     1  2797  2796
 2650     1  2798  2797
 2651     2  2799  2795
 2652     6  2800  2799
 2653     4  2801  2800
 2654     4  2802  2800
 2655     4  2803  2799
 2656     5  2804  2795
 2657     5  2805  2795
 2658     5  2806  2796
 2659     5  2807  2796
 2660     5  2808  2797
 2661     5  2809  2797
 2662     5  2810  2798
 2663     5  2811  2798
 2664     5  2812  2798
 2665     3  2814  2813
 2666     3  2815  2813
 2667     1  2816  2815
 2668     1  2817  2816
 2669     2  2818  2814
 2670     6  2819  2818
 2671     4  2820  2819
 2672     4  2821  2819
 2673     4  2822  2818
 2674     5  2823  2814
 2675     5  2824  2814
 2676     5  2825  2815
 2677     5  2826  2815
 2678     5  2827  2816
 2679     5  2828  2816
 2680     5  2829  2817
 2681     5  2830  2817
 2682     5  2831  2817
 2683     3  2833  2832
 2684     3  2834  2832
 2685     1  2835  2834
 2686     1  2836  2835
 2687     2  2837  2833
 2688     6  2838  2837
 2689     4  2839  2838
 2690     4  2840  2838
 2691     4  2841  2837
 2692     5  2842  2833
 2693     5  2843  2833
 2694     5  2844  2834
 2695     5  2845  2834
 2696     5  2846  2835
 2697     5  2847  2835
 2698     5  2848  2836
 2699     5  2849  2836
 2700     5  2850  2836
 2701     3  2852  2851
 2702     3  2853  2851
 2703     1  2854  2853
 2704     1  2855  2854
 2705     2  2856  2852
 2706     6  2857  2856
 2707     4  2858  2857
 2708     4  2859  2857
 2709     4  2860  2856
 2710     5  2861  2852
 2711     5  2862  2852
 2712     5  2863  2853
 2713     5  2864  2853
 2714     5  2865  2854
 2715     5  2866  2854
 2716     5  2867  2855
 2717     5  2868  2855
 2718     5  2869  2855
 2719     3  2871  2870
 2720     3  2872  2870
 2721     1  2873  2872
 2722     1  2874  2873
 2723     2  2875  2871
 2724     6  2876  2875
 2725     4  2877  2876
 2726     4  2878  2876
 2727     4  2879  2875
 2728     5  2880  2871
 2729     5  2881  2871
 2730     5  2882  2872
 2731     5  2883  2872
 2732     5  2884  2873
 2733     5  2885  2873
 2734     5  2886  2874
 2735     5  2887  2874
 2736     5  2888  2874
 2737     3  2890  2889
 2738     3  2891  2889
 2739     1  2892  2891
 2740     1  2893  2892
 2741     2  2894  2890
 2742     6  2895  2894
 2743     4  2896  2895
 2744     4  2897  2895
 2745     4  2898  2894
 2746     5  2899  2890
 2747     5  2900  2890
 2748     5  2901  2891
 2749     5  2902  2891
 2750     5  2903  2892
 2751     5  2904  2892
 2752     5  2905  2893
 2753     5  2906  2893
 2754     5  2907  2893
 2755     3  2909  2908
 2756     3  2910  2908
 2757     1  2911  2910
 2758     1  2912  2911
 2759     2  2913  2909
 2760     6  2914  2913
 2761     4  2915  2914
 2762     4  2916  2914
 2763     4  2917  2913
 2764     5  2918  2909
 2765     5  2919  2909
 2766     5  2920  2910
 2767     5  2921  2910
 2768     5  2922  2911
 2769     5  2923  2911
 2770     5  2924  2912
 2771     5  2925  2912
 2772     5  2926  2912
 2773     3  2928  2927
 2774     3  2929  2927
 2775     1  2930  2929
 2776     1  2931  2930
 2777     2  2932  2928
 2778     6  2933  2932
 2779     4  2934  2933
 2780     4  2935  2933
 2781     4  2936  2932
 2782     5  2937  2928
 2783     5  2938  2928
 2784     5  2939  2929
 2785     5  2940  2929
 2786     5  2941  2930
 2787     5  2942  2930
 2788     5  2943  2931
 2789     5  2944  2931
 2790     5  2945  2931
 2791     3  2947  2946
 2792     3  2948  2946
 2793     1  2949  2948
 2794     1  2950  2949
 2795     2  2951  2947
 2796     6  2952  2951
 2797     4  2953  2952
 2798     4  2954  2952
 2799     4  2955  2951
 2800     5  2956  2947
 2801     5  2957  2947
 2802     5  2958  2948
 2803     5  2959  2948
 2804     5  2960  2949
 2805     5  2961  2949
 2806     5  2962  2950
 2807     5  2963  2950
 2808     5  2964  2950
 2809     3  2966  2965
 2810     3  2967  2965
 2811     1  2968  2967
 2812     1  2969  2968
 2813     2  2970  2966
 2814     6  2971  2970
 2815     4  2972  2971
 2816     4  2973  2971
 2817     4  2974  2970
 2818     5  2975  2966
 2819     5  2976  2966
 2820     5  2977  2967
 2821     5  2978  2967
 2822     5  2979  2968
 2823     5  2980  2968
 2824     5  2981  2969
 2825     5  2982  2969
 2826     5  2983  2969
 2827     3  2985  2984
 2828     3  2986  2984
 2829     1  2987  2986
 2830     1  2988  2987
 2831     2  2989  2985
 2832     6  2990  2989
 2833     4  2991  2990
 2834     4  2992  2990
 2835     4  2993  2989
 2836     5  2994  2985
 2837     5  2995  2985
 2838     5  2996  2986
 2839     5  2997  2986
 2840     5  2998  2987
 2841     5  2999  2987
 2842     5  3000  2988
 2843     5  3001  2988
 2844     5  3002  2988
 2845     3  3004  3003
 2846     3  3005  3003
 2847     1  3006  3005
 2848     1  3007  3006
 2849     2  3008  3004
 2850     6  3009  3008
 2851     4  3010  3009
 2852     4  3011  3009
 2853     4  3012  3008
 2854     5  3013  3004
 2855     5  3014  3004
 2856     5  3015  3005
 2857     5  3016  3005
 2858     5  3017  3006
 2859     5  3018  3006
 2860     5  3019  3007
 2861     5  3020  3007
 2862     5  3021  3007
 2863     3  3023  3022
 2864     3  3024  3022
 2865     1  3025  3024
 2866     1  3026  3025
 2867     2  3027  3023
 2868     6  3028  3027
 2869     4  3029  3028
 2870     4  3030  3028
 2871     4  3031  3027
 2872     5  3032  3023
 2873     5  3033  3023
 2874     5  3034  3024
 2875     5  3035  3024
 2876     5  3036  3025
 2877     5  3037  3025
 2878     5  3038  3026
 2879     5  3039  3026
 2880     5  3040  3026
 2881     3  3042  3041
 2882     3  3043  3041
 2883     1  3044  3043
 2884     1  3045  3044
 2885     2  3046  3042
 2886     6  3047  3046
 2887     4  3048  3047
 2888     4  3049  3047
 2889     4  3050  3046
 2890     5  3051  3042
 2891     5  3052  3042
 2892     5  3053  3043
 2893     5  3054  3043
 2894     5  3055  3044
 2895     5  3056  3044
 2896     5  3057  3045
 2897     5  3058  3045
 2898     5  3059  3045
 2899     3  3061  3060
 2900     3  3062  3060
 2901     1  3063  3062
 2902     1  3064  3063
 2903     2  3065  3061
 2904     6  3066  3065
 2905     4  3067  3066
 2906     4  3068  3066
 2907     4  3069  3065
 2908     5  3070  3061
 2909     5  3071  3061
 2910     5  3072  3062
 2911     5  3073  3062
 2912     5  3074  3063
 2913     5  3075  3063
 2914     5  3076  3064
 2915     5  3077  3064
 2916     5  3078  3064
 2917     3  3080  3079
 2918     3  3081  3079
 2919     1  3082  3081
 2920     1  3083  3082
 2921     2  3084  3080
 2922     6  3085  3084
 2923     4  3086  3085
 2924     4  3087  3085
 2925     4  3088  3084
 2926     5  3089  3080
 2927     5  3090  3080
 2928     5  3091  3081
 2929     5  3092  3081
 2930     5  3093  3082
 2931     5  3094  3082
 2932     5  3095  3083
 2933     5  3096  3083
 2934     5  3097  3083
 2935     3  3099  3098
 2936     3  3100  3098
 2937     1  3101  3100
 2938     1  3102  3101
 2939     2  3103  3099
 2940     6  3104  3103
 2941     4  3105  3104
 2942     4  3106  3104
 2943     4  3107  3103
 2944     5  3108  3099
 2945     5  3109  3099
 2946     5  3110  3100
 2947     5  3111  3100
 2948     5  3112  3101
 2949     5  3113  3101
 2950     5  3114  3102
 2951     5  3115  3102
 2952     5  3116  3102
 2953     3  3118  3117
 2954     3  3119  3117
 2955     1  3120  3119
 2956     1  3121  3120
 2957     2  3122  3118
 2958     6  3123  3122
 2959     4  3124  3123
 2960     4  3125  3123
 2961     4  3126  3122
 2962     5  3127  3118
 2963     5  3128  3118
 2964     5  3129  3119
 2965     5  3130  3119
 2966     5  3131  3120
 2967     5  3132  3120
 2968     5  3133  3121
 2969     5  3134  3121
 2970     5  3135  3121
 2971     3  3137  3136
 2972     3  3138  3136
 2973     1  3139  3138
 2974     1  3140  3139
 2975     2  3141  3137
 2976     6  3142  3141
 2977     4  3143  3142
 2978     4  3144  3142
 2979     4  3145  3141
 2980     5  3146  3137
 2981     5  3147  3137
 2982     5  3148  3138
 2983     5  3149  3138
 2984     5  3150  3139
 2985     5  3151  3139
 2986     5  3152  3140
 2987     5  3153  3140
 2988     5  3154  3140
 2989     3  3156  3155
 2990     3  3157  3155
 2991     1  3158  3157
 2992     1  3159  3158
 2993     2  3160  3156
 2994     6  3161  3160
 2995     4  3162  3161
 2996     4  3163  3161
 2997     4  3164  3160
 2998     5  3165  3156
 2999     5  3166  3156
 3000     5  3167  3157
 3001     5  3168  3157
 3002     5  3169  3158
 3003     5  3170  3158
 3004     5  3171  3159
 3005     5  3172  3159
 3006     5  3173  3159
 3007     3  3175  3174
 3008     3  3176  3174
 3009     1  3177  3176
 3010     1  3178  3177
 3011     2  3179  3175
 3012     6  3180  3179
 3013     4  3181  3180
 3014     4  3182  3180
 3015     4  3183  3179
 3016     5  3184  3175
 3017     5  3185  3175
 3018     5  3186  3176
 3019     5  3187  3176
 3020     5  3188  3177
 3021     5  3189  3177
 3022     5  3190  3178
 3023     5  3191  3178
 3024     5  3192  3178
 3025     3  3194  3193
 3026     3  3195  3193
 3027     1  3196  3195
 3028     1  3197  3196
 3029     2  3198  3194
 3030     6  3199  3198
 3031     4  3200  3199
 3032     4  3201  3199
 3033     4  3202  3198
 3034     5  3203  3194
 3035     5  3204  3194
 3036     5  3205  3195
 3037     5  3206  3195
 3038     5  3207  3196
 3039     5  3208  3196
 3040     5  3209  3197
 3041     5  3210  3197
 3042     5  3211  3197
 3043     3  3213  3212
 3044     3  3214  3212
 3045     1  3215  3214
 3046     1  3216  3215
 3047     2  3217  3213
 3048     6  3218  3217
 3049     4  3219  3218
 3050     4  3220  3218
 3051     4  3221  3217
 3052     5  3222  3213
 3053     5  3223  3213
 3054     5  3224  3214
 3055     5  3225  3214
 3056     5  3226  3215
 3057     5  3227  3215
 3058     5  3228  3216
 3059     5  3229  3216
 3060     5  3230  3216
 3061     3  3232  3231
 3062     3  3233  3231
 3063     1  3234  3233
 3064     1  3235  3234
 3065     2  3236  3232
 3066     6  3237  3236
 3067     4  3238  3237
 3068     4  3239  3237
 3069     4  3240  3236
 3070     5  3241  3232
 3071     5  3242  3232
 3072     5  3243  3233
 3073     5  3244  3233
 3074     5  3245  3234
 3075     5  3246  3234
 3076     5  3247  3235
 3077     5  3248  3235
 3078     5  3249  3235
 3079     3  3251  3250
 3080     3  3252  3250
 3081     1  3253  3252
 3082     1  3254  3253
 3083     2  3255  3251
 3084     6  3256  3255
 3085     4  3257  3256
 3086     4  3258  3256
 3087     4  3259  3255
 3088     5  3260  3251
 3089     5  3261  3251
 3090     5  3262  3252
 3091     5  3263  3252
 3092     5  3264  3253
 3093     5  3265  3253
 3094     5  3266  3254
 3095     5  3267  3254
 3096     5  3268  3254
 3097     3  3270  3269
 3098     3  3271  3269
 3099     1  3272  3271
 3100     1  3273  3272
 3101     2  3274  3270
 3102     6  3275  3274
 3103     4  3276  3275
 3104     4  3277  3275
 3105     4  3278  3274
 3106     5  3279  3270
 3107     5  3280  3270
 3108     5  3281  3271
 3109     5  3282  3271
 3110     5  3283  3272
 3111     5  3284  3272
 3112     5  3285  3273
 3113     5  3286  3273
 3114     5  3287  3273
 3115     3  3289  3288
 3116     3  3290  3288
 3117     1  3291  3290
 3118     1  3292  3291
 3119     2  3293  3289
 3120     6  3294  3293
 3121     4  3295  3294
 3122     4  3296  3294
 3123     4  3297  3293
 3124     5  3298  3289
 3125     5  3299  3289
 3126     5  3300  3290
 3127     5  3301  3290
 3128     5  3302  3291
 3129     5  3303  3291
 3130     5  3304  3292
 3131     5  3305  3292
 3132     5  3306  3292
 3133     3  3308  3307
 3134     3  3309  3307
 3135     1  3310  3309
 3136     1  3311  3310
 3137     2  3312  3308
 3138     6  3313  3312
 3139     4  3314  3313
 3140     4  3315  3313
 3141     4  3316  3312
 3142     5  3317  3308
 3143     5  3318  3308
 3144     5  3319  3309
 3145     5  3320  3309
 3146     5  3321  3310
 3147     5  3322  3310
 3148     5  3323  3311
 3149     5  3324  3311
 3150     5  3325  3311
 3151     3  3327  3326
 3152     3  3328  3326
 3153     1  3329  3328
 3154     1  3330  3329
 3155     2  3331  3327
 3156     6  3332  3331
 3157     4  3333  3332
 3158     4  3334  3332
 3159     4  3335  3331
 3160     5  3336  3327
 3161     5  3337  3327
 3162     5  3338  3328
 3163     5  3339  3328
 3164     5  3340  3329
 3165     5  3341  3329
 3166     5  3342  3330
 3167     5  3343  3330
 3168     5  3344  3330
 3169     3  3346  3345
 3170     3  3347  3345
 3171     1  3348  3347
 3172     1  3349  3348
 3173     2  3350  3346
 3174     6  3351  3350
 3175     4  3352  3351
 3176     4  3353  3351
 3177     4  3354  3350
 3178     5  3355  3346
 3179     5  3356  3346
 3180     5  3357  3347
 3181     5  3358  3347
 3182     5  3359  3348
 3183     5  3360  3348
 3184     5  3361  3349
 3185     5  3362  3349
 3186     5  3363  3349
 3187     3  3365  3364
 3188     3  3366  3364
 3189     1  3367  3366
 3190     1  3368  3367
 3191     2  3369  3365
 3192     6  3370  3369
 3193     4  3371  3370
 3194     4  3372  3370
 3195     4  3373  3369
 3196     5  3374  3365
 3197     5  3375  3365
 3198     5  3376  3366
 3199     5  3377  3366
 3200     5  3378  3367
 3201     5  3379  3367
 3202     5  3380  3368
 3203     5  3381  3368
 3204     5  3382  3368
 3205     3  3384  3383
 3206     3  3385  3383
 3207     1  3386  3385
 3208     1  3387  3386
 3209     2  3388  3384
 3210     6  3389  3388
 3211     4  3390  3389
 3212     4  3391  3389
 3213     4  3392  3388
 3214     5  3393  3384
 3215     5  3394  3384
 3216     5  3395  3385
 3217     5  3396  3385
 3218     5  3397  3386
 3219     5  3398  3386
 3220     5  3399  3387
 3221     5  3400  3387
 3222     5  3401  3387
 3223     3  3403  3402
 3224     3  3404  3402
 3225     1  3405  3404
 3226     1  3406  3405
 3227     2  3407  3403
 3228     6  3408  3407
 3229     4  3409  3408
 3230     4  3410  3408
 3231     4  3411  3407
 3232     5  3412  3403
 3233     5  3413  3403
 3234     5  3414  3404
 3235     5  3415  3404
 3236     5  3416  3405
 3237     5  3417  3405
 3238     5  3418  3406
 3239     5  3419  3406
 3240     5  3420  3406
 3241     3  3422  3421
 3242     3  3423  3421
 3243     1  3424  3423
 3244     1  3425  3424
 3245     2  3426  3422
 3246     6  3427  3426
 3247     4  3428  3427
 3248     4  3429  3427
 3249     4  3430  3426
 3250     5  3431  3422
 3251     5  3432  3422
 3252     5  3433  3423
 3253     5  3434  3423
 3254     5  3435  3424
 3255     5  3436  3424
 3256     5  3437  3425
 3257     5  3438  3425
 3258     5  3439  3425
 3259     3  3441  3440
 3260     3  3442  3440
 3261     1  3443  3442
 3262     1  3444  3443
 3263     2  3445  3441
 3264     6  3446  3445
 3265     4  3447  3446
 3266     4  3448  3446
 3267     4  3449  3445
 3268     5  3450  3441
 3269     5  3451  3441
 3270     5  3452  3442
 3271     5  3453  3442
 3272     5  3454  3443
 3273     5  3455  3443
 3274     5  3456  3444
 3275     5  3457  3444
 3276     5  3458  3444
 3277     3  3460  3459
 3278     3  3461  3459
 3279     1  3462  3461
 3280     1  3463  3462
 3281     2  3464  3460
 3282     6  3465  3464
 3283     4  3466  3465
 3284     4  3467  3465
 3285     4  3468  3464
 3286     5  3469  3460
 3287     5  3470  3460
 3288     5  3471  3461
 3289     5  3472  3461
 3290     5  3473  3462
 3291     5  3474  3462
 3292     5  3475  3463
 3293     5  3476  3463
 3294     5  3477  3463
 3295     3  3479  3478
 3296     3  3480  3478
 3297     1  3481  3480
 3298     1  3482  3481
 3299     2  3483  3479
 3300     6  3484  3483
 3301     4  3485  3484
 3302     4  3486  3484
 3303     4  3487  3483
 3304     5  3488  3479
 3305     5  3489  3479
 3306     5  3490  3480
 3307     5  3491  3480
 3308     5  3492  3481
 3309     5  3493  3481
 3310     5  3494  3482
 3311     5  3495  3482
 3312     5  3496  3482
 3313     3  3498  3497
 3314     3  3499  3497
 3315     1  3500  3499
 3316     1  3501  3500
 3317     2  3502  3498
 3318     6  3503  3502
 3319     4  3504  3503
 3320     4  3505  3503
 3321     4  3506  3502
 3322     5  3507  3498
 3323     5  3508  3498
 3324     5  3509  3499
 3325     5  3510  3499
 3326     5  3511  3500
 3327     5  3512  3500
 3328     5  3513  3501
 3329     5  3514  3501
 3330     5  3515  3501
 3331     3  3517  3516
 3332     3  3518  3516
 3333     1  3519  3518
 3334     1  3520  3519
 3335     2  3521  3517
 3336     6  3522  3521
 3337     4  3523  3522
 3338     4  3524  3522
 3339     4  3525  3521
 3340     5  3526  3517
 3341     5  3527  3517
 3342     5  3528  3518
 3343     5  3529  3518
 3344     5  3530  3519
 3345     5  3531  3519
 3346     5  3532  3520
 3347     5  3533  3520
 3348     5  3534  3520
 3349     3  3536  3535
 3350     3  3537  3535
 3351     1  3538  3537
 3352     1  3539  3538
 3353     2  3540  3536
 3354     6  3541  3540
 3355     4  3542  3541
 3356     4  3543  3541
