LAMMPS data file via write_data, version 29 Sep 2021, timestep = 50000

4997 atoms
4 atom types
4734 bonds
6 bond types
8153 angles
9 angle types
8942 dihedrals
9 dihedral types
526 impropers
1 improper types

0 51.985757 xlo xhi
0 51.985757 ylo yhi
0 51.985757 zlo zhi

Masses

1 1.008
2 12.011
3 12.011
4 15.999

Pair Coeffs # lj/cut/coul/cut/kk

1 0.03 2.5
2 0.066 3.5
3 0.076 3.55
4 0.14 2.9

Bond Coeffs # harmonic/kk

1 268 1.529
2 317 1.51
3 320 1.41
4 340 1.08
5 340 1.09
6 549 1.34

Angle Coeffs # harmonic/kk

1 33 107.8
2 35 109.5
3 35 117
4 35 120
5 37.5 110.7
6 50 109.5
7 58.35 112.7
8 60 109.5
9 70 124

Dihedral Coeffs # opls/kk

1 0 0 -0.372 0
2 0 0 0.3 0
3 0 0 0.318 0
4 0 0 0.468 0
5 0 0 0.76 0
6 0 14 0 0
7 0.5 0 0 0
8 0.65 -0.25 0.67 0
9 1.711 -0.5 0.663 0

Improper Coeffs # cvff

1 2.5 -1 2

Atoms # full/kk

105 -3.3893777906588991e-02 -2.3870523840529432e-02 3.3195632204887124e-02
912 -5.7403115903146153e-02 -6.0747114000032736e-02 2.5311047591604519e-02
4971 3.1216936314456847e-02 -6.1705615187858057e-03 3.9714726004465295e-02
898 1.1506293036607801e-03 -9.6951795613587789e-03 -9.0444517924653713e-03
97 -7.0465239579565477e-04 2.8115234137228778e-03 1.7233663132699203e-03
903 -3.8772834077557043e-02 -6.7992789412389468e-03 2.6765295518075403e-02
103 -3.7277666505818222e-02 -7.2921647077284241e-02 -5.6405106262470989e-03
899 -1.4406836116690521e-02 -1.2157673761519112e-02 1.3380579838480405e-02
911 -3.8749609986242300e-02 1.0828208980937483e-02 -3.5412200530253748e-02
102 -7.2123283394069509e-03 1.3098626840018770e-02 5.6041518746625864e-04
4970 3.2535741840188606e-02 4.8460022078517358e-02 -3.6372913776920847e-02
104 -4.1187391105459395e-02 -8.0772835790560733e-03 -1.8543567629114650e-02
4961 1.0071220933608273e-02 -6.8290123364955343e-03 -1.7546872217298129e-02
2389 1.7946236497471572e-02 -7.3674369991901358e-03 1.2993228228809188e-02
907 7.3724943170010669e-04 -6.4101965602081619e-03 3.4921373915504490e-02
895 -4.9658085191765329e-03 -1.8440432952543485e-02 -5.0390600811535107e-03
145 -2.9853403723065292e-02 5.5641253877806275e-03 -2.3434377411023281e-02
134 -7.3966883009253417e-04 1.0783980629949222e-03 -6.1451879879286901e-03
144 -1.8807353125814767e-03 1.9896526102351667e-02 -7.9588787278296672e-03
135 -1.1808376685616916e-02 2.0334237105272390e-03 1.2564894210695633e-02
906 -1.6574753420575055e-02 -1.8588781513226859e-02 -1.0490864466233447e-02
2386 -4.2762224731578438e-02 -4.6635398660521401e-03 2.3512721811866841e-02
149 -2.2223377330341462e-02 2.0727528270261888e-02 4.3205230151193687e-02
894 -4.3434171920176548e-03 1.7231193891336649e-03 -1.5620647913824959e-03
137 1.0640718270749782e-02 7.8747396409433552e-04 2.3179171863818597e-03
896 3.7412874007100401e-03 -4.8741141814404171e-03 -1.3235958078360107e-02
141 4.2145778613195843e-02 7.4020946273120648e-03 -6.8806422286346994e-02
904 -6.1945131757660012e-03 -8.8296733196154345e-03 -4.7912683442423103e-02
2538 5.8475709462790758e-03 -1.9208853082152588e-02 3.8012242289259632e-02
136 7.3300760236412726e-03 5.1160438238167134e-03 1.1524260417638030e-02
146 -4.6754890431836831e-02 4.8669220131751470e-02 -5.4526936440255767e-02
147 -1.6357631102138552e-02 -3.2597376225628368e-02 4.8969702141196995e-02
1717 -5.7608478277601559e-04 -1.0079166531659512e-02 -5.3167629562438767e-03
2535 1.1674654336063064e-02 3.1609069446796624e-02 -2.2589511594576062e-02
1719 -7.3578606167769373e-02 -1.1653391723503543e-02 5.0835214672399875e-02
1503 -7.1068543904340116e-03 3.0937298819215487e-03 -1.7869158785405386e-02
150 -4.1602564143734755e-02 7.4643731474482067e-04 -3.7822335855608798e-02
1505 3.3794738957202445e-03 3.7368346496010718e-03 -6.4719541350016351e-03
3829 -3.9791094315078509e-03 -2.1255320231027518e-02 1.9002967428226231e-02
1516 2.2759704626539631e-02 -2.3764974222531560e-02 2.4387968899823604e-03
1727 -3.2294726039618527e-02 1.4751561469793875e-03 2.2403146415776069e-02
1716 -1.5700299169858323e-02 -1.1510975622104173e-03 8.9960729146751055e-03
1507 4.6621641704405513e-03 -1.9089385385984573e-03 -1.5111903891153865e-02
1502 1.6107107114370876e-02 -1.5293803854963633e-02 -5.1867283604686114e-03
1509 3.7437038359087613e-02 -5.1690571034180260e-02 -1.9881072039045621e-02
1718 3.4878438290345377e-02 2.0096307276776071e-03 -1.0962475164801436e-02
1504 -1.0704430270603612e-03 -1.7073747212706148e-02 9.0645027215472303e-03
1515 3.8937521120979632e-02 2.2713363802332105e-03 -2.7524273175725502e-02
1510 -3.3950651025749026e-02 8.6867376028575641e-03 9.8000324451262104e-03
1514 3.0668499760685797e-02 -7.4210659863700535e-03 1.3644593375706251e-02
1728 7.3097644088752686e-03 -2.0892582800245425e-02 -6.7162022445147775e-03
1508 7.3515156870465857e-03 -1.1686232309285638e-02 -1.7737563470760692e-02
1715 -2.3868184292297769e-03 -1.5047243324057265e-02 1.3195009752794327e-03
1729 -3.6262486961666812e-02 -4.7326266521060117e-02 -1.9328007899578240e-02
1513 -1.9979102489496619e-02 7.7751331762255738e-02 -1.6196724137034900e-02
1722 -9.6124999443963199e-03 2.0137502321461571e-02 -9.3552581168085767e-03
1079 -1.9510772397417421e-02 -2.0281388111808536e-02 2.1747624960377514e-02
1078 1.1218162668738837e-02 1.2598303595328335e-04 -4.8600054448307360e-02
938 8.3401586336945607e-03 1.5641532018459794e-03 5.2690176282187175e-03
1067 -9.0611217275236300e-03 2.7862834856252337e-03 1.5759889225645914e-02
1068 -1.4383557094592673e-03 -8.1738185538013809e-03 9.8044480455436664e-03
1081 2.2588243808939427e-02 9.0902481902463417e-03 3.9853057150661703e-02
1069 1.1255884802516094e-02 6.4085738387764267e-03 2.4592910342090663e-03
1082 -1.8737908660292037e-02 1.0523450263065200e-03 2.4934959473829909e-02
1083 -1.7246842092852741e-02 4.4472775414113319e-02 6.7798905365999886e-03
4299 -1.4430348473120965e-02 -1.9056274075749098e-03 -1.7219483009755877e-02
4463 8.3187460499821401e-03 5.3104700242890884e-03 4.9166583898232002e-02
937 5.8023416983571368e-03 2.0315593041755138e-03 2.1499315422099839e-02
941 -4.1363201990589661e-02 6.6623719337547032e-03 -1.8378177031916351e-02
940 -5.9118562635484345e-02 1.4319070868111745e-02 2.4530800161888778e-03
939 8.9929617723389838e-02 1.5069906481298946e-02 4.2079127710470815e-03
4311 -4.3168002869222649e-02 1.3290181166529781e-02 -9.1709281338480473e-03
4312 -3.3942632547652629e-03 -1.2813577816841523e-02 1.5563350599607520e-02
1072 6.0951570102648674e-03 -6.1423067895894995e-02 -4.2142889884534795e-02
4465 2.7718075532287410e-02 2.4716533172746389e-02 2.6147383732395769e-02
3676 3.0335660766446465e-03 3.9028491452612621e-03 -7.3959253389306321e-03
4451 3.1869646769988255e-03 -8.6152974884627920e-03 3.7060650272646858e-04
1080 3.7611116832817395e-03 -6.6075729748136913e-02 -6.1191722859530329e-03
1066 3.7353357911581197e-03 3.4281519059015088e-05 7.8852428838951227e-03
1077 -1.4639746629188783e-02 1.8432395053859289e-02 1.8277038494299066e-02
1075 1.7612767499779178e-02 -5.6004466259019260e-03 -3.7636487937852806e-02
1065 -1.8643900352325799e-03 -6.9193328393068569e-03 -1.0246330817849947e-02
2484 -9.4814960256990582e-03 -6.5633482124040118e-02 -1.3288237002203603e-02
1946 -1.9350033166411918e-02 -2.2537531424032722e-02 1.8814069211489780e-02
1076 4.7775336838903389e-03 -2.9322615702563032e-02 9.5995420619315684e-03
2481 -2.4543614113406442e-03 -2.2648206669303464e-02 1.6653330996310074e-02
1950 -1.9609924351342685e-02 3.3995060605548293e-02 9.5336228128191942e-03
1940 5.5756625761595128e-03 1.7795931237755069e-03 2.3269820073208766e-02
2483 6.1309440392041614e-02 -1.8810333915435920e-02 1.7295435736949184e-02
1949 2.2089684393536862e-03 6.5658456074887649e-03 7.3007325534597458e-03
1944 -5.0217965962943512e-04 2.6329922219541212e-04 -9.8577477884462666e-03
1945 -1.8213623196054372e-02 4.1402909324405220e-03 -1.9904833423198859e-03
2473 6.1929234584820764e-03 -3.8747608229768465e-03 -1.6613063553804153e-02
2769 2.5501704115515880e-03 -3.3824865328187695e-02 -1.8972877129719089e-02
2770 5.2905522897856772e-02 4.5464382296589896e-02 -1.7687406322093171e-02
1948 -4.3683815130437037e-02 2.8769540713896698e-02 1.7993087412390815e-03
271 -6.0540446990153419e-03 1.7325954252178501e-02 1.5996201259927990e-02
2763 -9.0308934335933452e-03 -3.4458804081221671e-02 9.1316282532313501e-03
284 2.6082819741049597e-02 -3.2015968894040063e-02 5.8101304833529398e-02
285 -9.6022342658952670e-03 6.8665269577448423e-02 -3.3393606264906034e-02
2773 4.3445575234842106e-03 -1.0400171058939877e-02 -5.1675745806314529e-03
1947 6.6743162822457194e-03 2.5457278785938425e-02 -5.7737172333821645e-03
2759 6.2354393474687991e-03 -7.3238889276710942e-03 4.9062930765753846e-04
2771 -1.7629130119490185e-02 2.1492226307700247e-02 -3.5115647532924467e-03
2764 -2.3991175991977559e-02 1.1517264147380352e-02 1.5205868325824202e-02
2766 -1.9374280652554532e-02 -2.3182295641344625e-02 2.1733083438703751e-02
2767 -1.5874504107069861e-02 1.3544757079781740e-02 -4.5403329839530793e-04
2761 6.4389530118069234e-03 -1.3689063809889960e-02 -5.8133461921970331e-03
2758 5.4892329367268611e-03 9.6446391711715873e-03 3.4962028539368816e-03
2768 -4.3698160300428668e-02 -2.1393427301935254e-02 -1.1730262162933302e-02
2760 1.9262206486814740e-03 -1.3195573450396573e-02 -3.8862420061124077e-03
2774 -5.4214710289246038e-03 -1.0375299646497043e-02 2.1279928668682110e-02
2756 -5.1306754608266706e-03 2.0879419967852328e-03 4.0284445002354221e-06
2762 6.0654182398023442e-03 1.7915869855595061e-02 5.9444427404951187e-03
2757 1.1335340828783553e-02 1.0743072309092171e-02 -5.5032893595851236e-03
2772 -8.9503029806843430e-03 -2.7767964250914677e-02 -1.2459515593965119e-02
4349 3.0013664480843748e-03 2.0724419865944758e-02 1.1859632369699766e-02
2903 1.7100238590637577e-02 3.0701539229628379e-02 4.9384857649021015e-02
1499 -1.1956108260626982e-02 -1.8235117278665277e-02 -1.1770419698460745e-02
7 1.1253454921948401e-02 7.3993074874502450e-03 1.7020638756829367e-03
1571 -1.8820175176102530e-02 4.0231975610120506e-02 3.9473776558588455e-02
9 -2.5371906016381285e-02 1.0702749659792165e-02 -1.6957339089862408e-02
14 -1.4663316081752371e-02 -1.8564920199031304e-02 2.3737103671050249e-02
1073 3.8070104112899648e-03 -8.7179471070806538e-04 2.1400224750435997e-02
1561 7.1693318311544813e-03 8.7607763731750200e-03 -2.8735775523180446e-03
8 -1.2415274159451992e-02 2.5845591492611057e-02 -2.6342228707375948e-02
2632 5.9658053350224701e-03 3.0709440331654785e-02 -5.7729207143102465e-02
1574 4.7594180439246722e-02 1.1130163366879725e-02 3.8653609383704625e-04
2 -2.9682744188638788e-03 2.8442070330663531e-03 -7.9844666692177012e-03
1573 -4.5134715671824165e-02 -8.1242824393153480e-03 2.5774143725621171e-03
1562 -3.7093984023900506e-03 5.2688392240107698e-04 3.9132950429516230e-03
2235 4.3610224995851245e-02 -2.3765362649173172e-02 -2.7747226291739986e-02
1572 -4.3816033977834012e-02 1.0155090109494547e-02 -1.2628708636142053e-02
16 -2.8889996939789015e-02 5.8357437282734327e-02 -1.8243789831909780e-02
12 -8.3955330576014674e-04 -2.1642676082445331e-02 -2.6373397707622415e-02
11 -2.3087180471772821e-02 1.6224483602727446e-02 1.7620030731730765e-02
1071 3.1192990535528100e-03 1.5759319285415865e-03 -1.1290204059556901e-02
1497 2.3311547898424861e-02 3.4358430013230372e-03 2.6347724119405919e-02
2224 4.7143810781084990e-04 -5.3569394887447519e-03 -8.4960572747365681e-03
2634 -3.8129757274573066e-02 3.2487378091039139e-02 -6.5202833227962068e-02
944 -5.1077896111814500e-02 -2.1541947475729933e-02 1.4289178990785618e-02
13 -1.3285089388793078e-03 -2.0795349653330096e-02 1.9524864637665632e-02
10 -1.2085815979068860e-02 -3.8995251066392331e-03 -4.2129657934862771e-02
6 -3.9071953220041161e-05 -5.6301997324894014e-03 -2.6551032424843449e-03
1 3.2131395665825025e-03 1.8579499211968594e-04 6.8424845839568319e-03
2628 3.5227327837207269e-04 -3.3486291048837894e-05 -6.5945709242664977e-03
3 -1.5589324814244141e-03 1.3034494089652389e-02 -7.6172268229407838e-04
874 -3.0500079784944765e-02 2.4879100790322968e-02 -8.1360945544165161e-03
4 1.7578887177013617e-03 6.9086156358547273e-03 -1.1670303812393430e-02
2629 8.3561369967408271e-03 -5.5135459501450999e-04 6.1645517715862011e-03
2631 2.9695277742521519e-02 -5.4912936922936029e-02 -7.3188660946106130e-03
1941 -4.3982847276780668e-03 6.2198203006977515e-03 1.6678786469954987e-03
1500 -1.2320306897766463e-02 -1.5768524629880439e-03 -3.1133237272487038e-02
1957 9.6661181316859239e-03 -2.1234755411859201e-02 -1.5531733575940232e-02
1955 1.7588610533125102e-03 -3.8241079962680787e-02 9.7742304686630546e-03
1951 -2.5794824354808361e-02 2.6645062663688754e-02 -4.1046992409687337e-02
1939 -5.3481762085011205e-03 3.4716022860751812e-03 4.9876332511426440e-03
1943 1.8840612923144623e-02 5.0271826423019716e-04 8.2038519777502521e-03
1501 -2.2355977289291347e-02 1.0766322748123816e-02 -5.6009905050291263e-02
3474 -5.4574953564122730e-02 -6.3708357200728616e-03 9.0082772117564634e-03
2508 6.8213890782190978e-02 -2.8958925619391703e-03 1.2609214820202230e-02
2507 -2.0560812169771073e-02 -4.2318211594577819e-02 1.6896514584428576e-02
2503 -3.8593300781246845e-03 3.7362845150041450e-02 -2.6530703107257667e-02
2493 -2.1844081733144098e-03 -2.0539180881384369e-02 6.5212820365112842e-03
2506 -1.1986610936790310e-02 4.5653933187866411e-02 1.4765733742034836e-02
2502 1.7725331074609933e-02 3.5141135135605565e-02 -5.8670680904951450e-02
1952 9.0285118993976865e-04 8.1619848878559699e-03 9.0003188130288337e-03
2504 4.1714744247682685e-02 -1.0103988546242443e-02 -3.3535701380564255e-02
2492 7.8180338309663290e-03 -1.3046064197635671e-02 1.7570847554861299e-03
2505 -1.6070626094802747e-02 -4.2962278465525569e-03 -8.7302439519422494e-03
2490 1.1267868352265594e-03 1.1193373324019740e-03 -1.7912470138885239e-03
2494 -1.6263005407820143e-02 -4.8379467467781542e-03 -5.1346541187401772e-03
1070 1.2579006957029910e-02 2.6275405512619296e-03 1.1598295069634357e-02
1074 2.1998550786927758e-02 1.9505741876906728e-02 3.4602378988025213e-02
1487 7.6337093473059152e-04 -1.5641124282449606e-03 -1.1959286033934438e-02
1942 3.6272598580913791e-03 1.3505374570892143e-03 -1.3354127052221970e-02
1498 9.4950661372923770e-03 -4.4049208055399455e-02 -6.0432960563270098e-02
1954 6.5206930081456176e-04 4.7565825459250914e-02 -1.4309789978967707e-02
1953 1.6448996673897747e-02 5.1781350107818827e-02 2.0209607933858689e-02
1486 -2.8110038560478310e-03 2.6744140304246632e-03 -1.5673335506372787e-02
4674 -1.0069020408896146e-02 1.6578794731391969e-02 -3.1012320246819738e-02
4667 -1.2432282567831668e-02 2.0927782433787998e-02 4.8520565939073723e-02
3747 -4.0753610179133223e-03 -8.7920177183031228e-03 -1.3843344839894441e-02
3757 3.3300535898108843e-02 6.2229963805467768e-02 8.2728548071424081e-03
3433 1.5208887489769229e-02 -4.3930907567092357e-02 -1.1115751164245973e-02
1956 3.9794681260269138e-02 -4.6802512612565732e-02 1.4854834050324593e-02
4671 -5.7138635478368893e-02 -7.5111306054008089e-03 1.4344608151408320e-02
4669 1.1840512799614173e-02 -6.0336139060307131e-02 3.7096215022207162e-04
4658 1.3687879868903195e-03 1.1487676009868721e-02 2.8092614970133107e-03
4657 8.2873733982428959e-03 -1.1104883741724090e-03 -1.7929276800083924e-02
4672 -1.5568295835966592e-02 -2.0287879336370537e-02 2.7914810032284268e-03
4668 -6.2559397043658121e-02 -2.0179493846337170e-02 1.0294422996638125e-02
4659 1.3499959800514722e-03 -3.5035932503910375e-03 1.1598942345161105e-04
4656 -2.5737996162998481e-04 -4.7252922852338008e-04 -4.8251420708635548e-03
3758 2.4166223978279944e-02 1.8599387026332098e-02 -1.4897260193126110e-02
4673 1.7376201136883766e-02 2.3911848574052572e-02 -5.7845443187255555e-03
4666 2.7041366107560218e-02 1.2645749425519543e-03 -5.9158629429121617e-02
4660 -3.2489586710268414e-03 4.3893467859285512e-04 -6.9646669040571707e-03
4670 9.9646152739330009e-03 -2.2741141560348718e-02 -7.0995053599548011e-02
4661 8.2316756940219952e-03 6.1542397067405599e-03 -6.3335747282682450e-03
4665 1.6591183631805541e-02 2.4677210238696925e-02 -6.2362185889961841e-02
4662 -9.5497700156235033e-03 1.9685073528958742e-02 -7.0310657043028890e-03
3759 -1.6594200419908743e-02 -2.7699620427555506e-02 -2.6314273572426841e-02
3746 4.8928897353626198e-03 -1.8872071095502670e-03 -4.2004864228633110e-03
3756 -3.1163676930551689e-02 2.1297157288627938e-02 3.8304719910772299e-02
4663 -1.6849752288095578e-02 1.8717823517993875e-02 1.3920493696721201e-02
3754 1.2570820614111342e-02 -8.6092896154032015e-03 -3.8800757874422942e-02
4664 -4.5957008719694659e-02 3.0238769294694823e-03 -6.4082386290562621e-02
1563 -3.7365837483844238e-03 6.5978746602736718e-03 5.5483535683036773e-03
19 9.7821815217529369e-03 3.1616051493234085e-02 3.0915718614489281e-02
1120 1.1528562090234401e-03 5.8979817390772148e-02 4.1108438039997239e-03
1576 -2.1711948138291227e-02 2.3350610361819416e-02 2.4384297415838748e-02
2241 1.7404361805807757e-02 4.1070906813517509e-03 -1.3578063473382499e-02
1577 9.4514179260582285e-03 3.8264439401177949e-02 -1.4738999476119662e-02
2226 -1.4976444556127479e-02 -8.2326682764292114e-03 3.0898318595706784e-03
2236 1.8715290816601518e-03 -4.9126008302658591e-02 -4.2148419166799796e-02
2228 -4.9920142652455290e-03 -5.9647737223648481e-03 9.0551608187999285e-03
15 3.5256723500819683e-03 3.7848261845907130e-02 -2.5352169725968272e-02
2242 -5.7600468530873018e-03 -1.0148229829238711e-02 -2.6678914855749740e-02
18 -3.3586904781599716e-02 9.2813390581824272e-03 -1.1968662564748815e-02
5 -5.6938227688863160e-03 4.4249187819248850e-03 -3.2767774268097081e-03
1119 2.4952172257102168e-02 4.1267428686475691e-02 -2.4787799273370850e-02
17 1.1234026268016218e-02 3.6596231468632646e-02 3.7739475519542653e-02
1575 -2.7181107473853654e-02 8.9858733934843407e-03 1.0345055437926921e-02
2239 -8.7563816160580923e-03 -2.6885568874757872e-02 2.0888793935700287e-02
2227 -1.3773869512699469e-03 7.2221248243266945e-03 2.4061662765261140e-02
2240 -3.0374087938619215e-02 3.5021142274700906e-02 -3.3039548875636739e-02
1107 5.0297906600031911e-03 -1.5497514418334090e-02 -1.5961536796885466e-02
2238 5.8223518048266046e-02 5.7115979096939211e-02 3.3410150268817787e-02
3466 -6.8556067324442140e-03 -1.2071312594083719e-02 3.9175994079173456e-03
4494 2.5765362040171446e-02 2.0203321803262203e-02 1.4299780009352657e-02
3473 3.3678142675613434e-02 -1.1964692714534285e-02 8.1955654106027551e-03
3477 -1.2674330543524686e-02 2.4181577477801132e-03 -2.0839643997877300e-02
3468 3.8606959917217284e-02 -5.0645721744595487e-02 1.3484368557357587e-02
4495 -3.1166630298411605e-02 -7.9782172684013924e-03 -2.2972705973576470e-03
3464 -8.5388910987200060e-03 -4.8034432365506143e-03 2.7933916543261301e-04
3470 4.5846319753712929e-02 -3.0043028981807548e-02 3.4287958752331107e-02
3465 -6.8039437588247303e-03 -3.6579245610568033e-04 1.3263891478894667e-02
3459 -3.8762290539613581e-03 -7.2532195677044694e-03 -1.4326288851828180e-02
4496 -1.4448130466671389e-02 -3.7297840112695393e-02 -3.8084378064861008e-02
3460 2.9765778152696654e-03 6.5387925835157354e-04 -3.0156717393892926e-03
4490 7.8759164691916076e-03 -1.2219504533687767e-02 -5.0172221693283022e-03
3462 7.9260280035714850e-03 -2.7030376793376076e-03 1.0296015992681026e-02
3461 6.2218692936757663e-05 6.4646325022908692e-03 -2.0375877514119626e-03
3472 -2.5410474342313780e-02 -2.9449000983080707e-03 1.9635578864759001e-02
3463 -1.0897361674089381e-02 7.0121410419597329e-03 1.1573483654441705e-03
3469 -7.0192321536266311e-02 1.3016107203204948e-02 -3.3129277655210197e-02
4486 -3.9225554625467642e-03 9.3937610621685538e-03 3.5053795414664453e-03
4497 -6.3557631918322965e-04 -3.1613376246082889e-02 1.0481870289616623e-02
3471 1.3126767640036939e-02 -8.0450769242126560e-03 -2.1751470707564679e-02
3475 -5.2004942801441422e-03 8.9081836926866408e-03 3.5032997144003097e-02
3476 -4.2337999501517367e-03 -4.9821637234073119e-03 2.8533489501778801e-02
3762 -1.4506156282916740e-02 -4.3920940331727810e-02 2.0867172552068377e-02
3748 -1.0217753556592594e-02 2.0030570962102450e-03 2.4143976817482178e-03
722 -2.4685634844508919e-02 1.9147929207138027e-02 -6.4316967860763380e-02
3750 -1.1548623627753366e-02 7.6107879583092661e-03 -9.2670897296506169e-03
3760 -1.5153660621630413e-02 2.0861560336998600e-02 3.0189127620756755e-02
3752 2.3474103070919714e-02 -1.1359942480849487e-02 1.8158177379254573e-02
3745 4.9543423913231219e-03 -3.8349174676168721e-03 8.5699961526257400e-03
717 -9.9919530100490341e-03 2.3065842331475503e-02 3.0551148930952111e-02
3749 -1.9966830215200839e-03 1.0077139827280833e-02 -4.1557898259204831e-03
3755 -4.5315096201319419e-02 5.2421011947820064e-03 7.1492153674999111e-03
721 2.7083687464701998e-02 -1.0916093999052393e-02 -4.2857199575375114e-02
3744 6.9573065025168692e-03 -4.3427138674702532e-04 8.7697896980039900e-04
2365 -7.4088326026319241e-03 8.4959093555834198e-02 -4.9211666996632791e-02
708 3.7022139740428917e-03 5.6949567164675001e-03 -9.2829884700016824e-03
716 -4.2766611159326551e-03 3.1046233053465808e-02 -7.7773661162283585e-03
718 -5.0068928524049761e-02 -2.6604169875330683e-02 1.8325834530539362e-02
1178 -6.2174239119038320e-02 6.6739873648819833e-03 -4.9369858419780312e-03
1177 -4.2723756942101794e-02 3.9561070576266330e-02 1.0502620497562220e-02
706 8.8435317783853735e-03 5.1518848934449524e-03 -1.0216284869465637e-02
3751 8.1264339112313080e-03 -3.2224419821299900e-02 2.0004645350000159e-02
719 -2.5985325725838032e-02 -9.5830496024690152e-04 -1.1212530810287226e-02
3753 4.8663159395946592e-02 2.6095816031771579e-02 2.0079996915450305e-02
707 -1.2305813981142135e-02 8.5192574823563377e-03 3.9665495798392111e-03
2363 -7.9174987276549921e-03 -1.3980594521226495e-02 -1.1346451519362427e-02
1164 6.0830384249660240e-03 4.7694008072831560e-04 7.8856444161956654e-03
3761 -1.2498497470012564e-02 -5.3510799845915967e-02 -2.1893402273330049e-02
1176 3.6217021542619243e-02 -4.0456511867231461e-02 7.9232184952521961e-03
2557 3.2751432711523747e-02 -2.4919885892617483e-02 -1.9760395818001555e-02
3297 -4.4894986083639121e-02 -1.4907171365476009e-02 6.2100771169242694e-03
3861 -1.6523094114200285e-03 -8.8066472318338029e-03 5.1357850395915457e-03
3601 9.2956368338631707e-03 -4.7969444905534677e-03 6.6409952567837683e-04
3592 -1.9820096349681952e-02 1.7116568145940593e-03 3.2752038026709640e-03
3603 -5.5401773936548278e-03 3.5644431853850432e-02 -2.9740948208348512e-02
3600 9.6646915037483332e-04 -4.7072984781156312e-02 1.4853569474505928e-02
3593 7.8517363655206431e-03 1.1978956024328479e-02 -5.8197799486208804e-03
1121 -4.0486301800160419e-02 1.6114168346753183e-02 7.0558107359507793e-02
3598 8.1836649888540267e-03 1.2596874164316768e-02 7.8160248253001646e-03
3874 -1.2995267527176425e-04 -3.3643101744089396e-02 1.6042620105827042e-02
3873 -2.2529346284392647e-02 5.9178157846580658e-03 -7.5749127718521825e-03
3597 -1.9583538117961467e-03 1.3477995767825928e-03 3.6667596431471418e-03
1110 -4.7639511226506767e-03 2.8600750754553150e-02 -3.6838286127610947e-02
3602 3.7647352136515938e-05 -1.5736481287791992e-02 3.0678399174315907e-02
3872 1.6080790539130109e-03 -2.5243918546500189e-02 8.0931148447986722e-03
2396 7.1876071015143988e-03 7.2211352074047375e-03 4.3605428095802633e-03
3294 4.4458290748730618e-03 1.4423973281720836e-02 -7.8967209398876515e-03
3296 2.0512632537945021e-02 -2.8097878898314405e-02 2.1939658679700304e-02
2401 -1.5969367532566222e-02 -7.6946771932980100e-03 1.0599862920579135e-02
2408 2.4409459726285236e-03 -9.0491669891281604e-03 -3.1369642335038195e-02
2404 3.2930379931512606e-02 -1.5682986919501634e-02 2.2616415662783860e-02
2405 9.9970254330929830e-03 -5.1210302002817950e-03 -2.7289171648798113e-02
2403 1.5416444940108732e-02 -8.9796998772779107e-03 -6.0699800693004735e-02
2406 -3.3648479979570156e-02 -4.5339002118530057e-02 -3.4312575867050540e-03
3599 3.4638319275924895e-02 1.2984066324532671e-02 -5.8717765468800504e-02
2402 -1.9785305849963998e-02 -7.5072366497158077e-03 -8.4661570655270232e-03
2397 -3.5862400456548645e-03 -5.6646016766718730e-05 5.9804534536634767e-03
2395 7.6908006359611781e-03 -2.0533701163626297e-03 4.3548931458240337e-03
3608 -3.4361880403904921e-02 -6.0862597552135259e-02 2.5109335882540523e-02
3610 -1.5482848928960869e-02 -5.4578042979978328e-02 -1.6946667431813871e-03
2407 2.4080971506773814e-02 -4.4480594394466194e-02 4.8641514048399295e-04
2400 3.3931357385966507e-03 1.2207918389274024e-02 3.0210803953046690e-03
3596 7.9559074566737404e-03 -2.9209461168461237e-03 -1.1461070169489608e-02
3609 -2.9707592733341150e-02 3.6612506972144104e-02 -2.5305300735716700e-03
1438 -1.7518133238883092e-02 3.1521640021616310e-02 -2.2020662245864691e-03
494 9.0022530872771490e-03 2.1514975972224241e-02 5.6942130544894415e-02
699 -3.0259554534782740e-02 -4.9148627313847157e-03 -5.2184488006749730e-03
2399 3.3152694089043271e-03 3.0494962488828617e-02 -1.5448444151542971e-02
2412 3.1011248402149149e-02 1.2379699154709040e-02 2.0994152546719963e-02
4269 -9.3374223771859818e-03 4.1953072736915925e-02 2.1022966388871141e-02
1428 8.8157096368373274e-03 -5.9541673293531019e-03 4.7060841679762979e-03
480 4.9608124124752729e-03 2.8716211567265293e-03 3.3787971044027540e-03
4275 1.4136520325097353e-02 -2.1969922558451455e-02 6.7960514726908014e-03
2398 -5.1099556963877316e-03 -3.9738244843996176e-03 -4.8011595885193341e-03
701 1.9120338044253174e-03 -8.9425410706149809e-03 -7.8815235243275307e-03
689 -1.4701099305835602e-02 7.7229754846739095e-03 1.3491730966619193e-02
1439 1.4944652447060329e-02 3.4233494164340244e-03 -6.1942805111939378e-03
2411 -1.9568049956492983e-02 5.3930303642513297e-03 2.7972965012453645e-02
492 2.5483753876762470e-02 -2.4141759928854551e-02 -1.3639368574576677e-02
4261 -7.3033476191256162e-05 7.3759071412056532e-03 -7.9388793273835138e-03
4274 5.9010723671659049e-02 -3.2555210142733118e-02 3.5502220129029010e-03
2410 1.2440668348854690e-02 4.0866696783910063e-02 -9.0422989249492151e-03
2409 6.7535016179145306e-03 -2.0348025290237891e-02 -3.0333639497609938e-02
