LAMMPS data file via write_data, version 29 Sep 2021, timestep = 50000

4997 atoms
4 atom types
4734 bonds
6 bond types
8153 angles
9 angle types
8942 dihedrals
9 dihedral types
526 impropers
1 improper types

7.396033456608681 44.589723543390086 xlo xhi
7.396033456608681 44.589723543390086 ylo yhi
7.396033456608681 44.589723543390086 zlo zhi

Masses

1 1.008
2 12.011
3 12.011
4 15.999

Pair Coeffs # lj/cut/coul/cut/kk

1 0.03 2.5
2 0.066 3.5
3 0.076 3.55
4 0.14 2.9

Bond Coeffs # harmonic/kk

1 268 1.529
2 317 1.51
3 320 1.41
4 340 1.08
5 340 1.09
6 549 1.34

Angle Coeffs # harmonic/kk

1 33 107.8
2 35 109.5
3 35 117
4 35 120
5 37.5 110.7
6 50 109.5
7 58.35 112.7
8 60 109.5
9 70 124

Dihedral Coeffs # opls/kk

1 0 0 -0.372 0
2 0 0 0.3 0
3 0 0 0.318 0
4 0 0 0.468 0
5 0 0 0.76 0
6 0 14 0 0
7 0.5 0 0 0
8 0.65 -0.25 0.67 0
9 1.711 -0.5 0.663 0

Improper Coeffs # cvff

1 2.5 -1 2

Atoms # full/kk

2450 2.6915275924076812e-04 -1.5277351337609581e-02 -1.1468372309911613e-02
2437 8.6473178201014727e-03 -5.5917944322922729e-03 -6.2819289741741736e-03
2448 1.8059437264033081e-02 -2.4681106534982303e-03 -9.7833272965511860e-03
3850 7.4271617402074950e-03 -2.5523571363748046e-03 -6.9257055622343243e-04
3840 4.1032055881931343e-03 3.0639080920444317e-03 -3.5006562326794725e-03
2451 4.0550885939470253e-03 -3.9691650063455441e-03 -3.0764483309475427e-03
2436 8.5821822447936565e-03 3.8618470413059105e-04 5.7460353019472062e-04
2447 1.1791044629661157e-02 1.7254397925067440e-02 -2.9265828906784502e-02
2435 -1.9218989192548776e-04 -5.3221416908668610e-03 -5.2319822733199806e-04
2445 1.2608148192833219e-02 2.5035866689093206e-02 3.4242339986670003e-03
1709 -1.7104568576360665e-02 1.6118090475443370e-03 6.9458665493790546e-03
242 -2.6435892934406568e-03 5.2541349458310061e-03 -9.3108061307299456e-03
3198 -1.2737185091771040e-02 -1.0823600100014947e-03 -6.2824499591802166e-05
2449 1.3269087085104943e-02 2.3572878211893253e-03 2.6604909801710252e-03
2446 1.0971461690496278e-03 -3.5413985022622177e-02 1.1796752140186705e-02
3201 1.0391277128336745e-02 3.9212244887733994e-03 7.4570829641185685e-04
3839 -1.1857189116448689e-04 -4.4146408068378862e-04 5.0355686147218210e-03
3844 -8.2636940112574622e-03 1.7141023145625786e-03 -1.9884157222834235e-03
3202 -2.3086273414825529e-02 -6.8538292053218538e-03 -6.2482183346932686e-03
246 -9.6674833439352199e-03 1.6073182146804341e-02 -1.5434821694659850e-03
3848 7.8537532343981777e-03 4.1848328358394804e-03 -2.4362713047536330e-02
2069 1.5704304056623045e-02 1.2354459854186431e-03 1.1603402834288984e-02
232 -4.8218242900131218e-03 -3.4187390831745724e-04 2.7251526592661241e-03
244 4.1836099536037789e-03 -1.7934625532322512e-02 1.1171266018235893e-02
247 -2.3994103574373916e-02 1.5504449898747694e-03 -1.1237189175126915e-02
967 -5.2805106077153004e-03 -1.6182451815954249e-02 2.0898858925917575e-02
1604 -6.6842507820147334e-03 4.5967549807110347e-03 -1.8635625259631625e-02
233 3.7240685395628810e-03 8.2996973338194725e-04 4.0111916509229505e-04
241 -1.2976027544036961e-02 5.9245803997965522e-03 2.2896786123627801e-02
432 2.6582443596136333e-03 -9.6011701484515852e-03 7.5515596756122235e-03
1605 7.7894649497771756e-03 -2.8150430986318409e-02 1.3915429517975912e-02
3835 -7.1929044156668538e-04 1.8509613906478976e-02 -9.2033055837927101e-04
1603 1.9187113145847378e-03 -2.1711490903969849e-03 3.3256676453537110e-03
245 -1.0102949918544065e-02 -2.0106595300394075e-03 1.4131525897680812e-02
2290 3.0193661160057013e-02 -1.0799901216146185e-02 7.0625194030506291e-03
4417 -8.5584703467547017e-03 1.4011886692303081e-03 1.1470011151224415e-03
430 -6.7491851203548489e-03 -8.6006442427928875e-03 1.7216987481520327e-02
4459 -1.5786706284501544e-03 3.3105688264598324e-02 -9.2492216219214503e-03
2048 1.6173586233698585e-03 8.3229941157992298e-03 -1.5245803030540753e-02
4452 -8.7013493508118420e-04 -3.9806033423298052e-03 5.8201367715251667e-03
2067 4.3246295386280475e-03 -3.9610272263145199e-03 6.4469654269070642e-03
2071 1.5621473971298774e-03 2.7253207004516070e-02 6.5709116016967710e-03
620 -8.5978415379591739e-03 1.8132368441541195e-02 -1.2840282064546701e-02
4708 -9.0043483739979582e-03 -1.5145676105547942e-02 -4.6906002281877019e-03
2053 1.3947508660745720e-04 5.7120625904660315e-03 -6.2170017044644687e-04
4707 8.8420516725389361e-03 -1.0039108578939479e-02 -5.9983474323271361e-03
4112 -4.3662640878419758e-03 1.2055243829853702e-02 1.5784132999706026e-02
4698 -1.3713872928296626e-03 -6.1287077258421606e-04 -1.5560669888600581e-03
627 9.8364185691645848e-03 2.8457185994574363e-02 5.2805943019133536e-02
611 -5.7953225807695369e-03 5.6167363205473619e-03 -4.5392134473397280e-03
4453 3.7786191675595071e-03 -4.4343775741146540e-03 4.7470291459352654e-03
622 2.1213929728348202e-03 -2.0918495170612453e-02 1.1509936431645317e-02
621 -1.0403588326085594e-02 -2.2589362396572516e-02 5.1515007503265091e-04
4465 5.6690242905429932e-03 3.4148199812188687e-03 -5.9994013094716728e-03
4111 2.9613977884014805e-03 -7.3037929520542442e-04 -1.0552052311141121e-04
4710 2.8709687902644405e-02 1.4559827586822473e-02 1.6617885321559837e-02
4448 -2.5667850566217379e-03 9.0147499830573504e-04 2.4527040391280463e-03
4712 -2.7917669627909023e-03 8.8679137297629725e-04 -5.3954168760525648e-03
613 -2.9158951297069630e-03 -4.5293912160426280e-03 -3.9321736700369900e-03
4462 -9.1794677313576326e-03 8.2005984061249652e-03 5.2575648198644679e-04
4450 1.1154218430472618e-02 -1.7970645102439830e-03 -7.7243428155259614e-03
2056 3.3385399368330501e-03 5.9242138408800802e-03 -1.7457171056370843e-03
612 -7.6308019018949519e-04 -4.4220466680560300e-04 1.3105591154784662e-03
625 -9.5064494248721723e-03 1.3391413280664673e-03 8.5481849117037129e-03
624 2.3436796341171594e-02 -2.7539014960754317e-02 1.9919296166713084e-02
4451 -3.0949287085202284e-03 -5.5803995695509739e-04 4.0112606670762762e-04
2070 -7.3606821926078267e-03 -2.2346656348035607e-03 1.0777843792549764e-02
4709 -2.0571982924997591e-02 1.3434659241230008e-02 -7.3239330375689856e-04
4447 3.1877528964176223e-03 -2.9710994911205427e-03 3.7343033726337446e-03
4695 1.1996386597159902e-03 4.0297998070227617e-03 -6.2564796386890111e-03
4711 -1.9165104551233395e-02 1.2996476572610879e-02 1.8022388902139464e-02
4454 -1.2848213629050887e-02 3.8418488634612641e-02 -1.6671005260849271e-03
4697 8.1419257356828388e-03 3.2977909197568298e-03 3.4082359164851290e-03
4706 -2.6752175241987241e-03 4.5500260842929949e-03 -1.8777501106982702e-02
4449 1.2631838223405353e-02 4.9529688443121743e-03 2.7509820397643289e-03
4460 1.3399264346040040e-02 -9.4759828997916778e-03 5.7586357727136888e-03
2057 3.0563855885381596e-03 2.8567759235735989e-03 1.6411588954976707e-04
623 -2.0327540591726471e-02 9.0248533531493615e-03 1.6859932474948072e-02
4694 2.3389878262264721e-03 -2.7377605278055264e-03 -6.5111022006974963e-03
4696 6.8661431655861228e-03 -4.5770367088767876e-03 3.1678178195887669e-03
4461 -2.6683004047881067e-02 1.2105316600922763e-02 1.4092729295481358e-02
4457 1.2604351934191555e-02 9.2226227365601893e-03 -7.9381078213357145e-03
4705 -3.7048855812974309e-04 1.1637462595957465e-02 -1.4572977036211300e-02
2049 6.5906195899751363e-03 -8.6314881227492514e-03 -2.7958799586958235e-02
2037 4.4862088603933132e-03 -7.3333457945437108e-04 -3.8632305090281777e-03
2046 -3.7631237038661339e-03 2.5724213778572915e-03 -1.3011584667409396e-02
4026 -5.1310867686562150e-03 1.1405004362023892e-02 -8.6424406634001347e-04
3479 -6.0466655687756452e-03 1.8501608658441711e-03 4.5199415690911336e-04
3489 -1.7423408576280969e-02 2.4465548791621678e-02 6.1964284307926970e-04
3483 6.9271469416592839e-03 -5.2082195916276055e-03 7.1448264007915061e-04
3480 5.4900782900724433e-03 2.2781740491097696e-03 1.6016073215763091e-03
3478 1.9596502801691742e-03 -6.2410814856241658e-03 5.2720280858927450e-03
3487 -2.6800301127931098e-03 3.3716090325345915e-04 1.2786905158864669e-02
3484 -2.0910809495777146e-03 -8.1176221841206800e-04 -6.8159364748057792e-04
3485 -2.0046618610852593e-02 -2.2485439524273825e-02 2.1962138811404582e-02
3488 7.2109212736962899e-03 1.7917625520959587e-02 -1.0326279404224469e-03
3486 1.4426641629146686e-04 -2.8195845774782222e-02 -1.1504810327982867e-02
405 -4.9559934126490335e-03 1.2454385971703082e-03 -4.0411222281002152e-03
1710 -6.9620204162891405e-03 2.2543122683970303e-02 -2.9303883943225306e-02
401 -4.5497735673652250e-04 -5.1495746737313074e-03 3.7893176823734988e-03
411 -5.6356799463890949e-03 1.3288591345729357e-02 -1.1632807249757778e-03
400 -5.8540656652025305e-03 6.0456678513285894e-03 5.7198546058797482e-03
4890 -2.4164800838539032e-04 4.2657703363228779e-03 -6.0861780809030883e-03
3481 6.4806303205575415e-04 1.0371720398883544e-03 1.3811233329277920e-03
4892 -1.1129205012111261e-02 8.9135612117618567e-03 -2.0132327262681743e-03
4891 -1.1892762742015657e-02 -1.3090840360931189e-02 -8.1184827898178533e-03
3491 -7.1365919716506725e-03 2.6572142309227397e-02 1.6041423325665910e-02
402 -1.5734824681507794e-03 1.9154114504243804e-03 -5.6226656327011994e-03
1697 -2.3846475012047314e-04 -4.9326950270944699e-03 -8.8732332499043866e-03
3496 1.7182188604472994e-02 6.2619368224645913e-04 -3.2867267096363768e-03
410 8.9436112093038943e-03 -9.8943786797942683e-03 1.1394566460256118e-02
413 -1.7753947604976887e-02 9.8272444197603989e-03 -2.8620607597623546e-03
1698 6.8653649713797281e-03 -7.3453535284173134e-04 -2.7467711277550642e-03
1699 -1.4383787991826170e-02 -1.8490588118631290e-03 9.1011517355145063e-04
407 1.0836413581911319e-02 -1.1166540105239160e-02 9.4388212280892558e-03
3490 2.3983039013044817e-04 -1.1891658250849528e-02 -7.4794335623006606e-03
4094 -2.4258203194806826e-02 7.7745264284249970e-04 -5.1382398152471443e-03
3493 7.8204384419359226e-03 1.5401797917086125e-03 5.6327427681549707e-03
4889 -1.5663365082857806e-03 -3.5153817392727523e-04 1.5953420080596771e-03
414 1.5131691649244411e-02 -4.1326933625886785e-03 -4.5264523880673389e-03
3494 5.7595859171770370e-04 1.8006390177884846e-02 -6.1055769426476246e-03
403 8.7240797426067131e-03 -1.1385545500384171e-03 -4.3836974531708799e-03
3449 -8.5690062035038480e-03 -2.8528715773148867e-03 -3.0996195995358702e-02
3492 -4.1352193619356740e-03 -7.8047157932462378e-04 3.6295279103595525e-03
2375 2.0398536678919313e-03 -2.4692567996317218e-02 4.8322071231856736e-02
409 -1.0927521441041820e-02 1.2812724729238858e-03 -7.0316874599715305e-03
1692 1.4530167522101335e-03 3.9076856946905526e-03 5.3537787269251590e-03
3445 -1.3184062750640023e-04 -1.5907336419375541e-03 6.9171058986969430e-03
1701 7.7892322630716158e-03 -1.3908657285842027e-02 1.0079459613649701e-02
3495 3.3345552223222655e-03 -1.3841763408762685e-02 -1.3034252749449075e-02
412 1.6489273002299207e-03 -1.7526057679492068e-02 4.9033221106444596e-03
3448 1.3019556434521880e-02 -7.0321351784731435e-03 -8.6318175000200221e-04
1708 -6.8804488755137040e-03 -3.4848184576837535e-03 1.2232126750565500e-02
1704 4.3916705031941700e-02 2.0469763026531432e-02 2.6766308363268571e-02
4893 -5.3846047248735911e-03 1.1077004288679653e-02 -8.8825798788228789e-03
2372 -3.1385757346353627e-03 7.6278193571510597e-03 1.5386143034940418e-02
3482 -3.3461988604849874e-03 -7.3558824960283343e-05 1.9912667203727387e-03
416 2.5017562102278752e-02 -5.3826351127338069e-03 -1.9407755779155728e-02
4633 -1.5667886869435283e-02 -6.0758839071579961e-03 -2.4074913969249597e-02
860 -3.9012120428645550e-03 -5.3776046795956235e-04 -4.5525185259280634e-03
2062 -6.0517207530660846e-04 -3.0171153897542184e-03 1.0170523012162092e-02
2136 -8.3811530067711155e-03 -3.3552109177945873e-03 1.3056144293799612e-02
4631 -1.0441835177325720e-02 1.3554492360721947e-02 -1.8359429707932324e-02
1561 -4.1148087388391047e-03 -2.0776307505081114e-03 3.1315006742202410e-03
4885 -5.2920056602063737e-03 -4.2459997447128802e-03 4.0785284895231170e-03
874 -1.0042004010502553e-03 6.1700327438874688e-03 -1.7277090429343594e-02
1700 -1.9376025310383106e-03 -2.4920374869208558e-02 1.4706744218737947e-02
4620 -3.9313930981567415e-03 -7.9838652129248053e-04 1.8577413050085473e-03
2130 -4.8035682357811908e-03 2.8841293080883359e-04 1.7282595736593386e-03
2140 5.4910927047027158e-03 4.8495459738378561e-03 -1.1160869284826701e-02
1566 -1.7274927717675959e-02 7.0280050340209141e-03 -9.9860476021779269e-03
1565 5.3257733407988299e-03 -6.5766783536603387e-03 5.8466016156997808e-04
2141 -1.0262644147010643e-03 -2.1056247127424703e-02 -1.1506922179673140e-02
2142 1.1261796825393276e-02 1.3709738658793198e-02 6.2358473469075228e-03
1577 1.7874736785112788e-05 9.2999425553439048e-03 -5.9041133486148652e-03
1570 9.2751205833659176e-03 1.6770960377482547e-02 -2.1353237063459533e-02
1575 2.2366766608837265e-02 9.6492113923662172e-03 -7.1956195565903167e-03
2146 2.8510223939671873e-02 1.1154553769078042e-02 1.7301020222952136e-02
2133 -2.9812540172919695e-03 6.8381516587276737e-03 -2.4213383698578196e-03
1559 1.1875650511493038e-03 1.1892047216839124e-03 -5.2479587051961225e-03
12 1.0072897332874519e-02 6.1449755364693390e-03 -3.7112164983710907e-02
1562 -1.6494885776931205e-03 2.5903857897668792e-03 2.3431716599544446e-03
4632 6.3272309173921879e-03 -2.4069372669794965e-02 -1.1386576548028335e-02
4895 -1.5981418732809401e-02 1.6807631280150184e-02 -4.2276026308993827e-03
2129 1.5606919131183913e-03 2.7253540369776394e-03 -5.7341498219885302e-04
1572 -1.0109234566172295e-02 -2.8635147870730876e-02 -1.2950471277853823e-02
1569 -1.9676992193932041e-02 -2.8126534209169706e-03 4.6561185909057895e-03
873 2.8974868264005195e-03 3.0386326030531617e-02 7.1113921974720763e-03
2145 -1.4236115131306992e-02 3.8986995949501805e-03 2.1635687819516513e-03
2132 -4.3235744693967933e-03 -2.5154696232158927e-03 4.4057773640933471e-03
1571 -1.3683200814639803e-02 1.2992531840058108e-02 -8.5792854776230148e-03
1560 1.2818606450665008e-03 -1.6235239605218183e-03 2.3529614172970261e-03
1564 1.0270335558657531e-03 1.5205580727100508e-03 -1.8146572922305910e-03
2131 2.0403984725815565e-03 -2.1279823042232617e-03 -1.9923415529200573e-03
4630 9.6391532467599936e-03 1.4054358426005440e-02 9.7235758733091211e-03
2147 -8.7892495356734213e-03 9.3264837074137682e-03 7.7894793358481455e-03
1563 -1.3595170033993988e-03 -1.4218341665912678e-03 1.5589663403828141e-03
872 -2.0686590504244273e-02 8.7838445456794537e-03 1.8385176909044600e-02
4621 3.9616455313330442e-03 -4.9812873645122737e-03 1.6778534724494597e-03
4786 3.4803889988576594e-03 1.6727868374376322e-02 7.4805036841933022e-03
1573 4.3619926057871204e-03 -3.7359242362291372e-03 7.6297583829837319e-03
863 -6.4550567726940353e-03 -9.2538770416433023e-03 7.1155658774190952e-05
2139 -9.8897140454954815e-03 -7.3468386760286086e-03 4.0129067377246024e-02
384 -3.3755355312302432e-03 -8.4302269620622067e-03 -2.6120493834323748e-03
383 -6.4562251590599461e-03 -1.6850536991724521e-03 3.1412972995970589e-03
393 1.9913539067544749e-02 -2.9991306557118308e-03 -1.0406431882010646e-02
207 5.7005979929623920e-03 -1.4999786190183989e-02 -8.1137666373410234e-03
381 6.7020193436102896e-03 3.5351244352758006e-04 -1.4149073286578617e-03
394 1.5001015787022542e-02 1.1732838351866729e-02 -7.0434506790100953e-03
396 -2.3729922746751252e-02 -1.5056742988104945e-02 7.9989828488316855e-03
382 -5.8091186812154398e-04 -2.1340289930727725e-03 -1.6735761528642234e-03
861 -4.5358610320389197e-03 1.1615919777045380e-02 -5.3515904324074497e-04
865 1.2301360839988952e-02 -6.5561711006973970e-03 4.3899539335063653e-03
391 1.3497849575727736e-02 -2.4911118562574047e-03 -5.5413191361408411e-03
392 -1.9934379304241297e-02 -7.5549197058479879e-03 1.6749665599824666e-02
864 1.9282965374797678e-02 1.9790784569253865e-02 -1.3525385196205587e-02
3455 3.0953173442065277e-02 -8.1107221279942601e-03 -1.7436238307241576e-02
3450 -1.3946609486589420e-02 2.5472529914313154e-02 9.6674535654410112e-03
4884 3.3406847630569809e-03 4.3006525447068129e-03 -1.5243740389811011e-03
395 2.8917236684849440e-02 1.8158456191138841e-02 -1.9248602072358602e-02
3440 1.6739295032263699e-03 -1.3161957530302855e-03 2.2568862249749020e-03
866 -1.5539051135104455e-02 -1.2103234589336058e-02 3.2786070913613423e-03
388 -1.4508580492767320e-02 -2.7166592635930716e-03 2.6928109762314165e-02
857 -2.4010311754545655e-03 -5.7619747032539449e-04 -2.7628246960959566e-03
867 1.4009841479695098e-02 2.0246666431083710e-02 8.5115087851675138e-04
386 -7.5047480506251736e-03 1.3103484019039364e-03 -5.8818162052718943e-04
3447 2.4640890480951493e-02 -1.4444107884112788e-02 1.2246004187200725e-03
3456 -1.5192871796760951e-02 1.8832240522238381e-02 1.9067955874803057e-02
3446 9.8440131108711720e-03 -5.7968605197479626e-03 -3.9280500828411881e-04
208 1.6438026278879341e-02 -3.0309233422240148e-03 -4.3874973760954748e-03
3441 -1.7033601117438248e-04 4.0173339128834161e-03 -1.0109079423458653e-03
387 4.7866489977803281e-03 -2.5544146434979230e-03 -2.2487666202219894e-03
191 1.5528791268276914e-04 2.5138979617962474e-03 -2.0726971792099248e-03
4888 1.6569208560104260e-03 -1.4196564331086423e-03 -2.3002441646258476e-03
4900 1.2000720247821704e-02 -7.2627176920909160e-03 1.8962739501337658e-02
4902 1.4512010765969855e-03 1.5178373761003831e-02 -1.7697546716578562e-02
862 5.3350080793131216e-03 2.4165355418131044e-03 -1.7756742764568909e-03
389 -1.2705583431523455e-02 -1.2292269490932197e-03 1.3687785895902830e-03
868 -2.0618091338228457e-02 2.3372423955967433e-02 -9.8979119464755964e-03
3452 -2.5081573935645841e-02 -2.9660847769893802e-02 -2.2281076697115033e-02
390 -5.3438774382595288e-03 4.0411223128578987e-03 1.5033985980699081e-02
195 2.4602338975022479e-03 -3.2170012018263626e-03 1.3570515330281177e-03
194 -4.3747356693841265e-03 -1.3341958350972160e-03 3.2172081435863794e-03
4901 4.6368425718360225e-03 8.0108730950603207e-03 -8.3489095536922516e-03
209 -5.1498537790151729e-03 6.5872110502562557e-03 5.3333126450507825e-03
399 -5.1849837591312403e-03 -4.0992140852301861e-03 -5.3540861325458320e-03
385 -3.1453413131756511e-03 8.2246244191758102e-03 -2.1025328407269076e-03
4785 1.9059797863039341e-02 -1.3270911115727963e-02 -7.5334943820054403e-03
1574 3.0510745330997908e-02 5.1166597919587789e-03 -1.2213051542600622e-03
1576 1.2126091986094573e-02 -1.5318675397622153e-03 -1.0694814559198331e-03
15 1.8622693015672657e-02 1.5969422133761567e-03 8.9011554109570453e-03
8 -9.3391761906371688e-04 -5.8103482819545386e-03 1.1763454085935035e-02
4897 -2.7316100027106201e-03 3.4464277286139970e-03 -1.5504892006410432e-03
10 -7.7693654778008877e-03 -6.6341802223714890e-04 1.2959548018405976e-02
4770 -6.6164056520495304e-03 8.6263913191048764e-04 -2.9040753573110227e-03
13 -2.1177110832789170e-02 -4.9136064820417460e-03 7.4786989954473565e-04
859 2.0151639648579812e-03 5.2407491185617423e-03 1.3174427780047863e-03
4782 9.1703508333322702e-03 -2.1973878075742921e-02 -2.5249347835179692e-03
6 6.4183011343767046e-03 5.3026012595629526e-04 -3.4852481352914454e-03
3373 8.6245019014982490e-03 7.7825888339527445e-03 -5.2265757836493622e-03
869 -4.6974024499667859e-03 -1.8498408442415069e-03 -3.3611302848181889e-03
19 -4.8730537422279748e-03 2.4025353250272190e-03 -4.8658821535081370e-03
943 -5.4631408479612347e-04 -1.2620906732516420e-02 1.2676554290199893e-02
4773 4.2530338362113092e-03 1.1748740944258313e-03 7.3225003755602730e-03
4772 -7.6126669957576789e-04 2.1139255401401462e-03 -1.5938985758747737e-03
1 -1.1978515187812783e-03 -1.6224898379806026e-03 -6.8308999276441918e-04
3 1.9059752879715007e-03 9.6388508267762391e-04 1.8719320330839256e-03
3369 3.9549683792183578e-03 -1.0507809295464684e-02 8.7095121690077904e-04
14 1.4920707114836496e-03 1.0887694433722487e-02 1.3048544763501330e-02
858 1.3696356783274020e-03 6.3534505844072410e-04 3.4464141500230375e-03
4783 1.8092574007246766e-03 -2.7684518057693279e-03 -5.3307592809392458e-03
933 3.1650801559793000e-03 3.0747483984090332e-03 -9.8576064428574804e-04
3370 -3.1243294754381740e-03 -3.6232058829602141e-03 -1.8002503584217270e-03
16 4.7548937431463219e-03 -5.5577499711698701e-03 3.8660244399991994e-03
7 4.9147692333638719e-03 -8.5517054153058387e-04 -7.8942150723023650e-03
11 -3.3393381317293582e-03 1.7650988497575831e-02 -4.0880996679633026e-02
937 2.2375943712542494e-03 -7.6049541372673578e-03 2.7859983122108961e-03
941 -9.8594136729375104e-03 7.2996691517789886e-03 2.5708031834640661e-02
4 2.2188142460121340e-04 -5.5598313336006214e-03 -3.0968375168361367e-03
870 -1.5497709812619003e-02 1.1135340618408904e-02 3.8686276355169829e-04
2 6.9864982872885582e-03 9.0078052413136087e-03 -1.4455714630113193e-03
3372 -1.2894226401380653e-02 -9.2461186581969999e-04 -4.9277063199719990e-03
856 -2.1700558098177660e-03 -2.2911585885176822e-03 -4.5576430463570728e-03
4784 4.9766277407621686e-03 -1.1641508965758635e-02 2.3114473522842762e-02
3371 1.0480320031318241e-02 -1.8002753614250928e-02 1.1428956535345780e-02
4780 -9.2880456864055938e-03 -1.6984509936370306e-02 1.9291397383397132e-02
3155 1.0010631905376783e-03 5.2334605657357374e-03 1.2702010023936032e-03
3156 3.0421550715388733e-03 -2.6320728100414684e-03 2.9853311512337468e-03
3166 -2.4649414371312732e-02 6.4279865243853252e-03 -3.6628015470556263e-03
1341 -1.3027625040578653e-02 -1.2233986299044089e-02 -1.6364873979244351e-02
125 5.7607068467302553e-03 -4.9929890250492515e-03 -4.8015000279295478e-03
3167 1.2869221612163938e-02 -1.3328886627565359e-02 5.2781469177181455e-03
3168 -1.3157549145427305e-02 -6.1775940733085274e-03 2.1164952230619968e-04
121 6.8393177237164844e-03 5.6112225897529799e-03 -3.1284036478511391e-03
3157 3.9611750499489980e-03 -2.0114521587632529e-03 -5.3566072320064230e-03
120 -3.0860505893762313e-03 -6.6126364023238256e-04 2.7686825159754748e-03
1344 -3.0262530969438835e-03 3.8735841019104660e-03 2.6097322086642692e-02
115 1.0514188530673103e-03 5.2410071880242895e-03 1.3678188619792636e-03
1333 2.4236796678636669e-03 9.1869329777925068e-03 7.9671929956145922e-03
1349 1.9971360995948394e-02 2.2758564894380360e-02 1.3743872894716182e-02
126 1.6708370222515690e-02 -2.2481568290887762e-03 -8.1227735886014469e-03
116 -4.5748370215436320e-04 -7.6318308028744605e-03 1.3779282631851885e-03
1343 -1.0544881014477340e-02 2.1115174592689452e-03 8.5208123030448540e-03
3160 2.8572031975962020e-03 -1.9205460514964583e-03 6.4261105050124941e-04
3158 -2.4538607879472313e-03 2.3716813425765176e-03 -1.0238732811861868e-03
1331 2.9580744874787403e-03 -4.1747625650065219e-03 -1.3157480301164786e-03
122 -1.1598036112819839e-02 -4.0191977248882176e-03 1.1385756587568328e-02
397 2.0129844462219697e-02 1.3332748413535210e-02 -8.3128448720359120e-03
123 8.6729056106611933e-03 -7.6668365923612232e-03 -7.1101858152455063e-03
1120 -3.8807179660716637e-03 -5.9111137974574653e-04 -5.9959089374462234e-03
1342 1.0414370648930357e-02 8.5146425003932227e-03 1.5779859435371826e-02
1348 -1.3002116806526074e-02 -4.0833092331962950e-03 8.7904257809148945e-03
1335 -4.3168030263536130e-03 -5.1296738579870672e-03 -7.1890760609621953e-03
1332 -4.4581072629065474e-03 6.8684911718169366e-03 -2.5101835317693460e-03
132 -8.4592050151902683e-03 3.7364694363850536e-03 4.7872357238983041e-03
1347 9.5130079682634733e-03 2.5968317595182651e-03 1.2943590250070948e-02
3164 1.6242171423338208e-02 -3.7231081043957166e-03 3.1272777474474368e-03
124 5.7847543966524171e-03 1.1414420583501929e-02 -1.1635190161191546e-02
198 -5.8783418839258115e-03 -2.7777780218865987e-03 2.8114000083965678e-02
398 4.4650081406904102e-03 9.5166148788727260e-04 -1.6783852462965865e-02
3159 -1.6719398236321350e-03 -8.0249682120695325e-03 5.1419585407050557e-04
1334 -2.3616072864080045e-03 5.8354052805303994e-03 1.7443985297540442e-04
3172 -2.2924763155464808e-02 7.0657841258742020e-03 -7.0206712260513357e-03
3169 1.0460857444316110e-02 -1.0331096948289797e-02 -1.6704230746247391e-02
1346 -4.8846828895623767e-04 7.5427806727800502e-03 -3.0900457713873480e-02
1345 -2.4079839640388758e-02 4.4133743922769916e-03 1.4490947412962349e-02
2590 1.3624517372839249e-05 -6.2758645478058891e-04 3.6651018773723866e-03
2594 -1.9648112412095412e-02 -8.3684612194658906e-03 -4.9382294715323493e-03
3170 5.4341483250295456e-03 2.1277069486794458e-03 -1.3198847687228237e-04
2593 1.9034271386673747e-02 -2.1542240904218964e-02 1.0807545789811652e-02
784 -6.7531971679656846e-04 1.8131151639883983e-03 4.1675432185068638e-04
3375 -3.0388626616438628e-02 1.0559458084475511e-02 -6.2780962467221500e-03
3173 9.8489745954737605e-03 1.9786975271559506e-02 2.1110041940933150e-02
2231 -6.6487422358961848e-04 1.6973271175388587e-02 9.8060689541074435e-03
1121 3.2206125742146783e-03 -5.3532441611844209e-03 -1.4496462205875920e-02
3366 1.5446012002645764e-04 4.6434167752805698e-03 -2.0040096458560828e-03
3161 -5.6002305609758338e-03 8.3438694415433686e-04 -5.4754129390689472e-04
1117 4.6734506884875621e-03 -1.5369449319014836e-02 3.0184650148095904e-02
1107 -2.4957881341372986e-03 -3.5815799185996747e-03 4.8461844467915750e-03
2230 -2.2399712914424846e-03 3.6072660107786961e-03 -2.7766375811176217e-03
3374 3.5519812802237987e-03 1.2552462007963212e-02 1.0164471383430424e-05
2235 6.6969651362067846e-03 -7.8182888533562811e-03 6.0145872501373579e-03
1118 -1.3023471557853498e-02 -1.5011618719121107e-02 -2.5431101775079935e-02
3381 1.7957597176980561e-02 1.4351652214356376e-02 6.0284718106767112e-03
2236 8.9782486017681122e-03 2.2330448311759328e-03 7.2554149229293111e-03
2229 3.0624213996201777e-03 -1.4772206757725404e-03 7.7081765442285188e-03
2225 7.6773092960385749e-03 2.1522571840303321e-03 2.6024294672251243e-03
3365 -8.0192767786778753e-04 -5.0883248837673267e-03 1.7148474046217209e-03
2228 9.0250133583312205e-04 1.1419320403153315e-02 1.6383200175945629e-03
2241 1.0824684295753012e-02 -1.2141661154410167e-04 5.8532681896897509e-03
2224 -1.1272688434342093e-03 5.1228857312204659e-03 2.9317731168650461e-04
3162 1.6165541816094184e-02 -9.7338182533541397e-03 2.9945928591729783e-02
3380 -4.7831068294298057e-03 -4.8508223032644546e-03 2.0925765264560352e-02
2242 -1.0368806375927140e-02 1.0818167223712762e-02 -1.6684250860943110e-02
