LAMMPS data file via write_data, version 29 Sep 2021, timestep = 29

4997 atoms
4 atom types
4734 bonds
6 bond types
8153 angles
9 angle types
8942 dihedrals
9 dihedral types
526 impropers
1 improper types

0 51.985757 xlo xhi
0 51.985757 ylo yhi
0 51.985757 zlo zhi

Masses

1 1.008
2 12.011
3 12.011
4 15.999

Pair Coeffs # lj/cut/coul/cut/kk

1 0.03 2.5
2 0.066 3.5
3 0.076 3.55
4 0.14 2.9

Bond Coeffs # harmonic/kk

1 268 1.529
2 317 1.51
3 320 1.41
4 340 1.08
5 340 1.09
6 549 1.34

Angle Coeffs # harmonic/kk

1 33 107.8
2 35 109.5
3 35 117
4 35 120
5 37.5 110.7
6 50 109.5
7 58.35 112.7
8 60 109.5
9 70 124

Dihedral Coeffs # opls/kk

1 0 0 -0.372 0
2 0 0 0.3 0
3 0 0 0.318 0
4 0 0 0.468 0
5 0 0 0.76 0
6 0 14 0 0
7 0.5 0 0 0
8 0.65 -0.25 0.67 0
9 1.711 -0.5 0.663 0

Improper Coeffs # cvff

1 2.5 -1 2

Atoms # full/kk

2968 -6.8061500959980597e-03 -4.3396406814908842e-03 -1.9723590821528335e-03
2969 -6.4200760982876387e-03 -2.8935462816114181e-03 3.1252737069706027e-03
2977 -1.6953418757373336e-02 -1.2895104215751536e-02 -1.8758422448599387e-02
2978 -2.2015282802134772e-02 -1.7428490149338910e-03 1.5859187420810238e-02
2980 -2.1485925048619191e-02 1.4965409492612132e-02 -5.0024164636983757e-03
2981 2.1019602750724489e-04 -5.9793297369298455e-03 -2.2627660834380743e-04
2982 1.3091220350646538e-02 -1.7923458245442156e-02 -2.3547311658814726e-02
2983 -7.8647277260395863e-03 -8.4864231063858132e-03 -4.2208864269051953e-03
3201 -1.3195118416372996e-03 7.8650791688675784e-03 1.1665177152856499e-02
4870 -6.8372356647445069e-04 -6.7103781093967628e-03 -3.9635819466230687e-04
4871 9.4103345573692441e-04 -4.7986095478193868e-03 1.7874109695436890e-03
4872 9.5541271429904883e-03 -7.0683148148600120e-03 -1.1501501325719947e-02
4873 -1.3009170036672939e-02 1.4370839541854115e-02 -7.7061359213476711e-03
350 2.4000028114901668e-02 -2.0919140738621150e-02 1.3542215923457916e-02
2380 -4.0215532148301560e-03 1.1393837933077954e-03 3.4853776638590584e-03
2392 1.8498702348112007e-02 -1.1714459411867663e-02 -1.1342097510546687e-02
2393 1.1680899593402932e-02 2.3718250716565612e-02 1.4322371412042469e-03
2394 -7.7026355117373576e-03 1.3125573375452438e-02 8.8122374075644584e-03
2799 1.8600927567871655e-03 6.5320503339063064e-03 -2.4060277887478785e-03
2800 3.1220054178231369e-03 5.9432507755157868e-03 3.6416129085387945e-04
2801 1.4248275746661333e-02 -2.0878332892145655e-02 2.3731729313164009e-02
2802 -2.2808801929509535e-02 -1.8107565559386151e-02 1.9190887959815623e-02
2803 9.7503149482321243e-03 8.4443108793734230e-03 -2.1109207635338842e-03
4827 -5.1235572729288609e-03 3.8000254847478190e-03 3.2233786110057831e-03
4828 6.8204733745264885e-03 5.4606744342491735e-03 -1.1719249782061558e-03
4829 -3.4857309040117750e-03 2.7805375438556359e-03 1.3519772592253819e-03
4830 -3.3706135720542440e-03 -5.8360899605002549e-03 -5.2824995012781860e-04
4832 5.8556339459738755e-03 -6.3278875575340492e-03 -3.2522417337337633e-03
4833 -2.6542730010899862e-04 5.0079195529213151e-03 -4.8237018675659294e-03
4834 -4.2079741707054079e-03 1.3048007226397733e-02 8.2318975841728058e-03
4835 -1.0219197900987041e-02 -5.2288601895014173e-03 1.6534109410852559e-02
4836 -3.7924678581276557e-04 -1.9035244891678561e-02 1.6309480880561562e-02
4837 -1.1275165296151936e-02 7.5421389316676713e-03 -1.0647690874520103e-02
4838 3.1698825499706478e-03 -2.0647172121006453e-02 -3.7097216725124162e-04
4841 -7.6709988854764119e-03 1.3960380545786586e-02 -4.8248676624090946e-03
4842 -7.9709338523562285e-03 -7.7988876826852530e-03 1.6569622892762391e-02
344 4.8385731029079535e-03 -1.0018204994406514e-03 4.0000279249247919e-03
348 5.7138553050264549e-03 1.5920911412819691e-03 6.3382614778641454e-03
349 -2.4988914364829306e-03 -7.1512203549347359e-03 4.3004715455372775e-04
352 -3.8817810838271188e-03 -6.4924748192955271e-03 1.4241842356168218e-02
353 -1.3437782401562929e-02 1.7204218547530136e-03 1.9083939772952273e-02
354 -2.0339612366018075e-03 1.7351427904586141e-02 -8.9107300725814083e-03
1521 -1.5074141057431205e-03 4.1607201188252532e-03 -3.7178274470839653e-03
1522 3.8094921678129257e-03 -1.9599526924869702e-03 -6.9100197594526300e-03
1523 -9.8838708972048199e-04 3.9282085452534508e-03 -3.8652683348024165e-03
1526 -3.4811499218104190e-03 -4.1143892331229207e-03 -5.0897740499054843e-03
1527 9.0820964698963547e-04 2.7816010709054823e-03 5.2454272801375056e-03
1528 5.5071060817632085e-03 -2.4197082689072027e-02 -1.1889215904211731e-02
1529 -1.3958454053097742e-02 -1.3786512588599151e-02 8.8222181545046241e-03
1530 1.7589179351176244e-02 9.8567799491996620e-04 -2.2946798683823589e-02
1531 -1.8005946000868756e-03 -1.7939291514849132e-02 -8.5086728732571172e-05
1532 2.1231658842974920e-02 2.3925909030750522e-02 1.6681717409640959e-02
1533 1.9106526099384253e-02 2.0697896053014746e-02 9.9525757541971387e-03
1534 2.8241769554760072e-04 1.3003122959893165e-03 4.5541927238598812e-03
4844 1.6239877977162035e-02 6.4162200986404069e-03 -1.5262572493731317e-02
2794 -3.1255505342937559e-03 4.1699942895527071e-03 -5.3294088390793675e-03
4839 -5.7071727639995172e-03 8.7798449531269664e-03 -9.4434283233762167e-03
3097 -8.0863825754977480e-03 -1.7665685168102106e-02 1.3527038707580106e-02
2357 -4.7208614711218384e-03 1.5790769765989193e-04 2.4128224423668942e-03
2358 -1.0649806600361892e-03 2.8949899882984562e-03 -4.4581655990151760e-03
2359 4.5833724124984066e-03 2.0836512863947215e-03 5.0713988244976017e-03
2360 -1.2171183428654371e-03 4.4855410495477513e-03 -4.2147695868457588e-03
2361 -1.1658390731466579e-03 -5.0121735026466242e-04 9.2519439791952985e-04
2362 -3.9293722332116778e-03 -1.4935088954141356e-03 3.1113783619631640e-03
2363 -3.4581387525012908e-03 5.1406074871781253e-03 2.2438013548888251e-03
2364 -8.2320147726257595e-03 -3.9441595471081947e-03 -1.2876988252013881e-02
2365 -1.3321229318650816e-02 -1.8113803304295531e-02 1.0877103885554386e-02
2366 -1.5364120334872848e-03 -1.7926647089898187e-02 1.9381774186419839e-02
2367 -1.5578694207890511e-02 2.2865685310772588e-02 6.1786627069217439e-03
2368 -1.1609704030266088e-02 -1.6658677498029476e-02 -1.6561057887926195e-03
2369 1.6426844355845464e-02 1.1730321555588990e-02 1.4145593064728325e-02
2370 9.8082848691645724e-03 1.7504825813991119e-02 1.1362075927633174e-02
2371 -6.8888460113474114e-03 -1.5921529284715411e-02 -1.5739392994299488e-02
2372 -4.5464159873274653e-03 1.9772077704025625e-02 -9.9132822555234000e-03
2373 -8.6957690385455026e-03 2.0181457173809463e-02 1.7323848544414239e-02
2699 -4.5209629342189677e-03 4.2624974315533604e-03 -1.2267018083313935e-03
2708 1.1238515003676614e-02 2.0908036749519163e-02 1.8661458357741099e-02
2711 -1.4792732303871429e-02 8.7401435340064993e-03 -1.0372171571790384e-03
2712 -6.5033428267723290e-03 -3.8771455174561602e-03 3.4018700061318255e-03
2760 -6.0049163171073732e-03 -1.9464078091188648e-03 -2.9611506854669745e-03
2773 2.3678201187832624e-03 1.2448793391114753e-02 2.4002405533193695e-02
2774 -1.0181318922699235e-02 3.9971628785819453e-03 1.2506461346050319e-02
3952 -2.2416322692593575e-02 1.4659335283242031e-02 1.4842058700214869e-02
590 3.3938844339513408e-03 4.7877462583069347e-03 -4.5075675813418268e-03
591 -5.7519733861267266e-03 -1.0342949989117904e-03 3.4698304420361244e-03
592 -4.8723935920026128e-03 3.8829999508268828e-03 5.2825859601649140e-03
593 -3.0322020708299503e-03 5.4588741369619729e-03 -3.4670232724648142e-03
594 -2.9364794409436385e-03 6.4254674622797082e-03 -4.1444656668692108e-03
595 6.0072190804224771e-03 -3.2238701464462447e-03 1.9279724545483881e-03
596 2.3562529664543272e-03 -1.3090219886638887e-03 -5.4481387603447679e-05
597 1.9622536117946702e-03 1.0341309820369082e-03 1.9210598848978775e-02
598 3.1972479513264159e-03 4.9251526856450246e-03 2.0606017895969879e-02
599 6.7447862867010594e-04 -2.1225216026730952e-02 -1.4893436599663509e-02
600 -2.3846497451800883e-02 1.2186817094418276e-02 1.2808542061041182e-02
601 -2.0179185484415770e-02 1.8128489531845995e-02 2.0424765893650092e-02
602 -5.1220939022516279e-03 -3.2471766559342306e-03 2.1911114966607286e-02
603 -2.3767830696090796e-02 -1.6996944334082265e-02 8.0088631165299174e-03
604 5.6762945155144403e-03 2.0157079454428923e-02 -6.2965026134533305e-03
605 1.6665063388280384e-02 9.7318230545379251e-03 1.5731412860509959e-02
606 2.2059078084665468e-02 -1.7356118134417266e-02 4.1244644926424698e-03
607 1.9070981716076688e-02 2.4474135090291299e-03 -2.0914643256838450e-02
608 -1.6858427928165311e-02 -9.0301489086334896e-03 -2.1102953430558975e-02
784 -6.3510459302603267e-03 -3.1471880329706839e-03 4.4493358991658603e-03
797 -1.4647622997530330e-03 -2.0259504939640353e-02 -2.1829164222227944e-04
798 2.5085540286064294e-03 1.2925747655406055e-02 -1.9580825101197710e-02
3934 -5.1809006399301952e-03 -2.9604871022708098e-03 -3.0952980861684693e-03
3935 -4.4099876354093621e-04 4.2218949888513475e-03 -3.2581451536012199e-03
3936 -1.6154612714367840e-03 6.5542622579661727e-03 -6.5839459728013108e-03
3937 -1.3159043382142640e-03 -6.0232882866736509e-03 -9.8946912784295214e-04
3938 1.1561919669710536e-03 4.2082194522382469e-03 4.5783457896255032e-03
3944 6.3157773501279003e-04 -1.8330576092491887e-02 -1.2773349166609658e-02
3945 -8.8910240485767546e-03 2.0346320580512844e-02 -1.1012718905326449e-02
3946 -2.5825729880689730e-03 1.4875206986680508e-02 2.3347980226766679e-02
3947 -5.3720576233042446e-03 -5.5936705171515206e-03 1.4440590819779031e-02
3948 -3.1501688053508798e-03 -1.7094224226465581e-02 1.3933620331102639e-02
3949 1.8570351677318870e-02 -1.4054116153428281e-02 -4.2514620543373746e-04
3950 7.6771637101884867e-04 1.4376057453208111e-03 -4.5306751865464186e-03
3951 1.3798282468706015e-02 -6.7817779973508869e-03 -2.1876940335033835e-02
2772 9.0430595559759137e-03 -5.9457287930915950e-03 -1.4639181225072592e-02
1163 -1.2758895358026085e-03 -4.5944612352814941e-03 -6.4791802477043919e-03
1164 -2.1557499726803011e-03 -2.4726983854073738e-04 4.7400466545610758e-03
1166 1.8125558874196087e-03 4.5110859074182011e-03 5.6801834660092435e-03
1167 -1.2601836936105042e-02 7.2146429294922629e-03 -1.3005306227439372e-02
1170 -1.0389853443207628e-02 2.2283280240220197e-02 1.4882095629856604e-02
1174 -1.6853250179856252e-02 -1.8531727696001553e-02 -1.5188537733935721e-02
1175 -1.2625538353113246e-02 -5.0390942565521589e-03 2.0638322104790559e-02
1176 1.2729345880518442e-02 -1.8936016772918500e-02 -5.1334329289638107e-03
1177 1.8268340518565084e-02 -2.2445943898852596e-02 -2.0317927086020763e-02
1178 2.1916812072305853e-02 4.6788775801631785e-03 -1.6269908684990893e-02
1255 4.9553781692295634e-03 -2.3198608919158775e-03 -5.4754783889379649e-03
1256 -4.0394450530154913e-03 -5.9625093645657426e-03 -1.0930998801128262e-04
1257 1.8293011177269445e-03 6.3231895655957273e-03 -3.4354352137238144e-03
1258 -3.3234422036421429e-03 4.0231490135119313e-03 -2.0632163825946557e-03
1259 4.4786770206188325e-03 4.1055873047885338e-03 -6.6651637689752895e-04
1260 4.2984240329254205e-03 -5.4565699925874771e-03 2.6142584876747707e-03
1261 2.2350993868685055e-03 3.7251353680340825e-03 -5.4913760308331495e-03
1262 1.4236851848262712e-02 -1.9831804042377874e-02 -2.8869103707404760e-03
1263 -1.3570916253074730e-02 -1.5808344296839919e-02 4.3428031838859448e-03
1264 2.0777569972422257e-02 1.7449836450857108e-02 4.1337986025521195e-03
1265 -1.7098622267838259e-02 8.0313581517457641e-03 7.1201984731685203e-03
1266 -1.7153198024191272e-02 7.7545699948245242e-03 -1.1706613252362991e-02
1267 1.4538485111014410e-02 -1.7791274404028497e-02 -2.1985365226655153e-02
1268 -1.0757578435639336e-02 1.9464987973594194e-02 -7.1366695694213573e-03
1269 -1.1517751381535624e-02 -1.5594424168366011e-02 -1.9951395719070047e-02
1270 4.6738408799390377e-03 1.5355887128009810e-02 -5.8764323387938021e-03
1271 -1.7727434810293919e-02 8.9563677381165590e-03 1.3393183156733487e-02
1272 8.6982561191686243e-03 -9.6174141510212263e-03 2.4395660734445766e-03
1273 -1.7486326755619078e-02 7.2516687145702443e-03 -1.8118901436905407e-02
2700 6.3640501370648365e-03 -3.9201675723625519e-03 1.5626366841704918e-03
2701 -7.3682302208690653e-05 -2.0024441903113178e-03 5.9603298114759822e-03
2702 -6.9093143617963877e-03 -4.5465668273323425e-03 1.5509351196484342e-03
2703 -1.0043897424008607e-03 6.1535795746620297e-04 4.3700913661757100e-03
2704 -1.8985741187533692e-03 1.9013334005977287e-03 2.7482464178129750e-03
2705 3.1891351761978745e-03 1.7119222050753712e-03 -6.9421696961586921e-03
2706 1.3578598701422046e-02 1.7166938042575092e-02 -2.0864013125790368e-02
2707 1.3628230346506608e-02 -1.7389954580616856e-02 1.4579280922393058e-02
2709 -8.1655022895142284e-03 3.9052060047876434e-03 1.1371197368505196e-02
2710 1.6292187981422289e-03 2.1097057523009870e-03 -1.8532281421966557e-03
2713 -1.1813228546489188e-02 -1.0693412731145985e-02 1.6380420736150231e-02
2714 2.2723052170202967e-02 -6.4650408505474120e-03 -7.2954179828040215e-03
2715 2.3069514191776837e-02 -2.3179518629585408e-02 5.5628845538195455e-03
2716 1.5336298184249345e-02 2.2479792903428539e-02 -1.2407388138329232e-02
2717 1.2542320036308912e-02 2.3012441981671898e-02 1.1356167760176696e-02
4750 -1.4242482328849573e-02 -9.5120095732511428e-03 -1.1719595772315744e-02
2984 2.0415730863301601e-03 2.4370102050167534e-03 2.6823119041802742e-03
2985 -2.6149610826773214e-03 -5.5888912361961392e-04 -3.6581120744032360e-03
2989 2.7791951379909914e-03 4.6055092510705036e-03 -1.2090778378229107e-03
2990 1.2423672809040226e-03 -1.4931862858069973e-03 -5.4477710767315349e-03
2991 -1.3853881385902099e-02 6.3344018498364988e-03 9.2160418157225046e-03
2992 -2.3572175181471193e-02 -1.0430527124301399e-02 -5.4049374412951838e-03
2993 -8.2802512027473924e-03 5.8001136490886977e-03 6.1657512938943903e-03
2995 -9.9213815339357515e-03 -1.9076899279135716e-02 -8.1078467879015272e-03
2997 -2.3796947431353827e-02 -2.3741940811253370e-02 1.2284749795336537e-02
4000 -1.2772054330216399e-02 -6.1712586778253928e-03 7.5778334532824827e-03
4504 2.8488175971100181e-03 2.0664978576858989e-03 2.0997801203357022e-03
4505 -5.4591406548424558e-03 -7.9426556695370170e-04 -2.9364982319688994e-03
4506 -6.4390533649338324e-03 -2.7573736939690528e-04 1.6487251541910147e-03
4507 6.7465754290967376e-03 -6.1921730878629075e-03 -1.2427542260522206e-03
4508 -5.5067254547058091e-03 -3.6207978363073322e-03 -1.7988754541493681e-04
4509 4.0384678326317106e-03 1.5905418052582169e-03 -5.7201799674955018e-03
4510 3.4627749536048661e-03 9.4470525635310747e-04 3.1354978377231306e-03
4511 -1.2223299848002326e-02 -1.2961620966409602e-03 -5.5453570108637508e-03
4512 -3.4740888078857238e-03 -7.6120109292921231e-03 2.0377392095710687e-02
4513 1.9120438380591978e-02 1.3211619766994651e-02 7.1340207919797912e-03
4514 2.2110525001458416e-02 -2.1403739154709171e-02 -2.3087815380765063e-02
4515 -7.0303519616915274e-03 1.8887828724320845e-02 -6.7907130272931559e-03
4518 -2.3348571476371462e-02 -1.6758845603597933e-02 3.9884497319122624e-03
4519 1.3847716395602792e-03 -4.0439172821147692e-03 -3.3533469769683771e-04
4520 1.4107810330655408e-02 -1.6842711570042409e-02 -5.9489263436615907e-03
4522 1.3353217031028645e-02 -6.3870061688818562e-03 1.1595494312090053e-03
1 3.3640019489034017e-03 -7.7138600847068335e-04 -1.2240969616541242e-03
2 9.6671550342093725e-04 -6.5791564042934460e-03 -3.9905192491104706e-03
6 3.3440904651368319e-03 5.5331297121206883e-03 2.1525799850672004e-04
7 4.1562992403071861e-03 -3.3543624251860561e-03 3.8003532946016693e-03
8 -1.1508598112032157e-03 -5.0580865477571329e-03 -8.9931323240918411e-03
9 1.2424989698967291e-02 -1.8478645364871892e-02 8.2502500029441542e-03
10 8.6579205359454525e-03 -1.1869599058891293e-02 -1.2626290358698626e-02
11 1.3644977606410613e-03 -6.9530191154400650e-03 -4.2065735287403943e-03
12 7.3691493142317432e-03 -2.6107307266051358e-03 4.4944466355332667e-03
232 4.7734058906503205e-03 -5.7297266563785159e-03 -2.4800831261547946e-03
233 2.8051200413330094e-03 -7.0746116671765880e-03 1.7173445665934492e-03
235 -3.4229318241381173e-03 -4.3302590649464704e-03 1.9107300153353164e-03
236 2.1284869589076681e-02 1.2609698949261380e-03 1.8994420378937359e-02
239 -2.0982847096454654e-03 -1.9692427454320789e-03 2.3557546337063220e-02
243 -1.0774700237147388e-02 2.1270853880831168e-02 -1.2744673905569945e-02
244 -9.5658848426146935e-03 1.9530322765109097e-02 -1.9080766682113569e-02
245 1.3950880425200240e-02 4.6219431865627873e-05 1.7508249365452328e-02
247 -1.6320326405042360e-02 9.8486534634485944e-03 5.5820575922559080e-04
4749 -1.8493904696940771e-02 1.2850264327979744e-02 1.4844818183795497e-02
3992 -5.5231477488278276e-04 -7.1601765541486834e-03 3.6969471301927263e-03
3996 6.6042066610099460e-03 5.7907878853793440e-03 -3.5110468599283224e-03
3997 -1.8347113295351231e-03 -1.3129493595823616e-03 3.8444411149192305e-03
3998 -1.2275147398415880e-03 9.6764551661370022e-03 2.1412613744141418e-03
3999 -1.1845683239498391e-02 2.2984529569391909e-02 -2.3409769649876743e-02
4001 6.6034064365334713e-04 -1.7532343659197546e-02 -1.3716094649537989e-02
4002 -2.3679238321534110e-02 -2.4146821734213435e-02 1.2392698153694200e-02
4738 4.7151874609411689e-03 -5.5194373678836986e-03 -5.4040351764112343e-03
4739 1.3914388863486256e-02 1.4138506720027970e-02 -3.3020903362742170e-03
4740 6.4890128049059064e-03 2.1368130851627792e-02 -1.8718534227720407e-02
4742 1.7312614583268424e-02 -1.4086634581974917e-02 -1.6080404391367018e-02
4746 -1.7090157801918901e-02 5.5076449318496338e-03 1.3367746159912430e-02
4747 1.5536626327312241e-02 1.1055081741861773e-02 6.9594113316428143e-03
4748 -1.6830836351051894e-02 2.0343511856959533e-02 -9.9569383568675531e-03
4793 2.7883517116777936e-03 4.7063030406953301e-03 1.1010025775830214e-03
4805 1.9633139584043762e-02 -8.7167721034250249e-03 -1.4736694956760200e-02
4807 -1.6598560814798709e-02 1.4976667647150188e-02 -8.8346023779727108e-03
796 -4.3411893771697820e-03 -5.8480916131292597e-03 -1.4559006099099525e-02
4042 5.3505242271783566e-03 -1.4584607098062977e-03 1.7635698123888665e-02
4732 -5.6124207689925562e-03 7.9291268378075901e-04 2.4690764735408504e-03
4733 -4.1163709000182686e-04 -5.6214256503086405e-03 1.7254212840898682e-04
4734 -7.2562509341206002e-04 2.0943630490685653e-03 3.3477557075930805e-03
4735 -1.3388368147900724e-03 2.5552867795543695e-05 4.2215653262842653e-03
4736 4.4678633747164201e-03 4.1168789991173124e-03 -6.6244972751458896e-03
4737 2.2195633436195043e-03 -5.7266596124685518e-03 -6.8572725548224234e-03
4741 2.0980080495798605e-02 -5.5576060914123027e-03 -6.8305707962492794e-03
4743 7.2527132521036253e-03 1.9190262749038078e-02 8.7082229656912022e-03
4744 -1.6110063990741493e-02 2.0603247071923743e-02 1.1833061749887117e-02
4745 -5.9976900411164722e-03 5.1769664252787422e-04 -2.1603826994804672e-02
3665 2.2072354583660941e-02 1.2734011247073690e-02 -8.5408202501981775e-03
4806 4.3624401460758888e-03 -6.0605375539045112e-03 -1.3750131853690990e-02
3855 2.3292917391944533e-03 -7.6917173428643851e-03 -1.6174373474286675e-02
802 -3.7804434716850071e-03 -1.0914038656384985e-03 -5.6339534352508732e-03
803 -1.3778046203785617e-03 2.2123523174791115e-03 1.0560168514982247e-03
813 -2.5817733947381223e-03 -1.9948025210567728e-02 2.2525805525351775e-02
814 -2.0731033971887015e-02 9.5144439022599604e-03 -1.8110201311308506e-02
815 1.3687977153993022e-02 2.1534692666571768e-02 -1.8509954377670758e-02
816 3.4558167340396364e-03 7.1109259500920109e-03 -1.8744675888778480e-02
817 1.5975158872402837e-02 -2.6140211748569061e-03 -2.5461198231533193e-03
1106 -9.7796499990041594e-04 -2.6639662250897882e-03 2.8525304485887107e-03
1117 1.6062911560469729e-02 -2.3876509409043446e-02 1.8904200253590589e-02
1118 1.7589767309261681e-02 1.0867489536834600e-02 -8.8729534846703796e-03
1119 5.2668568836816351e-03 -8.0575809025179249e-03 1.2292434961715702e-02
1160 7.1113077497094118e-04 4.2178539719149380e-03 -4.7861517315115259e-04
1161 4.8805938571166224e-03 6.1785401926426871e-03 -1.8201020157998910e-03
1162 -6.0041482768114314e-03 -3.0192036611074134e-03 2.3703115026721100e-03
1165 -5.7158943336810984e-03 4.1526279027661621e-03 6.9948639049390304e-03
1169 -1.6972587534888412e-02 2.7692332503103860e-03 -1.7433950134162560e-02
1171 -1.5126411394811280e-02 -1.0126500652580836e-03 -1.8496379135198880e-02
1172 -9.6950695853912725e-03 2.0112229817498758e-02 1.2107606442859246e-02
1173 2.3385220400530725e-02 2.2337025232159705e-02 1.1962262889406664e-03
2986 1.1213207278626739e-03 5.3397662038529910e-03 -5.9954328971066053e-03
2987 5.0802410195286097e-03 6.1486134444700231e-03 -1.4739907427999744e-03
2988 -5.1116110050585251e-03 -4.0255678980050920e-03 5.7180000542669980e-03
2994 1.2698163763252222e-02 -1.2131891269004443e-02 1.9132286683998450e-02
2996 -2.1538171985744124e-02 5.5670887932695555e-03 -1.0612184413508364e-03
2998 8.3897123375129834e-03 1.6982956918702562e-02 2.3995063023986334e-02
2999 1.1199120755686473e-02 -1.3785124205654345e-02 -1.6105227000979924e-02
3000 -2.3844908041217736e-02 -9.3619565435054397e-03 5.9781510341769359e-04
3001 1.2407392285619080e-02 2.3595609653772835e-02 1.5469779063669071e-02
4580 -4.9240592580061317e-05 4.9724405250367301e-03 -1.5462278021054472e-03
4581 2.0337401643344285e-03 2.9429658559546722e-03 4.9410430649871268e-03
4582 2.9497411846433189e-03 4.8168486353990783e-03 -4.6531831593543829e-04
4583 2.3719510046227030e-03 -3.1158275041084020e-03 2.3827846484763339e-04
4584 -4.1369793204742392e-04 1.6857494069278691e-03 5.7158322630630667e-04
4585 -5.0414635460538605e-03 5.1785070112988054e-04 1.3717795072319325e-03
4586 -6.1042098665884817e-03 -7.0044503407505647e-03 6.4938329165167329e-03
4587 -7.9600925857657625e-03 -1.8637709332091322e-02 -1.0727995067203844e-02
4588 4.8332407622071298e-03 -8.2821408878903172e-03 2.5485508983927978e-03
4589 -1.9734271587192875e-02 1.5186777284940665e-02 -6.4772357960136517e-04
4590 -2.3916418482687881e-02 -4.6880136109413613e-03 -1.4974936103359026e-02
4591 5.9892658943846606e-03 1.9709337461285566e-02 -2.6246011929507542e-03
4592 3.2176797532433498e-03 1.0488466341653374e-02 -8.5321501270492570e-03
4593 -1.0028791331496867e-02 9.6425308475991383e-03 1.1119207414711086e-02
4594 1.3489828559551860e-02 2.1329080204706693e-02 6.2520529331287235e-04
4595 -9.8656592345950211e-03 4.6983687235242045e-04 -5.5290300832003467e-03
4795 -5.5124212864370936e-03 -1.4818980029940828e-03 2.5181597837380331e-03
4796 -1.7448926400653094e-02 8.4334696127829536e-03 8.7279008858721883e-03
4797 -2.3217240670851423e-02 1.8728123873349319e-02 1.1721705989914911e-02
229 -3.3769727000826076e-03 -5.7951195625295451e-03 -2.2897126098871565e-04
230 -4.1308404289376408e-03 -4.1071908435004953e-03 4.0435674872986421e-03
231 4.8454921974557773e-03 3.4374087189522574e-03 -3.8009765214220468e-03
234 -4.1063610957968027e-04 -2.7791968011445611e-03 -4.4153846952686366e-03
238 1.8674158731484290e-02 -6.8008599138461535e-03 -4.7527297090644146e-03
240 -6.3202454154537126e-03 -1.5326781252011477e-02 -1.0042650271680709e-02
241 -1.1194137696128847e-02 1.8037087871892402e-02 -1.9641016371915364e-02
242 8.9238191526745357e-03 1.6984699892377129e-02 5.0272242635911926e-03
246 1.1173882471708144e-02 -3.6069872497999579e-03 7.3241274718326282e-03
4128 -3.3935547727355093e-03 6.6125153566900659e-05 1.0387660983428629e-03
4140 -2.9865564445439139e-03 -1.8195122748355681e-02 -4.5228677854746973e-03
4142 2.4135260053524126e-03 8.4356720172021320e-03 -2.5182853498168507e-03
4338 -1.2722358088217689e-03 8.8873170825151833e-04 -8.6823501304482246e-04
4339 -2.5244100764633278e-03 -2.6242802237959341e-03 -1.2448028869028109e-03
4340 6.9124005187835152e-03 -5.5301637174840056e-03 2.0035432036969645e-02
4141 2.3128035457556891e-04 1.0550974138461258e-02 -1.9727549971749532e-02
4596 -1.8639399422177922e-02 -1.9379717290239601e-02 1.8201555327402301e-02
4789 9.7870404841819323e-04 -5.1024158689393284e-03 4.4595884866975132e-04
4790 1.4152414136920700e-03 -4.0974505360113038e-03 -2.6073812185447632e-05
4791 2.6547976365123458e-03 -2.9371813273663307e-03 -3.2239867910980888e-03
4792 -7.4707602156561502e-04 5.0810903246297136e-03 -5.3924630802183555e-03
4794 8.3514203457299343e-04 5.0841605001029052e-03 4.2642287801334684e-03
4798 4.6639471513348898e-03 -6.1420175953378888e-03 1.6412733732204744e-02
4799 -1.3336390847855449e-02 1.6638359206546063e-02 2.3780991871954048e-02
4800 -1.5306930595766806e-02 5.5069699329544433e-03 2.0230397283932016e-03
4801 -2.0054998250522930e-02 -1.8184552020693141e-02 -1.9908637196579735e-02
4802 -6.1363125818464229e-04 -8.5129271990454637e-04 -9.2353250740114471e-03
4803 -4.1007842562536855e-03 -1.9366998319880455e-02 -9.3406963906406976e-03
4804 1.0617397583468625e-02 6.3789740259256470e-03 -1.3851351595627079e-02
1168 1.8284366034186750e-03 2.0285544722771321e-02 -1.8970616481180324e-02
3839 -3.0015633817988751e-03 4.4065404994080544e-03 -3.1036112716792390e-03
3840 6.0785010572575052e-03 6.4061405217678844e-03 6.5776236915390503e-03
3841 -6.1379086900919724e-03 -1.4936362365348133e-04 4.6240577316440927e-04
3842 5.5379634716084831e-03 -4.5783917780891107e-03 -2.0435462266594475e-03
3843 -4.7499071698775492e-04 6.1503467484399508e-03 -3.0484913192711658e-04
3844 9.9644920146301462e-04 3.8113878837898120e-03 4.0859983721216490e-03
3845 4.9376690188478491e-03 7.3459510499383361e-04 -4.9110413808193931e-03
3846 -3.8077016462288397e-03 -1.6251297135178356e-02 -8.0179652070314442e-03
3847 -7.0203588766660167e-03 -6.2063804873281848e-03 -3.5704511539008687e-03
3848 -1.5485499322971203e-02 -3.4537950425720357e-03 2.4139696982361993e-02
3849 -1.9299803575985684e-02 -1.8532949301293580e-02 1.2541939431813653e-02
3850 -1.2603825188219502e-02 2.2060086950629838e-02 -2.0153729733662543e-02
3851 -1.7614130756523742e-02 -1.7222292900651040e-02 -1.4988705114449991e-02
3852 1.5883483032774821e-02 9.7405608036467525e-04 2.3033669929661767e-02
3853 2.0834482908236054e-02 8.7456024962717909e-03 -5.8124329820833046e-03
