smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
CC(C)CCOC(=O)c1ccccc1,2.9833383560180664,emerge_4,training,4.098111629486084,3.614291667938232,4.054782390594482,4.094964504241943,3.965695142745972,3.764981985092163,4.264960289001465,4.267441272735596,3.479879140853882,3.8095955848693848,3.9414703607559205,0.2668910762089557
CC(C)CCOC(=O)c1ccccc1,2.9833383560180664,emerge_5,training,3.017575979232788,3.129998207092285,3.130178451538086,2.885187149047852,3.1480472087860107,3.0696287155151367,3.1155343055725098,2.7256956100463867,2.92568302154541,2.9541478157043457,3.010167646408081,0.1371478127195786
CC(C)CCOC(=O)c1ccccc1,2.9833383560180664,emerge_5,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(C)CCOC(=O)c1ccccc1,2.9833383560180664,emerge_6,training,5.029972553253174,5.218876361846924,5.125281810760498,4.817717552185059,5.019247055053711,5.2633490562438965,4.940920829772949,5.355713844299316,4.819550514221191,5.003547191619873,5.059417676925659,0.18096761426663155
CC(C)CCOC(=O)c1ccccc1,2.9833383560180664,emerge_6,training,3.926096439361572,3.720987319946289,4.2709784507751465,3.8138275146484375,4.042332649230957,4.050199508666992,3.8817739486694336,3.8788037300109854,3.838133573532105,3.885722398757935,3.9308855533599854,0.15487247397119547
CC(C)CCOC(=O)c1ccccc1,2.9833383560180664,emerge_7,training,4.616349220275879,4.400846481323242,4.675455570220947,4.682509422302246,4.507804393768311,4.547073841094971,4.738540172576904,4.669471740722656,4.389276504516602,4.657832622528076,4.588515996932983,0.12210280715915373
CC(C)CCOC(=O)c1ccccc1,2.9833383560180664,emerge_7,training,4.909194469451904,3.9753165245056152,4.710204124450684,4.490420341491699,4.308473587036133,4.419931411743164,4.8280930519104,4.812098503112793,4.145839214324951,4.36630916595459,4.496588039398193,0.3123994888300918
OCCOc1ccccc1,2.9828073978424072,emerge_0,training,4.539506912231445,3.7998127937316895,4.402318954467773,4.375421524047852,4.199845314025879,4.12755298614502,4.769959449768066,4.652003288269043,3.9309279918670654,4.172330856323242,4.296968007087708,0.3092404921321208
OCCOc1ccccc1,2.9828073978424072,emerge_0,training,4.931206226348877,5.195657253265381,4.744525909423828,4.820858001708984,5.024386405944824,5.152578830718994,4.967710971832275,4.929699897766113,4.549629211425781,5.125302314758301,4.944155502319336,0.19932701515104462
OCCOc1ccccc1,2.9828073978424072,emerge_1,training,4.919239044189453,3.9858665466308594,4.707714080810547,4.496461868286133,4.302521228790283,4.444605827331543,4.828200817108154,4.825485706329346,4.15377140045166,4.365140914916992,4.502900743484497,0.31215245838024186
OCCOc1ccccc1,2.9828073978424072,emerge_1,training,4.733526229858398,4.874602317810059,4.414636135101318,4.826335906982422,4.945045471191406,4.798258304595947,4.841331481933594,4.860269546508789,4.509850978851318,4.945972919464111,4.774982929229736,0.17788919695763722
OCCOc1ccccc1,2.9828073978424072,emerge_2,training,5.153918743133545,4.902525424957275,5.414781093597412,4.850915908813477,4.772390365600586,5.414475917816162,5.072847843170166,5.41246509552002,4.770838737487793,4.745473384857178,5.0510632514953615,0.2823938374830604
OCCOc1ccccc1,2.9828073978424072,emerge_2,training,3.2232472896575928,3.306877613067627,3.413888692855835,3.422658920288086,3.5088722705841064,3.231801748275757,3.574937343597412,3.3597090244293213,3.2929365634918213,3.3136112689971924,3.364854073524475,0.11525966476940863
OCCOc1ccccc1,2.9828073978424072,emerge_3,training,2.993548393249512,3.1135711669921875,3.1317007541656494,3.1876349449157715,3.188730001449585,3.0181121826171875,3.2643210887908936,3.033196210861206,3.058943271636963,3.0063631534576416,3.0996121168136597,0.0923133228838081
OCCOc1ccccc1,2.9828073978424072,emerge_3,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCc1ccc(O)c(C(C)(C)C)c1,2.9811220169067383,emerge_0,training,3.3228743076324463,3.398362636566162,3.3852505683898926,3.4705073833465576,3.1512696743011475,3.119889736175537,3.280083656311035,3.3491973876953125,3.276565790176392,2.999513626098633,3.2753514766693117,0.1447918260792979
CCc1ccc(O)c(C(C)(C)C)c1,2.9811220169067383,emerge_0,training,5.041311740875244,4.669342517852783,5.195992946624756,4.609249114990234,5.070871353149414,5.4166035652160645,4.790006637573242,4.991921424865723,4.884242534637451,4.8922882080078125,4.956183004379272,0.2428274660588761
CCc1ccc(O)c(C(C)(C)C)c1,2.9811220169067383,emerge_1,training,5.1212005615234375,4.964146137237549,5.416301250457764,4.843111991882324,4.849810123443604,5.450300693511963,5.051350116729736,5.401303768157959,4.82740592956543,4.754320621490479,5.067925119400025,0.26810316587186506
CCc1ccc(O)c(C(C)(C)C)c1,2.9811220169067383,emerge_1,training,3.163322925567627,3.348909854888916,3.125851392745972,3.448960304260254,3.1424431800842285,3.077591896057129,3.132035970687866,3.2117302417755127,3.289433240890503,2.9649250507354736,3.190520405769348,0.1400046627355692
CCc1ccc(O)c(C(C)(C)C)c1,2.9811220169067383,emerge_2,training,3.4356253147125244,3.56046724319458,3.633779287338257,3.52931547164917,3.261441469192505,3.285828828811645,3.300231456756592,3.3397104740142822,3.260060310363769,3.042525291442871,3.36489851474762,0.1761522065531429
CCc1ccc(O)c(C(C)(C)C)c1,2.9811220169067383,emerge_2,training,4.942738056182861,4.799460411071777,4.91106653213501,4.553926467895508,5.0472822189331055,5.121412754058838,4.670900821685791,4.8941192626953125,4.915439605712891,4.949522495269775,4.880586862564087,0.1679890685284309
CCc1ccc(O)c(C(C)(C)C)c1,2.9811220169067383,emerge_3,training,2.9937994480133057,3.3888754844665527,2.827857255935669,3.4141063690185547,3.1120407581329346,2.9616432189941406,3.0638082027435303,3.312744617462158,3.293813467025757,2.9130327701568604,3.1281721591949463,0.21026266209094777
CCc1ccc(O)c(C(C)(C)C)c1,2.9811220169067383,emerge_3,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCOC(=O)CCC(=O)OCCC,2.960500240325928,emerge_0,training,3.822186708450317,3.883434295654297,4.059795379638672,3.7418694496154794,3.746193647384644,4.010772705078125,4.045580387115479,3.916677951812744,3.7226622104644775,3.942460060119629,3.889163279533386,0.12751695220791537
CCCOC(=O)CCC(=O)OCCC,2.960500240325928,emerge_0,training,5.165394306182861,5.033415794372559,5.215846538543701,4.877299785614014,5.0109710693359375,5.39223575592041,5.092070579528809,5.3163838386535645,4.965723037719727,5.0571064949035645,5.1126447200775145,0.15993390040666675
CCCOC(=O)CCC(=O)OCCC,2.960500240325928,emerge_1,training,2.9299166202545166,3.0462985038757324,3.3458354473114014,3.0458710193634038,2.8892035484313965,3.084918975830078,3.1411824226379395,3.1034493446350098,3.069764375686645,3.187102794647217,3.084354305267334,0.12806287684143894
CCCOC(=O)CCC(=O)OCCC,2.960500240325928,emerge_1,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCOC(=O)CCC(=O)OCCC,2.960500240325928,emerge_2,training,5.192419528961182,4.952622890472412,5.316275119781494,4.842043876647949,4.96343994140625,5.486264705657959,5.111259937286377,5.365650177001953,4.822681427001953,4.935570240020752,5.098822784423828,0.23239153370929608
CCCOC(=O)CCC(=O)OCCC,2.960500240325928,emerge_2,training,3.4879720211029053,3.619497776031494,3.714750051498413,3.4220781326293945,3.509634017944336,3.6728150844573975,3.643791913986206,3.674474477767944,3.497236490249634,3.70952582359314,3.5951775789260862,0.10594029285934169
CCCOC(=O)CCC(=O)OCCC,2.960500240325928,emerge_3,training,5.165394306182861,5.033415794372559,5.215846538543701,4.877299785614014,5.0109710693359375,5.392235279083252,5.092070579528809,5.316383361816406,4.965722560882568,5.0571064949035645,5.1126445770263675,0.1599337889634903
CCCOC(=O)CCC(=O)OCCC,2.960500240325928,emerge_3,training,3.8221864700317374,3.883434295654297,4.05979585647583,3.7418694496154794,3.746193647384644,4.010772705078125,4.04557991027832,3.916677951812744,3.7226622104644775,3.942460060119629,3.8891632556915283,0.12751697202832726
CCCOC(=O)CCC(=O)OCCC,2.960500240325928,emerge_4,training,5.183609962463379,4.891576766967773,5.449681758880615,4.859498977661133,4.748193740844727,5.470393657684326,5.082966327667236,5.42054557800293,4.793272495269775,4.73402738571167,5.0633766651153564,0.2998430503003799
CCCOC(=O)CCC(=O)OCCC,2.960500240325928,emerge_4,training,3.071288108825684,3.2724294662475586,3.492642641067505,3.187885284423828,3.1001644134521484,3.3069305419921875,3.283931970596313,3.30135178565979,3.2457189559936523,3.3640620708465576,3.2626405239105223,0.12296591179920972
CCCOC(=O)CCC(=O)OCCC,2.960500240325928,emerge_5,training,3.4879720211029053,3.619497776031494,3.714749813079834,3.4220781326293945,3.509634017944336,3.672815322875977,3.643791675567627,3.674474477767944,3.497236490249634,3.70952582359314,3.5951775550842284,0.10594027021707444
CCCOC(=O)CCC(=O)OCCC,2.960500240325928,emerge_5,training,5.192419528961182,4.952622890472412,5.316275119781494,4.842043876647949,4.96343994140625,5.486264705657959,5.111259937286377,5.365650177001953,4.822681427001953,4.935570240020752,5.098822784423828,0.23239153370929608
CCCOC(=O)CCC(=O)OCCC,2.960500240325928,emerge_6,training,5.183609962463379,4.891576766967773,5.449681758880615,4.859498977661133,4.748193740844727,5.470393657684326,5.082966327667236,5.42054557800293,4.793272495269775,4.73402738571167,5.0633766651153564,0.2998430503003799
CCCOC(=O)CCC(=O)OCCC,2.960500240325928,emerge_6,training,3.0712878704071045,3.272429943084717,3.4926421642303467,3.187885284423828,3.1001646518707275,3.3069307804107666,3.283931970596313,3.301351547241211,3.2457191944122314,3.3640623092651367,3.2626405715942384,0.12296584254391166
CCCOC(=O)CCC(=O)OCCC,2.960500240325928,emerge_7,training,4.573722362518311,4.542113304138184,4.582394123077393,4.431349277496338,4.529318332672119,4.769190311431885,4.777759075164795,4.787808895111084,4.240655899047852,4.601033687591553,4.583534526824951,0.16987063041161574
CCCOC(=O)CCC(=O)OCCC,2.960500240325928,emerge_7,training,4.873589038848877,4.797006607055664,4.754529476165772,4.775368690490723,4.91595458984375,5.03258228302002,4.933332920074463,5.028244018554688,4.980015277862549,4.959517478942871,4.9050140380859375,0.10169857764175626
CCCOC(=O)CCC(=O)OCCC,2.960500240325928,emerge_8,training,4.746609210968018,4.808743476867676,4.788344860076904,4.749632835388184,4.886549949645996,5.065425395965576,4.769896984100342,4.984646320343018,4.484925746917725,4.853507518768311,4.813828229904175,0.15590750398368344
CCCOC(=O)CCC(=O)OCCC,2.960500240325928,emerge_8,training,4.680308818817139,4.580480575561523,4.70316743850708,4.693604946136475,4.699410438537598,4.81527853012085,4.70499849319458,4.836447715759277,4.674606800079346,4.797510147094727,4.7185813903808596,0.0769966656410548
CCCOC(=O)CCC(=O)OCCC,2.960500240325928,emerge_9,training,4.1278581619262695,4.147371292114258,4.34279727935791,4.058116436004639,4.06959867477417,4.329361438751221,4.358095645904541,4.263657093048096,3.963026762008667,4.186899662017822,4.184678244590759,0.13550807811726398
CCCOC(=O)CCC(=O)OCCC,2.960500240325928,emerge_9,training,5.071462154388428,5.011508464813232,5.033531665802002,4.953667163848877,4.984880447387695,5.305343151092529,5.0586771965026855,5.250089645385742,5.021708965301514,5.009297847747803,5.070016670227051,0.11522714839670052
CCCOC(=O)CCC(=O)OCCC,2.960500240325928,emerge_10,training,5.071462154388428,5.011508941650391,5.033531665802002,4.953667163848877,4.984880447387695,5.305343151092529,5.0586771965026855,5.250089168548584,5.021708965301514,5.009297847747803,5.070016670227051,0.11522703869628076
CCCOC(=O)CCC(=O)OCCC,2.960500240325928,emerge_10,training,4.1278581619262695,4.1473708152771,4.34279727935791,4.058116436004639,4.06959867477417,4.329361438751221,4.358095645904541,4.263657569885254,3.963026523590088,4.186899662017822,4.184678220748902,0.13550816691511883
CCCOC(=O)CCC(=O)OCCC,2.960500240325928,emerge_11,training,4.276658058166504,4.271849632263184,4.378983020782471,4.059032440185547,4.191434383392334,4.48509407043457,4.484756946563721,4.575578212738037,4.006858348846436,4.3228678703308105,4.305311298370361,0.18497406088323953
CCCOC(=O)CCC(=O)OCCC,2.960500240325928,emerge_11,training,4.987095355987549,4.925219535827637,5.057097911834717,4.860651969909668,5.043322563171387,5.241698741912842,4.993179321289063,5.1869707107543945,5.183963775634766,4.96161413192749,5.044081401824951,0.12455290401622932
CCCOC(=O)CCC(=O)OCCC,2.960500240325928,emerge_12,training,3.8221864700317374,3.883434295654297,4.05979585647583,3.7418696880340576,3.746193647384644,4.010773181915283,4.045580387115479,3.916677951812744,3.7226624488830566,3.942460536956787,3.889163446426392,0.12751704450037446
CCCOC(=O)CCC(=O)OCCC,2.960500240325928,emerge_12,training,5.165394306182861,5.033415794372559,5.215846538543701,4.877299785614014,5.0109710693359375,5.39223575592041,5.092070579528809,5.3163838386535645,4.965723037719727,5.0571064949035645,5.1126447200775145,0.15993390040666675
CCCOC(=O)CCC(=O)OCCC,2.960500240325928,emerge_13,training,4.573722362518311,4.542113304138184,4.582394123077393,4.431349277496338,4.529318809509277,4.769190311431885,4.777759552001953,4.787808895111084,4.240655422210693,4.601034641265869,4.583534669876099,0.16987079193815305
CCCOC(=O)CCC(=O)OCCC,2.960500240325928,emerge_13,training,4.873589038848877,4.797006607055664,4.754529476165772,4.775368690490723,4.91595458984375,5.03258228302002,4.933332920074463,5.028244018554688,4.980015277862549,4.959517478942871,4.9050140380859375,0.10169857764175626
CCCOC(=O)CCC(=O)OCCC,2.960500240325928,emerge_14,training,5.122211456298828,4.983406066894531,5.369142055511475,4.842538833618164,4.895079612731934,5.491879940032959,5.06304931640625,5.439188957214356,4.839702606201172,4.835422515869141,5.088162136077881,0.2584446157314482
CCCOC(=O)CCC(=O)OCCC,2.960500240325928,emerge_14,training,3.278087615966797,3.50270414352417,3.713048696517944,3.3721911907196045,3.3297157287597656,3.52671480178833,3.5000159740448,3.485900402069092,3.421534776687622,3.570605516433716,3.470051884651184,0.12607735899986636
CCCOC(=O)CCC(=O)OCCC,2.960500240325928,emerge_15,training,5.165394306182861,5.033415794372559,5.215846538543701,4.877299785614014,5.0109710693359375,5.392235279083252,5.092070579528809,5.316383361816406,4.965722560882568,5.0571064949035645,5.1126445770263675,0.1599337889634903
CCCOC(=O)CCC(=O)OCCC,2.960500240325928,emerge_15,training,3.822186708450317,3.883434295654297,4.05979585647583,3.7418694496154794,3.746193885803223,4.010772705078125,4.045580387115479,3.916677713394165,3.7226622104644775,3.942460536956787,3.889163374900818,0.1275170098309374
Cc1ccc2ccc(C)cc2c1,2.9580256938934326,emerge_0,training,3.073316812515259,2.986990451812744,2.912094116210937,3.088660717010498,3.080421209335327,2.939037322998047,3.0857491493225098,3.0248944759368896,3.1324050426483154,2.806952476501465,3.0130521774291994,0.10131594654461425
Cc1ccc2ccc(C)cc2c1,2.9580256938934326,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
COC(=O)C=Cc1ccccc1,2.9429924488067627,emerge_0,training,3.032945394515991,3.302085876464844,2.964395046234131,2.947962760925293,2.9240429401397705,2.991418838500977,3.188831090927124,3.02878999710083,2.9138150215148926,2.96850061416626,3.026278758049011,0.12479331777427834
COC(=O)C=Cc1ccccc1,2.9429924488067627,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
COC(=O)C=Cc1ccccc1,2.9429924488067627,emerge_1,training,5.032883167266846,5.1834211349487305,5.123497009277344,4.856616020202637,5.091336250305176,5.3978776931762695,4.925854206085205,5.406920433044434,4.923028469085693,5.017590045928955,5.095902442932129,0.18930490984221876
COC(=O)C=Cc1ccccc1,2.9429924488067627,emerge_1,training,3.840423345565796,3.7131595611572266,3.849542140960693,3.9535746574401855,3.939696073532105,3.78982138633728,4.08579683303833,4.105508327484131,3.639605283737183,3.83956527709961,3.8756692886352537,0.14902726694154317
COC(=O)C=Cc1ccccc1,2.9429924488067627,emerge_2,training,4.496863842010498,3.837112426757813,4.402591705322266,4.436422348022461,4.224523067474365,4.089755058288574,4.74969482421875,4.617609977722168,3.906878709793091,4.1222734451293945,4.288372540473938,0.301834525582113
COC(=O)C=Cc1ccccc1,2.9429924488067627,emerge_2,training,4.902342796325684,5.028588771820068,4.865556716918945,4.8555588722229,4.994499206542969,5.142267227172852,4.8048624992370605,5.208226203918457,4.837890625,4.959805965423584,4.959959888458252,0.1345207156607281
COC(=O)C=Cc1ccccc1,2.9429924488067627,emerge_3,training,3.358570337295532,3.487176418304444,3.3777613639831543,3.345914840698242,3.6107699871063232,3.302865505218506,3.5205445289611816,3.724217414855957,3.1101560592651367,3.306935787200928,3.4144912242889403,0.17537687077297737
COC(=O)C=Cc1ccccc1,2.9429924488067627,emerge_3,training,5.099348545074463,4.947314262390137,5.392219543457031,4.825887680053711,4.918088912963867,5.484184741973877,5.018422603607178,5.443188667297363,4.8465495109558105,4.793352127075195,5.076855659484863,0.26705795049235087
CCCCCCCCCCCC=O,2.934033870697021,emerge_0,training,3.0586652755737305,3.0187296867370605,3.133023738861084,2.796431541442871,3.093371152877808,3.2476611137390137,3.3860411643981934,3.124130725860596,2.9366395473480225,3.2332162857055664,3.1027910232543947,0.16672089236731935
CCCCCCCCCCCC=O,2.934033870697021,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCC(C)(C)c1ccc(O)cc1,2.905627727508545,emerge_0,training,3.0700554847717285,3.7357945442199703,3.0121092796325684,3.612707138061523,3.2305386066436768,3.08734130859375,3.289884090423584,3.455580234527588,3.5678460597991943,2.9542531967163086,3.301610994338989,0.27670095004993794
CCC(C)(C)c1ccc(O)cc1,2.905627727508545,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCC(C)(C)c1ccc(O)cc1,2.905627727508545,emerge_1,training,3.521919012069702,3.584580898284912,3.6497020721435542,3.840106010437012,3.335611343383789,3.3956310749053955,3.438814640045166,3.457392692565918,3.4797322750091557,3.265315532684326,3.496880555152893,0.1648511060749887
CCC(C)(C)c1ccc(O)cc1,2.905627727508545,emerge_1,training,4.977220058441162,4.785904884338379,5.00324010848999,4.628789901733398,5.144219398498535,5.280977249145508,4.758828639984131,4.938940525054932,4.949788093566895,4.958627223968506,4.942653608322144,0.1877200247467664
CCOC(=O)CC(O)C(=O)OCC,2.895405530929565,emerge_0,training,3.202631711959839,3.352212905883789,3.514913320541382,3.239651679992676,3.2689950466156006,3.303828001022339,3.3570902347564697,3.372854709625244,3.3620753288269043,3.420832633972168,3.339508557319641,0.09093593675566952
CCOC(=O)CC(O)C(=O)OCC,2.895405530929565,emerge_0,training,5.1431403160095215,4.99284553527832,5.287846088409424,4.80855655670166,4.989094257354736,5.4753594398498535,5.041910648345947,5.36638069152832,4.823180198669434,4.9480881690979,5.087640190124512,0.22589948501083215
CCOC(=O)CC(O)C(=O)OCC,2.895405530929565,emerge_1,training,3.379652261734009,3.448331356048584,3.649015665054321,3.3442091941833496,3.4288699626922607,3.4563021659851074,3.411071300506592,3.485347986221313,3.4411656856536865,3.5363149642944336,3.458028054237366,0.08556054344650106
CCOC(=O)CC(O)C(=O)OCC,2.895405530929565,emerge_1,training,5.149929523468018,5.028318405151367,5.228911876678467,4.859886169433594,5.021549701690674,5.405879974365234,5.052011013031006,5.3123393058776855,4.931399822235107,5.0104756355285645,5.100070142745972,0.17174032278141124
CCOC(=O)CC(O)C(=O)OCC,2.895405530929565,emerge_2,training,5.141384601593018,4.996403694152832,5.288142681121826,4.809067726135254,4.988460063934326,5.474143028259277,5.041361331939697,5.367403507232666,4.823198318481445,4.948130130767822,5.087769508361816,0.22559531296593138
CCOC(=O)CC(O)C(=O)OCC,2.895405530929565,emerge_2,training,3.203112363815308,3.352993488311768,3.515064477920532,3.2401556968688965,3.268961191177368,3.3038558959960938,3.357438325881958,3.372774600982666,3.362155675888061,3.4207801818847656,3.3397291898727417,0.09084190702443756
CCOC(=O)CC(O)C(=O)OCC,2.895405530929565,emerge_3,training,5.122024059295654,5.070509433746338,5.128966808319092,4.836909294128418,5.032222747802734,5.370913028717041,5.033285140991211,5.313662528991699,4.928111553192139,5.023182392120361,5.085978698730469,0.16089380074765158
CCOC(=O)CC(O)C(=O)OCC,2.895405530929565,emerge_3,training,3.4542717933654785,3.485287666320801,3.702379465103149,3.3455474376678467,3.3788559436798096,3.5179648399353027,3.465973377227783,3.503760814666748,3.5250320434570312,3.616504669189453,3.4995578050613405,0.10407749354820704
CCOC(=O)CC(O)C(=O)OCC,2.895405530929565,emerge_4,training,3.4539601802825928,3.482964038848877,3.7026288509368896,3.345193862915039,3.3788349628448486,3.518754482269287,3.4652352333068848,3.503302335739136,3.525133848190308,3.61658787727356,3.4992595672607423,0.1042989467227521
CCOC(=O)CC(O)C(=O)OCC,2.895405530929565,emerge_4,training,5.123645305633545,5.068225860595703,5.128594875335693,4.836152076721191,5.032594680786133,5.37102746963501,5.033892154693604,5.312526226043701,4.928581714630127,5.023104667663574,5.085834503173828,0.1608414015043174
CCOC(=O)CC(O)C(=O)OCC,2.895405530929565,emerge_5,training,3.199558019638061,3.350109577178955,3.51665997505188,3.233375310897827,3.2705447673797607,3.295174121856689,3.354543685913086,3.367755889892578,3.3608591556549072,3.42028546333313,3.3368865966796877,0.09249801716697974
CCOC(=O)CC(O)C(=O)OCC,2.895405530929565,emerge_5,training,5.145331382751465,4.987594604492188,5.287007808685303,4.809964656829834,4.986032485961914,5.476498603820801,5.0462565422058105,5.367885112762451,4.822875499725342,4.947588443756104,5.087703514099121,0.22649212625584994
CCOC(=O)CC(O)C(=O)OCC,2.895405530929565,emerge_6,training,5.187516689300537,4.872422218322754,5.4503254890441895,4.848889350891113,4.747794151306152,5.46848726272583,5.074746608734131,5.427934646606445,4.793723583221436,4.726772308349609,5.0598612308502195,0.30372483128476885
CCOC(=O)CC(O)C(=O)OCC,2.895405530929565,emerge_6,training,2.8272597789764404,3.1486616134643555,3.2695891857147217,2.9847307205200195,3.1191325187683105,2.9366512298583984,3.2381696701049805,2.9573824405670166,3.0998759269714355,3.1398940086364746,3.0721347093582154,0.14107089729107297
CCOC(=O)CC(O)C(=O)OCC,2.895405530929565,emerge_7,training,3.9790198802948,3.758497714996338,4.213245391845703,3.631748676300049,3.8356001377105713,4.0709547996521,3.8485805988311768,3.665795803070069,3.702127456665039,4.068671226501465,3.877424168586731,0.19712482711917975
CCOC(=O)CC(O)C(=O)OCC,2.895405530929565,emerge_7,training,4.956291198730469,4.98875904083252,4.828161716461182,4.897336006164551,4.979689598083496,5.191647052764893,4.996052265167236,5.122471332550049,5.113900661468506,4.977344036102295,5.00516529083252,0.10928092140435479
CCOC(=O)CC(O)C(=O)OCC,2.895405530929565,emerge_8,training,3.665715932846069,3.5798959732055664,3.833677530288696,3.4747371673583984,3.5746188163757324,3.7641329765319824,3.565706491470337,3.583279609680176,3.588045835494995,3.785293340682984,3.6415103673934937,0.11609555160038834
CCOC(=O)CC(O)C(=O)OCC,2.895405530929565,emerge_8,training,5.075649738311768,5.026192665100098,4.999678611755371,4.946541786193848,5.000594139099121,5.301908493041992,5.035524845123291,5.2344818115234375,5.086659908294678,5.031506538391113,5.073873853683471,0.11084964157737781
CCOC(=O)CC(O)C(=O)OCC,2.895405530929565,emerge_9,training,3.6648452281951904,3.5777478218078613,3.837134122848511,3.4716033935546875,3.5769412517547607,3.7567412853240967,3.5611743927001958,3.578580856323242,3.584316730499268,3.784712314605713,3.6393797397613525,0.11706648290894438
CCOC(=O)CC(O)C(=O)OCC,2.895405530929565,emerge_9,training,5.07838249206543,5.025084495544434,4.997741222381592,4.944748878479004,4.9977707862854,5.303184986114502,5.040012836456299,5.239699363708496,5.087058067321777,5.031698226928711,5.074538135528565,0.11246643989446432
CCOC(=O)CC(O)C(=O)OCC,2.895405530929565,emerge_10,training,2.985400915145874,3.2406139373779297,3.36531138420105,3.1125681400299072,3.190239667892456,3.0810649394989014,3.279637336730957,3.2022523880004883,3.205883741378784,3.2413101196289062,3.1904282569885254,0.107541927802864
CCOC(=O)CC(O)C(=O)OCC,2.895405530929565,emerge_10,training,5.160216808319092,4.909939765930176,5.412829875946045,4.849338531494141,4.834129333496094,5.47419023513794,5.077437877655029,5.385583400726318,4.836172103881836,4.780272960662842,5.072011089324951,0.27022868472161504
CCOC(=O)CC(O)C(=O)OCC,2.895405530929565,emerge_11,training,5.185115337371826,4.871800422668457,5.451412200927734,4.849185943603516,4.751488208770752,5.4674811363220215,5.071017742156982,5.429487228393555,4.793497562408447,4.727179527282715,5.059766530990601,0.3033835272685269
CCOC(=O)CC(O)C(=O)OCC,2.895405530929565,emerge_11,training,2.8316519260406494,3.1505441665649414,3.2671172618865967,2.9913816452026367,3.1189939975738525,2.9453046321868896,3.236863136291504,2.960087299346924,3.101103544235229,3.140531301498413,3.0743578910827636,0.1382264105455853
CCOC(=O)CC(O)C(=O)OCC,2.895405530929565,emerge_12,training,5.14357852935791,4.991152763366699,5.287304401397705,4.810475826263428,4.985398292541504,5.475409030914307,5.045706748962402,5.368907928466797,4.8228936195373535,4.947630405426025,5.087845754623413,0.2262019502535197
CCOC(=O)CC(O)C(=O)OCC,2.895405530929565,emerge_12,training,3.2000386714935303,3.350890636444092,3.5168113708496094,3.233835458755493,3.27051043510437,3.2952022552490234,3.354891061782837,3.367675304412842,3.360939741134644,3.4202330112457275,3.3371027946472167,0.09240979069228682
CCOC(=O)CC(O)C(=O)OCC,2.895405530929565,emerge_13,training,5.158463478088379,4.911901473999023,5.413069248199463,4.849984645843506,4.833985328674316,5.473394870758057,5.07688570022583,5.387474060058594,4.836277961730957,4.780276775360107,5.072171354293824,0.27012551090808273
CCOC(=O)CC(O)C(=O)OCC,2.895405530929565,emerge_13,training,2.9859838485717773,3.2413759231567383,3.3652126789093018,3.1131911277771,3.1899526119232178,3.081092834472656,3.2800238132476807,3.202075958251953,3.205685615539551,3.241265058517456,3.1905859470367433,0.1074154764946006
CCOC(=O)CC(O)C(=O)OCC,2.895405530929565,emerge_14,training,5.127768039703369,4.946376323699951,5.366152763366699,4.824901580810547,4.893933296203613,5.4714884757995605,5.038690090179443,5.448029041290283,4.83165979385376,4.81511116027832,5.0764110565185545,0.2632788464754657
CCOC(=O)CC(O)C(=O)OCC,2.895405530929565,emerge_14,training,3.036393165588379,3.2617173194885254,3.4097397327423096,3.074977159500122,3.1882035732269287,3.159414291381836,3.310580015182495,3.19464111328125,3.256922006607056,3.314461708068848,3.220705008506775,0.1136736686305465
CCOC(=O)CC(O)C(=O)OCC,2.895405530929565,emerge_15,training,2.603851556777954,3.0374889373779297,3.080847978591919,2.889221429824829,3.018542528152466,2.722541332244873,3.1485037803649902,2.731078147888184,2.949267625808716,3.0301384925842285,2.921148180961609,0.17955277113608054
