smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
CC(C)CC(=O)c1ccccc1,3.3717312812805176,noname,training,3.75273323059082,3.816255569458008,3.768541812896729,3.744160652160645,3.960717916488648,3.8579256534576416,3.8235597610473633,3.935173749923706,3.639084815979004,3.716309785842896,3.801446294784546,0.09859879819971934
CC(C)CC(=O)c1ccccc1,3.3717312812805176,noname,training,3.7378671169281006,3.906903743743897,3.731183290481568,3.709498882293701,3.982882261276245,3.6455373764038086,3.829811334609986,3.7971537113189697,3.5670366287231445,3.577840566635132,3.748571491241455,0.13482266915674276
CC(C)CC(=O)c1ccccc1,3.3717312812805176,noname,training,3.704641103744507,3.9225010871887207,3.720541715621948,3.687679529190064,3.95442008972168,3.641641616821289,3.8245458602905273,3.804434299468994,3.540653944015503,3.5554823875427246,3.7356541633605955,0.1407202974804333
CC(C)CC(=O)c1ccccc1,3.3717312812805176,noname,training,3.68149209022522,3.916743278503418,3.7108757495880127,3.669942855834961,3.9647696018218994,3.634989500045776,3.8104147911071777,3.7819957733154297,3.5387508869171143,3.543833017349243,3.7253807544708253,0.14357867429095722
CC(C)CC(=O)c1ccccc1,3.3717312812805176,noname,training,3.672895193099976,3.919355869293213,3.709449291229248,3.6573915481567374,3.980238914489746,3.636221647262573,3.8119540214538574,3.799933195114136,3.5506832599639893,3.553459405899048,3.7291582345962526,0.14573412596160093
CC(C)CC(=O)c1ccccc1,3.3717312812805176,noname,training,3.6814916133880615,3.916743278503418,3.710876226425171,3.66994309425354,3.9647700786590576,3.634989738464356,3.8104147911071777,3.7819957733154297,3.5387511253356934,3.543833017349243,3.725380873680115,0.14357871213057527
CC(C)CC(=O)c1ccccc1,3.3717312812805176,noname,training,3.704641103744507,3.9225006103515625,3.720541477203369,3.6876797676086426,3.9544198513031006,3.641641616821289,3.8245458602905273,3.804434061050415,3.540653705596924,3.5554823875427246,3.735654044151306,0.14072020352335232
CC(C)CC(=O)c1ccccc1,3.3717312812805176,noname,training,4.903519153594971,3.975532054901123,4.715566158294678,4.507237434387207,4.304880619049072,4.461142539978027,4.833815574645996,4.828282356262207,4.198989868164063,4.363618850708008,4.509258460998535,0.30759801084703786
CC(C)CC(=O)c1ccccc1,3.3717312812805176,noname,training,4.913246154785156,4.9350128173828125,4.846131801605225,4.799337387084961,4.967064380645752,5.09809160232544,4.998086452484131,5.024333953857422,4.868550777435303,4.980893611907959,4.943074893951416,0.08958687025516268
C=CC(=O)OCCCCCCCC,3.351282835006714,noname,training,3.3803627490997314,3.283578395843506,3.50830078125,3.1893310546875,3.3838608264923096,3.505379199981689,3.70006251335144,3.533050060272217,3.4537441730499268,3.614723443984986,3.4552393198013305,0.15189028330260332
C=CC(=O)OCCCCCCCC,3.351282835006714,noname,training,3.405186176300049,3.302706718444824,3.508765697479248,3.2107181549072266,3.391918420791626,3.510082244873047,3.6979053020477295,3.515758514404297,3.448271989822388,3.691554546356201,3.4682867765426635,0.15354510306992955
C=CC(=O)OCCCCCCCC,3.351282835006714,noname,training,3.4041731357574463,3.330141067504883,3.5295169353485107,3.2475035190582275,3.398146867752075,3.50430965423584,3.700899362564087,3.510361671447754,3.4862630367279053,3.7271225452423096,3.483843779563904,0.15006822120139915
C=CC(=O)OCCCCCCCC,3.351282835006714,noname,training,3.492027997970581,3.3369412422180176,3.589219331741333,3.3148767948150635,3.4451637268066406,3.542370319366455,3.780581951141357,3.603421926498413,3.538251638412476,3.807412624359131,3.545026755332947,0.1628900825936984
C=CC(=O)OCCCCCCCC,3.351282835006714,noname,training,3.444019556045532,3.367495059967041,3.552892208099365,3.2861783504486084,3.445035696029663,3.538243293762207,3.738630533218384,3.537024974822998,3.492231845855713,3.7114758491516113,3.5113227367401123,0.13964558012132297
C=CC(=O)OCCCCCCCC,3.351282835006714,noname,training,3.44943904876709,3.372284412384033,3.5864717960357666,3.353279829025269,3.412989854812622,3.528921365737915,3.739398002624512,3.554640293121338,3.4939770698547363,3.7072958946228023,3.5198697566986086,0.13150235677956673
C=CC(=O)OCCCCCCCC,3.351282835006714,noname,training,3.433837652206421,3.373748779296875,3.612224102020264,3.3744702339172363,3.393786668777466,3.518836736679077,3.731616497039795,3.5479421615600586,3.491184711456299,3.70547080039978,3.5183118343353272,0.13131483437295383
C=CC(=O)OCCCCCCCC,3.351282835006714,noname,training,3.4193148612976074,3.3799076080322266,3.627202272415161,3.4275026321411133,3.381786108016968,3.5216543674468994,3.7322800159454346,3.5493931770324707,3.4888484477996826,3.705375671386719,3.5233265161514282,0.12912868183787332
C=CC(=O)OCCCCCCCC,3.351282835006714,noname,training,3.4143471717834477,3.379767417907715,3.6299026012420654,3.430386543273926,3.380114793777466,3.5208797454833984,3.7310149669647217,3.5493619441986084,3.4881234169006348,3.705262899398804,3.522916150093079,0.12959267581711725
C=CC(=O)OCCCCCCCC,3.351282835006714,noname,training,3.409210205078125,3.3774971961975098,3.628151655197144,3.4311561584472656,3.377743721008301,3.51887845993042,3.728852033615112,3.54793381690979,3.488489866256714,3.7051749229431152,3.5213088035583495,0.1299891124667779
C=CC(=O)OCCCCCCCC,3.351282835006714,noname,training,3.39174485206604,3.3387937545776367,3.6123745441436768,3.4097213745117188,3.3618643283843994,3.506568431854248,3.7048845291137695,3.534941434860229,3.48164701461792,3.700660943984986,3.5043201208114625,0.13384198531354263
C=CC(=O)OCCCCCCCC,3.351282835006714,noname,training,3.373511791229248,3.3175435066223145,3.59157657623291,3.3821001052856445,3.347936153411865,3.4898793697357178,3.688099384307861,3.5300779342651367,3.444133043289185,3.687772750854492,3.4852630615234377,0.1363395042546627
C=CC(=O)OCCCCCCCC,3.351282835006714,noname,training,3.3751919269561768,3.287929058074951,3.5502190589904785,3.3041508197784424,3.3541667461395264,3.494329929351806,3.667531967163086,3.524078369140625,3.4432036876678467,3.6431591510772714,3.464396071434021,0.13433795551945046
C=CC(=O)OCCCCCCCC,3.351282835006714,noname,training,4.406779766082764,4.177415370941162,4.415256023406982,4.032824516296387,4.366018295288086,4.45842981338501,4.478094577789307,4.50814151763916,4.196206092834473,4.444132328033447,4.348329830169678,0.15768610491232954
C=CC(=O)OCCCCCCCC,3.351282835006714,noname,training,3.444019556045532,3.367495059967041,3.552892208099365,3.2861783504486084,3.445035696029663,3.538243293762207,3.738630533218384,3.537024974822998,3.492231845855713,3.7114758491516113,3.5113227367401123,0.13964558012132297
C=CC(=O)OCCCCCCCC,3.351282835006714,noname,training,4.921872615814209,5.082595348358154,4.853066444396973,4.887053966522217,5.008156776428223,5.169227123260498,4.857882976531982,5.238454818725586,4.861630916595459,4.994823932647705,4.987476491928101,0.13769485971338358
CCCc1ccccc1O,3.327928066253662,noname,training,3.440112829208374,3.148211479187012,3.459045171737671,3.647915363311768,3.1869025230407715,3.1241414546966557,3.2957406044006348,3.3679966926574707,3.306188106536865,3.1583502292633057,3.313460445404053,0.1685434005637346
CCCc1ccccc1O,3.327928066253662,noname,training,3.4398038387298584,3.1552891731262207,3.4479689598083496,3.66082501411438,3.1849966049194336,3.1112093925476074,3.29565691947937,3.370163917541504,3.3083064556121826,3.1816372871398926,3.31558575630188,0.16932379357524513
CCCc1ccccc1O,3.327928066253662,noname,training,3.477325677871704,3.2400593757629395,3.555713891983032,3.658761501312256,3.239797830581665,3.210468292236328,3.30199670791626,3.3853073120117188,3.372138500213623,3.130929946899414,3.357249903678894,0.1663568344862338
CCCc1ccccc1O,3.327928066253662,noname,training,3.5238921642303467,3.3055458068847656,3.634474515914917,3.7120981216430655,3.306796073913574,3.286451816558838,3.330797910690308,3.321312427520752,3.57061505317688,3.261824131011963,3.425380802154541,0.16699149681967443
CCCc1ccccc1O,3.327928066253662,noname,training,3.5272908210754395,3.279140949249268,3.620664834976196,3.640220642089844,3.276033639907837,3.2591552734375,3.3120617866516118,3.424600601196289,3.431194543838501,3.2479441165924072,3.401830720901489,0.1508540795289022
CCCc1ccccc1O,3.327928066253662,noname,training,3.50783371925354,3.259422779083252,3.619451522827149,3.590214729309082,3.2542335987091064,3.2569594383239746,3.3080430030822754,3.416436195373535,3.3895199298858643,3.20206356048584,3.3804178476333617,0.1496735050555119
CCCc1ccccc1O,3.327928066253662,noname,training,3.5164740085601807,3.26985502243042,3.620851516723633,3.616264343261719,3.266899824142456,3.260007381439209,3.309908866882324,3.4225404262542725,3.406940221786499,3.2112221717834477,3.390096378326416,0.15154466136395853
CCCc1ccccc1O,3.327928066253662,noname,training,3.522679567337036,3.2558302879333496,3.637157678604126,3.687957763671875,3.2976386547088623,3.2641892433166504,3.314184188842773,3.324629783630371,3.498462200164795,3.238388538360596,3.4041117906570433,0.16753442467827478
CCCc1ccccc1O,3.327928066253662,noname,training,3.661546468734741,3.494826316833496,3.890124082565308,3.767491817474365,3.5965137481689453,3.500487804412842,3.5472304821014404,3.456272602081299,3.67478346824646,3.3652899265289307,3.595456671714783,0.156669130830471
CCCc1ccccc1O,3.327928066253662,noname,training,3.6135528087615967,3.616965293884277,3.91724157333374,3.886594533920288,3.6380791664123535,3.777613401412964,3.53185510635376,3.644223928451538,3.601116418838501,3.329436779022217,3.6556679010391235,0.17161414053235424
CCCc1ccccc1O,3.327928066253662,noname,training,3.541132688522339,3.34605073928833,3.6458194255828857,3.750060558319092,3.3047966957092285,3.359248161315918,3.408657550811768,3.42382287979126,3.340712308883667,3.2502846717834477,3.4370585680007935,0.15963908685785103
CCCc1ccccc1O,3.327928066253662,noname,training,5.117928504943848,5.014784336090088,5.3354573249816895,4.837998390197754,4.947516441345215,5.463057041168213,5.090325832366943,5.392870903015137,4.772487163543701,4.848899364471436,5.0821325302124025,0.2448855661746615
CC(C)c1cccc(O)c1,3.3165314197540283,noname,training,3.439976930618286,3.4389023780822754,3.4123034477233887,3.630015134811402,3.2620699405670166,3.221529960632324,3.326030969619751,3.4645490646362305,3.421462297439575,3.1789743900299072,3.3795814514160156,0.134092804401143
CC(C)c1cccc(O)c1,3.3165314197540283,noname,training,3.4268410205841064,3.434977531433105,3.400184869766236,3.6426382064819336,3.246448278427124,3.161844253540039,3.3066294193267822,3.4577877521514893,3.4199514389038086,3.1810030937194824,3.367830586433411,0.14574710788028572
CC(C)c1cccc(O)c1,3.3165314197540283,noname,training,3.439976930618286,3.4389023780822754,3.4123034477233887,3.630015134811402,3.2620699405670166,3.221529960632324,3.326030969619751,3.4645490646362305,3.421462297439575,3.1789743900299072,3.3795814514160156,0.134092804401143
CC(C)c1cccc(O)c1,3.3165314197540283,noname,training,3.4982106685638428,3.6603193283081055,3.501992702484131,3.6941323280334473,3.331940174102783,3.3736467361450195,3.3696887493133545,3.4764719009399414,3.6076810359954834,3.290093421936035,3.4804177045822144,0.14022283073919772
CC(C)c1cccc(O)c1,3.3165314197540283,noname,training,3.4793031215667725,3.6820201873779297,3.5092244148254395,3.569507122039795,3.315967798233032,3.370837688446045,3.360690116882324,3.5040669441223145,3.487679243087769,3.2486143112182617,3.4527910947799683,0.12888855438773306
CC(C)c1cccc(O)c1,3.3165314197540283,noname,training,3.4789958000183105,3.6979575157165527,3.5081491470336914,3.5806870460510254,3.314976930618286,3.369726657867432,3.360625743865967,3.494746208190918,3.518501281738281,3.249496936798096,3.457386326789856,0.1340801827155642
CC(C)c1cccc(O)c1,3.3165314197540283,noname,training,3.490968942642212,3.707694530487061,3.507627248764038,3.6982388496398926,3.372473955154419,3.401103973388672,3.390220642089844,3.4179933071136475,3.5431816577911377,3.278465747833252,3.4807968854904177,0.13930374490470457
CC(C)c1cccc(O)c1,3.3165314197540283,noname,training,3.696705102920532,3.793910503387451,3.703606367111206,3.92421817779541,3.646293640136719,3.6169726848602295,3.575921058654785,3.6587324142456055,3.7544095516204834,3.422077178955078,3.67928466796875,0.13412414877135814
CC(C)c1cccc(O)c1,3.3165314197540283,noname,training,3.662573337554932,3.869597911834717,3.7101705074310303,3.8755831718444815,3.671617984771729,3.839844703674317,3.5277702808380127,3.825011730194092,3.6741364002227774,3.370804786682129,3.702711081504822,0.16183499814980848
CC(C)c1cccc(O)c1,3.3165314197540283,noname,training,3.4801719188690186,3.6866979598999023,3.5131306648254395,3.757284164428711,3.394030332565308,3.4195425510406494,3.4046788215637207,3.4158756732940674,3.599092721939087,3.3121871948242188,3.498269200325012,0.14163564296472414
CC(C)c1cccc(O)c1,3.3165314197540283,noname,training,3.538892984390259,3.445873260498047,3.642357349395752,3.7222652435302734,3.325935125350952,3.3687314987182617,3.447634696960449,3.4494431018829346,3.397599697113037,3.265368223190308,3.4604101181030273,0.14015953280755444
CC(C)c1cccc(O)c1,3.3165314197540283,noname,training,5.109532356262207,4.891700744628906,5.336246967315674,4.794750690460205,4.971280097961426,5.447360992431641,4.998283863067627,5.360476493835449,4.855813503265381,4.8643341064453125,5.062977981567383,0.23789610823630317
CC(C)=CCCC(C)=CCOC=O,3.3156654834747314,noname,training,3.227355718612671,3.380313873291016,3.5646157264709477,3.3683104515075684,3.3048014640808105,3.559220790863037,3.375640392303467,3.538267135620117,3.3969240188598637,3.5877084732055664,3.4303158044815065,0.12404068404681702
CC(C)=CCCC(C)=CCOC=O,3.3156654834747314,noname,training,3.228665828704834,3.377004146575928,3.5759408473968506,3.358945608139038,3.302802324295044,3.5344443321228027,3.374270439147949,3.5300090312957764,3.389312982559204,3.635519981384277,3.4306915521621706,0.1307142930874617
CC(C)=CCCC(C)=CCOC=O,3.3156654834747314,noname,training,3.227355718612671,3.380313873291016,3.5646157264709477,3.3683104515075684,3.3048014640808105,3.559220790863037,3.375640392303467,3.538267135620117,3.3969240188598637,3.5877084732055664,3.4303158044815065,0.12404068404681702
CC(C)=CCCC(C)=CCOC=O,3.3156654834747314,noname,training,3.2464873790740967,3.4619803428649902,3.5582220554351807,3.4319543838500977,3.329276323318481,3.581489086151123,3.4077765941619877,3.5451369285583496,3.4365875720977783,3.653433322906494,3.465234398841858,0.12271926006171777
CC(C)=CCCC(C)=CCOC=O,3.3156654834747314,noname,training,3.244795560836792,3.4526491165161133,3.531719923019409,3.4307305812835693,3.346221923828125,3.5713069438934326,3.4253547191619877,3.553933620452881,3.439105749130249,3.6289312839508057,3.4624749422073364,0.11384152449437523
CC(C)=CCCC(C)=CCOC=O,3.3156654834747314,noname,training,3.249401807785034,3.444350242614746,3.538013219833374,3.4201245307922363,3.3421120643615723,3.5730671882629395,3.4221556186676025,3.554924488067627,3.444068670272827,3.634435176849365,3.4622653007507322,0.11548321732917687
CC(C)=CCCC(C)=CCOC=O,3.3156654834747314,noname,training,3.244117021560669,3.4246034622192383,3.569708585739136,3.410985946655273,3.333460092544556,3.5642757415771484,3.400850534439087,3.5468270778656006,3.419034481048584,3.6726107597351074,3.45864737033844,0.12783814353925352
CC(C)=CCCC(C)=CCOC=O,3.3156654834747314,noname,training,3.2423083782196045,3.418844223022461,3.5610625743865967,3.396785259246826,3.316750288009644,3.5703799724578857,3.386645793914795,3.54628849029541,3.404252767562866,3.597226619720459,3.444054436683655,0.11935951210275246
CC(C)=CCCC(C)=CCOC=O,3.3156654834747314,noname,training,3.232663869857788,3.4732232093811035,3.5709240436553955,3.432946920394897,3.3406636714935303,3.57839298248291,3.410287857055664,3.550307035446167,3.4324777126312256,3.653956174850464,3.4675843477249146,0.12542308314999825
CC(C)=CCCC(C)=CCOC=O,3.3156654834747314,noname,training,3.2473080158233643,3.4733142852783203,3.5601918697357178,3.4843826293945312,3.36258316040039,3.5739808082580566,3.415513277053833,3.569579839706421,3.442372560501098,3.637099027633667,3.47663254737854,0.11615359786324639
CC(C)=CCCC(C)=CCOC=O,3.3156654834747314,noname,training,3.235384225845337,3.45585298538208,3.568465232849121,3.435551404953003,3.33413314819336,3.5628445148468018,3.4081838130950928,3.5376534461975098,3.42077898979187,3.634408473968506,3.4593256235122682,0.12014730468744776
CC(C)=CCCC(C)=CCOC=O,3.3156654834747314,noname,training,3.2185776233673096,3.415341377258301,3.5718367099761963,3.38271427154541,3.298571825027466,3.559926986694336,3.4010438919067383,3.5248327255249023,3.4183082580566406,3.614112854003906,3.4405266523361204,0.12657018860590136
CC(C)=CCCC(C)=CCOC=O,3.3156654834747314,noname,training,3.2795326709747314,3.429600715637207,3.5902793407440186,3.394169330596924,3.3229517936706543,3.615713119506836,3.4630792140960693,3.607883930206299,3.469249963760376,3.7007439136505127,3.487320399284363,0.13755242775439536
CC(C)=CCCC(C)=CCOC=O,3.3156654834747314,noname,training,3.759311199188232,3.7196044921875,4.010726451873779,3.733039379119873,3.718954563140869,4.080968379974365,3.921796798706055,3.977058172225952,3.731920957565308,4.009177684783936,3.8662558078765867,0.1465134682548707
CC(C)=CCCC(C)=CCOC=O,3.3156654834747314,noname,training,4.475592613220215,4.41471529006958,4.502233505249023,4.445661544799805,4.45107889175415,4.699906349182129,4.529401302337647,4.634707450866699,4.404534816741943,4.682423114776611,4.52402548789978,0.1099559351342004
CC(C)=CCCC(C)=CCOC=O,3.3156654834747314,noname,training,3.5955753326416016,3.74501895904541,3.806849956512451,3.712967872619629,3.6321120262146,3.88353967666626,3.741070747375488,3.7588374614715576,3.626597166061402,3.8980050086975098,3.740057420730591,0.10355274005437431
CC(C)=CCCC(C)=CCOC=O,3.3156654834747314,noname,training,3.960657596588135,3.9462294578552246,4.214813232421875,3.92435359954834,3.927112340927124,4.223363399505615,4.1756591796875,4.172646045684815,3.903481721878052,4.157423496246338,4.060574007034302,0.13726642954352186
CCC(=O)c1ccc(C)cc1,3.3109335899353027,noname,training,3.598889112472534,3.832553386688232,3.618000745773315,3.5583205223083496,3.9051668643951416,3.651611804962158,3.771505355834961,3.764157295227051,3.680183172225952,3.488234519958496,3.686862277984619,0.1298572403762488
CCC(=O)c1ccc(C)cc1,3.3109335899353027,noname,training,3.612019300460816,3.843083381652832,3.645584583282471,3.597639322280884,3.922129392623901,3.650718688964844,3.779062747955322,3.770575523376465,3.70530366897583,3.527153491973877,3.705327010154724,0.12214491151666863
CCC(=O)c1ccc(C)cc1,3.3109335899353027,noname,training,3.7610952854156494,3.887641906738281,3.7811026573181152,3.7484030723571777,4.036499977111816,3.940673351287842,3.88592267036438,3.7976324558258057,3.898281335830689,3.6643974781036377,3.8401650190353394,0.10915765967772269
CCC(=O)c1ccc(C)cc1,3.3109335899353027,noname,training,3.8263814449310303,3.909966468811035,3.7827515602111816,3.770485401153565,4.023073196411133,3.8375113010406494,3.94614577293396,3.873001098632813,3.875020742416382,3.6842501163482666,3.8528587102890013,0.09597420715684507
CCC(=O)c1ccc(C)cc1,3.3109335899353027,noname,training,3.695693492889404,4.008609294891357,3.7892932891845694,3.7053885459899902,3.966047525405884,3.697598934173584,3.929560661315918,3.986796617507935,3.8351857662200928,3.886926889419556,3.850110101699829,0.12332632673830371
CCC(=O)c1ccc(C)cc1,3.3109335899353027,noname,training,3.677620887756348,3.966214656829834,3.783519506454468,3.70023512840271,3.9583492279052734,3.685260057449341,3.916324615478516,3.972656488418579,3.854878902435303,3.830679178237915,3.8345738649368286,0.11851366148539481
CCC(=O)c1ccc(C)cc1,3.3109335899353027,noname,training,3.671533107757568,3.9353532791137695,3.779618978500366,3.683791160583496,3.953310251235962,3.693626880645752,3.9090633392333984,3.957444667816162,3.863037586212158,3.823331832885742,3.8270111083984375,0.11424591115512767
CCC(=O)c1ccc(C)cc1,3.3109335899353027,noname,training,3.666493177413941,3.900824069976807,3.7676050662994394,3.66731595993042,3.935631513595581,3.683660984039306,3.883124828338623,3.971428871154785,3.836097478866577,3.809114456176758,3.8121296405792235,0.11293416938648278
CCC(=O)c1ccc(C)cc1,3.3109335899353027,noname,training,3.617307662963867,3.861906051635742,3.648524045944214,3.623448371887207,3.874237775802612,3.716038942337036,3.817705631256104,3.820302724838257,3.721961736679077,3.4412407875061035,3.714267373085022,0.1357726849370895
CCC(=O)c1ccc(C)cc1,3.3109335899353027,noname,training,3.671533346176148,3.9353532791137695,3.779618501663208,3.683791160583496,3.953310012817383,3.693626880645752,3.9090633392333984,3.957444429397583,3.863037824630737,3.823331594467163,3.8270110368728636,0.11424584675840448
CCC(=O)c1ccc(C)cc1,3.3109335899353027,noname,training,3.677620887756348,3.966214656829834,3.783519506454468,3.700235366821289,3.9583489894866943,3.6852598190307617,3.916324377059937,3.972656488418579,3.854878664016724,3.830679416656494,3.834573817253113,0.11851361348303023
CCC(=O)c1ccc(C)cc1,3.3109335899353027,noname,training,4.652713298797607,4.129881858825684,4.548335552215576,4.384115219116211,4.292770385742188,4.3346028327941895,4.77768611907959,4.714548110961914,4.113993167877197,4.0860915184021,4.403473806381226,0.2574800211743029
CCC(=O)c1ccc(C)cc1,3.3109335899353027,noname,training,4.993493556976318,5.134430408477783,5.016799449920654,4.855655193328857,5.103209972381592,5.325893878936768,4.975679397583008,5.326298236846924,4.861135005950928,5.036539554595947,5.062913465499878,0.16471869868353137
CC(=O)CCC(=O)OCC(C)C,3.299970388412476,noname,training,3.6431126594543457,3.882105827331543,3.683974504470825,3.7239580154418954,3.6360843181610103,3.8342111110687256,3.737613916397095,3.59175443649292,3.6156060695648193,3.6906278133392334,3.703904867172241,0.09399582958777379
CC(=O)CCC(=O)OCC(C)C,3.299970388412476,noname,training,3.678041458129883,3.8768115043640137,3.7277443408966064,3.75952672958374,3.653803586959839,3.8484063148498535,3.766033172607422,3.599844455718994,3.648579359054565,3.774815797805786,3.7333606719970702,0.0892685480127624
CC(=O)CCC(=O)OCC(C)C,3.299970388412476,noname,training,3.807884454727173,3.965460777282715,3.874747753143311,3.78141450881958,3.663476467132568,3.959987163543701,3.909015655517578,3.709906816482544,3.7163708209991455,3.903813362121582,3.8292077779769897,0.10895868417236024
CC(=O)CCC(=O)OCC(C)C,3.299970388412476,noname,training,3.6823785305023193,3.889640331268311,3.685081720352173,3.80082631111145,3.667760372161865,3.859598636627197,3.754573822021485,3.592076539993286,3.673239946365357,3.7320632934570312,3.7337239503860475,0.09319660947486585
CC(=O)CCC(=O)OCC(C)C,3.299970388412476,noname,training,3.6668004989624015,3.895820617675781,3.690965175628662,3.81494665145874,3.670868635177612,3.842977523803711,3.7454562187194815,3.5944571495056152,3.67565655708313,3.725532531738281,3.732348155975342,0.0931065895682291
CC(=O)CCC(=O)OCC(C)C,3.299970388412476,noname,training,3.644073724746704,3.908785820007324,3.748182058334351,3.7868597507476807,3.644320964813232,3.862692832946777,3.762107133865357,3.5756173133850098,3.6600048542022714,3.747273206710816,3.733991765975952,0.10422348947318166
CC(=O)CCC(=O)OCC(C)C,3.299970388412476,noname,training,3.739891767501831,3.931729316711426,3.812266349792481,3.7949001789093018,3.672753572463989,3.894465446472168,3.8363912105560303,3.6596217155456543,3.708204984664917,3.824390172958374,3.7874614715576174,0.09112683424762476
CC(=O)CCC(=O)OCC(C)C,3.299970388412476,noname,training,3.650513410568237,3.894018173217773,3.733942747116089,3.780409097671509,3.645179748535156,3.837486743927002,3.756367683410645,3.584327220916748,3.640638589859009,3.722844362258911,3.724572777748108,0.09671407300852816
CC(=O)CCC(=O)OCC(C)C,3.299970388412476,noname,training,3.583947896957397,3.8292388916015625,3.6763010025024414,3.727128505706787,3.614820718765259,3.7918143272399902,3.713068246841431,3.587167739868164,3.6247189044952393,3.703022718429565,3.6851228952407835,0.0840097589399815
CC(=O)CCC(=O)OCC(C)C,3.299970388412476,noname,training,3.493565320968628,3.7732691764831534,3.6176774501800537,3.6569223403930655,3.571053266525269,3.683628559112549,3.671309232711792,3.576051712036133,3.558889627456665,3.6899220943450928,3.62922887802124,0.08139488287427389
CC(=O)CCC(=O)OCC(C)C,3.299970388412476,noname,training,3.560002088546753,3.810624122619629,3.645040988922119,3.6336960792541504,3.5831568241119385,3.7805016040802,3.680434226989746,3.5794243812561035,3.574960947036743,3.6641287803649902,3.651197004318237,0.08654615668373486
CC(=O)CCC(=O)OCC(C)C,3.299970388412476,noname,training,3.560002088546753,3.810624122619629,3.645040988922119,3.6336960792541504,3.5831568241119385,3.7805016040802,3.680434226989746,3.5794243812561035,3.574960947036743,3.6641287803649902,3.651197004318237,0.08654615668373486
CC(=O)CCC(=O)OCC(C)C,3.299970388412476,noname,training,4.147167205810547,4.301411151885986,4.363849639892578,4.299440383911133,4.29213809967041,4.451833248138428,4.468629837036133,4.464095115661621,4.078757762908936,4.245518207550049,4.311284065246582,0.13189154195381644
CC(=O)CCC(=O)OCC(C)C,3.299970388412476,noname,training,5.0790181159973145,4.904904365539551,5.020518779754639,4.908144950866699,5.065847396850586,5.274790287017822,5.056012630462647,5.183666706085205,5.063009738922119,5.007400035858154,5.056331300735474,0.11212825059536985
CC(=O)CCC(=O)OCC(C)C,3.299970388412476,noname,training,3.650513410568237,3.894018173217773,3.733942747116089,3.780409097671509,3.645179748535156,3.837486743927002,3.756367683410645,3.584327220916748,3.640638589859009,3.722844362258911,3.724572777748108,0.09671407300852816
C=C(CC(=O)OC)C(=O)OC,3.297084331512451,noname,training,3.758737564086914,3.864892482757568,3.748311758041382,3.487125396728516,3.5588765144348145,3.857468366622925,3.697607278823853,3.723170280456543,3.5633273124694824,3.917212009429932,3.717672896385193,0.1438676608534023
C=C(CC(=O)OC)C(=O)OC,3.297084331512451,noname,training,3.809827089309693,3.890197277069092,3.744922876358032,3.503845691680908,3.582099199295044,3.8968825340271,3.7030563354492183,3.724675178527832,3.64533257484436,3.9806835651397705,3.748152232170105,0.14929408872713815
C=C(CC(=O)OC)C(=O)OC,3.297084331512451,noname,training,3.8267080783844,3.884899616241455,3.7412381172180176,3.478445529937744,3.591604471206665,3.842347860336304,3.699892044067383,3.738814353942871,3.645696878433228,3.967506885528565,3.7417153835296633,0.1459283960823003
C=C(CC(=O)OC)C(=O)OC,3.297084331512451,noname,training,3.806364059448242,3.870124340057373,3.741124868392944,3.507606506347656,3.5727698802948,3.857844829559326,3.702649354934693,3.735032558441162,3.6444787979125977,3.972465991973877,3.741046118736267,0.14211552040665712
C=C(CC(=O)OC)C(=O)OC,3.297084331512451,noname,training,3.871377468109131,3.884166717529297,3.769158363342285,3.498514175415039,3.5904476642608643,3.8986892700195312,3.7225961685180655,3.79115629196167,3.656683206558228,4.072443962097168,3.775523328781128,0.16750434403237965
C=C(CC(=O)OC)C(=O)OC,3.297084331512451,noname,training,3.76362943649292,3.839699268341065,3.741892337799072,3.502943754196167,3.5527799129486084,3.784946918487549,3.702694177627564,3.716185331344605,3.5632801055908203,3.9218783378601074,3.7089929580688477,0.13350958045786718
C=C(CC(=O)OC)C(=O)OC,3.297084331512451,noname,training,3.7459700107574463,3.830488204956055,3.73822021484375,3.4883720874786377,3.5620675086975098,3.804255723953247,3.702178716659546,3.7202203273773193,3.538782358169556,3.881166458129883,3.7011721611022947,0.131019287067973
C=C(CC(=O)OC)C(=O)OC,3.297084331512451,noname,training,3.775860548019409,3.8902177810668954,3.751049757003784,3.526251077651977,3.5825369358062744,3.884216785430908,3.698978900909424,3.72767972946167,3.6565892696380615,3.968727588653565,3.7462108373641967,0.13983227721209343
C=C(CC(=O)OC)C(=O)OC,3.297084331512451,noname,training,3.875875473022461,3.88483476638794,3.768611192703247,3.500113010406494,3.5895557403564453,3.8918297290802,3.7196900844573975,3.798098564147949,3.6842458248138423,4.06777811050415,3.778063249588013,0.16443039988257624
C=C(CC(=O)OC)C(=O)OC,3.297084331512451,noname,training,3.7798335552215576,3.8555660247802734,3.7427587509155273,3.5141162872314453,3.568844556808472,3.834887742996216,3.702758312225342,3.720991611480713,3.587122678756714,3.928072690963745,3.7234952211380006,0.13417987406515441
C=C(CC(=O)OC)C(=O)OC,3.297084331512451,noname,training,3.744470596313477,3.83259391784668,3.738452672958374,3.4911458492279053,3.56164813041687,3.8112173080444336,3.703088998794556,3.720552921295166,3.5447518825531006,3.88169002532959,3.702961230278015,0.13065029390594138
