smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
COC(=O)C=Cc1ccccc1,2.9429924488067627,-C(=O)OMe,training,4.156603813171387,3.706766605377197,4.0765061378479,4.2164483070373535,4.033009052276611,3.8116493225097656,4.346610069274902,4.336818218231201,3.65487003326416,3.884989738464356,4.022427129745483,0.24959446151693646
CCCCCCCCCCCC=O,2.934033870697021,=O,training,3.4691240787506104,3.3025941848754883,3.461513996124268,3.127521753311157,3.390878677368164,3.5502753257751465,3.7177348136901855,3.486083030700684,3.158505439758301,3.5882680416107178,3.425249934196472,0.18580600879493492
CCC(C)(C)c1ccc(O)cc1,2.905627727508545,-O,training,3.3803460597991943,4.103321552276611,3.404390573501587,3.905577182769776,3.837112665176392,3.6186797618865967,3.265183210372925,3.9408175945281982,3.7509779930114746,3.3594770431518555,3.6565883636474608,0.2918664808484186
CCOC(=O)CC(O)C(=O)OCC,2.895405530929565,-OEt,training,3.199558019638061,3.350109577178955,3.51665997505188,3.233375310897827,3.2705447673797607,3.295174121856689,3.354543685913086,3.367755889892578,3.3608591556549072,3.42028546333313,3.3368865966796877,0.09249801716697974
CCOC(=O)CC(O)C(=O)OCC,2.895405530929565,-OEt,training,3.203112363815308,3.352993488311768,3.515064477920532,3.2401556968688965,3.268961191177368,3.3038558959960938,3.357438325881958,3.372774600982666,3.362155675888061,3.4207801818847656,3.3397291898727417,0.09084190702443756
CCOC(=O)CC(O)C(=O)OCC,2.895405530929565,-O,training,3.108222723007202,3.2427802085876465,3.4310481548309326,3.139115333557129,3.1768875122070312,3.22251558303833,3.2705562114715576,3.176712274551392,3.233327388763428,3.3916163444519043,3.2392781734466554,0.10344339954928794
CCOC(=O)CC(O)C(=O)OCC,2.895405530929565,=O,training,2.956328630447388,3.162912368774414,3.3342883586883545,3.016423225402832,3.1120877265930176,2.993777275085449,3.237957000732422,3.021186113357544,3.1457087993621826,3.2343993186950684,3.1215068817138674,0.12413061921415379
CCOC(=O)CC(O)C(=O)OCC,2.895405530929565,=O,training,2.9586446285247803,3.166775703430176,3.330331563949585,3.020508289337158,3.111570358276367,2.9997262954711914,3.236937522888184,3.022789001464844,3.1478271484375,3.232748508453369,3.1227859020233155,0.12176098573447373
C=CCc1ccc(OC)c(O)c1,2.8426098823547363,-OMe,training,3.1359293460845947,2.956521511077881,3.1916043758392334,3.3448824882507324,2.9349966049194336,2.963374614715576,3.155560255050659,3.27748441696167,3.0597972869873047,2.9328455924987797,3.0952996492385862,0.14909057166099393
C=CCc1ccc(OC)c(O)c1,2.8426098823547363,-O,training,3.1601316928863525,3.0837321281433105,3.207233428955078,3.3846030235290527,3.023455619812012,3.1081342697143555,3.17974591255188,3.1639480590820312,3.140934705734253,2.941084384918213,3.139300322532654,0.117490896139693
Cc1cc(O)c(C(C)(C)C)cc1C,2.836888551712036,-tBu,training,3.221336126327514,3.3272852897644043,3.34435772895813,3.489707469940185,3.165661096572876,3.0907206535339355,3.171040296554565,3.33538818359375,3.1984703540802,3.0337889194488525,3.2377756118774412,0.136249200791427
Cc1cc(O)c(C(C)(C)C)cc1C,2.836888551712036,-O,training,3.17254376411438,3.4458227157592773,3.166325807571411,3.5582942962646484,3.3565003871917725,3.2576398849487305,3.1142592430114746,3.113543510437012,3.334613800048828,3.079335927963257,3.259887933731079,0.15991226182804866
CC(=O)OCCOc1ccccc1,2.834691286087036,-C(=O)CH3,training,3.50073766708374,3.4595675468444824,3.6320273876190186,3.2750535011291504,3.762153625488281,3.560488224029541,3.797340631484986,3.811230421066284,3.3752989768981934,3.588830947875977,3.576272892951965,0.18030603646119187
C=CCc1ccc(OC)c(OC)c1,2.83023452758789,-OMe,training,3.224891424179077,3.350204944610596,3.370033025741577,3.3218839168548584,3.169618368148804,3.305348873138428,3.3324220180511475,3.545246362686157,3.317708969116211,3.0118777751922607,3.2949235677719115,0.13937983017783467
C=CCc1ccc(OC)c(OC)c1,2.83023452758789,-OMe,training,3.2260982990264893,3.360839366912842,3.377990961074829,3.319437026977539,3.170937776565552,3.3057749271392822,3.3375606536865234,3.5465574264526367,3.3185384273529053,3.0153496265411377,3.2979084491729735,0.13977792509557466
CCCCCCCCCC(=O)OCCC,2.817044734954834,=O,training,3.026527166366577,2.929241180419922,3.0789220333099365,2.523754119873047,3.015517234802246,3.104765653610229,3.297065019607544,3.0136075019836426,3.057018995285034,3.299057960510254,3.0345476865768433,0.2158060205653263
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,2.796099901199341,-tBu,training,3.1369545459747314,3.244297504425049,3.119112014770508,3.393759727478028,3.144784450531006,3.057400941848755,3.0754027366638184,3.122995376586914,3.2566044330596924,2.9577291011810303,3.150904083251953,0.12140624847011097
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,2.796099901199341,-tBu,training,3.131998300552368,3.246981620788574,3.121321439743042,3.362196207046509,3.153531551361084,3.0629663467407227,3.0777370929718018,3.1133270263671875,3.2669618129730225,2.931685447692871,3.1468706846237184,0.12063569249548439
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,2.796099901199341,-O,training,3.076549768447876,3.21701717376709,2.877681016921997,3.25696873664856,3.3693597316741943,3.1591641902923584,2.7944703102111816,3.289914131164551,3.4130537509918213,2.945012331008911,3.139919114112854,0.21078349969444427
CC(C)CCOC(=O)C(=O)OCCC(C)C,2.7759804725646973,=O,training,2.971013307571411,3.018723487854004,3.248679876327514,3.0227205753326416,2.864340305328369,2.969679832458496,3.08630895614624,3.208885669708252,3.05945348739624,3.223001480102539,3.0672806978225706,0.12558816350114962
CC(C)CCOC(=O)C(=O)OCCC(C)C,2.7759804725646973,=O,training,2.971013307571411,3.0187230110168457,3.248679876327514,3.0227203369140625,2.864340543746948,2.969679832458496,3.08630895614624,3.2088851928710938,3.05945348739624,3.223001480102539,3.0672806024551393,0.12558809083930003
CCCCCCCCCCCC(C)=O,2.7568674087524414,-C(=O)CH3,training,3.741055250167847,3.6435775756835938,3.792060613632202,3.4908270835876465,3.720455884933472,3.869779109954834,3.897172212600708,3.8289716243743896,3.4819135665893555,3.8790745735168457,3.7344887495040893,0.15260191373870047
CC=Cc1ccc(O)c(OC)c1,2.755323648452759,-OMe,training,3.15364670753479,3.104177474975586,3.118797540664673,3.408635139465332,2.9460690021514893,2.983920097351074,3.1292829513549805,3.2786269187927246,3.061829805374145,2.9074652194976807,3.1092450857162475,0.1513313766361121
CC=Cc1ccc(O)c(OC)c1,2.755323648452759,-O,training,3.166032552719116,3.230083465576172,3.1252620220184326,3.4639737606048584,3.00263786315918,3.0108747482299805,3.1455655097961426,3.203433036804199,3.143683671951294,2.9191861152648926,3.1410732746124266,0.14993560262595862
O=Cc1ccc2c(c1)OCO2,2.7519097328186035,=O,training,3.2177438735961914,3.0612382888793945,3.2387428283691406,3.408113718032837,2.992323637008667,3.164300441741944,3.388483762741089,3.490892171859741,3.150216817855835,2.93509578704834,3.204715132713318,0.18298772912021177
CCOC(=O)C=Cc1ccccc1,2.72442364692688,-OEt,training,3.363680839538574,3.484072685241699,3.383615016937256,3.3378899097442627,3.5959136486053467,3.306169986724853,3.5195789337158203,3.735163450241089,3.1015613079071045,3.320493221282959,3.4148138999938964,0.1762339928551113
CCOC(=O)C=Cc1ccccc1,2.72442364692688,=O,training,3.1505696773529053,3.376186847686768,3.125460386276245,3.0316872596740723,3.226003885269165,3.1081643104553223,3.281540632247925,3.1596755981445312,3.1080400943756104,3.235234022140503,3.1802562713623046,0.10030804500470407
CC(C)=CCCC(C)=CCOC(=O)C(C)C,2.6976935863494877,=O,training,2.89868712425232,3.136836528778076,3.1151821613311768,2.7905983924865723,2.791124105453491,3.085057258605957,3.1557393074035645,3.1272106170654297,3.1112546920776367,3.2319555282592773,3.04436457157135,0.15772848292751446
O=C(O)c1ccccc1,2.6527223587036133,-C(=O)O,training,4.64301061630249,3.7284164428710938,4.492096424102783,4.480207443237305,4.264542102813721,4.160819053649902,4.476680278778076,4.527068138122559,3.92271900177002,4.283517837524414,4.297907733917237,0.29053840834609634
CC(=O)C1C(=O)C=C(C)OC1=O,2.647174835205078,-C(=O)CH3,training,3.780791997909546,3.4131550788879395,3.842963933944702,3.55482816696167,3.630377531051636,3.6148719787597656,3.591902732849121,3.5659518241882324,3.454258441925049,3.8673484325408936,3.6316450119018553,0.15410648239930033
CC(=O)C1C(=O)C=C(C)OC1=O,2.647174835205078,=O,training,3.1675145626068115,3.130505084991455,3.4905359745025635,3.2091948986053467,3.259371519088745,3.161272525787353,3.13033390045166,3.2240538597106934,3.012725114822388,3.3262603282928467,3.2111767768859862,0.1293580918439455
CC(=O)C1C(=O)C=C(C)OC1=O,2.647174835205078,=O,training,3.139681100845337,3.135093212127685,3.491873979568481,3.210692405700684,3.2587876319885254,3.1433544158935547,3.131824493408203,3.2239737510681152,3.048414468765259,3.3209433555603027,3.2104638814926147,0.12541216354433293
O=C1OC(=O)c2ccccc21,2.619960069656372,=O,training,2.974809408187866,2.712778091430664,3.2166075706481934,3.2184202671051025,2.8126070499420166,3.0227222442626958,3.3338661193847656,3.3397951126098637,3.0704352855682373,2.9594247341156006,3.0661465883255006,0.2116524236542414
O=C1OC(=O)c2ccccc21,2.619960069656372,=O,training,2.974809408187866,2.7127785682678223,3.2166073322296143,3.2184207439422607,2.8126070499420166,3.0227222442626958,3.3338661193847656,3.339795589447021,3.0704352855682373,2.95942497253418,3.066146731376648,0.21165240962675208
CCCC(=O)OCC=C(C)CCC=C(C)C,2.558802366256714,=O,training,2.8075268268585205,2.8839011192321777,3.2149546146392822,2.66609263420105,2.6795899868011475,2.9721500873565674,3.1185216903686523,2.9544665813446045,2.974811553955078,3.146897315979004,2.941891241073608,0.18744787894688408
CCCCCCCCCCCCO,2.5392024517059326,-O,training,3.103804349899292,3.161417961120605,3.277875661849976,3.0289552211761475,3.206500768661499,3.351991415023804,3.5095365047454834,3.156729221343994,2.9934184551239014,3.4024252891540527,3.2192654848098754,0.16560740506338067
CC(C)=CCCC(C)CC(=O)O,2.498307704925537,-C(=O)O,training,4.285215854644775,4.2246856689453125,4.403773307800293,3.966942310333252,4.382102966308594,4.379815578460693,4.501643657684326,4.27716064453125,4.23130989074707,4.421170711517334,4.30738205909729,0.14934527200488956
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,-C(=O)CH3,training,3.0316998958587646,2.9057512283325195,3.131397008895874,3.1952295303344727,2.951772451400757,2.8944787979125977,3.088975429534912,3.177584171295166,3.1437923908233643,2.9225780963897705,3.04432590007782,0.11794697111145822
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,-C(=O)CH3,training,3.0316998958587646,2.9057512283325195,3.131397008895874,3.1952292919158936,2.951772689819336,2.8944790363311768,3.088975429534912,3.177584171295166,3.1437928676605225,2.9225780963897705,3.0443259716033935,0.11794692745573734
CCCCCCCCCCCCCC=O,2.4557247161865234,=O,training,2.856445550918579,2.557550430297852,2.9995367527008057,2.5556039810180664,2.754626989364624,3.058016538619995,3.153646469116211,2.9279141426086426,2.6586153507232666,3.1209716796875,2.864292788505554,0.22441235181082964
C=CCc1ccc(OC(C)=O)c(OC)c1,2.4188480377197266,-C(=O)CH3,training,3.01819920539856,2.8565707206726074,3.0771968364715576,3.013929843902588,3.03289532661438,2.9042115211486816,2.962902069091797,3.050703525543213,3.1244404315948486,2.9058799743652344,2.9946929454803466,0.08519490888286284
C=CCc1ccc(OC(C)=O)c(OC)c1,2.4188480377197266,-OMe,training,2.8875842094421387,2.81615686416626,2.867262363433838,2.647748708724976,2.840251207351685,2.790916919708252,2.828489303588867,2.8746824264526367,3.06238865852356,2.836678028106689,2.8452158689498903,0.10191326613691776
CCCCCCCCCCC(=O)O,2.415195941925049,-C(=O)O,training,3.733087539672852,3.7923526763916016,3.9227118492126474,3.647249698638916,3.9421775341033936,4.034688949584961,4.106344699859619,3.981217861175537,3.74395489692688,4.076488018035889,3.8980273723602297,0.15930403300607407
O=C(O)CCc1ccccc1,2.3986310958862305,-C(=O)O,training,3.912622213363648,3.582273483276367,4.170196056365967,4.0638628005981445,4.019855976104736,4.004277229309082,4.422601222991943,4.189187526702881,3.636140584945679,3.949962615966797,3.9950979709625245,0.2504726329082421
CC(C)OC(=O)C(O)C(O)C(=O)OC(C)C,2.376899480819702,-O,training,2.42683219909668,2.579306125640869,2.7407095432281494,2.263869285583496,2.6207292079925537,2.2189488410949707,2.56111478805542,2.628169298171997,2.5776498317718506,2.766838550567627,2.5384167671203612,0.18304319390846416
CC(C)OC(=O)C(O)C(O)C(=O)OC(C)C,2.376899480819702,-O,training,2.426832437515259,2.579306125640869,2.740709066390991,2.263869285583496,2.6207292079925537,2.218948602676392,2.561115026473999,2.6281700134277344,2.5776498317718506,2.766838550567627,2.5384168148040773,0.18304320769429794
CC(C)OC(=O)C(O)C(O)C(=O)OC(C)C,2.376899480819702,=O,training,2.398744583129883,2.4759016036987305,2.688977003097534,2.168654203414917,2.5441348552703857,2.2124829292297363,2.4689383506774902,2.554546356201172,2.495965480804444,2.68183708190918,2.469018244743347,0.17268215160494768
CC(C)OC(=O)C(O)C(O)C(=O)OC(C)C,2.376899480819702,=O,training,2.398745059967041,2.4759011268615723,2.6889774799346924,2.168653964996338,2.544135332107544,2.2124829292297363,2.4689388275146484,2.554546356201172,2.4959657192230225,2.681836605072021,2.469018340110779,0.1726822033579067
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,-OEt,training,2.280842065811157,2.8074440956115723,2.6310980319976807,2.4776740074157715,2.867567300796509,2.089495658874512,2.8368520736694336,2.560474395751953,2.4317944049835205,2.7168450355529785,2.570008707046509,0.25465549817783767
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,-OEt,training,2.280841827392578,2.8074440956115723,2.63109827041626,2.4776740074157715,2.8675670623779297,2.089495658874512,2.8368520736694336,2.560474157333374,2.4317948818206787,2.7168450355529785,2.570008707046509,0.25465547589575205
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,-OEt,training,2.282296895980835,2.8082756996154785,2.63006329536438,2.473033905029297,2.866284847259521,2.090707302093506,2.840428590774536,2.5679495334625244,2.4346306324005127,2.71835732460022,2.571202802658081,0.25462842870026386
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,-O,training,2.308037519454956,2.6069955825805664,2.484236478805542,2.2524943351745605,2.7904696464538574,2.002314567565918,2.629441261291504,2.36885404586792,2.1845531463623047,2.696962833404541,2.432435941696167,0.25132426009170755
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,=O,training,2.24393892288208,2.607180595397949,2.4472973346710205,2.2230513095855717,2.6892764568328857,1.8482624292373655,2.6348934173583984,2.2801809310913086,2.1337316036224365,2.5983095169067383,2.3706122517585753,0.2708100203313019
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,=O,training,2.243938684463501,2.607180595397949,2.4472975730896,2.223050832748413,2.689276933670044,1.8482624292373655,2.6348934173583984,2.2801809310913086,2.1337320804595947,2.5983095169067383,2.3706122994422913,0.2708100850937056
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,=O,training,2.243080377578736,2.604153633117676,2.44607162475586,2.2238025665283203,2.6884803771972656,1.8454986810684204,2.634965181350708,2.2876219749450684,2.140960454940796,2.596241950988769,2.371087682247162,0.26982584295280654
O=C(Oc1ccccc1)c1ccccc1,2.278640985488892,=O,training,2.4598371982574463,2.2290637493133545,2.319174289703369,2.534231424331665,2.591954469680786,2.3456287384033203,2.537536144256592,2.390562057495117,2.187739610671997,2.129915952682495,2.372564363479614,0.15868602999886472
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,-OEt,training,2.832272291183472,3.099857807159424,2.7740261554718018,2.7625677585601807,2.8422677516937256,2.8266406059265137,2.917393207550049,2.8853354454040527,3.0659279823303223,2.5938868522644043,2.8600175857543944,0.14673135777404558
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,-OEt,training,2.832272291183472,3.099857807159424,2.7740261554718018,2.76256799697876,2.8422679901123047,2.8266406059265137,2.917393207550049,2.8853354454040527,3.0659279823303223,2.5938870906829834,2.8600176572799683,0.14673128892849308
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,=O,training,2.663123607635498,3.106570243835449,2.6171987056732178,2.57596206665039,2.605053663253784,2.65838885307312,2.7427282333374023,2.465257167816162,3.0434186458587646,2.5736818313598637,2.7051383018493653,0.20822144006564658
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,=O,training,2.663123607635498,3.106570243835449,2.6171987056732178,2.57596206665039,2.605053186416626,2.65838885307312,2.7427279949188232,2.465257406234741,3.043418407440185,2.5736820697784424,2.7051382541656492,0.2082213704688151
OC(c1ccccc1)c1ccccc1,2.2066683769226074,-O,training,2.570775985717773,2.11061429977417,2.515521764755249,2.536061286926269,2.746556520462036,2.4029829502105717,2.741313934326172,2.5408742427825928,2.2048611640930176,2.3511173725128174,2.472067952156067,0.20809942226046496
OCCOCCOCCO,2.124411106109619,-O,training,2.802154541015625,3.4474830627441406,3.5178215503692627,3.249723434448242,3.2966439723968506,3.4274067878723145,3.510405302047729,3.356911420822144,3.2122557163238525,3.4733030796051025,3.3294108867645265,0.21406421239624046
OCCOCCOCCO,2.124411106109619,-O,training,2.802154779434204,3.4474830627441406,3.517821311950684,3.2497239112854004,3.2966439723968506,3.4274067878723145,3.510405302047729,3.3569111824035645,3.2122557163238525,3.4733033180236816,3.329410934448242,0.2140641185115663
O=C(O)c1ccccc1O,2.1163535118103027,-C(=O)O,training,3.498706102371216,3.1789979934692383,3.569345712661743,3.5469679832458496,3.1918156147003174,3.199090003967285,3.263725996017456,3.403757333755493,3.134483337402344,3.200778007507324,3.3187668085098267,0.16844148768176642
O=C(O)c1ccccc1O,2.1163535118103027,-O,training,3.019493341445923,2.78262710571289,2.7615835666656494,3.0498268604278564,2.7549591064453125,3.114028215408325,2.874698638916016,2.958108425140381,2.8300507068634038,2.838275671005249,2.8983651638031005,0.12875472260213858
CCCCCCCCCCCC(=O)O,1.5977414846420288,-C(=O)O,training,3.464039087295532,3.491981029510498,3.648092031478882,3.3846664428710938,3.630939245223999,3.7107012271881104,3.80370569229126,3.6291213035583496,3.373290777206421,3.798255443572998,3.5934792280197145,0.15799718633542084
CCCCCCCCCCCCCC(=O)O,0.9468695521354676,-C(=O)O,training,2.9220833778381348,2.8356313705444336,3.1316771507263184,2.7901132106781006,3.016278028488159,3.198634147644043,3.290911197662353,3.0364246368408203,2.7978010177612305,3.274257183074951,3.0293811321258546,0.19079508561868513
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,-X,val,5.299032688140869,5.642014503479004,5.997964382171631,5.911533355712891,5.709496021270752,5.357329368591309,5.415332317352295,6.176383018493652,5.12380313873291,5.731371402740479,5.636426019668579,0.3359441952010777
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,-X,val,5.299032688140869,5.642014503479004,5.997964382171631,5.911533355712891,5.709496021270752,5.357329368591309,5.415332317352295,6.176383018493652,5.12380313873291,5.731371402740479,5.636426019668579,0.3359441952010777
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,-X,val,5.298130512237549,5.647944450378418,5.993099689483643,5.9088134765625,5.699704170227051,5.357551097869873,5.416460514068604,6.180385589599609,5.125019073486328,5.731876850128174,5.635898542404175,0.335440818599197
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,-X,val,5.298130512237549,5.647944450378418,5.993099689483643,5.9088134765625,5.699704170227051,5.357551097869873,5.416460514068604,6.180385589599609,5.125019073486328,5.731876850128174,5.635898542404175,0.335440818599197
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,-X,val,5.298130512237549,5.64794397354126,5.993098258972168,5.908810615539551,5.699704170227051,5.357552528381348,5.416460990905762,6.180385589599609,5.125019073486328,5.731876850128174,5.63589825630188,0.3354402222524966
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,-X,val,5.298130512237549,5.64794397354126,5.993098258972168,5.908810615539551,5.699704170227051,5.357552528381348,5.416460990905762,6.180385589599609,5.125019073486328,5.731876850128174,5.63589825630188,0.3354402222524966
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,-X,val,5.299030780792236,5.64201545715332,5.997962474822998,5.911533355712891,5.70949649810791,5.357329845428467,5.415333271026611,6.176383018493652,5.123803615570068,5.731372356414795,5.636426067352295,0.33594402860548417
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,-X,val,5.299030780792236,5.64201545715332,5.997962474822998,5.911533355712891,5.70949649810791,5.357329845428467,5.415333271026611,6.176383018493652,5.123803615570068,5.731372356414795,5.636426067352295,0.33594402860548417
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,-CF3,val,5.247618198394775,5.505149841308594,5.973591327667236,5.857696056365967,5.828952312469482,5.360940456390381,5.08993673324585,5.834233283996582,4.935757160186768,5.764476299285889,5.5398351669311525,0.36451162919547825
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,-CF3,val,5.247621059417725,5.505149841308594,5.973592281341553,5.85769510269165,5.828951358795166,5.360941410064697,5.08993673324585,5.834235191345215,4.935758590698242,5.764476776123047,5.539835834503174,0.3645112123998828
CC(=O)CC(C)C,4.977569103240967,-C(=O)CH3,val,5.1510910987854,4.840427875518799,5.234416484832764,4.89140510559082,5.154667854309082,5.441830158233643,5.07049036026001,5.269744873046875,4.925050258636475,4.986252307891846,5.096537637710571,0.1898871745783387
CCCC(=O)OCC,4.914625644683838,-OEt,val,5.037544250488281,5.05050802230835,4.937992095947266,4.923853397369385,5.004443168640137,5.285993099212647,5.025064945220947,5.216854095458984,4.956183433532715,4.987627506256104,5.042606401443481,0.11878532303618732
CCCC(=O)OCC,4.914625644683838,=O,val,4.846828937530518,4.773837089538574,4.843050479888916,4.803575038909912,4.884044647216797,5.022641181945801,4.894466876983643,4.974524021148682,4.891202449798584,4.949471950531006,4.888364267349243,0.07698203890664056
CCCOC(=O)CCC,4.619198322296143,=O,val,4.69223165512085,4.5844011306762695,4.7448577880859375,4.63095760345459,4.692298889160156,4.814785480499268,4.7200798988342285,4.823970794677734,4.625549793243408,4.780491828918457,4.71096248626709,0.08166972791051372
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,-CF3,val,4.907670497894287,4.6174163818359375,4.992834568023682,4.710126876831055,4.959926605224609,4.955543041229248,4.961416721343994,4.734975814819336,4.389142990112305,4.847239017486572,4.807629251480103,0.19456466349221727
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,=O,val,5.154713153839111,4.4000091552734375,4.877942562103272,4.98995304107666,5.207334518432617,5.203496932983398,4.858309745788574,4.658977508544922,5.196359157562256,5.132707118988037,4.967980289459229,0.2719498901753854
CCCCCC(C)=O,4.384169578552246,-C(=O)CH3,val,5.06847620010376,4.927411079406738,5.262918949127197,4.96006965637207,5.211917400360107,5.340590476989746,5.065793514251709,5.259539604187012,5.083903789520264,4.997656345367432,5.117827701568603,0.14200589339103234
CC(C)COC(=O)CC(C)C,4.261975288391113,=O,val,4.478373527526856,4.393075942993164,4.38169527053833,4.351339817047119,4.3811798095703125,4.509471416473389,4.587672710418701,4.263067722320557,4.400485038757324,4.464171886444092,4.421053314208985,0.09121936946331233
CC(=O)CC(C)(C)O,4.219344139099121,-C(=O)CH3,val,4.865032196044922,4.98521900177002,4.863063335418701,4.7101263999938965,4.948896408081055,5.156373500823975,4.5222015380859375,4.797842979431152,5.038050651550293,4.911024570465088,4.879783058166504,0.17709996180635262
CC(=O)CC(C)(C)O,4.219344139099121,-O,val,4.619207382202148,4.76918888092041,4.728978157043457,4.726815700531006,4.891529083251953,4.860449314117432,4.421388626098633,4.702945709228516,4.809781074523926,4.791579723358154,4.732186365127563,0.1345828203371614
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,-CF3,val,4.649535655975342,3.889480590820313,3.664560556411743,4.506460189819336,4.222949981689453,4.135133266448975,4.107533931732178,4.605798721313477,3.737746000289917,4.08795690536499,4.160715579986572,0.34446005810895497
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,=O,val,5.004631042480469,4.16667366027832,4.446476936340332,4.997921943664551,5.152561664581299,5.035751819610596,4.644476890563965,4.676803588867188,4.467212677001953,5.093490123748779,4.768600034713745,0.33555848743523026
CC(=O)OC1CCCCC1,4.181352138519287,-C(=O)CH3,val,4.898486614227295,4.772383689880371,4.941975116729736,4.562129497528076,4.936161041259766,4.917328834533691,4.883302211761475,5.005863189697266,4.752159595489502,4.855975151062012,4.852576494216919,0.1276302923850487
CCCCCCCC(=O)OC,3.8877320289611816,-C(=O)OMe,val,4.890973091125488,4.832931995391846,4.948577404022217,4.655468940734863,4.951480865478516,4.98764181137085,4.968822956085205,5.001787185668945,4.890493869781494,4.930142879486084,4.905832099914551,0.1015558020201578
CCc1ccc(OC)cc1,3.885455846786499,-OMe,val,4.412972927093506,3.8936028480529785,4.384101390838623,4.289453506469727,4.123808860778809,4.211328029632568,4.531816959381104,4.476291656494141,3.948824167251587,3.8479390144348153,4.212013936042785,0.2492428115933069
COC(=O)c1ccccc1,3.873721837997437,-C(=O)OMe,val,4.9085798263549805,3.9756245613098153,4.710350513458252,4.490529537200928,4.308380126953125,4.427740573883057,4.827643394470215,4.810559749603272,4.145167350769043,4.3659348487854,4.497051048278808,0.3119426525597907
CC(=O)OCCOC(C)=O,3.84643030166626,-C(=O)CH3,val,4.647520542144775,4.683834075927734,4.749577045440674,4.460415840148926,4.613822937011719,4.891817569732666,4.829329967498779,4.823093414306641,4.488671779632568,4.824168682098389,4.7012251853942875,0.14871114678821973
CC(=O)OCCOC(C)=O,3.84643030166626,-C(=O)CH3,val,4.647520542144775,4.683833599090576,4.749577045440674,4.460415840148926,4.613822937011719,4.891817569732666,4.829329967498779,4.823092937469482,4.488671779632568,4.824168682098389,4.701225090026855,0.14871110956587583
CC1=CC(=O)CC(C)(C)C1,3.717131137847901,=O,val,4.4283976554870605,4.513688564300537,4.431908130645752,4.363743782043457,4.498947143554688,4.562750339508057,4.393113613128662,4.633723735809326,4.402099132537842,4.450036525726318,4.46784086227417,0.0839978903090032
CC(C)CCC(=O)O,3.588667392730713,-C(=O)O,val,5.031754016876221,4.983579635620117,5.080977916717529,4.915815353393555,5.10455322265625,5.252635002136231,4.995244979858398,5.152346611022949,5.094497680664063,5.021008014678955,5.063241243362427,0.09561900332081477
CCCOC(=O)C(=O)OCCC,3.5294477939605717,=O,val,3.6291229724884033,3.46487045288086,3.9601995944976807,3.4681968688964844,3.59877872467041,3.5281805992126465,3.82829475402832,3.719862937927246,3.5849854946136475,3.8766512870788574,3.6659143686294557,0.1735842484599475
CCCOC(=O)C(=O)OCCC,3.5294477939605717,=O,val,3.6291229724884033,3.46487045288086,3.9601995944976807,3.4681968688964844,3.5987789630889893,3.5281805992126465,3.8282949924468994,3.719862699508667,3.5849854946136475,3.8766512870788574,3.6659143924713136,0.17358425476227113
