smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
CCOCCOCCO,3.678667306900024,emerge_0,training,3.3292829990386963,3.848410606384277,3.8190572261810303,3.618098735809326,3.478110074996948,3.8526554107666016,4.045238018035889,3.835936307907105,3.7296645641326895,3.825072765350342,3.7381526708602903,0.20883617856263822
CCOCCOCCO,3.678667306900024,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
Cc1cccc(O)c1C,3.663632392883301,emerge_0,training,4.988073348999023,4.885967254638672,5.27155351638794,4.728218078613281,4.878902435302734,5.256225109100342,4.482408046722412,4.332459449768066,4.492611408233643,4.733667850494385,4.80500864982605,0.31670875344411603
Cc1cccc(O)c1C,3.663632392883301,emerge_0,training,3.5576939582824707,3.822990894317627,3.811784029006958,3.856584072113037,3.565807580947876,3.832775354385376,3.446200370788574,3.511879205703736,3.560743570327759,3.4432525634765625,3.6409711599349976,0.16941079437104217
Cc1cccc(O)c1C,3.663632392883301,emerge_1,training,3.47207260131836,3.4373936653137207,3.5054914951324463,3.612493753433228,3.262156248092652,3.190532684326172,3.288896083831787,3.346953868865967,3.3960859775543213,3.2598893642425537,3.3771965742111205,0.13138432719759321
Cc1cccc(O)c1C,3.663632392883301,emerge_1,training,5.19843339920044,4.875088214874268,5.482016086578369,4.856158256530762,4.739663600921631,5.42747163772583,5.058640003204346,5.410245418548584,4.798284530639648,4.607141017913818,5.04531421661377,0.31706102569607064
Cc1cccc(O)c1C,3.663632392883301,emerge_2,training,3.722191095352173,4.018035888671875,4.192747116088867,4.083104610443115,3.6106863021850586,4.099705219268799,3.40262508392334,3.808702945709229,3.560962438583374,3.332716464996338,3.7831477165222167,0.30628431148187674
Cc1cccc(O)c1C,3.663632392883301,emerge_2,training,4.990384578704834,5.090106010437012,5.167606830596924,4.73654842376709,4.93927001953125,5.079890251159668,4.307628631591797,4.299455642700195,4.570170879364014,4.539856910705566,4.772091817855835,0.3271059569941612
Cc1cccc(O)c1C,3.663632392883301,emerge_3,training,4.963572025299072,4.964499473571777,5.2061686515808105,4.734538555145264,4.86922550201416,5.136954784393311,4.3756537437438965,4.2809224128723145,4.524828433990479,4.547620296478272,4.7603983879089355,0.3187907831433821
Cc1cccc(O)c1C,3.663632392883301,emerge_3,training,3.5951006412506104,3.935780048370361,4.0096588134765625,3.952826023101807,3.6065902709960938,3.9836559295654297,3.493441581726074,3.690382480621338,3.566769599914551,3.381192684173584,3.7215398073196413,0.22927408082019007
Cc1cccc(O)c1C,3.663632392883301,emerge_4,training,3.423227548599243,3.3460912704467773,3.367459297180176,3.6082334518432617,3.2299108505249023,3.100502014160156,3.235105514526367,3.3146090507507324,3.396923303604126,3.2948203086853027,3.3316882610321046,0.13555818861479538
Cc1cccc(O)c1C,3.663632392883301,emerge_4,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
Cc1cccc(O)c1C,3.663632392883301,emerge_5,training,3.489595651626587,3.562225341796875,3.6411187648773193,3.6239914894104,3.311323404312134,3.326427698135376,3.374819278717041,3.3747005462646484,3.400672912597656,3.159144163131714,3.4264019250869753,0.15211355853285288
Cc1cccc(O)c1C,3.663632392883301,emerge_5,training,5.191084384918213,4.939294815063477,5.445156574249268,4.83038854598999,4.801364898681641,5.351452350616455,4.99632740020752,5.415191650390625,4.818574905395508,4.543712139129639,5.033254766464234,0.3041487058338017
Cc1cccc(O)c1C,3.663632392883301,emerge_6,training,5.223381519317627,4.856497764587402,5.487242221832275,4.851383209228516,4.719149589538574,5.416994571685791,5.030315399169922,5.388952732086182,4.788907051086426,4.564884185791016,5.032770824432373,0.3262745164203906
Cc1cccc(O)c1C,3.663632392883301,emerge_6,training,3.44828724861145,3.484654903411865,3.5082569122314453,3.6047537326812735,3.268520832061768,3.187978744506836,3.2995619773864746,3.345397472381592,3.401118040084839,3.2106246948242188,3.375915455818176,0.13683501073839424
Cc1cccc(O)c1C,3.663632392883301,emerge_7,training,3.626042366027832,3.915837287902832,4.002588272094727,3.960216045379639,3.573063850402832,3.9777603149414062,3.4881179332733154,3.66672420501709,3.554936170578003,3.410852670669556,3.7176139116287232,0.2241377503912814
Cc1cccc(O)c1C,3.663632392883301,emerge_7,training,4.948693752288818,5.009415626525879,5.194267749786377,4.74618673324585,4.878504753112793,5.185039043426514,4.4061126708984375,4.292054176330566,4.564263820648193,4.689839839935303,4.791437816619873,0.3089148766454615
CCc1ccccc1O,3.661720752716065,emerge_0,training,3.694864511489868,3.720369815826416,3.888337850570679,4.033263683319092,3.644309520721436,3.867019653320313,3.5014901161193848,3.7768821716308594,3.589642286300659,3.415273666381836,3.7131453275680544,0.1870267601964995
CCc1ccccc1O,3.661720752716065,emerge_0,training,5.000369548797607,4.88683032989502,5.277649402618408,4.728864192962647,4.877031326293945,5.2566819190979,4.484215259552002,4.3350324630737305,4.507695198059082,4.752289295196533,4.810665893554687,0.3158558964734838
CCc1ccccc1O,3.661720752716065,emerge_1,training,3.4402389526367188,3.1832337379455566,3.393949270248413,3.681439876556397,3.192593574523926,3.1199710369110107,3.299837589263916,3.386620283126831,3.358628511428833,3.238957166671753,3.3295469999313356,0.16244900533628007
CCc1ccccc1O,3.661720752716065,emerge_1,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCc1ccccc1O,3.661720752716065,emerge_2,training,5.163264751434326,4.961311340332031,5.415266036987305,4.842598915100098,4.846564292907715,5.434705257415772,5.028129577636719,5.406915664672852,4.808503150939941,4.685967445373535,5.059322643280029,0.2797522140292635
CCc1ccccc1O,3.661720752716065,emerge_2,training,3.5345535278320312,3.37399959564209,3.644702911376953,3.7325727939605713,3.311973571777344,3.3664674758911133,3.4078547954559326,3.43019437789917,3.348078489303589,3.246058940887451,3.4396456480026245,0.15267512727766183
CCc1ccccc1O,3.661720752716065,emerge_3,training,3.922967195510864,3.867286682128906,4.259335041046143,4.113976955413818,3.677467584609986,4.08067798614502,3.438287734985352,3.961779356002808,3.606115579605103,3.417763948440552,3.834565806388855,0.28901535955271473
CCc1ccccc1O,3.661720752716065,emerge_3,training,4.977417469024658,5.159488677978516,5.016435146331787,4.76453971862793,4.926437854766846,5.183753967285156,4.384891033172607,4.310964584350586,4.667142391204834,4.853158473968506,4.824422931671142,0.2977783617078762
CCOC(=O)CCC(C)=O,3.658899784088135,emerge_0,training,3.613694906234741,3.907649993896485,3.871179580688477,3.833754062652588,3.737450122833252,3.941982984542847,3.946886777877808,3.825050830841065,3.774279117584229,3.865760564804077,3.8317688941955566,0.10201976527847238
CCOC(=O)CCC(C)=O,3.658899784088135,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(=O)CCC(=O)OC(C)C,3.64963436126709,emerge_0,training,3.573612928390503,3.878864288330078,3.6079471111297607,3.6979942321777344,3.608719348907471,3.764337062835693,3.6996450424194336,3.584747314453125,3.625057458877564,3.723906755447388,3.676483154296875,0.09594911991390545
CC(=O)CCC(=O)OC(C)C,3.64963436126709,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,emerge_0,training,5.008851528167725,5.133947849273682,5.026022434234619,4.808751583099365,5.114542484283447,5.33977746963501,4.526912212371826,5.082693099975586,4.865882873535156,5.040835857391357,4.9948217391967775,0.21956503468371313
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,emerge_0,training,4.672569751739502,4.563192367553711,4.493500709533691,4.395696640014648,4.505280017852783,4.483683109283447,3.738446474075317,3.634644508361816,4.591084957122803,4.496131420135498,4.357422995567322,0.3619119688658815
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,emerge_1,training,4.965189933776856,5.098797798156738,4.885000705718994,4.829875946044922,5.137265205383301,5.195938587188721,4.285029888153076,4.764660835266113,4.918368816375732,4.952223777770996,4.903235149383545,0.2565263861894831
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,emerge_1,training,4.842277050018311,4.66120719909668,4.660597324371338,4.530516624450684,4.731234550476074,4.684765338897705,3.889680862426758,3.734777450561523,4.774465084075928,4.688005447387695,4.51975269317627,0.3833046647785763
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,emerge_2,training,3.668002367019653,4.022881031036377,3.739539384841919,3.739292860031128,3.9099178314208975,3.685119152069092,3.1456098556518555,3.447157382965088,3.681940793991089,3.7948098182678223,3.6834270477294924,0.24278853769795947
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,emerge_2,training,5.22134256362915,4.7953972816467285,5.463263034820557,4.823649883270264,4.746611595153809,5.402447700500488,5.0137224197387695,5.172498226165772,4.797183990478516,4.708025932312012,5.014414262771607,0.2822500987744477
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,emerge_3,training,3.9464268684387207,4.153594017028809,4.055266380310059,3.815868139266968,4.123433589935303,3.966421365737915,3.1567211151123047,3.5160045623779297,3.7978179454803462,4.000739097595215,3.853229308128357,0.30742950846436795
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,emerge_3,training,5.1865973472595215,4.78239107131958,5.419620990753174,4.77725887298584,4.837806701660156,5.311399936676025,4.908788681030273,4.9682159423828125,4.830358982086182,4.767623424530029,4.97900619506836,0.2401026327626153
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,emerge_4,training,3.5142593383789062,3.864958763122559,3.5244529247283936,3.652817487716675,3.690293788909912,3.4192254543304443,3.075371265411377,3.410223484039306,3.560349464416504,3.613450050354004,3.532540202140808,0.20933209134450786
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,emerge_4,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,emerge_5,training,4.84230375289917,4.688340663909912,4.648881435394287,4.504731178283691,4.734224319458008,4.6725754737854,3.832627296447754,3.713459253311157,4.764105319976807,4.6856770515441895,4.508692574501038,0.39818757548084616
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,emerge_5,training,4.961585998535156,5.075435638427734,4.885993003845215,4.8052825927734375,5.142769813537598,5.201788425445557,4.337696075439453,4.743008136749268,4.921389102935791,4.953182697296143,4.902813148498535,0.24444731797614677
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,emerge_6,training,5.22134256362915,4.7953972816467285,5.463263034820557,4.823649883270264,4.746611595153809,5.402447700500488,5.0137224197387695,5.172498226165772,4.797183990478516,4.708025932312012,5.014414262771607,0.2822500987744477
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,emerge_6,training,3.668002367019653,4.022881031036377,3.739539384841919,3.739292860031128,3.9099178314208975,3.685119152069092,3.1456098556518555,3.447157382965088,3.681940793991089,3.7948098182678223,3.6834270477294924,0.24278853769795947
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,emerge_7,training,4.6742048263549805,4.550806045532227,4.486629486083984,4.369996547698975,4.502707481384277,4.475937366485596,3.689951419830322,3.613279819488525,4.580725193023682,4.492334842681885,4.343657302856445,0.3734510063825231
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,emerge_7,training,5.005247592926025,5.128232002258301,5.028071880340576,4.791440963745117,5.109796047210693,5.346117973327637,4.564741134643555,5.065454483032227,4.856949806213379,5.028690814971924,4.9924742698669435,0.21267174315618634
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,emerge_8,training,4.842277050018311,4.66120719909668,4.660597324371338,4.530516624450684,4.731234550476074,4.684765338897705,3.889680862426758,3.734777450561523,4.774465084075928,4.688005447387695,4.51975269317627,0.3833046647785763
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,emerge_8,training,4.965189933776856,5.098797798156738,4.885000705718994,4.829875946044922,5.137265205383301,5.195938587188721,4.285029888153076,4.764660835266113,4.918368816375732,4.952223777770996,4.903235149383545,0.2565263861894831
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,emerge_9,training,5.044528484344482,5.125913619995117,5.1929216384887695,4.812905788421631,5.122133255004883,5.404057025909424,4.776403903961182,5.270391464233398,4.831934928894043,5.033545970916748,5.061473608016968,0.20627019872673816
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,emerge_9,training,4.4405517578125,4.428908348083496,4.323983669281006,4.246925354003906,4.236540794372559,4.254652976989746,3.542642116546631,3.5042097568511963,4.362195491790772,4.319812297821045,4.1660422563552855,0.3460145833125092
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,emerge_10,training,3.9535207748413086,4.187196731567383,4.064763069152832,3.8430559635162354,4.1158599853515625,3.97944450378418,3.171916484832764,3.517567873001098,3.81903076171875,3.99855899810791,3.8650915145874025,0.3071530016140827
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,emerge_10,training,5.187663555145264,4.830006122589111,5.417702674865723,4.783201217651367,4.833970069885254,5.303258419036865,4.888250827789307,4.958976745605469,4.830697536468506,4.771685600280762,4.9805412769317625,0.23482843062041953
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,emerge_11,training,5.22307014465332,4.8440022468566895,5.463613033294678,4.827571868896484,4.746060371398926,5.394306182861328,4.990761280059815,5.157583713531494,4.798213958740234,4.711831569671631,5.01570143699646,0.275869952139058
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,emerge_11,training,3.676124811172485,4.064179420471191,3.757472276687622,3.749715566635132,3.902343988418579,3.6981430053710938,3.16571044921875,3.449707269668579,3.698623418807984,3.792278289794922,3.6954298496246336,0.24411700361768457
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,emerge_12,training,4.252949237823486,4.308976650238037,4.285697937011719,3.991686582565308,4.335554599761963,4.235328197479248,3.2188916206359863,3.6104133129119873,3.954532623291016,4.207209587097168,4.040124034881591,0.3651377764362244
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,emerge_12,training,5.1736741065979,4.819342136383057,5.317719459533691,4.789846420288086,4.992859840393066,5.219605922698975,4.805434703826904,4.844541549682617,4.84050989151001,4.915410041809082,4.971894407272339,0.1951934028775265
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,emerge_13,training,5.005247592926025,5.128232002258301,5.028071880340576,4.791440963745117,5.109796047210693,5.346117973327637,4.564741134643555,5.065454483032227,4.856949806213379,5.028690814971924,4.9924742698669435,0.21267174315618634
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,emerge_13,training,4.6742048263549805,4.550806045532227,4.486629486083984,4.369996547698975,4.502707481384277,4.475937366485596,3.689951419830322,3.613279819488525,4.580725193023682,4.492334842681885,4.343657302856445,0.3734510063825231
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,emerge_14,training,5.187663555145264,4.830006122589111,5.417702674865723,4.783201217651367,4.833970069885254,5.303258419036865,4.888250827789307,4.958976745605469,4.830697536468506,4.771685600280762,4.9805412769317625,0.23482843062041953
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,emerge_14,training,3.9535207748413086,4.187196731567383,4.064763069152832,3.8430559635162354,4.1158599853515625,3.97944450378418,3.171916484832764,3.517567873001098,3.81903076171875,3.99855899810791,3.8650915145874025,0.3071530016140827
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,emerge_15,training,4.968674182891846,4.690040588378906,4.977416038513184,4.647541046142578,4.960521697998047,4.842263698577881,4.05355167388916,3.8498034477233887,4.916214466094971,4.8600358963012695,4.676606273651123,0.40107137861826664
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,emerge_15,training,4.88974666595459,4.982467651367188,4.864884853363037,4.76045560836792,5.094261646270752,5.037168979644775,4.073399543762207,4.555883884429932,4.927523612976074,4.968948841094971,4.815474128723144,0.301830369833606
CCc1ccc(CC)c(CC)c1,3.5995304584503174,emerge_0,training,5.120227336883545,4.971274375915527,5.41486120223999,4.842787742614746,4.851158618927002,5.450353145599365,5.049572467803955,5.400640487670898,4.826516151428223,4.73130464553833,5.065869617462158,0.27058640057476946
CCc1ccc(CC)c(CC)c1,3.5995304584503174,emerge_0,training,3.971723794937134,3.8581509590148926,3.869049310684204,3.878819227218628,3.836270570755005,3.856907844543457,4.021462440490723,4.023529529571533,3.800060510635376,3.3197522163391118,3.8435726404190063,0.19974099376754384
CCc1ccc(CC)c(CC)c1,3.5995304584503174,emerge_1,training,5.125915050506592,4.971197128295898,5.415050506591797,4.843317031860352,4.849719047546387,5.450745105743408,5.045096397399902,5.4015092849731445,4.820463180541992,4.69257402420044,5.061558675765991,0.2771580137768424
CCc1ccc(CC)c(CC)c1,3.5995304584503174,emerge_1,training,3.977222681045532,3.8658814430236816,3.870306253433228,3.882781505584717,3.837432861328125,3.8571290969848633,4.024862289428711,4.024984836578369,3.802068948745728,3.2918806076049805,3.8434550523757935,0.20888496317998648
CCc1ccc(CC)c(CC)c1,3.5995304584503174,emerge_2,training,3.482097864151001,3.590782642364502,3.472852945327759,3.447747707366944,3.5401737689971924,3.4977364540100098,3.4484076499938965,3.2571325302124023,3.830026388168335,3.288710117340088,3.485566806793213,0.15873539612334853
CCc1ccc(CC)c(CC)c1,3.5995304584503174,emerge_2,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCc1ccc(CC)c(CC)c1,3.5995304584503174,emerge_3,training,3.9558475017547607,3.8487138748168954,3.867515802383423,3.876645088195801,3.827343702316284,3.849233627319336,4.0165696144104,4.016780376434326,3.800339937210083,3.3363265991210938,3.8395316123962404,0.19250620497376358
CCc1ccc(CC)c(CC)c1,3.5995304584503174,emerge_3,training,5.1212005615234375,4.964146137237549,5.416301250457764,4.843111991882324,4.849810123443604,5.450300693511963,5.051350116729736,5.401303768157959,4.82740592956543,4.75432014465332,5.067925071716308,0.2681032278456713
CCc1ccc(CC)c(CC)c1,3.5995304584503174,emerge_4,training,4.598403930664063,4.220144271850586,4.6483659744262695,4.478738784790039,4.158566951751709,4.44072151184082,4.647256374359131,4.919576168060303,3.7532601356506343,3.35988712310791,4.3224921226501465,0.46793559170124155
CCc1ccc(CC)c(CC)c1,3.5995304584503174,emerge_4,training,4.950388431549072,4.961996555328369,4.853461742401123,4.946537017822266,5.0064802169799805,5.072714328765869,4.970010280609131,5.195992946624756,5.06099271774292,5.030351638793945,5.004892587661743,0.09266502732672581
CCc1ccc(CC)c(CC)c1,3.5995304584503174,emerge_5,training,4.250204563140869,4.037806510925293,4.370041847229004,4.329895973205566,3.999068975448608,4.145666122436523,4.474150657653809,4.534836292266846,3.773823738098145,3.3554484844207764,4.127094316482544,0.35698659702449653
CCc1ccc(CC)c(CC)c1,3.5995304584503174,emerge_5,training,5.023824214935303,5.115445137023926,5.239721775054932,4.825058937072754,5.047222137451172,5.379542827606201,5.0228142738342285,5.338762283325195,4.891020774841309,4.965151786804199,5.084856414794922,0.18397279385854243
CCc1ccc(CC)c(CC)c1,3.5995304584503174,emerge_6,training,4.2604498863220215,4.047637462615967,4.370720386505127,4.337038040161133,4.000277996063232,4.145624160766602,4.480271816253662,4.535924434661865,3.7751431465148926,3.3329880237579346,4.128607535362244,0.36366663714358116
CCc1ccc(CC)c(CC)c1,3.5995304584503174,emerge_6,training,5.027527809143066,5.117474555969238,5.241696834564209,4.824479103088379,5.045548439025879,5.379520893096924,5.020820140838623,5.340581893920898,4.877665042877197,4.891891956329346,5.076720666885376,0.1926758514421561
CCc1ccc(CC)c(CC)c1,3.5995304584503174,emerge_7,training,5.02838659286499,5.121153831481934,5.236532211303711,4.824670791625977,5.043684959411621,5.378846645355225,5.0205841064453125,5.343442916870117,4.874532222747803,4.841645240783691,5.071347951889038,0.19885641310589636
CCc1ccc(CC)c(CC)c1,3.5995304584503174,emerge_7,training,4.272695541381836,4.0605292320251465,4.372188091278076,4.338626861572266,4.0093512535095215,4.1502227783203125,4.486471652984619,4.541684150695801,3.774560213088989,3.318526029586792,4.132485580444336,0.3687298122299453
CCOC(=O)C(CC)C(=O)OCC,3.573376178741455,emerge_0,training,3.1791868209838867,3.5149831771850586,3.4009673595428467,3.2914600372314453,3.253792762756348,3.448200225830078,3.315782070159912,3.412013053894043,3.34656286239624,3.472785234451294,3.363573360443115,0.10518896164274041
CCOC(=O)C(CC)C(=O)OCC,3.573376178741455,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC1CCC(C(C)C)C(OC=O)C1,3.5724570751190186,emerge_0,training,5.052554130554199,5.136724472045898,5.199278354644775,4.816312789916992,5.110459804534912,5.398837089538574,4.87677526473999,5.351365089416504,4.827052593231201,5.037022113800049,5.08063817024231,0.2030541315185035
CC1CCC(C(C)C)C(OC=O)C1,3.5724570751190186,emerge_0,training,4.468267917633057,4.297208786010742,4.248128890991211,3.962747573852539,4.166841506958008,4.413631439208984,4.56137228012085,4.016030788421631,4.332920074462891,4.3795366287231445,4.284668588638306,0.19131366011693748
CC1CCC(C(C)C)C(OC=O)C1,3.5724570751190186,emerge_1,training,4.962583065032959,4.97039270401001,4.829902172088623,4.743643283843994,4.9907989501953125,5.124749660491943,4.750479698181152,5.055954456329346,5.022650241851807,4.988088130950928,4.943924236297607,0.1278788874165243
CC1CCC(C(C)C)C(OC=O)C1,3.5724570751190186,emerge_1,training,4.962371349334717,4.788438320159912,4.936462879180908,4.626703262329102,4.898198127746582,4.945740222930908,4.794389247894287,4.791726112365723,4.868114471435547,4.855026721954346,4.846717071533203,0.10109275194234175
CC1CCC(C(C)C)C(OC=O)C1,3.5724570751190186,emerge_2,training,5.079270839691162,4.865076541900635,5.136334896087647,4.732670783996582,5.029372692108154,5.012805461883545,4.8245110511779785,4.898854732513428,4.961198806762695,4.973453044891357,4.951354885101319,0.12253824426480274
CC1CCC(C(C)C)C(OC=O)C1,3.5724570751190186,emerge_2,training,4.856927871704102,4.774248123168945,4.824141979217529,4.602593421936035,4.937215328216553,4.957082271575928,4.69843053817749,4.862935543060303,4.888721466064453,4.930838108062744,4.833313465118408,0.11310196871107743
CC1CCC(C(C)C)C(OC=O)C1,3.5724570751190186,emerge_3,training,3.7930710315704346,3.747937679290772,3.6720244884490967,3.30593490600586,3.668905019760132,3.807438373565674,3.84724235534668,3.072029590606689,3.4842708110809326,3.789224624633789,3.618807888031006,0.2547647585714174
CC1CCC(C(C)C)C(OC=O)C1,3.5724570751190186,emerge_3,training,5.247158527374268,4.881237030029297,5.437145709991455,4.854493141174316,4.749655723571777,5.434080600738525,5.082852840423584,5.402573585510254,4.7977166175842285,4.716224193572998,5.06031379699707,0.2967525422612957
CC1CCC(C(C)C)C(OC=O)C1,3.5724570751190186,emerge_4,training,4.522249698638916,4.223125457763672,4.218274593353272,3.953172206878662,4.392835140228272,4.473944187164307,4.19845724105835,4.098129749298096,4.190088272094727,4.354908466339111,4.262518501281738,0.17424681015051816
CC1CCC(C(C)C)C(OC=O)C1,3.5724570751190186,emerge_4,training,5.159098148345947,4.882474899291992,5.249705314636231,4.901175022125244,5.150777816772461,5.327744007110596,4.958800792694092,5.211243152618408,4.94427490234375,4.989649295806885,5.077494335174561,0.16016426383770352
CC1CCC(C(C)C)C(OC=O)C1,3.5724570751190186,emerge_5,training,3.57893705368042,3.520416736602783,3.4998929500579834,3.09911584854126,3.440828800201416,3.49474573135376,3.4830689430236816,2.805910110473633,3.3304436206817627,3.601958751678467,3.385531854629517,0.24967705348913954
CC1CCC(C(C)C)C(OC=O)C1,3.5724570751190186,emerge_5,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC1CCC(C(C)C)C(OC=O)C1,3.5724570751190186,emerge_6,training,4.694880962371826,4.481631755828857,4.538152694702148,4.256293773651123,4.415426254272461,4.627435207366943,4.653140544891357,4.369042873382568,4.541030406951904,4.578464984893799,4.515549945831299,0.13686198271054884
CC1CCC(C(C)C)C(OC=O)C1,3.5724570751190186,emerge_6,training,5.05824613571167,5.138208389282227,5.0970377922058105,4.819585800170898,5.113891124725342,5.344093322753906,4.85409688949585,5.280492782592773,4.869329452514648,5.093348026275635,5.066832971572876,0.17540977253372644
CC1CCC(C(C)C)C(OC=O)C1,3.5724570751190186,emerge_7,training,5.206031322479248,4.815456867218018,5.353540420532227,4.839352607727051,5.023650169372559,5.354536533355713,4.964574337005615,5.27531623840332,4.8563079833984375,4.903232097625732,5.059199857711792,0.2174545089208563
CC1CCC(C(C)C)C(OC=O)C1,3.5724570751190186,emerge_7,training,4.232204914093018,4.000046730041504,3.9401915073394775,3.7256150245666495,4.082037925720215,4.240059852600098,3.99891209602356,3.714977502822876,3.857039451599121,4.159905433654785,3.9950990438461305,0.18978014436848636
CCCCCCCCCC=O,3.57155442237854,emerge_0,training,3.570353507995605,3.5819525718688965,3.602733373641968,3.436161994934082,3.706025123596192,3.7828097343444815,3.846259117126465,3.650382041931152,3.535640954971313,3.770859241485596,3.6483177661895754,0.12731697883194248
CCCCCCCCCC=O,3.57155442237854,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
COC(=O)C=C(C)C(=O)OC,3.567934274673462,emerge_0,training,3.4445621967315674,3.6255979537963863,3.561155080795288,3.366772174835205,3.494311571121216,3.453235149383545,3.4421935081481934,3.5071187019348145,3.279479742050171,3.679489850997925,3.4853915929794312,0.11769126487398969
COC(=O)C=C(C)C(=O)OC,3.567934274673462,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,emerge_0,training,4.380814552307129,4.268834114074707,4.557167530059815,4.314210414886475,4.23391580581665,4.435123920440674,4.491896152496338,4.994987487792969,3.73846173286438,3.2686586380004883,4.268407034873962,0.4696695990942704
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,emerge_0,training,5.019947528839111,5.1006927490234375,5.135422229766846,4.865711688995361,5.295955657958984,5.160991191864014,4.866896152496338,5.296118259429932,4.919309616088867,4.603808403015137,5.026485347747803,0.2166112802664232
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,emerge_1,training,5.174551963806152,4.948012351989746,5.441812992095947,4.830329895019531,4.820003986358643,5.363579273223877,5.010838508605957,5.43433141708374,4.825430393218994,4.562551021575928,5.041144180297851,0.3010011433560328
