smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
CC(C)(C)C(=O)c1ccccc1,3.419719219207764,noname,training,4.806955814361572,4.776044845581055,4.841300487518311,4.480982780456543,4.9809417724609375,5.08164644241333,4.440880298614502,4.739467620849609,4.8860392570495605,4.9765143394470215,4.801077365875244,0.20745660333807187
CCCCCCCCCO,3.4195311069488525,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
OCCc1ccccc1,3.411368131637573,noname,training,4.884356498718262,3.921794414520264,4.753193378448486,4.575538635253906,4.331618785858154,4.522184371948242,4.852217197418213,4.868556499481201,4.240131378173828,4.3929972648620605,4.534258842468262,0.3176029001509914
OCCc1ccccc1,3.411368131637573,noname,training,4.939324855804443,5.158393383026123,4.707801342010498,4.831958770751953,4.9841156005859375,5.090890407562256,4.984272480010986,4.95145845413208,4.465174674987793,5.10687780380249,4.922026777267456,0.20821133036908288
CC(C)CCCC(C)CCO,3.3987176418304443,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
C=C(C)C1CC=C(C)C(=O)C1,3.3873391151428223,noname,training,4.457150936126709,4.336832523345947,4.509315967559815,4.229859352111816,4.342912197113037,4.544359683990479,4.551521301269531,4.592544555664063,4.158405303955078,4.415712833404541,4.413861465454102,0.14490553042670742
C=C(C)C1CC=C(C)C(=O)C1,3.3873391151428223,noname,training,5.016689777374268,5.123182773590088,5.156593322753906,4.867605209350586,5.037655830383301,5.369279384613037,4.944651126861572,5.311648368835449,4.9149909019470215,5.074571132659912,5.081686782836914,0.1638210128949687
C=C(C)C1CC=C(C)C(=O)C1,3.3873391151428223,noname,training,3.806102991104126,3.808148860931397,4.030497550964356,3.6510066986083984,3.716233015060425,3.9412741661071777,3.893981695175171,3.825405597686768,3.729989767074585,3.904743194580078,3.830738353729248,0.11465367277019964
CC(C)CC(=O)c1ccccc1,3.3717312812805176,noname,training,4.903519153594971,3.975532054901123,4.715566158294678,4.507237434387207,4.304880619049072,4.461142539978027,4.833815574645996,4.828282356262207,4.198989868164063,4.363618850708008,4.509258460998535,0.30759801084703786
CC(C)CC(=O)c1ccccc1,3.3717312812805176,noname,training,4.913246154785156,4.9350128173828125,4.846131801605225,4.799337387084961,4.967064380645752,5.09809160232544,4.998086452484131,5.024333953857422,4.868550777435303,4.980893611907959,4.943074893951416,0.08958687025516268
C=CC(=O)OCCCCCCCC,3.351282835006714,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCc1ccccc1O,3.327928066253662,noname,training,4.921351909637451,5.177788257598877,4.740670680999756,4.7813920974731445,5.045549392700195,5.051445960998535,4.490869045257568,4.286323547363281,4.811665058135986,5.121282577514648,4.842833852767944,0.2846582112677447
CCCc1ccccc1O,3.327928066253662,noname,training,3.6135528087615967,3.616965293884277,3.91724157333374,3.886594533920288,3.6380791664123535,3.777613401412964,3.53185510635376,3.644223928451538,3.601116418838501,3.329436779022217,3.6556679010391235,0.17161414053235424
CCCc1ccccc1O,3.327928066253662,noname,training,3.541132688522339,3.34605073928833,3.6458194255828857,3.750060558319092,3.3047966957092285,3.359248161315918,3.408657550811768,3.42382287979126,3.340712308883667,3.2502846717834477,3.4370585680007935,0.15963908685785103
CC(C)c1cccc(O)c1,3.3165314197540283,noname,training,3.662573337554932,3.869597911834717,3.7101705074310303,3.8755831718444815,3.671617984771729,3.839844703674317,3.5277702808380127,3.825011730194092,3.6741364002227774,3.370804786682129,3.702711081504822,0.16183499814980848
CC(C)c1cccc(O)c1,3.3165314197540283,noname,training,3.538893222808838,3.445873260498047,3.642357110977173,3.7222652435302734,3.3259353637695312,3.3687314987182617,3.447634220123291,3.4494431018829346,3.3976001739501958,3.2653684616088867,3.460410165786743,0.14015943205804457
CC(C)c1cccc(O)c1,3.3165314197540283,noname,training,4.8685479164123535,5.199494361877441,4.88958215713501,4.670566082000732,5.082549095153809,5.212062358856201,4.440135478973389,4.431517601013184,4.877569675445557,4.93310022354126,4.8605124950408936,0.2771078606952388
CC(C)=CCCC(C)=CCOC=O,3.3156654834747314,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCC(=O)c1ccc(C)cc1,3.3109335899353027,noname,training,3.617307662963867,3.861906051635742,3.648524045944214,3.623448371887207,3.874238014221192,3.7160391807556152,3.8177061080932617,3.8203024864196777,3.721961975097656,3.4412407875061035,3.7142674684524537,0.13577273767175738
CCC(=O)c1ccc(C)cc1,3.3109335899353027,noname,training,4.652713298797607,4.129881381988525,4.548335552215576,4.384115219116211,4.292770862579346,4.3346028327941895,4.77768611907959,4.714548110961914,4.113992691040039,4.0860915184021,4.40347375869751,0.25748011425885764
CCC(=O)c1ccc(C)cc1,3.3109335899353027,noname,training,4.93266487121582,5.104986190795898,4.909299850463867,4.910327911376953,5.139650821685791,5.20343828201294,4.934642791748047,5.219873428344727,4.893805503845215,5.021559715270996,5.027024936676026,0.12899944723880732
CC(=O)CCC(=O)OCC(C)C,3.299970388412476,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
C=C(CC(=O)OC)C(=O)OC,3.297084331512451,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(C)COC(=O)C(=O)OCC(C)C,3.295290946960449,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
Cc1cc(C)c(O)cc1C,3.27584171295166,noname,training,3.338831663131714,3.307790279388428,3.3557400703430176,3.501870393753052,3.2024197578430176,3.114292621612549,3.1913576126098637,3.3007049560546875,3.3285484313964844,3.1142873764038086,3.275584316253662,0.12045420178473226
Cc1cc(C)c(O)cc1C,3.27584171295166,noname,training,4.991353988647461,5.065728187561035,5.094485759735107,4.706126689910889,5.015625953674316,5.02679443359375,4.26655912399292,4.298127174377441,4.695969104766846,4.519666194915772,4.768043661117554,0.3190828943948529
Cc1cc(C)c(O)cc1C,3.27584171295166,noname,training,3.294977903366089,3.3260655403137207,3.3565797805786133,3.496089458465576,3.197067975997925,3.1140332221984863,3.197579860687256,3.299748420715332,3.330716848373413,3.0985615253448486,3.271142053604126,0.12074709406286217
Cc1cc(C)c(O)cc1C,3.27584171295166,noname,training,3.483369827270508,3.67636775970459,3.5732219219207764,3.658546209335327,3.40251898765564,3.631049394607544,3.298871755599976,3.441410541534424,3.445830583572388,3.225564479827881,3.483675146102905,0.15203305870275838
Cc1cc(C)c(O)cc1C,3.27584171295166,noname,training,3.338831663131714,3.307790279388428,3.3557400703430176,3.501870632171631,3.2024197578430176,3.114292621612549,3.1913576126098637,3.3007049560546875,3.3285481929779053,3.1142873764038086,3.275584316253662,0.12045423990270165
Cc1cc(C)c(C)c(O)c1,3.272726535797119,noname,training,3.318375825881958,3.2774930000305176,3.348029375076294,3.498203754425049,3.192836046218872,3.1067588329315186,3.1869497299194336,3.3103296756744385,3.2874562740325928,3.130976676940918,3.265740919113159,0.11601651948210004
Cc1cc(C)c(C)c(O)c1,3.272726535797119,noname,training,4.996153831481934,5.047416687011719,5.095205783843994,4.68509578704834,4.98688554763794,5.018479824066162,4.238500118255615,4.273903846740723,4.634998321533203,4.385395050048828,4.7362034797668455,0.3388186265346185
Cc1cc(C)c(C)c(O)c1,3.272726535797119,noname,training,3.3166942596435547,3.293432235717773,3.3519904613494877,3.4998133182525635,3.2095329761505127,3.1153693199157715,3.1928298473358154,3.311422824859619,3.288073301315308,3.123056411743164,3.270221495628357,0.11519190913820158
Cc1cc(C)c(C)c(O)c1,3.272726535797119,noname,training,3.294092893600464,3.323378562927246,3.3545234203338623,3.492970466613769,3.217428684234619,3.1181812286376958,3.1997084617614746,3.313349723815918,3.292109966278076,3.1090197563171387,3.271476316452026,0.11513482527193027
Cc1cc(C)c(C)c(O)c1,3.272726535797119,noname,training,3.479820251464844,3.663027286529541,3.563314914703369,3.658344268798828,3.403269529342652,3.636090278625488,3.2986834049224854,3.4456686973571777,3.4034230709075928,3.239804983139038,3.4791446685791017,0.14910977150532184
CC(C)=CCCC(C)CCO,3.268636465072632,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
Cc1ccc(C(C)C)c(O)c1,3.2566840648651123,noname,training,3.298902750015259,3.409738540649414,3.2761495113372803,3.485539197921753,3.1538102626800537,3.151087760925293,3.2224128246307373,3.309784412384033,3.354158639907837,3.0508742332458496,3.271245813369751,0.13056627233262186
Cc1ccc(C(C)C)c(O)c1,3.2566840648651123,noname,training,4.89308500289917,5.085870265960693,4.830400943756104,4.7012152671813965,5.149548530578613,4.930409908294678,4.295840740203857,4.264724254608154,4.874460697174072,4.807107448577881,4.783266305923462,0.29509915769920636
Cc1ccc(C(C)C)c(O)c1,3.2566840648651123,noname,training,3.415302991867065,3.387303352355957,3.5034327507019043,3.5502004623413086,3.2533602714538574,3.1931071281433105,3.2951865196228027,3.3463172912597656,3.323852777481079,3.117701530456543,3.3385765075683596,0.13316315794517158
Cc1ccc(C(C)C)c(O)c1,3.2566840648651123,noname,training,3.410019397735596,3.845680713653565,3.50201678276062,3.659627676010132,3.4740030765533447,3.654588222503662,3.337535858154297,3.3766894340515137,3.4584105014801025,3.214770793914795,3.493334245681763,0.183148768354385
C=CCc1ccc2c(c1)OCO2,3.251715660095215,noname,training,3.3790831565856934,3.179053783416748,3.460387945175171,3.577463150024414,3.0991556644439697,3.4627020359039307,3.565530776977539,3.88114595413208,3.245776414871216,3.023486614227295,3.3873785495758058,0.2585621737212114
C=CCc1ccc2c(c1)OCO2,3.251715660095215,noname,training,5.047940254211426,5.099453926086426,5.305427074432373,4.8369855880737305,5.134063720703125,5.377776145935059,5.025825023651123,5.401846408843994,4.77859354019165,4.988235950469971,5.099614763259888,0.21208287588333916
CCC(=O)OC1CC2CCC1(C)C2(C)C,3.241222381591797,noname,training,4.442413806915283,4.431051731109619,4.324315071105957,4.24859619140625,4.237700462341309,4.252068042755127,3.536642074584961,3.5039236545562744,4.367390155792236,4.318980693817139,4.166308188438416,0.347928487684828
CCC(=O)OC1CC2CCC1(C)C2(C)C,3.241222381591797,noname,training,4.6666998863220215,4.633179187774658,4.59611701965332,4.458219528198242,4.7147417068481445,4.605257034301758,3.979796886444092,4.466941833496094,4.672601222991943,4.698877334594727,4.5492431640625,0.2187086563922116
CCC(=O)OC1CC2CCC1(C)C2(C)C,3.241222381591797,noname,training,3.3266749382019043,3.673713207244873,3.331676721572876,3.429392099380493,3.455914258956909,3.2298152446746826,3.1040754318237305,3.3882617950439453,3.4259228706359863,3.429382801055908,3.379482936859131,0.15016719815494917
CCC(=O)OC1CC2CCC1(C)C2(C)C,3.241222381591797,noname,training,3.316297769546509,3.628567695617676,3.32733416557312,3.409226894378662,3.451428174972534,3.218970775604248,3.082629919052124,3.382340431213379,3.412960767745972,3.429526805877685,3.3659283399581907,0.1454868506614467
CCC(=O)OC1CC2CCC1(C)C2(C)C,3.241222381591797,noname,training,3.316297769546509,3.628567695617676,3.32733416557312,3.409226894378662,3.451428174972534,3.218970775604248,3.082629919052124,3.382340431213379,3.412960767745972,3.429526805877685,3.3659283399581907,0.1454868506614467
CC(=O)OC(C)(C)C1CC=C(C)CC1,3.2395780086517334,noname,training,4.651661396026611,4.67375373840332,4.588710308074951,4.615489482879639,4.754395961761475,4.744276523590088,4.12117338180542,4.817027568817139,4.650979518890381,4.702229499816895,4.631969738006592,0.19216161013132177
CC(=O)OC(C)(C)C1CC=C(C)CC1,3.2395780086517334,noname,training,3.269028663635254,3.7117104530334473,3.50513243675232,3.3164687156677246,3.2607829570770264,3.48510479927063,3.7914068698883057,3.1511690616607666,3.402430772781372,3.490830898284912,3.438406562805176,0.2020981906135122
CC(=O)OC(C)(C)C1CC=C(C)CC1,3.2395780086517334,noname,training,4.870231628417969,4.737966060638428,4.735317707061768,4.5924906730651855,4.910006523132324,4.922811508178711,4.840031623840332,4.879444599151611,4.792883396148682,4.8460307121276855,4.81272144317627,0.10092561028719013
CC(C)c1ccc(O)cc1,3.238010168075561,noname,training,3.522688388824463,3.5096731185913086,3.656349420547485,3.794126510620117,3.3369829654693604,3.409724235534668,3.45670485496521,3.502185821533203,3.461280107498169,3.2615866661071777,3.4911302089691163,0.151188186004537
CC(C)c1ccc(O)cc1,3.238010168075561,noname,training,4.887214183807373,5.192585468292236,4.910849094390869,4.676394462585449,5.091584205627441,5.2150187492370605,4.463499546051025,4.445562839508057,4.878943920135498,4.952065944671631,4.871371841430664,0.2715863845336571
CC(C)c1ccc(O)cc1,3.238010168075561,noname,training,3.730148077011109,3.869881629943848,3.750662326812744,3.929994583129883,3.7041521072387695,3.823231220245361,3.596634864807129,3.93454647064209,3.6611440181732178,3.4464385509490967,3.7446833848953247,0.15346717817040445
CCCCCCCCCC(C)=O,3.234856128692627,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(C)COC(=O)c1ccccc1,3.2340822219848637,noname,training,4.909194469451904,3.9753165245056152,4.710204601287842,4.490420341491699,4.308473110198975,4.419931888580322,4.8280930519104,4.812098503112793,4.145839214324951,4.36630916595459,4.496588087081909,0.31239954396165
CC(C)COC(=O)c1ccccc1,3.2340822219848637,noname,training,4.790355205535889,4.647653579711914,4.831111907958984,4.843341827392578,4.799990653991699,4.844528675079346,4.845412254333496,4.84018087387085,4.658793926239014,4.87931489944458,4.798068380355835,0.08027812356646266
CCCCOCCOCCO,3.2278506755828857,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
Cc1cc(C)c(C)c(O)c1C,3.2190630435943604,noname,training,3.1633596420288086,3.0834755897521973,3.184990882873535,3.4307775497436523,3.0865793228149414,3.012770414352417,3.069474697113037,3.3071610927581787,3.098228693008423,3.0579934120178223,3.1494811296463014,0.12903282729048018
Cc1cc(C)c(C)c(O)c1C,3.2190630435943604,noname,training,4.988156795501709,4.54084062576294,5.0109405517578125,4.536691665649414,4.895660400390625,4.599265575408936,3.966894388198853,4.159132957458496,4.4929938316345215,4.237957000732422,4.542853379249573,0.3526905756102416
Cc1cc(C)c(C)c(O)c1C,3.2190630435943604,noname,training,3.1633596420288086,3.0834755897521973,3.184990882873535,3.4307775497436523,3.0865793228149414,3.012770175933838,3.069474220275879,3.3071608543396,3.098228454589844,3.0579934120178223,3.149481010437012,0.1290328663591221
Cc1cc(C)c(C)c(O)c1C,3.2190630435943604,noname,training,3.1252810955047607,3.0812196731567383,3.188495397567749,3.424344778060913,3.095221519470215,3.0139527320861816,3.0876052379608154,3.300769805908203,3.105131149291992,3.033789873123169,3.1455811262130737,0.12716814552217
Cc1cc(C)c(C)c(O)c1C,3.2190630435943604,noname,training,3.336090564727783,3.341498851776123,3.388513803482056,3.59037184715271,3.3394336700439453,3.3315653800964355,3.1883463859558105,3.360015392303467,3.1825437545776367,3.1675710678100586,3.3225950717926027,0.12473214410605217
Cc1cc(C)c(C)c(O)c1C,3.2190630435943604,noname,training,3.1252806186676025,3.0812196731567383,3.188495635986328,3.424344539642334,3.095221281051636,3.0139527320861816,3.0876049995422363,3.3007700443267822,3.105130910873413,3.03378963470459,3.145581007003784,0.12716819145904412
CCOC(=O)CCCC(=O)OCC,3.208571672439575,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCCCCCc1ccccc1,3.205415964126587,noname,training,4.883817195892334,3.9212217330932617,4.753598690032959,4.577687740325928,4.331557273864746,4.523823261260986,4.852485656738281,4.869314193725586,4.24156665802002,4.392210483551025,4.534728288650513,0.3177303269764921
CCCCCCCc1ccccc1,3.205415964126587,noname,training,4.879788875579834,4.775130748748779,4.944693088531494,4.643707275390625,4.937371253967285,4.953647136688232,4.977627277374268,4.996577262878418,4.875982761383057,4.935567855834961,4.892009353637695,0.10776282389824433
c1ccc(C2CCCCC2)cc1,3.182612657546997,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCc1cc(C)cc(O)c1,3.1735026836395264,noname,training,3.441415786743164,3.398818016052246,3.4984278678894043,3.575867176055908,3.281303882598877,3.193246841430664,3.291749954223633,3.3816819190979004,3.3624541759490967,3.124981164932251,3.3549946784973144,0.136631496914488
CCc1cc(C)cc(O)c1,3.1735026836395264,noname,training,4.961100101470947,5.180628776550293,4.961244106292725,4.811707019805908,5.016514778137207,5.074607372283936,4.429406642913818,4.428265571594238,4.874626636505127,4.793479442596436,4.853158044815063,0.2521322138308861
CCc1cc(C)cc(O)c1,3.1735026836395264,noname,training,3.3895838260650635,3.318466663360596,3.379036664962769,3.533362865447998,3.193589925765991,3.144598484039306,3.279398202896118,3.339687824249268,3.3789162635803223,3.064889669418335,3.3021530389785765,0.1366267754223779
CCc1cc(C)cc(O)c1,3.1735026836395264,noname,training,3.473921060562134,3.776367664337158,3.608711004257202,3.6824488639831534,3.4349377155303955,3.755501985549927,3.417700290679932,3.4527883529663086,3.459015369415283,3.232717752456665,3.5294110059738157,0.17164267848934087
Cc1ccc(O)c(C(C)(C)C)c1,3.1614298820495605,noname,training,3.182615041732788,3.3083858489990234,3.1298179626464844,3.5016515254974365,3.167690753936768,3.098016262054444,3.124201536178589,3.221565961837769,3.3348188400268555,3.0028719902038574,3.2071635723114014,0.142262028369866
Cc1ccc(O)c(C(C)(C)C)c1,3.1614298820495605,noname,training,4.7289886474609375,5.096680641174316,4.797922134399414,4.394618511199951,5.11659049987793,4.693966388702393,3.840146541595459,4.072996139526367,4.735931873321533,4.73003625869751,4.620787763595581,0.40913945236029214
Cc1ccc(O)c(C(C)(C)C)c1,3.1614298820495605,noname,training,3.3342645168304443,3.539721965789795,3.3347177505493164,3.7403290271759033,3.533996820449829,3.5106453895568848,3.064763307571411,3.661050319671631,3.4512832164764404,3.145644426345825,3.431641674041748,0.21395020982435986
Cc1ccc(O)c(C(C)(C)C)c1,3.1614298820495605,noname,training,3.404632329940796,3.470922470092773,3.502852201461792,3.5598647594451904,3.2635867595672607,3.191377639770508,3.2691092491149902,3.375844240188598,3.3481295108795166,3.104234218597412,3.3490553379058836,0.14346849510397092
CCCCCCC(=O)O,3.151472806930542,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(=O)OCCC(C)CCC=C(C)C,3.1507647037506104,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCCCCCCCC(C)O,3.149319887161255,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
Cc1ccc(C(C)C)cc1O,3.144801616668701,noname,training,3.349013328552246,3.4501447677612305,3.280747652053833,3.495614767074585,3.1678922176361084,3.1579370498657227,3.23551344871521,3.31441593170166,3.357409715652466,3.0270309448242188,3.283571982383728,0.1416927085527658
Cc1ccc(C(C)C)cc1O,3.144801616668701,noname,training,4.918149471282959,5.142313003540039,4.830277919769287,4.712592601776123,5.1334733963012695,4.940090656280518,4.305978775024414,4.2722697257995605,4.880641460418701,4.811911582946777,4.7947698593139645,0.29804022732389834
Cc1ccc(C(C)C)cc1O,3.144801616668701,noname,training,3.4476890563964844,3.3689260482788086,3.502082586288452,3.55994725227356,3.249329805374145,3.185087203979492,3.2780563831329346,3.345672845840454,3.318347215652466,3.141098737716675,3.339623713493347,0.13465948759934818
Cc1ccc(C(C)C)cc1O,3.144801616668701,noname,training,3.457205295562744,3.844650268554688,3.5018985271453857,3.6674065589904794,3.471698522567749,3.656172752380371,3.3320140838623047,3.392741203308105,3.486044645309448,3.2292113304138184,3.5039043188095094,0.17855195101068508
CCCCCCCCCCO,3.1217942237854004,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(C)C(=O)OC1CC2CCC1(C)C2(C)C,3.12140154838562,noname,training,4.442210674285889,4.430710315704346,4.322977066040039,4.247317314147949,4.2381272315979,4.252542495727539,3.533522129058838,3.5037741661071777,4.366960048675537,4.3189778327941895,4.16571192741394,0.3484358341557795
CC(C)C(=O)OC1CC2CCC1(C)C2(C)C,3.12140154838562,noname,training,4.55576753616333,4.543300151824951,4.443212985992432,4.3661980628967285,4.514895439147949,4.458667755126953,3.93041467666626,4.361386299133301,4.5625996589660645,4.544630527496338,4.4281073093414305,0.19029482487126734
CC(C)C(=O)OC1CC2CCC1(C)C2(C)C,3.12140154838562,noname,training,3.21578049659729,3.5906577110290527,3.2372305393218994,3.3313684463500977,3.284400463104248,3.1179239749908447,3.049079418182373,3.3509676456451416,3.333989381790161,3.307478666305542,3.281887674331665,0.14658456913790843
CC(C)C(=O)OC1CC2CCC1(C)C2(C)C,3.12140154838562,noname,training,3.2078354358673096,3.5583415031433105,3.241286277770996,3.310248851776123,3.281126976013184,3.1068718433380127,3.026901960372925,3.345047235488892,3.321220636367798,3.3091917037963867,3.2708072423934937,0.14339769087403484
CC(C)C(=O)OC1CC2CCC1(C)C2(C)C,3.12140154838562,noname,training,3.2078354358673096,3.5583415031433105,3.241286277770996,3.310248851776123,3.281126976013184,3.1068718433380127,3.026901960372925,3.345047235488892,3.321220636367798,3.3091917037963867,3.2708072423934937,0.14339769087403484
CCC(C)c1ccc(O)cc1,3.105704069137573,noname,training,3.731422662734986,3.66401481628418,3.6895437240600586,3.728254795074463,3.689241409301758,3.6633455753326416,3.446850538253784,3.708351135253906,3.630459785461426,3.360877275466919,3.631236171722412,0.12532583879831016
CCC(C)c1ccc(O)cc1,3.105704069137573,noname,training,3.527186393737793,3.4196949005126958,3.650707483291626,3.789862871170044,3.326988697052002,3.398151397705078,3.454231739044189,3.506673812866211,3.453335285186768,3.250857353210449,3.4777689933776856,0.15480239674463275
CCC(C)c1ccc(O)cc1,3.105704069137573,noname,training,4.820283889770508,5.032831192016602,4.639514923095703,4.82303524017334,5.072297096252441,5.003055572509766,4.4286298751831055,4.425294876098633,4.849220275878906,4.87533712387085,4.796950006484986,0.2315671606886101
CC(C)Cc1ccc(O)cc1,3.0982859134674072,noname,training,3.790491819381714,3.777841091156006,3.686184883117676,3.862881660461426,3.8309166431427,3.746748447418213,3.526467084884644,3.721971035003662,3.5877833366394043,3.3945059776306152,3.692579197883606,0.14767034442769644
CC(C)Cc1ccc(O)cc1,3.0982859134674072,noname,training,3.529778242111206,3.443150997161865,3.6548044681549072,3.86162543296814,3.334659576416016,3.4084720611572266,3.4686074256896973,3.4805822372436523,3.428097724914551,3.260735034942627,3.487051320075989,0.16887676966675186
CC(C)Cc1ccc(O)cc1,3.0982859134674072,noname,training,4.845908164978027,5.100136756896973,4.77368688583374,4.785030364990234,5.080871105194092,5.068456172943115,4.617059230804443,4.44827127456665,4.8163018226623535,4.870195865631104,4.840591764450073,0.20815595483965912
Cc1cc(C)c(O)c(C(C)(C)C)c1,3.097930192947388,noname,training,3.0333592891693115,3.2938828468322754,2.9560365676879883,3.442478895187378,3.0876290798187256,3.0145630836486816,2.986339807510376,3.240274429321289,3.1476359367370605,2.9602653980255127,3.11624653339386,0.16304474857200743
Cc1cc(C)c(O)c(C(C)(C)C)c1,3.097930192947388,noname,training,4.646952152252197,4.857452392578125,4.761734485626221,4.302613735198975,5.078932762145996,4.464810371398926,3.565711975097656,3.80373740196228,4.628507614135742,4.561336994171143,4.467178988456726,0.466716050269958
Cc1cc(C)c(O)c(C(C)(C)C)c1,3.097930192947388,noname,training,2.982043504714966,3.2816123962402344,2.9619081020355225,3.438389778137207,3.100372552871704,3.021404504776001,2.9957194328308105,3.234272718429565,3.1520626544952397,2.92710280418396,3.109488844871521,0.1657502741047346
Cc1cc(C)c(O)c(C(C)(C)C)c1,3.097930192947388,noname,training,3.2345428466796875,3.344491004943848,3.160888195037842,3.5171704292297363,3.3809814453125,3.294643878936768,3.1345057487487797,3.066763401031494,3.2719857692718506,3.0993690490722656,3.250534176826477,0.14052378914373956
Cc1cc(C)c(O)c(C(C)(C)C)c1,3.097930192947388,noname,training,3.267904996871948,3.3390979766845703,3.33389663696289,3.498408794403076,3.1882498264312744,3.1033475399017334,3.141158103942871,3.36128568649292,3.1321945190429688,3.0442912578582764,3.2409835338592528,0.14218022790234675
CC(O)COCC(C)O,3.0771775245666504,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
OCCCc1ccccc1,3.0757339000701904,noname,training,4.883817195892334,3.9212217330932617,4.753598690032959,4.577687740325928,4.331557273864746,4.523823261260986,4.852485656738281,4.869314193725586,4.24156665802002,4.392210483551025,4.534728288650513,0.3177303269764921
OCCCc1ccccc1,3.0757339000701904,noname,training,4.8082594871521,5.069036960601807,4.703283786773682,4.793464183807373,5.09117317199707,5.10691499710083,4.9184651374816895,4.948348522186279,4.516321182250977,4.972239971160889,4.8927507400512695,0.18885003867444916
CCc1cccc2ccccc12,3.070609331130981,noname,training,3.285214900970459,2.963268280029297,3.1758360862731934,3.350829601287842,3.0871753692626958,3.174521446228028,3.437891721725464,3.515921831130981,2.5595264434814453,2.793532371520996,3.13437180519104,0.29604171790381173
CCc1cccc2ccccc12,3.070609331130981,noname,training,5.135147571563721,4.967686176300049,5.41646146774292,4.842886924743652,4.850797653198242,5.436069011688232,5.04499101638794,5.404109954833984,4.811997413635254,4.689837455749512,5.059998464584351,0.2770334739183053
OCC=Cc1ccccc1,3.054218053817749,noname,training,4.901851177215576,3.9773802757263184,4.710855007171631,4.531259536743164,4.310894012451172,4.447335720062256,4.835219860076904,4.825446128845215,4.230154991149902,4.345797061920166,4.51161937713623,0.3040686420052233
