smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
CCCOC(=O)CCC,4.619198322296143,noname,val,4.392230987548828,4.31851863861084,4.50877571105957,4.384915351867676,4.351476669311523,4.491963863372803,4.597734451293945,4.451350688934326,4.248022079467773,4.425717830657959,4.417070627212524,0.10118826019573193
CCCOC(=O)CCC(=O)OCCC,2.960500240325928,noname,training,2.929917097091675,3.046298027038574,3.34583592414856,3.045870304107666,2.8892033100128174,3.084918737411499,3.1411824226379395,3.1034491062164307,3.069763422012329,3.187103033065796,3.0843541383743287,0.1280630303828082
CCCOC(=O)c1ccccc1,3.429128408432007,noname,training,3.160884141921997,3.224386692047119,3.382850646972656,3.073803663253784,3.466290235519409,3.2350189685821533,3.295525550842285,3.081218719482422,3.018330812454224,3.151249647140503,3.208955907821655,0.14198348281311862
CCCOc1ccccc1,3.9992055892944336,noname,training,3.799248695373535,3.645720958709717,4.07355546951294,3.667945146560669,3.9363858699798575,3.776535987854004,4.014256477355957,3.898637056350708,3.723722219467163,3.7957005500793457,3.83317084312439,0.14364082341609835
CCCc1ccccc1,4.431095600128174,noname,training,4.105926036834717,3.6884922981262207,4.457007884979248,4.131579875946045,4.071332931518555,4.133769035339356,4.423553943634033,4.182486534118652,3.891343832015991,4.049115180969238,4.113460755348205,0.22499227106018166
CCCc1ccccc1O,3.327928066253662,noname,training,3.3570785522460938,3.0973706245422363,3.397927761077881,3.4753873348236084,3.162153482437134,3.093888282775879,3.2584376335144043,3.2460415363311768,3.322353839874268,3.103661060333252,3.2514300107955934,0.1359117654523054
CCOC(=O)C(=O)OCC,3.79298996925354,noname,training,3.878659963607788,3.74868392944336,3.870260715484619,3.5959959030151367,3.717181205749512,3.761171817779541,4.0131378173828125,3.772128582000733,3.712287425994873,4.06373929977417,3.8133246660232545,0.14353572566998515
CCOC(=O)C(C)C,5.052701950073242,noname,training,4.7328057289123535,4.680638313293457,4.686695575714111,4.861552238464356,4.807323932647705,4.836811542510986,4.750593185424805,4.761483192443848,4.738799095153809,4.780808448791504,4.763751125335693,0.05934477196191688
CCOC(=O)C(CC)C(=O)OCC,3.573376178741455,noname,training,3.179187536239624,3.5149831771850586,3.400967836380005,3.291459798812866,3.2537930011749268,3.448200225830078,3.315781831741333,3.4120125770568848,3.34656310081482,3.472785472869873,3.363573455810547,0.10518884254095609
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,noname,test,3.3031842708587646,3.334334373474121,3.490439414978028,3.2861361503601074,3.399598360061645,3.304985284805298,3.3569302558898926,3.4861743450164795,3.323004722595215,3.492983102798462,3.377777028083801,0.08351581840070554
CCOC(=O)C=Cc1ccccc1,2.72442364692688,noname,training,2.930280923843384,3.090308666229248,2.848207473754883,2.8010427951812744,2.805643320083618,2.907724618911743,3.005103588104248,2.822176218032837,2.8706655502319336,2.9737250804901123,2.905487823486328,0.09526000115221642
CCOC(=O)CC(=O)OCC,3.750864982604981,noname,training,3.502912759780884,3.746213912963867,3.688524007797241,3.4736733436584477,3.539092779159546,3.786755561828613,3.619136095046997,3.624132871627808,3.607520580291748,3.810882806777954,3.6398844718933105,0.11678835844189016
CCOC(=O)CC(C)=O,4.044071674346924,noname,test,3.9611775875091553,4.110840320587158,4.154473304748535,4.030925750732422,4.012784481048584,4.250836372375488,4.170735359191895,3.9911487102508554,3.9986746311187744,4.092035293579102,4.077363181114197,0.09401183798646401
CCOC(=O)CC(C)C,4.728819370269775,noname,training,4.526888370513916,4.46845293045044,4.482312679290772,4.588526725769043,4.531460762023926,4.617259502410889,4.697211265563965,4.490695476531982,4.481142044067383,4.550800800323486,4.54347505569458,0.07274154518979764
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,noname,training,2.2064456939697266,2.4892873764038086,2.298666954040528,1.996923565864563,2.5101354122161865,1.686604142189026,2.494163990020752,2.0487518310546875,2.02297043800354,2.4530274868011475,2.2206976890563963,0.2778788930801749
CCOC(=O)CC(O)C(=O)OCC,2.895405530929565,noname,training,2.603851318359375,3.0374884605407715,3.0808475017547607,2.889220714569092,3.018543004989624,2.722541093826294,3.1485037803649902,2.7310776710510254,2.949267625808716,3.0301384925842285,2.9211479663848876,0.1795528647542201
CCOC(=O)CCC(=O)OCC,3.47000503540039,noname,training,3.2498767375946045,3.5312328338623047,3.5671448707580566,3.3394222259521484,3.3359484672546387,3.519257068634033,3.4369425773620605,3.491319179534912,3.438143491744995,3.580908298492432,3.4490195751190185,0.1103270239610006
CCOC(=O)CCC(C)=O,3.658899784088135,noname,training,3.61369514465332,3.907649517059326,3.871179819107056,3.8337535858154297,3.737451076507568,3.941983222961426,3.946886539459229,3.825050830841065,3.774279356002808,3.865760564804077,3.8317689657211305,0.10201956428175682
CCOC(=O)CCC(C)C,4.37042236328125,noname,training,4.252392768859863,4.289170265197754,4.304450035095215,4.284016609191895,4.212741374969482,4.339672565460205,4.4317402839660645,4.136332035064697,4.155131340026856,4.284426212310791,4.269007349014283,0.08667545841233901
CCOC(=O)CCCC(=O)OCC,3.208571672439575,noname,training,3.0987374782562256,3.301492691040039,3.48123836517334,3.2311761379241943,3.0976879596710205,3.3126466274261475,3.268616199493408,3.329797744750977,3.258697986602783,3.381011962890625,3.276110315322876,0.1171975877942331
CCOC(=O)CCCCC(=O)OCC,2.960500240325928,noname,test,2.931945562362671,3.043454170227051,3.3992836475372314,3.037771701812744,2.871036529541016,3.095019817352295,3.147383689880371,3.0879621505737305,3.067467212677002,3.2078397274017334,3.0889164209365845,0.1457476191422202
CCOC(=O)c1ccccc1,3.651588201522827,noname,test,3.274099588394165,3.3703112602233887,3.410121202468872,3.253717422485352,3.617349147796631,3.357241153717041,3.426870346069336,3.341514587402344,3.1187167167663574,3.381436347961426,3.3551377773284914,0.1294362135816492
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,noname,training,2.481182813644409,3.106329917907715,2.559504270553589,2.4613289833068848,2.595306396484375,2.549508571624756,2.654078483581543,2.2509474754333496,2.875446319580078,2.440542459487915,2.5974175691604615,0.2403518991368283
CCOC(=O)c1ccco1,3.8450756072998047,noname,training,3.628620624542236,3.642466545104981,3.730884313583374,3.4562249183654785,3.658723831176758,3.4914655685424805,3.695342302322388,3.942625761032105,3.4091336727142334,3.664674043655396,3.632016158103943,0.1536582232515187
CCOC(OCC)OCC,4.55245304107666,noname,training,4.333992958068848,4.332562446594238,4.400042533874512,4.014480113983154,4.310292720794678,4.57139253616333,4.347190856933594,4.220470905303955,4.233819961547852,4.420701503753662,4.318494653701782,0.14590170931594634
CCOCCOCC,4.949150085449219,noname,test,4.5436530113220215,4.646372318267822,4.832930088043213,4.40341854095459,4.728248596191406,4.828312397003174,4.670249938964844,4.811707496643066,4.6828694343566895,4.786809921264648,4.693457174301147,0.13783174027722686
CCOCCOCCO,3.678667306900024,noname,training,3.3292829990386963,3.848410129547119,3.8190572261810303,3.618098735809326,3.478110790252685,3.8526554107666016,4.045238018035889,3.835936307907105,3.7296643257141113,3.8250725269317623,3.7381526470184325,0.20883604168163894
CCOCc1ccccc1,4.043905258178711,noname,training,3.691124439239502,3.615789413452149,4.268236637115479,3.6355464458465576,4.023438453674316,3.994073867797852,4.048722743988037,3.849233627319336,3.6865909099578857,3.862881660461426,3.867563819885254,0.2147663684793238
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,noname,val,2.6544840335845947,3.132084846496582,2.403095006942749,3.101919174194336,2.813926219940185,2.743213415145874,2.780031204223633,3.056436538696289,2.959050178527832,2.663480520248413,2.830772113800049,0.23194501450489668
CCc1cc(C)c(C)cc1C,3.740898370742798,noname,training,3.7303836345672607,3.4090070724487305,3.628115177154541,3.5071005821228027,3.960829973220825,3.641890048980713,3.480163335800171,3.5271449089050293,3.775357723236084,3.37518572807312,3.6035178184509276,0.18125756052372088
CCc1cc(C)cc(CC)c1,3.844069719314575,noname,val,3.839698553085327,3.766725063323975,3.675460577011109,3.6069586277008057,3.923745393753052,3.7404956817626953,3.651556015014648,3.626206874847412,3.884167671203613,3.423011779785156,3.713802623748779,0.1496128439037435
CCc1cc(C)cc(O)c1,3.1735026836395264,noname,training,3.308471918106079,3.2454867362976074,3.243649244308472,3.502948045730591,3.1677138805389404,3.06214451789856,3.235616445541382,3.2460711002349854,3.3742382526397705,3.102654933929444,3.248899507522583,0.12774931714284693
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,noname,training,2.854611873626709,2.9171953201293945,2.7590219974517822,2.703665256500244,2.443525552749634,2.985951662063598,2.865607023239136,2.492255449295044,3.0463924407958984,2.963310718536377,2.803153729438782,0.20429281464204446
CCc1ccc(C)cc1,4.391651630401611,noname,training,4.183407306671143,4.031066417694092,4.201919078826904,4.173052787780762,4.084526062011719,4.113471508026123,4.337705135345459,4.165342330932617,4.161148548126221,4.064003467559815,4.151564264297486,0.08632835483332202
CCc1ccc(CC)c(CC)c1,3.5995304584503174,noname,training,3.482097148895264,3.590782165527344,3.4728524684906006,3.447747707366944,3.540173292160034,3.4977364540100098,3.4484076499938965,3.2571322917938232,3.8300259113311768,3.288710594177246,3.485566568374634,0.15873520620410547
CCc1ccc(CC)cc1,4.094009399414063,noname,training,3.8731613159179688,3.876271724700928,3.914977788925171,3.9408071041107178,3.8710238933563232,3.9327821731567374,4.055427551269531,3.9297454357147217,4.033686637878418,3.864567995071411,3.9292451620101927,0.06725114563418194
CCc1ccc(O)c(C(C)(C)C)c1,2.9811220169067383,noname,training,2.993799924850464,3.3888754844665527,2.8278567790985107,3.414106845855713,3.112041473388672,2.9616427421569824,3.063807964324951,3.312744617462158,3.293812990188598,2.9130334854125977,3.12817223072052,0.2102626968747408
CCc1ccc(OC)cc1,3.885455846786499,noname,val,3.821054458618164,3.762115955352783,3.7383687496185294,3.706517219543457,3.8027749061584473,3.7877774238586426,3.890823602676392,3.87030839920044,3.760512113571167,3.6469357013702393,3.778718852996826,0.07320012303944054
CCc1cccc(C)c1,4.3969902992248535,noname,training,4.25741720199585,4.03509521484375,4.1854567527771,4.180089950561523,4.107570171356201,4.112112522125244,4.314199924468994,4.200168132781982,4.178858280181885,4.011199474334717,4.158216762542724,0.09371445628598406
CCc1cccc(CC)c1,4.124586582183838,noname,test,3.9192614555358887,3.859015941619873,3.9064667224884033,3.940587759017944,3.8874824047088623,3.931817770004273,4.045002460479736,3.959099769592285,4.006046295166016,3.76419734954834,3.921897792816162,0.07768918247978893
CCc1cccc(O)c1,3.492116928100586,noname,training,3.382131099700928,3.2602314949035645,3.392312526702881,3.6890130043029785,3.2215688228607178,3.1275949478149414,3.328925371170044,3.408846139907837,3.4381744861602783,3.177680730819702,3.3426478624343874,0.16076368889756262
CCc1cccc(OC)c1,3.8813443183898926,noname,test,3.8442747592926025,3.756619453430176,3.7237513065338135,3.699718952178955,3.800599813461304,3.753716468811035,3.863863945007324,3.893540382385254,3.760557413101196,3.601123332977295,3.7697765827178955,0.08605960880429561
CCc1cccc2ccccc12,3.070609331130981,noname,training,3.052337884902954,2.783980369567871,2.945098161697388,3.121479034423828,2.964276075363159,2.966595411300659,3.146066665649414,3.103434562683105,2.6394951343536377,2.792417526245117,2.9515180826187133,0.16704976834130508
CCc1ccccc1,4.727301120758057,noname,training,4.339993953704834,3.879056930541992,4.452600955963135,4.363605499267578,4.179259300231934,4.257971286773682,4.62440299987793,4.500288009643555,4.112794399261475,4.199802398681641,4.290977573394775,0.21398184560785413
CCc1ccccc1C,4.347921848297119,noname,training,4.229835510253906,3.9568605422973633,4.190639972686768,4.159438610076904,4.049072265625,4.083927154541016,4.314879417419434,4.152005672454834,4.175892353057861,4.042594909667969,4.135514640808106,0.10395861255002889
CCc1ccccc1CC,4.096376895904541,noname,training,3.8867666721344,3.8107285499572754,3.9156973361968994,3.94089150428772,3.917680025100708,3.914794921875,4.0495686531066895,3.921067714691162,3.9712936878204346,3.739109516143799,3.9067598581314087,0.08427515696941713
CCc1ccccc1O,3.661720752716065,noname,training,3.4402384757995605,3.1832332611083984,3.393948793411255,3.681440114974976,3.192594051361084,3.119970798492432,3.299837589263916,3.386619806289673,3.358628511428833,3.238956451416016,3.3295467853546143,0.16244906854733546
CCc1ccccc1OC,3.988658905029297,noname,training,3.843873023986816,3.704841136932373,3.727492094039917,3.6667866706848153,3.788292169570923,3.754796028137207,3.839522838592529,3.860870838165283,3.7388083934783936,3.603549480438232,3.752883267402649,0.08270992114424658
COC(=O)C=C(C)C(=O)OC,3.567934274673462,noname,training,3.4445621967315674,3.625597476959229,3.561155319213867,3.366771459579468,3.494312286376953,3.453235149383545,3.4421937465667725,3.507118225097656,3.279479503631592,3.679490327835083,3.4853915691375734,0.11769141915607811
COC(=O)C=CC(=O)OC,3.669018268585205,noname,test,3.720677375793457,3.711883068084717,3.7544896602630615,3.426111221313477,3.647536039352417,3.6507568359375,3.676501274108887,3.722574234008789,3.512476682662964,3.866720676422119,3.668972706794739,0.12388432737902402
COC(=O)C=Cc1ccccc1,2.9429924488067627,noname,training,3.032945156097412,3.302085399627685,2.96439528465271,2.947962760925293,2.9240431785583496,2.9914183616638184,3.188831090927124,3.02878999710083,2.9138143062591557,2.9685001373291016,3.026278567314148,0.12479327537565663
COC(=O)CC(C)C,4.966152191162109,noname,training,4.710638046264648,4.635339260101318,4.646951198577881,4.797031402587891,4.766964435577393,4.803629398345947,4.749617099761963,4.732699871063232,4.656928539276123,4.738255023956299,4.7238054275512695,0.06048827939816195
COC(=O)CCC(C)=O,3.802545070648194,noname,training,3.9352915287017822,4.124371528625488,4.08293342590332,4.0304131507873535,4.001120090484619,4.2252960205078125,4.18432092666626,4.075653553009033,3.9452292919158936,4.063511371612549,4.0668140888214115,0.09446215700268899
COC(=O)c1ccccc1,3.873721837997437,noname,val,3.443603992462158,3.474062919616699,3.5271871089935303,3.374790906906128,3.689720630645752,3.459797143936157,3.588616371154785,3.755449771881104,3.147785186767578,3.461064338684082,3.4922078371047975,0.16863880355148947
COC(=O)c1ccccc1O,3.51473331451416,noname,training,2.990614175796509,2.865713596343994,2.89811110496521,3.0842230319976807,2.9013102054595947,2.84784197807312,3.032228946685791,2.9246206283569336,3.0194084644317627,2.8479878902435303,2.9412060022354125,0.08440992574785901
COCCOCCOC,4.363679885864258,noname,test,4.018880844116211,4.355611801147461,4.3119964599609375,4.02928638458252,4.366628170013428,4.525832653045654,4.455148696899414,4.423611640930176,4.28539514541626,4.473698139190674,4.324608993530274,0.17469637301764288
COc1ccccc1,4.483533382415772,noname,test,4.284868240356445,3.817461013793945,4.2184576988220215,4.234793663024902,4.110867023468018,4.144198417663574,4.421779632568359,4.374856948852539,3.907826662063599,4.096724987030029,4.161183428764343,0.1905761345622048
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,noname,val,2.721362590789795,3.0712199211120605,2.4071831703186035,3.183746814727783,2.9559571743011475,2.8041892051696777,2.8476247787475586,2.972583532333374,3.001293659210205,2.7698421478271484,2.8735002994537355,0.217334827489083
Cc1cc(C)c(C)c(C)c1,3.868331909179688,noname,training,3.991854429244995,3.619312286376953,3.773617029190064,3.782969236373901,4.221738815307617,3.849651098251343,3.714498996734619,3.8439552783966064,3.8767266273498535,3.5236265659332275,3.819795036315918,0.1938970069282197
Cc1cc(C)c(C)c(O)c1,3.272726535797119,noname,training,3.236592054367065,3.207596778869629,3.212424993515014,3.436293601989746,3.1664369106292725,3.02199649810791,3.1252317428588867,3.249713659286499,3.289825916290283,3.1577582359313965,3.21038703918457,0.10905317774444821
Cc1cc(C)c(C)c(O)c1C,3.2190630435943604,noname,training,3.083258390426636,3.009117126464844,3.044203758239746,3.352097511291504,3.053552389144897,2.9204530715942383,3.007333278656006,3.211612701416016,3.098639488220215,3.0953664779663086,3.087563419342041,0.11977849256824505
Cc1cc(C)c(C)cc1C,3.911346912384033,noname,training,3.959300756454468,3.630172729492188,3.772539377212525,3.773758888244629,4.1904802322387695,3.843829870223999,3.692263603210449,3.838724851608277,3.92300796508789,3.507147789001465,3.813122606277466,0.18924841939459364
Cc1cc(C)c(O)c(C(C)(C)C)c1,3.097930192947388,noname,training,2.9515771865844727,3.3242249488830566,2.8024699687957764,3.427381753921509,3.059130907058716,2.9322221279144287,2.921912908554077,3.3149099349975586,3.1490609645843506,2.988931655883789,3.0871822357177736,0.20785419179782552
Cc1cc(C)c(O)c(C)c1,3.497763633728028,noname,training,3.310652732849121,3.114528179168701,3.2057666778564453,3.4356937408447266,3.1831090450286865,3.027214527130127,3.1186437606811523,3.28889274597168,3.264843702316284,3.163049936294556,3.2112395048141478,0.1174269908877305
Cc1cc(C)c(O)cc1C,3.27584171295166,noname,training,3.248840093612671,3.229546546936035,3.216583490371704,3.437432289123535,3.159276247024536,3.0224478244781494,3.1293249130249023,3.2332077026367188,3.330806016921997,3.1409542560577397,3.214841938018799,0.11430084984263496
Cc1cc(C)cc(C)c1,4.346189975738525,noname,training,4.282525062561035,4.061456680297852,4.111476898193359,4.141741752624512,4.3242716789245605,4.10987663269043,4.197187900543213,4.237170219421387,4.054379463195801,3.8688387870788574,4.1388925075531,0.13153877261507657
Cc1cc(O)c(C(C)(C)C)cc1C,2.836888551712036,noname,training,2.892261266708374,3.3435840606689453,2.803593397140503,3.42741060256958,3.0492935180664062,2.925391912460327,2.979992151260376,3.273073673248291,3.220994710922241,2.956874132156372,3.0872469425201414,0.21303546753655836
Cc1cc2ccccc2cc1C,2.853363513946533,noname,training,3.0812430381774902,2.911879062652588,2.9016058444976807,3.07608413696289,3.0242362022399902,2.895163059234619,3.0195412635803223,3.000636339187622,3.1276743412017822,2.839212417602539,2.9877275705337523,0.09571000118884958
Cc1ccc(C(C)C)c(O)c1,3.2566840648651123,noname,training,3.207130193710327,3.3402466773986816,3.1413919925689697,3.4238107204437256,3.1255156993865967,3.0697662830352783,3.173346519470215,3.166776657104492,3.3430349826812744,3.066655397415161,3.205767512321472,0.12269029900954716
Cc1ccc(C(C)C)cc1,4.1878156661987305,noname,training,4.09832239151001,4.173713207244873,3.983754873275757,4.083748817443848,4.052506923675537,4.0645670890808105,4.133343696594238,4.03662109375,4.153039932250977,4.143486976623535,4.092310500144959,0.05959709213450738
Cc1ccc(C(C)C)cc1O,3.144801616668701,noname,training,3.293684244155884,3.354989051818848,3.141469240188598,3.4365174770355225,3.1296887397766118,3.068624258041382,3.1723036766052246,3.165043354034424,3.3549797534942627,3.070347785949707,3.2187647581100465,0.13066678657402775
Cc1ccc(C)c(C)c1,4.289081573486328,noname,training,4.257342338562012,3.973634719848633,4.111697673797607,4.114209175109863,4.252640247344971,4.065345764160156,4.200168132781982,4.218026638031006,4.317030429840088,3.9233603477478023,4.143345546722412,0.12868689178704043
Cc1ccc(C)c(C)c1C,3.7654988765716553,noname,training,3.951625108718872,3.5912394523620605,3.784796476364136,3.770803928375244,4.114239692687988,3.795910596847534,3.7270314693450928,3.832262754440308,3.917393207550049,3.577946424484253,3.806324911117554,0.161751595428824
Cc1ccc(C)cc1,4.699508666992188,noname,training,4.454467296600342,4.207887649536133,4.413190364837647,4.348089694976807,4.300530433654785,4.27705717086792,4.570605278015137,4.448912620544434,4.269214630126953,4.396842002868652,4.368679714202881,0.10880943034369894
Cc1ccc(F)cc1,4.971044540405273,noname,training,4.899658203125,4.235077857971191,4.70631742477417,4.577353477478027,4.872783184051514,4.596639156341553,4.808516979217529,4.779458045959473,4.712008476257324,4.783409118652344,4.697122192382812,0.19343202966841927
Cc1ccc(O)c(C(C)(C)C)c1,3.1614298820495605,noname,training,3.0907814502716064,3.3283395767211914,2.983983278274536,3.511521339416504,3.14743447303772,3.0166945457458496,3.05964469909668,3.275836944580078,3.3335890769958496,3.0162487030029297,3.1764074087142946,0.17637329773290775
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,noname,val,4.99469804763794,4.200283527374268,4.0902838706970215,4.989487648010254,5.095505237579346,5.018416881561279,4.5711774826049805,4.574668884277344,4.41412878036499,5.068148136138916,4.701679849624634,0.3799801701493507
Cc1ccc2cc(C)ccc2c1,2.965093851089477,noname,val,3.070218324661255,2.988420009613037,2.913528680801392,3.0896763801574707,3.082492589950561,2.940087080001831,3.092581272125244,3.0261330604553223,3.125040292739868,2.799726963043213,3.0127904653549193,0.10238330472334037
Cc1ccc2ccc(C)cc2c1,2.9580256938934326,noname,training,3.073317050933838,2.986990451812744,2.9120943546295166,3.08866024017334,3.0804216861724854,2.9390382766723637,3.085749626159668,3.0248942375183105,3.1324050426483154,2.8069536685943604,3.013052463531494,0.10131561966272486
Cc1cccc(C(C)C)c1,4.211244583129883,noname,training,4.161178112030029,4.164882183074951,3.964267015457153,4.092010974884033,4.075047969818115,4.062302112579346,4.125030517578125,3.982141494750977,4.198969841003418,4.032215118408203,4.085804533958435,0.07843987245907741
Cc1cccc(C)c1,4.688720703125,noname,training,4.529049396514893,4.201652526855469,4.391362190246582,4.358461380004883,4.320441246032715,4.277925491333008,4.547181129455566,4.462327003479004,4.397093296051025,4.34711217880249,4.383260583877563,0.10779494258358316
Cc1cccc(C)c1C,4.199004650115967,noname,training,4.252923965454102,3.921926498413086,4.109651565551758,4.102092742919922,4.218198776245117,4.037441730499268,4.190287113189697,4.197147846221924,4.3450798988342285,4.009519100189209,4.138426923751831,0.12655787584408157
Cc1cccc(F)c1,4.975672721862793,noname,training,5.003097057342529,4.237807273864746,4.695456027984619,4.602470397949219,4.896770000457764,4.607555866241455,4.806807041168213,4.803959846496582,4.718016147613525,4.792924880981445,4.71648645401001,0.20836504860330593
Cc1cccc(O)c1C,3.663632392883301,noname,training,3.423227310180664,3.3460912704467773,3.3674585819244385,3.608232498168945,3.229911088943481,3.100501775741577,3.235105276107788,3.314608573913574,3.396922826766968,3.294820070266724,3.3316879272460938,0.13555796613080154
Cc1cccc2cccc(C)c12,2.7471301555633545,noname,training,3.0851824283599854,2.939636707305908,2.8789308071136475,3.0624265670776367,3.0132319927215576,2.895345449447632,3.0141873359680176,2.984727621078491,3.1209423542022705,2.875595808029175,2.987020707130432,0.08783546561477726
Cc1ccccc1C,4.621394157409668,noname,training,4.494974136352539,4.121057033538818,4.3920722007751465,4.338015079498291,4.249805450439453,4.233387470245361,4.524345874786377,4.420934677124023,4.258309364318848,4.500771045684815,4.3533672332763675,0.1355800014427613
Cc1ccccc1C(C)C,4.170740604400635,noname,val,4.150472640991211,4.128611087799072,3.9649059772491455,4.06186056137085,4.039320945739746,4.0328803062438965,4.113915920257568,4.019453525543213,4.168810844421387,4.139983654022217,4.082021546363831,0.06752847863676768
Cc1ccccc1F,5.003963470458984,noname,training,4.927000045776367,4.172867774963379,4.661047458648682,4.525410175323486,4.808099746704102,4.573143005371094,4.8096137046813965,4.73853874206543,4.698948860168457,4.762799263000488,4.667746877670288,0.20981928079997408
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,noname,training,5.30997896194458,5.7081828117370605,5.98903226852417,5.908614158630371,5.729856014251709,5.356353282928467,5.517507553100586,6.244531631469727,5.212781429290772,5.730194568634033,5.670703268051147,0.326216729106519
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,noname,val,5.313695430755615,5.674943923950195,5.993098258972168,5.930099487304688,5.683669567108154,5.353366851806641,5.505574703216553,6.246171951293945,5.168295383453369,5.749518871307373,5.6618434429168705,0.3359630103480501
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,noname,training,5.152862071990967,4.539863586425781,5.003396511077881,5.026523113250732,5.463479995727539,5.091251373291016,5.072012424468994,4.455735683441162,4.927060604095459,5.49164628982544,5.022383165359497,0.3337303415696107
FC(F)(F)c1ccccc1,5.151424407958984,noname,training,5.085511684417725,4.7171630859375,5.169108867645264,5.055703639984131,5.425089359283447,5.4917426109313965,4.885013580322266,4.805944442749023,5.078259468078613,5.299524307250977,5.1013061046600345,0.2550840720033421
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.2877516746521,5.66403341293335,6.069332122802734,5.923575401306152,5.817284107208252,5.367264747619629,5.343813896179199,6.123711585998535,5.056198596954346,5.88620138168335,5.653916692733764,0.36763769934295876
Fc1cccc(C(F)(F)F)c1,5.171600818634033,noname,training,5.083775043487549,4.7689714431762695,5.23886775970459,5.070886611938477,5.402911186218262,5.427537441253662,4.900600433349609,4.844095230102539,5.044040679931641,5.332268238067627,5.111395406723022,0.23334281558493236
Fc1ccccc1F,5.250658988952637,noname,training,5.149054050445557,4.299557685852051,5.014861106872559,5.037424564361572,5.392559051513672,4.799609184265137,4.994680881500244,5.015644550323486,4.8789472579956055,5.09462308883667,4.9676961421966555,0.28326705731692603
O=C(O)CCc1ccccc1,2.3986310958862305,noname,training,2.686347961425781,2.8401341438293457,2.5864627361297607,2.8593225479125977,2.8659980297088623,2.7191648483276367,2.8724524974823,2.5125012397766118,2.4150965213775635,2.415790319442749,2.6773270845413206,0.18490873152149942
O=C(O)c1ccccc1,2.6527223587036133,noname,training,2.822651624679565,2.805478096008301,2.8526222705841064,3.1713221073150635,2.933715581893921,2.9573144912719727,3.0507073402404785,2.845176696777344,2.736686944961548,2.620424509048462,2.879609966278076,0.15691241695332492
O=C(O)c1ccccc1O,2.1163535118103027,noname,training,2.645575523376465,2.502382755279541,2.258845090866089,2.69502592086792,2.631216526031494,2.871452569961548,2.656733512878418,2.6867403984069824,2.669285535812378,2.6866297721862797,2.6303887605667113,0.1582883603183315
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,noname,val,5.146832942962647,4.3992414474487305,4.9207634925842285,4.968340873718262,5.181538105010986,5.132322788238525,4.823784828186035,4.644852638244629,4.894862651824951,5.09104061126709,4.920358037948608,0.24794984906709983
O=C(Oc1ccccc1)c1ccccc1,2.278640985488892,noname,training,2.2402303218841557,2.090756416320801,2.18649959564209,2.3118550777435303,2.3564493656158447,2.274078845977783,2.3293771743774414,2.147810697555542,2.0846848487854004,1.8771445751190183,2.1898886919021607,0.1461291432761433
O=C1CCCCC1,4.47899341583252,noname,training,4.578884124755859,4.64909553527832,4.729584217071533,4.520132064819336,4.798191547393799,4.760962963104248,4.67106819152832,4.887399673461914,4.490245819091797,4.6276044845581055,4.671316862106323,0.12508329351367375
O=C1OC(=O)c2ccccc21,2.619960069656372,noname,training,2.7710797786712646,2.6260390281677246,2.986703395843506,2.939964771270752,2.6850688457489014,2.928612232208252,3.05312728881836,3.108900308609009,2.889298677444458,2.6684255599975586,2.8657219886779783,0.16894525238492658
O=C1OCc2ccccc21,2.538478374481201,noname,test,3.2926957607269287,3.2225375175476074,3.371840476989746,3.2018022537231445,3.2155728340148926,3.305105209350586,3.4454174041748047,3.5502400398254395,3.217832088470459,3.238529682159424,3.3061573266983033,0.11639443812333952
O=CC(=O)c1ccccc1,3.6995534896850586,noname,training,3.270292043685913,3.46596908569336,3.361241817474365,3.3450186252593994,3.588134527206421,3.384286403656006,3.42402458190918,3.3891234397888184,3.0267555713653564,3.2483932971954346,3.350323939323425,0.14894335456186827
O=CC=Cc1ccccc1,2.998878240585327,noname,training,3.3060643672943115,3.587153911590576,3.36579966545105,3.402825355529785,3.675474405288696,3.45910120010376,3.546937942504883,3.71990704536438,3.2897849082946777,3.383728265762329,3.473677706718445,0.1514619874492256
O=Cc1ccc2c(c1)OCO2,2.7519097328186035,noname,training,3.049893856048584,2.950226306915283,3.016448497772217,3.0944511890411377,2.9114601612091064,2.919417142868042,3.0793099403381348,3.0390772819519043,3.112021923065185,2.881758451461792,3.0054064750671388,0.08336404329086411
