smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
CC(C)CCOC(=O)C(=O)OCCC(C)C,2.7759804725646973,emerge_5,training,3.648910713195801,0.1099429181533488,2.857858419418335,0.1358263967766784,-0.791052293777466,-0.6590047448423212
CC(C)CCOC(=O)C(=O)OCCC(C)C,2.7759804725646973,emerge_6,training,4.652663087844848,0.2094669331948458,2.857858419418335,0.1358263967766784,-1.7948046684265133,-0.9462653380567527
CC(C)CCOC(=O)C(=O)OCCC(C)C,2.7759804725646973,emerge_6,training,4.39396448135376,0.1336372771459394,2.857858419418335,0.1358263967766784,-1.536106061935425,-0.9114637168087633
CC(C)CCOC(=O)C(=O)OCCC(C)C,2.7759804725646973,emerge_7,training,5.060498666763306,0.2985669664164799,2.857858419418335,0.1358263967766784,-2.202640247344971,-0.9758693393600812
CC(C)CCOC(=O)C(=O)OCCC(C)C,2.7759804725646973,emerge_7,training,3.045059871673584,0.1069781094919739,2.857858419418335,0.1358263967766784,-0.1872014522552492,-0.18504489085544087
CC(C)CCOC(=O)C(=O)OCCC(C)C,2.7759804725646973,emerge_8,training,4.840857791900635,0.1535293700810146,2.857858419418335,0.1358263967766784,-1.9829993724822996,-0.9628065782593758
CC(C)CCOC(=O)C(=O)OCCC(C)C,2.7759804725646973,emerge_8,training,4.137952184677124,0.0899609780427937,2.857858419418335,0.1358263967766784,-1.2800937652587887,-0.8565098956807761
CC(C)CCOC(=O)C(=O)OCCC(C)C,2.7759804725646973,emerge_9,training,5.0873072147369385,0.2439577444858709,2.857858419418335,0.1358263967766784,-2.2294487953186035,-0.9771146668565318
CC(C)CCOC(=O)C(=O)OCCC(C)C,2.7759804725646973,emerge_9,training,3.262279677391052,0.077375325351372,2.857858419418335,0.1358263967766784,-0.4044212579727171,-0.383725593269466
CC(C)CCOC(=O)C(=O)OCCC(C)C,2.7759804725646973,emerge_10,training,4.992653560638428,0.1183468816957587,2.857858419418335,0.1358263967766784,-2.134795141220093,-0.9724108773904044
CC(C)CCOC(=O)C(=O)OCCC(C)C,2.7759804725646973,emerge_10,training,3.958255887031555,0.1320309196725159,2.857858419418335,0.1358263967766784,-1.1003974676132202,-0.8006417472316028
CC(C)CCOC(=O)C(=O)OCCC(C)C,2.7759804725646973,emerge_11,training,4.840857696533203,0.1535294584684108,2.857858419418335,0.1358263967766784,-1.9829992771148683,-0.9628065712972196
CC(C)CCOC(=O)C(=O)OCCC(C)C,2.7759804725646973,emerge_11,training,4.137952136993408,0.0899610519069937,2.857858419418335,0.1358263967766784,-1.280093717575073,-0.8565098829782726
CC(C)CCOC(=O)C(=O)OCCC(C)C,2.7759804725646973,emerge_12,training,3.958255815505981,0.1320307559343784,2.857858419418335,0.1358263967766784,-1.1003973960876459,-0.8006417215558661
CC(C)CCOC(=O)C(=O)OCCC(C)C,2.7759804725646973,emerge_12,training,4.992653465270996,0.1183468086098935,2.857858419418335,0.1358263967766784,-2.1347950458526608,-0.9724108722007864
CC(C)CCOC(=O)C(=O)OCCC(C)C,2.7759804725646973,emerge_13,training,3.648910617828369,0.1099429640012176,2.857858419418335,0.1358263967766784,-0.7910521984100338,-0.6590046908917458
CC(C)CCOC(=O)C(=O)OCCC(C)C,2.7759804725646973,emerge_13,training,5.089345932006836,0.126438811294885,2.857858419418335,0.1358263967766784,-2.231487512588501,-0.9772067290287063
CC(C)CCOC(=O)C(=O)OCCC(C)C,2.7759804725646973,emerge_14,training,5.0604987144470215,0.2985669087334233,2.857858419418335,0.1358263967766784,-2.2026402950286865,-0.9758693416335946
CC(C)CCOC(=O)C(=O)OCCC(C)C,2.7759804725646973,emerge_14,training,3.0450597763061524,0.1069779920580329,2.857858419418335,0.1358263967766784,-0.18720135688781747,-0.18504479875354207
CC(C)CCOC(=O)C(=O)OCCC(C)C,2.7759804725646973,emerge_15,training,4.992653512954712,0.1183469059386682,2.857858419418335,0.1358263967766784,-2.1347950935363773,-0.9724108747955953
CC(C)CCOC(=O)C(=O)OCCC(C)C,2.7759804725646973,emerge_15,training,3.958255791664123,0.1320308130852728,2.857858419418335,0.1358263967766784,-1.100397372245788,-0.8006417129972869
CCCCCCCCCCCC(C)=O,2.7568674087524414,emerge_0,training,2.8647263765335085,0.183803782696126,2.8647260427474976,0.1838040237512732,-3.3378601083100534e-07,-3.3378601083098676e-07
CCCCCCCCCCCC(C)=O,2.7568674087524414,emerge_0,training,5.045001077651977,0.3329302971274323,2.8647260427474976,0.1838040237512732,-2.1802750349044797,-0.9747793804716753
CC=Cc1ccc(O)c(OC)c1,2.755323648452759,emerge_0,training,5.073872661590576,0.2721036259727034,2.899627995491028,0.1261198896070106,-2.174244666099548,-0.9744772647335841
CC=Cc1ccc(O)c(OC)c1,2.755323648452759,emerge_0,training,3.0343141317367555,0.1592210179117611,2.899627995491028,0.1261198896070106,-0.13468613624572745,-0.13387758458342
CC=Cc1ccc(O)c(OC)c1,2.755323648452759,emerge_1,training,2.899627661705017,0.1261201729138228,2.899627995491028,0.1261198896070106,3.3378601083100534e-07,3.3378601083098676e-07
CC=Cc1ccc(O)c(OC)c1,2.755323648452759,emerge_1,training,5.045001077651977,0.3329302971274323,2.899627995491028,0.1261198896070106,-2.1453730821609494,-0.9729806164617815
CC=Cc1ccc(O)c(OC)c1,2.755323648452759,emerge_2,training,5.075714588165283,0.1772056829883524,2.899627995491028,0.1261198896070106,-2.176086592674255,-0.9745699204788347
CC=Cc1ccc(O)c(OC)c1,2.755323648452759,emerge_2,training,3.2144426107406616,0.1699036189344802,2.899627995491028,0.1261198896070106,-0.3148146152496336,-0.3048107731631965
CC=Cc1ccc(O)c(OC)c1,2.755323648452759,emerge_3,training,5.058096647262573,0.2586229652070909,2.899627995491028,0.1261198896070106,-2.1584686517715452,-0.9736699024137101
CC=Cc1ccc(O)c(OC)c1,2.755323648452759,emerge_3,training,3.1092450618743896,0.1513313217015925,2.899627995491028,0.1261198896070106,-0.20961706638336164,-0.20659994009127602
c1cc2c3c(cccc3c1)CC2,2.752110719680786,emerge_0,training,2.820092034339905,0.1230544521567454,2.8200918674468998,0.1230543820048065,-1.6689300519345807e-07,-1.668930052489669e-07
c1cc2c3c(cccc3c1)CC2,2.752110719680786,emerge_0,training,5.045001077651977,0.3329302971274323,2.8200918674468998,0.1230543820048065,-2.2249092102050776,-0.9769083508388668
O=Cc1ccc2c(c1)OCO2,2.7519097328186035,emerge_0,training,3.005406737327576,0.0833640749261329,3.0054064750671388,0.0833640432908641,-2.622604373669901e-07,-2.6226043736698107e-07
O=Cc1ccc2c(c1)OCO2,2.7519097328186035,emerge_0,training,5.045001077651977,0.3329302971274323,3.0054064750671388,0.0833640432908641,-2.0395946025848386,-0.9667207645289214
Cc1cccc2cccc(C)c12,2.7471301555633545,emerge_0,training,2.987020754814148,0.0878355643862673,2.987020707130432,0.0878354656147772,-4.7683715642676816e-08,-4.768371564267676e-08
Cc1cccc2cccc(C)c12,2.7471301555633545,emerge_0,training,5.045001077651977,0.3329302971274323,2.987020707130432,0.0878354656147772,-2.057980370521545,-0.9679029848750523
CCOC(=O)C=Cc1ccccc1,2.72442364692688,emerge_0,training,4.070542693138123,0.2413259678608817,2.905487823486328,0.0952600011522164,-1.1650548696517946,-0.8226804079949591
CCOC(=O)C=Cc1ccccc1,2.72442364692688,emerge_0,training,4.998448514938355,0.1391146292533572,2.905487823486328,0.0952600011522164,-2.092960691452027,-0.9700392744720516
CCOC(=O)C=Cc1ccccc1,2.72442364692688,emerge_1,training,5.059423494338989,0.3031385804479123,2.905487823486328,0.0952600011522164,-2.153935670852661,-0.9734332946740653
CCOC(=O)C=Cc1ccccc1,2.72442364692688,emerge_1,training,3.117326188087463,0.1082733082545545,2.905487823486328,0.0952600011522164,-0.21183836460113525,-0.20872544651483893
CCOC(=O)C=Cc1ccccc1,2.72442364692688,emerge_2,training,4.288372588157654,0.3018345692876858,2.905487823486328,0.0952600011522164,-1.382884764671326,-0.8815955993314122
CCOC(=O)C=Cc1ccccc1,2.72442364692688,emerge_2,training,4.888595581054688,0.1045104870803402,2.905487823486328,0.0952600011522164,-1.9831077575683604,-0.9628144899235884
CCOC(=O)C=Cc1ccccc1,2.72442364692688,emerge_3,training,2.905487966537476,0.0952599906003736,2.905487823486328,0.0952600011522164,-1.4305114826029808e-07,-1.4305114826029662e-07
CCOC(=O)C=Cc1ccccc1,2.72442364692688,emerge_3,training,5.045001077651977,0.3329302971274323,2.905487823486328,0.0952600011522164,-2.1395132541656494,-0.9726664489018567
CCOC(=O)C=Cc1ccccc1,2.72442364692688,emerge_4,training,5.097898292541504,0.1908623969809554,2.905487823486328,0.0952600011522164,-2.192410469055176,-0.9753766925562697
CCOC(=O)C=Cc1ccccc1,2.72442364692688,emerge_4,training,3.747744822502136,0.1336930731922889,2.905487823486328,0.0952600011522164,-0.8422569990158082,-0.6870026681381927
CCOC(=O)C=Cc1ccccc1,2.72442364692688,emerge_5,training,3.414813923835754,0.176233920959599,2.905487823486328,0.0952600011522164,-0.5093261003494263,-0.46941996274206427
CCOC(=O)C=Cc1ccccc1,2.72442364692688,emerge_5,training,5.09266848564148,0.225087769318081,2.905487823486328,0.0952600011522164,-2.1871806621551517,-0.9751210112323493
CCOC(=O)C=Cc1ccccc1,2.72442364692688,emerge_6,training,5.056416845321655,0.1666084719497794,2.905487823486328,0.0952600011522164,-2.150929021835327,-0.9732752009916271
CCOC(=O)C=Cc1ccccc1,2.72442364692688,emerge_6,training,4.007558417320252,0.1537380213960517,2.905487823486328,0.0952600011522164,-1.1020705938339237,-0.8012415499831267
CCOC(=O)C=Cc1ccccc1,2.72442364692688,emerge_7,training,3.187711834907532,0.1354180865521018,2.905487823486328,0.0952600011522164,-0.28222401142120424,-0.2749622019295666
CCOC(=O)C=Cc1ccccc1,2.72442364692688,emerge_7,training,5.072194004058838,0.2698222348507099,2.905487823486328,0.0952600011522164,-2.1667061805725103,-0.974094565748721
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_0,training,4.953628540039063,0.1393095350703246,2.803153729438782,0.2042928146420444,-2.1504748106002816,-0.9732512373961236
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_0,training,3.5119685173034667,0.3324128409858502,2.803153729438782,0.2042928146420444,-0.7088147878646849,-0.609933079365599
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_1,training,3.768280386924744,0.4863113045867643,2.803153729438782,0.2042928146420444,-0.9651266574859623,-0.7465549107236844
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_1,training,4.794035720825195,0.1778837285432077,2.803153729438782,0.2042928146420444,-1.9908819913864133,-0.963377690721252
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_2,training,5.054514837265015,0.2887247706894719,2.803153729438782,0.2042928146420444,-2.251361107826233,-0.9780851964940213
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_2,training,2.962585210800171,0.1775196814984074,2.803153729438782,0.2042928146420444,-0.15943148136138907,-0.15809424497079871
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_3,training,3.511968564987183,0.332412905819677,2.803153729438782,0.2042928146420444,-0.708814835548401,-0.6099331093100963
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_3,training,4.953628540039063,0.1393095350703246,2.803153729438782,0.2042928146420444,-2.1504748106002816,-0.9732512373961236
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_4,training,4.957699584960937,0.1342643333958623,2.803153729438782,0.2042928146420444,-2.1545458555221555,-0.9734652662103161
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_4,training,3.5109904766082765,0.3292565380064273,2.803153729438782,0.2042928146420444,-0.7078367471694946,-0.6093185213550267
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_5,training,5.049460887908936,0.2351577379972725,2.803153729438782,0.2042928146420444,-2.2463071584701546,-0.9778650246050111
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_5,training,3.249732184410095,0.1815328724515937,2.803153729438782,0.2042928146420444,-0.4465784549713132,-0.41908243617296526
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_6,training,3.5034502029418944,0.3255266663838654,2.803153729438782,0.2042928146420444,-0.7002964735031125,-0.6045559268689669
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_6,training,4.961430311203003,0.1304389276885781,2.803153729438782,0.2042928146420444,-2.158276581764221,-0.9736599192599329
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_7,training,3.249732089042664,0.1815328056587246,2.803153729438782,0.2042928146420444,-0.44657835960388237,-0.4190823575549216
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_7,training,5.049460887908936,0.2351577379972725,2.803153729438782,0.2042928146420444,-2.2463071584701546,-0.9778650246050111
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_8,training,3.249503564834595,0.1795683364248854,2.803153729438782,0.2042928146420444,-0.4463498353958131,-0.4188939510181359
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_8,training,5.049260520935059,0.2324867020914634,2.803153729438782,0.2042928146420444,-2.246106791496277,-0.9778562508212197
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_9,training,3.502461743354797,0.3225025186744815,2.803153729438782,0.2042928146420444,-0.6993080139160153,-0.6039283624546747
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_9,training,4.965198278427124,0.1241446023648858,2.803153729438782,0.2042928146420444,-2.162044548988342,-0.9738550852339651
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_10,training,5.046728515625,0.2355585874242125,2.803153729438782,0.2042928146420444,-2.2435747861862185,-0.9777450811864774
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_10,training,3.255747175216675,0.1836948139059515,2.803153729438782,0.2042928146420444,-0.45259344577789307,-0.424028486074766
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_11,training,5.049260568618775,0.2324867194921293,2.803153729438782,0.2042928146420444,-2.2461068391799928,-0.9778562529096309
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_11,training,3.2495036125183105,0.1795683346406427,2.803153729438782,0.2042928146420444,-0.4463498830795287,-0.41889399033468705
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_12,training,3.502461624145508,0.3225026108954288,2.803153729438782,0.2042928146420444,-0.6993078947067262,-0.6039282867245207
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_12,training,4.96519832611084,0.1241446396276094,2.803153729438782,0.2042928146420444,-2.162044596672058,-0.9738550876947438
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_13,training,3.962099003791809,0.6101939737095449,2.803153729438782,0.2042928146420444,-1.158945274353027,-0.8206958552969765
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_13,training,4.419079160690307,0.3471512367105969,2.803153729438782,0.2042928146420444,-1.6159254312515254,-0.924030889021304
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_14,training,2.80315375328064,0.2042930067146844,2.803153729438782,0.2042928146420444,-2.3841858265427618e-08,-2.384185820991646e-08
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_14,training,5.045001077651977,0.3329302971274323,2.803153729438782,0.2042928146420444,-2.2418473482131955,-0.9776689202110315
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_15,training,3.510990452766418,0.3292566864143261,2.803153729438782,0.2042928146420444,-0.7078367233276364,-0.6093185063649127
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_15,training,4.957699584960937,0.1342643333958623,2.803153729438782,0.2042928146420444,-2.1545458555221555,-0.9734652662103161
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_16,training,5.058412790298462,0.2827923279470785,2.803153729438782,0.2042928146420444,-2.25525906085968,-0.9782535275981588
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_16,training,2.9595691680908205,0.1757559852046213,2.803153729438782,0.2042928146420444,-0.15641543865203866,-0.15515219069388367
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_17,training,5.047403192520141,0.2379841165250461,2.803153729438782,0.2042928146420444,-2.2442494630813594,-0.9777747572099578
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_17,training,3.2556569814682006,0.1856664980926671,2.803153729438782,0.2042928146420444,-0.45250325202941877,-0.42395450634729476
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_18,training,5.04740309715271,0.2379841781108136,2.803153729438782,0.2042928146420444,-2.244249367713928,-0.9777747530179365
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_18,training,3.25565710067749,0.1856664309926883,2.803153729438782,0.2042928146420444,-0.4525033712387083,-0.42395460413020886
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_19,training,3.2428786516189576,0.1757682641075116,2.803153729438782,0.2042928146420444,-0.4397249221801758,-0.41341640471531116
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_19,training,5.054390811920166,0.2262740358815826,2.803153729438782,0.2042928146420444,-2.2512370824813845,-0.9780798194238863
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_20,training,4.953628444671631,0.1393095169300585,2.803153729438782,0.2042928146420444,-2.1504747152328494,-0.9732512323624364
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_20,training,3.5119685411453245,0.3324129422793005,2.803153729438782,0.2042928146420444,-0.7088148117065427,-0.6099330943378478
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_21,training,4.780455684661865,0.1821410716896575,2.803153729438782,0.2042928146420444,-1.977301955223083,-0.9623883572686208
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_21,training,3.7802273273468017,0.4976920132128035,2.803153729438782,0.2042928146420444,-0.9770735979080198,-0.7517962952595081
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_22,training,5.054514837265015,0.2887247706894719,2.803153729438782,0.2042928146420444,-2.251361107826233,-0.9780851964940213
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_22,training,2.9625850439071657,0.1775196990059479,2.803153729438782,0.2042928146420444,-0.15943131446838388,-0.15809408224907798
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_23,training,2.9595690965652466,0.1757559967286795,2.803153729438782,0.2042928146420444,-0.15641536712646475,-0.15515212089008706
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_23,training,5.058412790298462,0.2827923279470785,2.803153729438782,0.2042928146420444,-2.25525906085968,-0.9782535275981588
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_24,training,3.780227446556091,0.4976920133168556,2.803153729438782,0.2042928146420444,-0.9770737171173094,-0.7517963470919805
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_24,training,4.780455684661865,0.1821410716896575,2.803153729438782,0.2042928146420444,-1.977301955223083,-0.9623883572686208
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_25,training,3.768842339515686,0.4899067043785156,2.803153729438782,0.2042928146420444,-0.9656886100769042,-0.7468035579371181
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_25,training,4.790632438659668,0.1781365731470782,2.803153729438782,0.2042928146420444,-1.9874787092208863,-0.9631321790793134
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_26,training,5.049260520935059,0.2324867020914634,2.803153729438782,0.2042928146420444,-2.246106791496277,-0.9778562508212197
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_26,training,3.2495036125183105,0.1795683297609683,2.803153729438782,0.2042928146420444,-0.4463498830795287,-0.41889399033468705
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_27,training,5.053580665588379,0.2930610704172047,2.803153729438782,0.2042928146420444,-2.2504269361495974,-0.9780446637375778
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_27,training,2.960848259925842,0.1768662269341811,2.803153729438782,0.2042928146420444,-0.15769453048706028,-0.15640024360991625
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_28,training,3.249503517150879,0.1795684729874909,2.803153729438782,0.2042928146420444,-0.446349787712097,-0.4188939117015829
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_28,training,5.049260568618775,0.2324867194921293,2.803153729438782,0.2042928146420444,-2.2461068391799928,-0.9778562529096309
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_29,training,3.768842315673828,0.4899065263161478,2.803153729438782,0.2042928146420444,-0.9656885862350464,-0.746803547392235
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_29,training,4.790632343292236,0.1781366429008967,2.803153729438782,0.2042928146420444,-1.9874786138534541,-0.9631321721769606
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_30,training,4.944290494918823,0.1485875718930553,2.803153729438782,0.2042928146420444,-2.141136765480041,-0.972753850502412
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_30,training,3.520480418205261,0.3397423480633593,2.803153729438782,0.2042928146420444,-0.7173266887664793,-0.6152506611830224
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_31,training,3.5119685411453245,0.332412900030109,2.803153729438782,0.2042928146420444,-0.7088148117065427,-0.6099330943378478
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_31,training,4.953628444671631,0.1393095169300585,2.803153729438782,0.2042928146420444,-2.1504747152328494,-0.9732512323624364
C=C(c1ccccc1)c1ccccc1,2.713771104812622,emerge_0,training,2.47006094455719,0.1775303860737986,2.4700608015060426,0.1775304140419556,-1.4305114737211966e-07,-1.430511473721182e-07
C=C(c1ccccc1)c1ccccc1,2.713771104812622,emerge_0,training,5.045001077651977,0.3329302971274323,2.4700608015060426,0.1775304140419556,-2.574940276145935,-0.9884666992809577
c1ccc(CCc2ccccc2)cc1,2.7080392837524414,emerge_0,training,5.079625511169434,0.2332198974655915,2.5378157615661623,0.3310795403849995,-2.5418097496032717,-0.9876814698039996
c1ccc(CCc2ccccc2)cc1,2.7080392837524414,emerge_0,training,2.9372074604034424,0.2966348192169868,2.5378157615661623,0.3310795403849995,-0.3993916988372801,-0.37942835592669444
c1ccc(CCc2ccccc2)cc1,2.7080392837524414,emerge_1,training,4.113394713401794,0.2987758587686698,2.5378157615661623,0.3310795403849995,-1.5755789518356318,-0.9179086443862764
c1ccc(CCc2ccccc2)cc1,2.7080392837524414,emerge_1,training,4.534414911270142,0.3167523915925943,2.5378157615661623,0.3310795403849995,-1.9965991497039797,-0.9637865178006392
c1ccc(CCc2ccccc2)cc1,2.7080392837524414,emerge_2,training,2.5378159999847414,0.3310794376252124,2.5378157615661623,0.3310795403849995,-2.384185791015625e-07,-2.3841857910155572e-07
c1ccc(CCc2ccccc2)cc1,2.7080392837524414,emerge_2,training,5.045001077651977,0.3329302971274323,2.5378157615661623,0.3310795403849995,-2.507185316085815,-0.9868040234521104
c1ccc(CCc2ccccc2)cc1,2.7080392837524414,emerge_3,training,4.53441481590271,0.3167524409797339,2.5378157615661623,0.3310795403849995,-1.9965990543365475,-0.9637865110185315
c1ccc(CCc2ccccc2)cc1,2.7080392837524414,emerge_3,training,4.113394713401794,0.2987758587686698,2.5378157615661623,0.3310795403849995,-1.5755789518356318,-0.9179086443862764
CC(C)=CCCC(C)=CCOC(=O)C(C)C,2.697693586349488,emerge_0,training,3.318043255805969,0.1271934319914867,2.8383429765701296,0.1531553073016173,-0.4797002792358396,-0.4460035417857524
CC(C)=CCCC(C)=CCOC(=O)C(C)C,2.697693586349488,emerge_0,training,5.07475175857544,0.2295674668035535,2.8383429765701296,0.1531553073016173,-2.2364087820053102,-0.9774274526571702
CC(C)=CCCC(C)=CCOC(=O)C(C)C,2.697693586349488,emerge_1,training,5.113439464569092,0.2119881767994042,2.8383429765701296,0.1531553073016173,-2.2750964879989626,-0.9790905807445175
CC(C)=CCCC(C)=CCOC(=O)C(C)C,2.697693586349488,emerge_1,training,3.4514969110488893,0.1190465228887718,2.8383429765701296,0.1531553073016173,-0.6131539344787598,-0.5463434235152906
CC(C)=CCCC(C)=CCOC(=O)C(C)C,2.697693586349488,emerge_2,training,4.181125998497009,0.0955886695643133,2.8383429765701296,0.1531553073016173,-1.3427830219268797,-0.8723390748830445
CC(C)=CCCC(C)=CCOC(=O)C(C)C,2.697693586349488,emerge_2,training,4.943537092208862,0.1245047662795526,2.8383429765701296,0.1531553073016173,-2.1051941156387324,-0.9707528343862447
CC(C)=CCCC(C)=CCOC(=O)C(C)C,2.697693586349488,emerge_3,training,5.026441192626953,0.130553956254514,2.8383429765701296,0.1531553073016173,-2.188098216056823,-0.9751660586081632
CC(C)=CCCC(C)=CCOC(=O)C(C)C,2.697693586349488,emerge_3,training,3.742446327209473,0.1404312111842789,2.8383429765701296,0.1531553073016173,-0.9041033506393434,-0.7182899963836521
CC(C)=CCCC(C)=CCOC(=O)C(C)C,2.697693586349488,emerge_4,training,4.974479532241821,0.1113668786972349,2.8383429765701296,0.1531553073016173,-2.1361365556716914,-0.9724837781194776
CC(C)=CCCC(C)=CCOC(=O)C(C)C,2.697693586349488,emerge_4,training,4.062363314628601,0.1381776129241903,2.8383429765701296,0.1531553073016173,-1.2240203380584713,-0.8408361022636842
CC(C)=CCCC(C)=CCOC(=O)C(C)C,2.697693586349488,emerge_5,training,4.949247598648071,0.1259860639951978,2.8383429765701296,0.1531553073016173,-2.1109046220779417,-0.9710801637876183
CC(C)=CCCC(C)=CCOC(=O)C(C)C,2.697693586349488,emerge_5,training,4.20815143585205,0.0962765511164441,2.8383429765701296,0.1531553073016173,-1.3698084592819209,-0.878648533885841
CC(C)=CCCC(C)=CCOC(=O)C(C)C,2.697693586349488,emerge_6,training,5.085521554946899,0.2568393310876966,2.8383429765701296,0.1531553073016173,-2.2471785783767695,-0.9779031428715855
CC(C)=CCCC(C)=CCOC(=O)C(C)C,2.697693586349488,emerge_6,training,3.2372343063354494,0.1252626100113823,2.8383429765701296,0.1531553073016173,-0.3988913297653198,-0.3789999416266369
CC(C)=CCCC(C)=CCOC(=O)C(C)C,2.697693586349488,emerge_7,training,4.490227365493775,0.1909931885838275,2.8383429765701296,0.1531553073016173,-1.6518843889236452,-0.9291157518155251
CC(C)=CCCC(C)=CCOC(=O)C(C)C,2.697693586349488,emerge_7,training,4.74422812461853,0.0465584042207184,2.8383429765701296,0.1531553073016173,-1.9058851480484007,-0.956738459981386
CC(C)=CCCC(C)=CCOC(=O)C(C)C,2.697693586349488,emerge_8,training,3.5504586458206178,0.1074902957585276,2.8383429765701296,0.1531553073016173,-0.7121156692504882,-0.6120017997645074
CC(C)=CCCC(C)=CCOC(=O)C(C)C,2.697693586349488,emerge_8,training,5.081431674957275,0.1748205071181406,2.8383429765701296,0.1531553073016173,-2.2430886983871456,-0.9777236760761993
CC(C)=CCCC(C)=CCOC(=O)C(C)C,2.697693586349488,emerge_9,training,5.06621823310852,0.3006880196679164,2.8383429765701296,0.1531553073016173,-2.2278752565383906,-0.977043359482713
