smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,=O,val,3.4581881046295164,0.1005028266091876,3.2485233545303345,0.0888849680863171,-0.20966475009918195,-0.2066455880477982
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,=O,val,3.459023356437683,0.0998967701990047,3.2485233545303345,0.0888849680863171,-0.21050000190734863,-0.20744503442870163
CC(C)c1ccc(C=O)cc1,3.355067014694214,=O,val,3.9231372833251954,0.1153250874804932,3.627852368354797,0.1452005240580399,-0.2952849149703982,-0.28699176091824546
CC(=O)C=Cc1ccccc1,2.8574862480163574,-C(=O)CH3,val,4.051976609230041,0.239619069585315,3.300116872787476,0.1345045296651029,-0.7518597364425652,-0.6362571344830831
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,-tBu,val,3.051477432250977,0.140288575716739,2.8735002994537355,0.217334827489083,-0.17797713279724148,-0.17612144851186015
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,-tBu,val,3.0514775037765505,0.140288440148781,2.8735002994537355,0.217334827489083,-0.17797720432281494,-0.17612151781879776
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,-O,val,2.997816228866577,0.1622931187992485,2.8735002994537355,0.217334827489083,-0.12431592941284153,-0.12367945223434675
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,-tBu,val,3.009584975242615,0.1879914264211783,2.830772113800049,0.2319450145048966,-0.17881286144256592,-0.17693113452106493
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,-tBu,val,3.009585070610046,0.187991449850771,2.830772113800049,0.2319450145048966,-0.1788129568099972,-0.17693122690305285
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,-O,val,2.9102581262588503,0.1729197629715256,2.830772113800049,0.2319450145048966,-0.07948601245880127,-0.07931903619447651
C=CCCCCCCCCC(=O)O,2.130692720413208,-C(=O)O,val,3.821449875831604,0.2005118989581035,2.302034819126129,0.2119750327148672,-1.519415056705475,-0.9085956670016953
CCOCCOCC,4.949150085449219,-OEt,test,5.081778430938721,0.1287906147726448,4.693457174301147,0.1378317402772268,-0.3883212566375738,-0.3699120959249364
CCOCCOCC,4.949150085449219,-OEt,test,5.081778717041016,0.1287904814092174,4.693457174301147,0.1378317402772268,-0.3883215427398685,-0.3699123428784094
CC(=O)C=C(C)C,4.805098056793213,-C(=O)CH3,test,5.070195484161377,0.1904451624821588,4.822029495239258,0.0837620654222183,-0.2481659889221186,-0.2431938919529386
CCCC(O)CC,4.6765899658203125,-O,test,4.94634518623352,0.0874441276851979,4.586216783523559,0.092210613592747,-0.36012840270996094,-0.34532712973033386
COc1ccccc1,4.483533382415772,-OMe,test,4.505839443206787,0.313740566325298,4.161183428764343,0.1905761345622048,-0.3446560144424433,-0.3316277333625393
CCCC(C)CO,4.469986438751221,-O,test,4.9305946826934814,0.0817593842006683,4.522864151000976,0.0613737517813577,-0.40773053169250506,-0.3865440026312012
COCCOCCOC,4.363679885864258,-OMe,test,4.823306179046631,0.1527203459292247,4.324608993530274,0.1746963730176428,-0.4986971855163578,-0.4610919451109399
COCCOCCOC,4.363679885864258,-OMe,test,4.823306131362915,0.152720364311176,4.324608993530274,0.1746963730176428,-0.49869713783264125,-0.46109190756505636
CCOC(=O)CC(C)=O,4.044071674346924,-C(=O)CH3,test,4.915981864929199,0.1135449115358381,4.077363181114197,0.094011837986464,-0.8386186838150023,-0.6850767328232106
CCOC(=O)CC(C)=O,4.044071674346924,-OEt,test,4.789891958236694,0.1249851788601498,4.077363181114197,0.094011837986464,-0.7125287771224977,-0.6122601143291656
CCOC(=O)CC(C)=O,4.044071674346924,=O,test,4.46731219291687,0.0792050057631353,4.077363181114197,0.094011837986464,-0.38994901180267316,-0.3713162705485607
CC12CCC(C1)C(C)(C)C2=O,3.973424911499024,=O,test,4.186316776275635,0.2684622930761688,3.899484133720398,0.2418812173924474,-0.28683264255523655,-0.2792169793617502
CCc1cccc(OC)c1,3.8813443183898926,-OMe,test,4.192932343482971,0.2746989860745219,3.769776582717896,0.0860596088042956,-0.4231557607650749,-0.3995856559769071
COC(=O)C=CC(=O)OC,3.669018268585205,-C(=O)OMe,test,4.825017738342285,0.1072672609774918,3.668972706794739,0.123884327379024,-1.1560450315475461,-0.8197467906039587
COC(=O)C=CC(=O)OC,3.669018268585205,-C(=O)OMe,test,4.825017690658569,0.1072671769146807,3.668972706794739,0.123884327379024,-1.1560449838638305,-0.8197467749629747
CCOC(=O)c1ccccc1,3.651588201522827,-OEt,test,3.944553518295288,0.2665713915566114,3.3551377773284914,0.1294362135816492,-0.5894157409667966,-0.5294752721248852
CCOC(=O)c1ccccc1,3.651588201522827,=O,test,3.672308325767517,0.183592816090322,3.3551377773284914,0.1294362135816492,-0.3171705484390257,-0.3069462800368376
CC(=O)OCc1ccccc1,3.592261552810669,-C(=O)CH3,test,4.092231321334839,0.2399665915687906,3.3547648906707765,0.1745276503207352,-0.7374664306640621,-0.6276119981443966
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,-OEt,test,3.973213529586792,0.1006561238469036,3.377777028083801,0.0835158184007055,-0.595436501502991,-0.5337943275233488
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,-OEt,test,3.973213458061218,0.1006561519649539,3.377777028083801,0.0835158184007055,-0.5954364299774171,-0.5337942763780112
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,=O,test,3.616403651237488,0.1106734933524936,3.377777028083801,0.0835158184007055,-0.23862662315368688,-0.23419811889641806
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,=O,test,3.6164036273956297,0.1106734372846851,3.377777028083801,0.0835158184007055,-0.2386265993118286,-0.23419809636225608
CCCCCCCCCC(=O)OC,3.283463954925537,-C(=O)OMe,test,4.37628927230835,0.1387560306336065,3.226622033119201,0.1790274866673548,-1.149667239189149,-0.8176438115439778
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,-O,test,3.1733773708343507,0.1808908258464225,2.7382301807403566,0.1829745150229038,-0.43514719009399405,-0.40961389739928605
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,=O,test,2.9459564685821533,0.1546245164069219,2.7382301807403566,0.1829745150229038,-0.2077262878417967,-0.20478916146707699
CCOC(=O)CCCCC(=O)OCC,2.960500240325928,-OEt,test,3.653777742385864,0.1167333979237407,3.0889164209365845,0.1457476191422202,-0.5648613214492797,-0.5115754203844676
CCOC(=O)CCCCC(=O)OCC,2.960500240325928,-OEt,test,3.653777813911438,0.1167333391823802,3.0889164209365845,0.1457476191422202,-0.5648613929748536,-0.511575473191124
CCOC(=O)CCCCC(=O)OCC,2.960500240325928,=O,test,3.3064717769622805,0.1477724011540115,3.0889164209365845,0.1457476191422202,-0.21755535602569598,-0.2141867932832157
CCOC(=O)CCCCC(=O)OCC,2.960500240325928,=O,test,3.306471872329712,0.147772400560254,3.0889164209365845,0.1457476191422202,-0.2175554513931277,-0.2141868842755709
C=CCc1ccc(O)c(OC)c1,2.944141864776612,-OMe,test,3.098870682716369,0.1508643047027756,2.8851058006286623,0.0869114233612687,-0.21376488208770672,-0.21056728983127354
C=CCc1ccc(O)c(OC)c1,2.944141864776612,-O,test,3.1386600732803345,0.1197734763502347,2.8851058006286623,0.0869114233612687,-0.2535542726516722,-0.24825681153168375
CCCCCOC(=O)CCC(C)=O,2.9178948402404785,-C(=O)CH3,test,3.983628702163697,0.175468521755468,3.137553858757019,0.1345007083726528,-0.846074843406678,-0.6890133109112607
CCCCCOC(=O)CCC(C)=O,2.9178948402404785,=O,test,3.3963589429855348,0.1372791560187487,3.137553858757019,0.1345007083726528,-0.2588050842285159,-0.2531775483580213
CCCCCCCCCCCC(=O)OC,2.738122940063477,-C(=O)OMe,test,3.7371158838272094,0.1610361470578551,2.725395464897156,0.2490382825337021,-1.0117204189300533,-0.7664726612708918
O=C1OCc2ccccc21,2.538478374481201,=O,test,3.5747047662734985,0.260386338160824,3.3061573266983038,0.1163944381233395,-0.2685474395751948,-0.2622727083496319
O=c1ccc2ccccc2o1,2.3108060359954834,=O,test,3.1078288078308107,0.2261170773418153,2.940794897079468,0.1517043525270407,-0.16703391075134277,-0.16549762008559624
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,-tBu,test,2.1184434235095977,0.8972701964518012,1.633317244052887,1.1117720794964985,-0.48512617945671077,-0.45033959083302466
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,-tBu,test,2.1184434473514555,0.8972703006418932,1.633317244052887,1.1117720794964985,-0.4851262032985686,-0.4503396098396166
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,-tBu,test,2.118443375825882,0.8972701297263499,1.633317244052887,1.1117720794964985,-0.48512613177299513,-0.4503395528198398
