smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
CC1CCC(C(C)C)C(O)C1,3.492544412612915,noname,training,4.18883981704712,0.150767383950988,3.520492100715637,0.1901062630639655,-0.6683477163314833,-0.58389196255918
CC1CCC(C(C)C)C(O)C1,3.492544412612915,noname,training,4.080950808525086,0.1805046789497928,3.520492100715637,0.1901062630639655,-0.5604587078094485,-0.5083176959426554
CCc1cccc(O)c1,3.492116928100586,noname,training,3.46715362071991,0.155055373005253,3.3426478624343874,0.1607636888975626,-0.12450575828552246,-0.12386637297862552
CCc1cccc(O)c1,3.492116928100586,noname,training,4.870682096481323,0.2516600000324987,3.3426478624343874,0.1607636888975626,-1.5280342340469355,-0.9100875954687122
CCc1cccc(O)c1,3.492116928100586,noname,training,3.745286273956298,0.1878480224714106,3.3426478624343874,0.1607636888975626,-0.4026384115219108,-0.38220422344089144
CCCCCC(=O)O,3.4794812202453613,noname,training,5.045001077651977,0.3329302971274323,3.501742887496948,0.2178943417816266,-1.5432581901550293,-0.9126662396732994
C=CC(C)(CCC=C(C)C)OC(C)=O,3.4757912158966064,noname,training,5.045001077651977,0.3329302971274323,3.173415184020996,0.1693224598936377,-1.8715858936309813,-0.9537376808239756
CC(C)c1ccccc1O,3.472090244293213,noname,training,4.829297733306885,0.3146984975778885,3.291016674041748,0.1178796093397807,-1.5382810592651368,-0.9118310712398693
CC(C)c1ccccc1O,3.472090244293213,noname,training,3.4325963258743286,0.1327314436371054,3.291016674041748,0.1178796093397807,-0.14157965183258048,-0.140641197070907
CC(C)c1ccccc1O,3.472090244293213,noname,training,3.658475232124329,0.1577809521049971,3.291016674041748,0.1178796093397807,-0.36745855808258066,-0.3517667420801205
CC(C)(C)c1ccccc1O,3.470280170440674,noname,training,3.431315803527832,0.1375830642519324,3.2560461521148683,0.1709161847253332,-0.1752696514129637,-0.17349670467148737
CC(C)(C)c1ccccc1O,3.470280170440674,noname,training,3.564620780944824,0.2689977776545771,3.2560461521148683,0.1709161847253332,-0.3085746288299558,-0.29913982881429
CC(C)(C)c1ccccc1O,3.470280170440674,noname,training,4.681554794311523,0.3663179983379183,3.2560461521148683,0.1709161847253332,-1.4255086421966552,-0.8907424873832515
CCOC(=O)CCC(=O)OCC,3.47000503540039,noname,training,5.045001077651977,0.3329302971274323,3.4490195751190185,0.1103270239610006,-1.595981502532959,-0.921061416330553
CCCOC(=O)c1ccccc1,3.429128408432007,noname,training,4.496588087081909,0.31239954396165,3.208955907821655,0.1419834828131186,-1.2876321792602536,-0.8585051392703883
CCCOC(=O)c1ccccc1,3.429128408432007,noname,training,4.8659971237182615,0.1153384378002501,3.208955907821655,0.1419834828131186,-1.6570412158966064,-0.9298175478206584
CC(C)(C)C(=O)c1ccccc1,3.419719219207764,noname,training,4.503037786483764,0.3093738163924556,3.774841547012329,0.4409989482347011,-0.7281962394714352,-0.6219605872931574
CC(C)(C)C(=O)c1ccccc1,3.419719219207764,noname,training,4.801077365875244,0.2074566033380718,3.774841547012329,0.4409989482347011,-1.026235818862915,-0.7723942516434547
CCCCCCCCCO,3.4195311069488525,noname,training,5.045001077651977,0.3329302971274323,3.5155593872070314,0.1304499918438028,-1.529441690444946,-0.910329003449784
OCCc1ccccc1,3.411368131637573,noname,training,4.534258842468262,0.3176029001509914,3.355884861946106,0.1321515711454113,-1.1783739805221556,-0.8269381979961062
OCCc1ccccc1,3.411368131637573,noname,training,4.922026777267456,0.2082113303690828,3.355884861946106,0.1321515711454113,-1.5661419153213503,-0.9164099041439213
CC(C)CCCC(C)CCO,3.3987176418304443,noname,training,5.045001077651977,0.3329302971274323,3.5297466993331907,0.1278380510831752,-1.5152543783187866,-0.9078670702083034
C=C(C)C1CC=C(C)C(=O)C1,3.3873391151428223,noname,training,4.413861465454102,0.1449055304267074,3.5918072700500487,0.0968461435952745,-0.822054195404053,-0.6761863838154404
C=C(C)C1CC=C(C)C(=O)C1,3.3873391151428223,noname,training,5.081686782836914,0.1638210128949687,3.5918072700500487,0.0968461435952745,-1.4898795127868651,-0.9033025699685497
C=C(C)C1CC=C(C)C(=O)C1,3.3873391151428223,noname,training,3.830738353729248,0.1146536727701996,3.5918072700500487,0.0968461435952745,-0.23893108367919913,-0.23448585961399498
CC(C)CC(=O)c1ccccc1,3.3717312812805176,noname,training,4.509258460998535,0.3075980108470378,3.4603851318359373,0.1996186217176444,-1.048873329162598,-0.781367945866576
CC(C)CC(=O)c1ccccc1,3.3717312812805176,noname,training,4.943074893951416,0.0895868702551626,3.4603851318359373,0.1996186217176444,-1.4826897621154789,-0.9019707092905792
C=CC(=O)OCCCCCCCC,3.351282835006714,noname,training,5.045001077651977,0.3329302971274323,3.2602335691452025,0.1386272303290619,-1.784767508506775,-0.9452056031207388
CCCc1ccccc1O,3.327928066253662,noname,training,4.842833852767944,0.2846582112677447,3.2514300107955934,0.1359117654523054,-1.5914038419723506,-0.9203642986318759
CCCc1ccccc1O,3.327928066253662,noname,training,3.655667901039124,0.1716141405323542,3.2514300107955934,0.1359117654523054,-0.40423789024353063,-0.3835692145807415
CCCc1ccccc1O,3.327928066253662,noname,training,3.437058568000793,0.159639086857851,3.2514300107955934,0.1359117654523054,-0.18562855720519966,-0.18352541326653216
CC(C)c1cccc(O)c1,3.3165314197540283,noname,training,3.702711081504822,0.1618349981498084,3.320174980163574,0.1431658191855089,-0.3825361013412478,-0.3649078989653628
CC(C)c1cccc(O)c1,3.3165314197540283,noname,training,3.460410165786743,0.1401594320580445,3.320174980163574,0.1431658191855089,-0.14023518562316895,-0.13932307588512022
CC(C)c1cccc(O)c1,3.3165314197540283,noname,training,4.8605124950408936,0.2771078606952388,3.320174980163574,0.1431658191855089,-1.5403375148773195,-0.9121770665468082
CC(C)=CCCC(C)=CCOC=O,3.3156654834747314,noname,training,5.045001077651977,0.3329302971274323,3.269938015937805,0.1169106848909681,-1.7750630617141723,-0.9441616987363448
CCC(=O)c1ccc(C)cc1,3.3109335899353027,noname,training,3.7142674684524537,0.1357727376717573,3.5382174968719484,0.1657374189278549,-0.17604997158050528,-0.174253433736712
CCC(=O)c1ccc(C)cc1,3.3109335899353027,noname,training,4.40347375869751,0.2574801142588576,3.5382174968719484,0.1657374189278549,-0.8652562618255617,-0.6989559318143945
CCC(=O)c1ccc(C)cc1,3.3109335899353027,noname,training,5.027024936676026,0.1289994472388073,3.5382174968719484,0.1657374189278549,-1.4888074398040771,-0.903105069682901
CC(=O)CCC(=O)OCC(C)C,3.299970388412476,noname,training,5.045001077651977,0.3329302971274323,3.4702011585235595,0.0986445996911362,-1.5747999191284179,-0.9177859028331093
C=C(CC(=O)OC)C(=O)OC,3.297084331512451,noname,training,5.045001077651977,0.3329302971274323,3.5078540563583376,0.1161944514131005,-1.5371470212936398,-0.9116397153629323
CC(C)COC(=O)C(=O)OCC(C)C,3.295290946960449,noname,training,5.045001077651977,0.3329302971274323,3.209224939346313,0.0776080014983241,-1.8357761383056643,-0.9503880682389302
Cc1cc(C)c(O)cc1C,3.27584171295166,noname,training,3.275584316253662,0.1204542017847322,3.214841938018799,0.1143008498426349,-0.06074237823486328,-0.06066778255974665
Cc1cc(C)c(O)cc1C,3.27584171295166,noname,training,4.768043661117554,0.3190828943948529,3.214841938018799,0.1143008498426349,-1.5532017230987551,-0.9143122190277786
Cc1cc(C)c(O)cc1C,3.27584171295166,noname,training,3.271142053604126,0.1207470940628621,3.214841938018799,0.1143008498426349,-0.05630011558532688,-0.05624070602641619
Cc1cc(C)c(O)cc1C,3.27584171295166,noname,training,3.483675146102905,0.1520330587027583,3.214841938018799,0.1143008498426349,-0.26883320808410627,-0.2625387997570779
Cc1cc(C)c(O)cc1C,3.27584171295166,noname,training,3.275584316253662,0.1204542399027016,3.214841938018799,0.1143008498426349,-0.06074237823486328,-0.06066778255974665
Cc1cc(C)c(C)c(O)c1,3.272726535797119,noname,training,3.265740919113159,0.1160165194821,3.21038703918457,0.1090531777444482,-0.05535387992858887,-0.05529741341152279
Cc1cc(C)c(C)c(O)c1,3.272726535797119,noname,training,4.7362034797668455,0.3388186265346185,3.21038703918457,0.1090531777444482,-1.5258164405822754,-0.9097059406569968
Cc1cc(C)c(C)c(O)c1,3.272726535797119,noname,training,3.270221495628357,0.1151919091382015,3.21038703918457,0.1090531777444482,-0.05983445644378671,-0.05976315286742754
Cc1cc(C)c(C)c(O)c1,3.272726535797119,noname,training,3.271476316452026,0.1151348252719302,3.21038703918457,0.1090531777444482,-0.061089277267456055,-0.06101339751521722
Cc1cc(C)c(C)c(O)c1,3.272726535797119,noname,training,3.4791446685791017,0.1491097715053218,3.21038703918457,0.1090531777444482,-0.2687576293945315,-0.2624684290550384
CC(C)=CCCC(C)CCO,3.268636465072632,noname,training,5.045001077651977,0.3329302971274323,3.412340497970581,0.1396933611048853,-1.6326605796813962,-0.9264395422844934
Cc1ccc(C(C)C)c(O)c1,3.2566840648651123,noname,training,3.271245813369751,0.1305662723326218,3.205767512321472,0.1226902990095471,-0.0654783010482789,-0.06538488385680824
Cc1ccc(C(C)C)c(O)c1,3.2566840648651123,noname,training,4.783266305923462,0.2950991576992063,3.205767512321472,0.1226902990095471,-1.5774987936019897,-0.9182103793169804
Cc1ccc(C(C)C)c(O)c1,3.2566840648651123,noname,training,3.33857650756836,0.1331631579451715,3.205767512321472,0.1226902990095471,-0.13280899524688783,-0.13203362673861976
Cc1ccc(C(C)C)c(O)c1,3.2566840648651123,noname,training,3.493334245681763,0.183148768354385,3.205767512321472,0.1226902990095471,-0.2875667333602907,-0.2798937000608033
C=CCc1ccc2c(c1)OCO2,3.251715660095215,noname,training,3.3873785495758058,0.2585621737212114,2.911757802963257,0.1428720960400335,-0.47562074661254883,-0.44272956757437204
C=CCc1ccc2c(c1)OCO2,3.251715660095215,noname,training,5.099614763259888,0.2120828758833391,2.911757802963257,0.1428720960400335,-2.187856960296631,-0.9751542219492031
CCC(=O)OC1CC2CCC1(C)C2(C)C,3.241222381591797,noname,training,4.166308188438416,0.347928487684828,3.241442322731018,0.1372218080155711,-0.9248658657073978,-0.7281912042192387
CCC(=O)OC1CC2CCC1(C)C2(C)C,3.241222381591797,noname,training,4.5492431640625,0.2187086563922116,3.241442322731018,0.1372218080155711,-1.3078008413314821,-0.8637179053589071
CCC(=O)OC1CC2CCC1(C)C2(C)C,3.241222381591797,noname,training,3.379482936859131,0.1501671981549491,3.241442322731018,0.1372218080155711,-0.13804061412811297,-0.13717044832096295
CCC(=O)OC1CC2CCC1(C)C2(C)C,3.241222381591797,noname,training,3.3659283399581907,0.1454868506614467,3.241442322731018,0.1372218080155711,-0.12448601722717267,-0.12384693475740369
CCC(=O)OC1CC2CCC1(C)C2(C)C,3.241222381591797,noname,training,3.3659283399581907,0.1454868506614467,3.241442322731018,0.1372218080155711,-0.12448601722717267,-0.12384693475740369
CC(=O)OC(C)(C)C1CC=C(C)CC1,3.2395780086517334,noname,training,4.631969738006592,0.1921616101313217,3.2577378511428834,0.253262796547916,-1.3742318868637082,-0.8796530617589255
CC(=O)OC(C)(C)C1CC=C(C)CC1,3.2395780086517334,noname,training,3.438406562805176,0.2020981906135122,3.2577378511428834,0.253262796547916,-0.18066871166229248,-0.1787282958680896
CC(=O)OC(C)(C)C1CC=C(C)CC1,3.2395780086517334,noname,training,4.81272144317627,0.1009256102871901,3.2577378511428834,0.253262796547916,-1.5549835920333863,-0.9146040289097803
CC(C)c1ccc(O)cc1,3.238010168075561,noname,training,3.4911302089691163,0.151188186004537,3.3440033912658693,0.1672491735544672,-0.14712681770324698,-0.1460743458450671
CC(C)c1ccc(O)cc1,3.238010168075561,noname,training,4.871371841430664,0.2715863845336571,3.3440033912658693,0.1672491735544672,-1.5273684501647944,-0.9099731840588002
CC(C)c1ccc(O)cc1,3.238010168075561,noname,training,3.7446833848953247,0.1534671781704044,3.3440033912658693,0.1672491735544672,-0.4006799936294554,-0.3805306408050788
CCCCCCCCCC(C)=O,3.234856128692627,noname,training,5.045001077651977,0.3329302971274323,3.391611194610596,0.1235273874173285,-1.6533898830413816,-0.9293213312669206
CC(C)COC(=O)c1ccccc1,3.234082221984864,noname,training,4.496588087081909,0.31239954396165,3.171663212776184,0.1366986904606187,-1.324924874305725,-0.8680034584832984
CC(C)COC(=O)c1ccccc1,3.234082221984864,noname,training,4.798068380355835,0.0802781235664626,3.171663212776184,0.1366986904606187,-1.6264051675796507,-0.9255479337716201
CCCCOCCOCCO,3.2278506755828857,noname,training,5.045001077651977,0.3329302971274323,3.189379024505615,0.1720560176295641,-1.8556220531463623,-0.9522726164870474
Cc1cc(C)c(C)c(O)c1C,3.2190630435943604,noname,training,3.149481129646301,0.1290328272904801,3.087563419342041,0.119778492568245,-0.061917710304260076,-0.061838704694092625
Cc1cc(C)c(C)c(O)c1C,3.2190630435943604,noname,training,4.542853379249573,0.3526905756102416,3.087563419342041,0.119778492568245,-1.4552899599075322,-0.8967339377756244
Cc1cc(C)c(C)c(O)c1C,3.2190630435943604,noname,training,3.149481010437012,0.1290328663591221,3.087563419342041,0.119778492568245,-0.06191759109497097,-0.061838585940661925
Cc1cc(C)c(C)c(O)c1C,3.2190630435943604,noname,training,3.1455811262130737,0.12716814552217,3.087563419342041,0.119778492568245,-0.058017706871032804,-0.057952697482249085
Cc1cc(C)c(C)c(O)c1C,3.2190630435943604,noname,training,3.3225950717926027,0.1247321441060521,3.087563419342041,0.119778492568245,-0.2350316524505618,-0.23079747940566497
Cc1cc(C)c(C)c(O)c1C,3.2190630435943604,noname,training,3.145581007003784,0.1271681914590441,3.087563419342041,0.119778492568245,-0.05801758766174325,-0.05795257867332486
CCOC(=O)CCCC(=O)OCC,3.208571672439575,noname,training,5.045001077651977,0.3329302971274323,3.276110315322876,0.1171975877942331,-1.7688907623291015,-0.9434877228859474
CCCCCCCc1ccccc1,3.205415964126587,noname,training,4.534728288650513,0.3177303269764921,3.2315789461135864,0.2247593402969543,-1.3031493425369263,-0.8625317076687722
CCCCCCCc1ccccc1,3.205415964126587,noname,training,4.892009353637695,0.1077628238982443,3.2315789461135864,0.2247593402969543,-1.6604304075241085,-0.9302751338996466
c1ccc(C2CCCCC2)cc1,3.182612657546997,noname,training,5.045001077651977,0.3329302971274323,3.371581554412842,0.1778163143375467,-1.6734195232391356,-0.9320023474452062
CCc1cc(C)cc(O)c1,3.1735026836395264,noname,training,3.3549946784973144,0.136631496914488,3.248899507522583,0.1277493171428469,-0.10609517097473153,-0.10569887953629671
CCc1cc(C)cc(O)c1,3.1735026836395264,noname,training,4.853158044815063,0.2521322138308861,3.248899507522583,0.1277493171428469,-1.6042585372924805,-0.9223070695661185
CCc1cc(C)cc(O)c1,3.1735026836395264,noname,training,3.3021530389785765,0.1366267754223779,3.248899507522583,0.1277493171428469,-0.05325353145599365,-0.053203247247691286
CCc1cc(C)cc(O)c1,3.1735026836395264,noname,training,3.529411005973816,0.1716426784893408,3.248899507522583,0.1277493171428469,-0.28051149845123335,-0.2733784179359181
Cc1ccc(O)c(C(C)(C)C)c1,3.1614298820495605,noname,training,3.2071635723114014,0.142262028369866,3.1764074087142946,0.1763732977329077,-0.030756163597106756,-0.0307464694202807
Cc1ccc(O)c(C(C)(C)C)c1,3.1614298820495605,noname,training,4.620787763595581,0.4091394523602921,3.1764074087142946,0.1763732977329077,-1.4443803548812868,-0.8945760677251492
Cc1ccc(O)c(C(C)(C)C)c1,3.1614298820495605,noname,training,3.431641674041748,0.2139502098243598,3.1764074087142946,0.1763732977329077,-0.2552342653274535,-0.2498326051340141
Cc1ccc(O)c(C(C)(C)C)c1,3.1614298820495605,noname,training,3.349055337905884,0.1434684951039709,3.1764074087142946,0.1763732977329077,-0.17264792919158944,-0.1709527478739493
CCCCCCC(=O)O,3.151472806930542,noname,training,5.045001077651977,0.3329302971274323,3.249377512931824,0.2006770295419835,-1.7956235647201533,-0.946350913464299
CC(=O)OCCC(C)CCC=C(C)C,3.1507647037506104,noname,training,5.045001077651977,0.3329302971274323,3.157074046134949,0.1724082028928917,-1.8879270315170285,-0.9551918721191953
CCCCCCCCCC(C)O,3.149319887161255,noname,training,5.045001077651977,0.3329302971274323,3.160605359077453,0.1259258636213596,-1.8843957185745244,-0.9548814533561962
Cc1ccc(C(C)C)cc1O,3.144801616668701,noname,training,3.283571982383728,0.1416927085527658,3.2187647581100465,0.1306667865740277,-0.06480722427368146,-0.06471664683747719
Cc1ccc(C(C)C)cc1O,3.144801616668701,noname,training,4.7947698593139645,0.2980402273238983,3.2187647581100465,0.1306667865740277,-1.576005101203918,-0.9179757126894216
Cc1ccc(C(C)C)cc1O,3.144801616668701,noname,training,3.339623713493347,0.1346594875993481,3.2187647581100465,0.1306667865740277,-0.1208589553833006,-0.12027391568393905
Cc1ccc(C(C)C)cc1O,3.144801616668701,noname,training,3.5039043188095094,0.178551951010685,3.2187647581100465,0.1306667865740277,-0.2851395606994629,-0.27765515692019826
CCCCCCCCCCO,3.1217942237854004,noname,training,5.045001077651977,0.3329302971274323,3.261285901069641,0.1394890632344518,-1.7837151765823362,-0.9450933272471602
CC(C)C(=O)OC1CC2CCC1(C)C2(C)C,3.12140154838562,noname,training,4.16571192741394,0.3484358341557795,3.146476173400879,0.1425163344810051,-1.0192357540130614,-0.7695550711070615
CC(C)C(=O)OC1CC2CCC1(C)C2(C)C,3.12140154838562,noname,training,4.428107309341431,0.1902948248712673,3.146476173400879,0.1425163344810051,-1.2816311359405526,-0.8569188981986547
CC(C)C(=O)OC1CC2CCC1(C)C2(C)C,3.12140154838562,noname,training,3.281887674331665,0.1465845691379084,3.146476173400879,0.1425163344810051,-0.13541150093078613,-0.1345898791107053
CC(C)C(=O)OC1CC2CCC1(C)C2(C)C,3.12140154838562,noname,training,3.2708072423934937,0.1433976908740348,3.146476173400879,0.1425163344810051,-0.12433106899261492,-0.12369436020200401
CC(C)C(=O)OC1CC2CCC1(C)C2(C)C,3.12140154838562,noname,training,3.2708072423934937,0.1433976908740348,3.146476173400879,0.1425163344810051,-0.12433106899261492,-0.12369436020200401
CCC(C)c1ccc(O)cc1,3.105704069137573,noname,training,3.631236171722412,0.1253258387983101,3.2235541105270387,0.1497997695258087,-0.40768206119537354,-0.38650277364232755
CCC(C)c1ccc(O)cc1,3.105704069137573,noname,training,3.4777689933776856,0.1548023967446327,3.2235541105270387,0.1497997695258087,-0.254214882850647,-0.24887660563286126
CCC(C)c1ccc(O)cc1,3.105704069137573,noname,training,4.796950006484986,0.2315671606886101,3.2235541105270387,0.1497997695258087,-1.573395895957947,-0.9175642463732712
CC(C)Cc1ccc(O)cc1,3.0982859134674072,noname,training,3.692579197883606,0.1476703444276964,3.268750476837158,0.1580213929584372,-0.42382872104644775,-0.40015101345442833
CC(C)Cc1ccc(O)cc1,3.0982859134674072,noname,training,3.487051320075989,0.1688767696667518,3.268750476837158,0.1580213929584372,-0.21830084323883092,-0.21489796685073984
CC(C)Cc1ccc(O)cc1,3.0982859134674072,noname,training,4.840591764450073,0.2081559548396591,3.268750476837158,0.1580213929584372,-1.5718412876129149,-0.9173181494844431
Cc1cc(C)c(O)c(C(C)(C)C)c1,3.097930192947388,noname,training,3.11624653339386,0.1630447485720074,3.0871822357177736,0.2078541917978255,-0.029064297676086426,-0.02905611657942113
Cc1cc(C)c(O)c(C(C)(C)C)c1,3.097930192947388,noname,training,4.467178988456726,0.466716050269958,3.0871822357177736,0.2078541917978255,-1.3799967527389523,-0.8809505409024305
Cc1cc(C)c(O)c(C(C)(C)C)c1,3.097930192947388,noname,training,3.109488844871521,0.1657502741047346,3.0871822357177736,0.2078541917978255,-0.02230660915374738,-0.022302910080013196
Cc1cc(C)c(O)c(C(C)(C)C)c1,3.097930192947388,noname,training,3.250534176826477,0.1405237891437395,3.0871822357177736,0.2078541917978255,-0.16335194110870344,-0.16191433030078042
Cc1cc(C)c(O)c(C(C)(C)C)c1,3.097930192947388,noname,training,3.2409835338592528,0.1421802279023467,3.0871822357177736,0.2078541917978255,-0.15380129814147914,-0.15259994895347448
CC(O)COCC(C)O,3.0771775245666504,noname,training,5.045001077651977,0.3329302971274323,3.4388054847717284,0.1495535484375408,-1.606195592880249,-0.922595851889662
OCCCc1ccccc1,3.0757339000701904,noname,training,4.534728288650513,0.3177303269764921,3.2153340578079224,0.1279874619249563,-1.3193942308425903,-0.8666332036479234
OCCCc1ccccc1,3.0757339000701904,noname,training,4.8927507400512695,0.1888500386744491,3.2153340578079224,0.1279874619249563,-1.6774166822433472,-0.9325255089643503
CCc1cccc2ccccc12,3.070609331130981,noname,training,3.13437180519104,0.2960417179038117,2.9515180826187133,0.167049768341305,-0.18285372257232657,-0.18084268013728164
CCc1cccc2ccccc12,3.070609331130981,noname,training,5.059998464584351,0.2770334739183053,2.9515180826187133,0.167049768341305,-2.1084803819656375,-0.9709416482512165
OCC=Cc1ccccc1,3.054218053817749,noname,training,4.51161937713623,0.3040686420052233,3.0702839851379395,0.101273301530535,-1.4413353919982907,-0.8939662268550186
OCC=Cc1ccccc1,3.054218053817749,noname,training,4.740436220169068,0.1550068797909425,3.0702839851379395,0.101273301530535,-1.6701522350311282,-0.9315718089766802
CC(=O)OCC=C(C)CCC=C(C)C,3.05362868309021,noname,training,5.045001077651977,0.3329302971274323,3.1097649574279784,0.1149558474589394,-1.935236120223999,-0.9591545246055093
CC(C)c1ccc(CO)cc1,3.042354822158813,noname,training,3.533953881263733,0.2110239169960574,3.1817525386810304,0.1868753356029862,-0.35220134258270264,-0.33832636060546994
CC(C)c1ccc(CO)cc1,3.042354822158813,noname,training,4.831518983840942,0.1027607758522889,3.1817525386810304,0.1868753356029862,-1.6497664451599117,-0.9288255652840188
CC(C)c1ccc(CO)cc1,3.042354822158813,noname,training,4.146706938743591,0.1214860819019472,3.1817525386810304,0.1868753356029862,-0.964954400062561,-0.746478650175781
CC(=O)CCC(=O)OCCC(C)C,3.025229454040528,noname,training,5.045001077651977,0.3329302971274323,3.26233856678009,0.1130582916879525,-1.7826625108718872,-0.9449807921041048
O=CC=Cc1ccccc1,2.998878240585327,noname,training,4.5104248046875,0.3052647056406798,3.473677706718445,0.1514619874492256,-1.0367470979690552,-0.7766002735058976
O=CC=Cc1ccccc1,2.998878240585327,noname,training,5.037130784988404,0.1747987528109864,3.473677706718445,0.1514619874492256,-1.5634530782699594,-0.9159781086356734
CC(C)CCOC(=O)c1ccccc1,2.9833383560180664,noname,training,4.588516044616699,0.1221027891769855,3.010167503356933,0.1371480379053279,-1.578348541259766,-0.9183435920006265
CC(C)CCOC(=O)c1ccccc1,2.9833383560180664,noname,training,4.496588087081909,0.31239954396165,3.010167503356933,0.1371480379053279,-1.4864205837249758,-0.9026639805124922
OCCOc1ccccc1,2.9828073978424072,noname,training,4.502900648117065,0.3121525410204154,3.0996121883392336,0.0923131840253286,-1.4032884597778317,-0.8860603908508513
OCCOc1ccccc1,2.9828073978424072,noname,training,4.774982929229736,0.1778891972340072,3.0996121883392336,0.0923131840253286,-1.6753707408905028,-0.9322582164449552
CCc1ccc(O)c(C(C)(C)C)c1,2.9811220169067383,noname,training,3.190520477294922,0.1400045931049783,3.12817223072052,0.2102626968747408,-0.062348246574401855,-0.062267583137727185
CCc1ccc(O)c(C(C)(C)C)c1,2.9811220169067383,noname,training,4.5421571969985965,0.3812237574433266,3.12817223072052,0.2102626968747408,-1.4139849662780763,-0.8883373703507296
CCc1ccc(O)c(C(C)(C)C)c1,2.9811220169067383,noname,training,3.341379904747009,0.1931116534913208,3.12817223072052,0.2102626968747408,-0.213207674026489,-0.21003472515564595
CCc1ccc(O)c(C(C)(C)C)c1,2.9811220169067383,noname,training,3.275351548194885,0.1447918622292317,3.12817223072052,0.2102626968747408,-0.14717931747436497,-0.14612572499698967
CCCOC(=O)CCC(=O)OCCC,2.960500240325928,noname,training,5.045001077651977,0.3329302971274323,3.0843541383743287,0.1280630303828082,-1.9606469392776487,-0.9611391657484852
Cc1ccc2ccc(C)cc2c1,2.9580256938934326,noname,training,3.103630781173706,0.13513535513501,3.013052463531494,0.1013156196627248,-0.09057831764221191,-0.09033141335630797
Cc1ccc2ccc(C)cc2c1,2.9580256938934326,noname,training,5.043790864944458,0.2916460329991187,3.013052463531494,0.1013156196627248,-2.0307384014129637,-0.9661361275606816
Cc1ccc2ccc(C)cc2c1,2.9580256938934326,noname,training,3.103630709648132,0.1351352715148103,3.013052463531494,0.1013156196627248,-0.090578246116638,-0.0903313424143655
COC(=O)C=Cc1ccccc1,2.9429924488067627,noname,training,4.510620975494385,0.30505510060607,3.026278567314148,0.1247932753756566,-1.484342408180237,-0.9022783843192865
COC(=O)C=Cc1ccccc1,2.9429924488067627,noname,training,4.789128398895263,0.0961100801148236,3.026278567314148,0.1247932753756566,-1.7628498315811152,-0.9428204468717046
CCCCCCCCCCCC=O,2.934033870697021,noname,training,5.045001077651977,0.3329302971274323,3.102791166305542,0.166721042528131,-1.9422099113464353,-0.9597088685268947
CCC(C)(C)c1ccc(O)cc1,2.905627727508545,noname,training,4.683150482177735,0.3239293154472347,3.3016108751296995,0.2767011277085969,-1.381539607048036,-0.8812955571070534
CCC(C)(C)c1ccc(O)cc1,2.905627727508545,noname,training,3.656588315963745,0.2918664073971828,3.3016108751296995,0.2767011277085969,-0.3549774408340456,-0.3407823804603654
CCC(C)(C)c1ccc(O)cc1,2.905627727508545,noname,training,3.496880578994751,0.1648510393314201,3.3016108751296995,0.2767011277085969,-0.19526970386505127,-0.19282508795946848
CCOC(=O)CC(O)C(=O)OCC,2.895405530929565,noname,training,5.045001077651977,0.3329302971274323,2.921147966384888,0.1795528647542201,-2.1238531112670893,-0.9718090646511224
Cc1cc2ccccc2cc1C,2.853363513946533,noname,training,3.084424495697021,0.1273222056181215,2.9877275705337523,0.0957100011888495,-0.09669692516326878,-0.09639666651332172
Cc1cc2ccccc2cc1C,2.853363513946533,noname,training,5.044281387329102,0.2992120457419185,2.9877275705337523,0.0957100011888495,-2.0565538167953497,-0.96781275377708
Cc1cc2ccccc2cc1C,2.853363513946533,noname,training,3.0844247341156006,0.1273219740293393,2.9877275705337523,0.0957100011888495,-0.09669716358184832,-0.09639690271643477
C=CCc1ccc(OC)c(O)c1,2.8426098823547363,noname,training,3.162834310531616,0.1547777051930554,2.8872458934783936,0.0876437534900123,-0.27558841705322257,-0.2688171647872988
C=CCc1ccc(OC)c(O)c1,2.8426098823547363,noname,training,4.35161714553833,0.2689821117214384,2.8872458934783936,0.0876437534900123,-1.4643712520599363,-0.8984982582804838
C=CCc1ccc(OC)c(O)c1,2.8426098823547363,noname,training,3.095299792289734,0.149090684832472,2.8872458934783936,0.0876437534900123,-0.2080538988113405,-0.20510301182318122
C=CCc1ccc(OC)c(O)c1,2.8426098823547363,noname,training,3.1393004417419434,0.1174908748626797,2.8872458934783936,0.0876437534900123,-0.2520545482635499,-0.24684899422535883
Cc1cc(O)c(C(C)(C)C)cc1C,2.836888551712036,noname,training,3.1190961599349976,0.1703434073093946,3.087246942520141,0.2130354675365583,-0.03184921741485658,-0.0318384527908824
Cc1cc(O)c(C(C)(C)C)cc1C,2.836888551712036,noname,training,4.502613067626953,0.4325700077005919,3.087246942520141,0.2130354675365583,-1.4153661251068121,-0.8886282399032476
Cc1cc(O)c(C(C)(C)C)cc1C,2.836888551712036,noname,training,3.2598879814147947,0.1599123352834743,3.087246942520141,0.2130354675365583,-0.17264103889465376,-0.17094605893697407
Cc1cc(O)c(C(C)(C)C)cc1C,2.836888551712036,noname,training,3.237775540351868,0.1362491921074932,3.087246942520141,0.2130354675365583,-0.15052859783172723,-0.1494018734337588
