smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
CCCCCCCCCC=O,3.57155442237854,noname,training,3.9712734460830688,0.1237198319773263,3.648317837715149,0.1273170357625515,-0.3229556083679199,-0.3121769481880631
CCCCCCCCCC=O,3.57155442237854,noname,training,3.975138306617737,0.1213389507393718,3.648317837715149,0.1273170357625515,-0.326820468902588,-0.31566094002261497
CCCCCCCCCC=O,3.57155442237854,noname,training,3.982555603981018,0.1308986223690552,3.648317837715149,0.1273170357625515,-0.3342377662658693,-0.3223234428702376
CCCCCCCCCC=O,3.57155442237854,noname,training,4.0406283140182495,0.1494000861032845,3.648317837715149,0.1273170357625515,-0.3923104763031007,-0.3733503589342832
CCCCCCCCCC=O,3.57155442237854,noname,training,5.045001077651977,0.3329302971274323,3.648317837715149,0.1273170357625515,-1.3966832399368285,-0.8846326135507568
COC(=O)C=C(C)C(=O)OC,3.567934274673462,noname,training,3.688274908065796,0.1342081253894585,3.4853915691375734,0.1176914191560781,-0.20288333892822275,-0.20014474911288263
COC(=O)C=C(C)C(=O)OC,3.567934274673462,noname,training,3.703251361846924,0.1366157618602426,3.4853915691375734,0.1176914191560781,-0.2178597927093504,-0.2144772446866842
COC(=O)C=C(C)C(=O)OC,3.567934274673462,noname,training,3.726594161987305,0.1371254238522361,3.4853915691375734,0.1176914191560781,-0.24120259284973145,-0.23663132654657051
COC(=O)C=C(C)C(=O)OC,3.567934274673462,noname,training,3.757533740997314,0.1586158162999207,3.4853915691375734,0.1176914191560781,-0.27214217185974077,-0.265617002473455
COC(=O)C=C(C)C(=O)OC,3.567934274673462,noname,training,3.729941153526306,0.1424630618681683,3.4853915691375734,0.1176914191560781,-0.24454958438873264,-0.239788393158511
COC(=O)C=C(C)C(=O)OC,3.567934274673462,noname,training,3.721058225631714,0.1456688391680462,3.4853915691375734,0.1176914191560781,-0.23566665649414054,-0.23139857021121715
COC(=O)C=C(C)C(=O)OC,3.567934274673462,noname,training,3.6941703081130974,0.1431354093736705,3.4853915691375734,0.1176914191560781,-0.20877873897552401,-0.2057972566254526
COC(=O)C=C(C)C(=O)OC,3.567934274673462,noname,training,3.7364510774612425,0.1379824352826453,3.4853915691375734,0.1176914191560781,-0.2510595083236691,-0.2459143572116243
COC(=O)C=C(C)C(=O)OC,3.567934274673462,noname,training,3.757897758483887,0.1584762843501989,3.4853915691375734,0.1176914191560781,-0.27250618934631365,-0.26595530493047126
COC(=O)C=C(C)C(=O)OC,3.567934274673462,noname,training,3.7078729391098015,0.133990232030663,3.4853915691375734,0.1176914191560781,-0.22248136997222812,-0.21888182985196902
COC(=O)C=C(C)C(=O)OC,3.567934274673462,noname,training,3.688793396949768,0.1338327023450837,3.4853915691375734,0.1176914191560781,-0.20340182781219474,-0.20064241672133865
COC(=O)C=C(C)C(=O)OC,3.567934274673462,noname,training,3.933200979232788,0.1233049276771653,3.4853915691375734,0.1176914191560781,-0.4478094100952146,-0.42009667481049484
COC(=O)C=C(C)C(=O)OC,3.567934274673462,noname,training,4.423372602462768,0.1437939625389624,3.4853915691375734,0.1176914191560781,-0.9379810333251948,-0.7342932645147797
COC(=O)C=C(C)C(=O)OC,3.567934274673462,noname,training,4.666725063323975,0.1421592222559468,3.4853915691375734,0.1176914191560781,-1.1813334941864015,-0.8278716298057209
COC(=O)C=C(C)C(=O)OC,3.567934274673462,noname,training,3.939668893814087,0.1199526378860679,3.4853915691375734,0.1176914191560781,-0.4542773246765135,-0.4254086165480362
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,noname,training,3.699188852310181,0.1582005343989407,3.549794816970825,0.1437169591022345,-0.1493940353393559,-0.14829244784177037
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,noname,training,3.765631937980652,0.1758612097612522,3.549794816970825,0.1437169591022345,-0.2158371210098271,-0.21254678203840963
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,noname,training,3.801890993118286,0.1658519768063269,3.549794816970825,0.1437169591022345,-0.25209617614746094,-0.24688808513634727
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,noname,training,3.794100856781006,0.1623659862835487,3.549794816970825,0.1437169591022345,-0.24430603981018084,-0.23955883862019922
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,noname,training,3.7783082723617554,0.1632883822596068,3.549794816970825,0.1437169591022345,-0.22851345539093026,-0.22461728039117462
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,noname,training,3.697467803955078,0.1634650261071477,3.549794816970825,0.1437169591022345,-0.14767298698425302,-0.1466088184278057
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,noname,training,3.7775405406951914,0.1621241016780934,3.549794816970825,0.1437169591022345,-0.2277457237243663,-0.22388815744006135
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,noname,training,3.697467875480652,0.1634648137693264,3.549794816970825,0.1437169591022345,-0.14767305850982693,-0.1466088884159978
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,noname,training,3.786311984062195,0.1631745957376145,3.549794816970825,0.1437169591022345,-0.23651716709136972,-0.2322033813783358
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,noname,training,3.784239983558655,0.1619489752106138,3.549794816970825,0.1437169591022345,-0.23444516658782977,-0.23024215906065265
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,noname,training,3.6915569067001344,0.1624411016132659,3.549794816970825,0.1437169591022345,-0.14176208972930926,-0.14082002176551411
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,noname,training,5.045001077651977,0.3329302971274323,3.549794816970825,0.1437169591022345,-1.4952062606811523,-0.9042782246945051
C=CC(=O)OCC(CC)CCCC,3.558536529541016,noname,training,3.549158811569214,0.1490640756132658,3.3679892301559446,0.1699489290380003,-0.18116958141326922,-0.1792131224920129
C=CC(=O)OCC(CC)CCCC,3.558536529541016,noname,training,3.56335608959198,0.1498538469462209,3.3679892301559446,0.1699489290380003,-0.19536685943603516,-0.19291862938647422
C=CC(=O)OCC(CC)CCCC,3.558536529541016,noname,training,3.582955932617188,0.1492160660694935,3.3679892301559446,0.1699489290380003,-0.2149667024612434,-0.2117155320601011
C=CC(=O)OCC(CC)CCCC,3.558536529541016,noname,training,3.6402538776397706,0.1590009807120415,3.3679892301559446,0.1699489290380003,-0.27226464748382595,-0.2657308334456252
C=CC(=O)OCC(CC)CCCC,3.558536529541016,noname,training,3.607741785049439,0.133114089683026,3.3679892301559446,0.1699489290380003,-0.23975255489349445,-0.23526201368853963
C=CC(=O)OCC(CC)CCCC,3.558536529541016,noname,training,3.6182906150817873,0.1235347397090796,3.3679892301559446,0.1699489290380003,-0.25030138492584264,-0.24520194778997828
C=CC(=O)OCC(CC)CCCC,3.558536529541016,noname,training,3.5982196807861326,0.14208268189257,3.3679892301559446,0.1699489290380003,-0.230230450630188,-0.22624701806519165
C=CC(=O)OCC(CC)CCCC,3.558536529541016,noname,training,3.57859845161438,0.1471223661718549,3.3679892301559446,0.1699489290380003,-0.2106092214584354,-0.2075495515180728
C=CC(=O)OCC(CC)CCCC,3.558536529541016,noname,training,3.5508718967437742,0.1348630204834957,3.3679892301559446,0.1699489290380003,-0.1828826665878296,-0.18087067741897764
C=CC(=O)OCC(CC)CCCC,3.558536529541016,noname,training,3.61023862361908,0.1430422878498143,3.3679892301559446,0.1699489290380003,-0.24224939346313556,-0.23761926712423248
C=CC(=O)OCC(CC)CCCC,3.558536529541016,noname,training,3.5956148147583007,0.1489030681378832,3.3679892301559446,0.1699489290380003,-0.22762558460235605,-0.2237740373314907
C=CC(=O)OCC(CC)CCCC,3.558536529541016,noname,training,3.579162263870239,0.1471982585777603,3.3679892301559446,0.1699489290380003,-0.21117303371429452,-0.20808901335250238
C=CC(=O)OCC(CC)CCCC,3.558536529541016,noname,training,3.5545626640319825,0.1381833447659325,3.3679892301559446,0.1699489290380003,-0.18657343387603786,-0.18443830642527254
C=CC(=O)OCC(CC)CCCC,3.558536529541016,noname,training,4.432188415527344,0.1535481820618582,3.3679892301559446,0.1699489290380003,-1.0641991853713995,-0.7872657286841654
C=CC(=O)OCC(CC)CCCC,3.558536529541016,noname,training,3.607741785049439,0.133114089683026,3.3679892301559446,0.1699489290380003,-0.23975255489349445,-0.23526201368853963
C=CC(=O)OCC(CC)CCCC,3.558536529541016,noname,training,4.976338291168213,0.137180230356925,3.3679892301559446,0.1699489290380003,-1.6083490610122686,-0.9229156883891497
C=CCc1ccc(OC)cc1,3.5294349193573,noname,training,3.585315799713135,0.1332465203858459,3.3873680353164675,0.0888751856555452,-0.1979477643966674,-0.1954022371505883
C=CCc1ccc(OC)cc1,3.5294349193573,noname,training,3.621763014793396,0.1161335534664814,3.3873680353164675,0.0888751856555452,-0.23439497947692844,-0.23019463189221678
C=CCc1ccc(OC)cc1,3.5294349193573,noname,training,3.6461145877838135,0.0999996694385061,3.3873680353164675,0.0888751856555452,-0.258746552467346,-0.2531227676049301
C=CCc1ccc(OC)cc1,3.5294349193573,noname,training,3.690325903892517,0.1238674518669988,3.3873680353164675,0.0888751856555452,-0.30295786857604945,-0.29401712904078
C=CCc1ccc(OC)cc1,3.5294349193573,noname,training,3.677461004257202,0.1270100997845046,3.3873680353164675,0.0888751856555452,-0.29009296894073433,-0.2822203790331703
C=CCc1ccc(OC)cc1,3.5294349193573,noname,training,3.6757494688034056,0.1268603971278998,3.3873680353164675,0.0888751856555452,-0.2883814334869381,-0.2806444048368827
C=CCc1ccc(OC)cc1,3.5294349193573,noname,training,3.6949276447296144,0.1344289438362106,3.3873680353164675,0.0888751856555452,-0.307559609413147,-0.2982153576595066
C=CCc1ccc(OC)cc1,3.5294349193573,noname,training,3.6546639680862425,0.1430809825444608,3.3873680353164675,0.0888751856555452,-0.26729593276977504,-0.26110690686027066
C=CCc1ccc(OC)cc1,3.5294349193573,noname,training,3.585134720802307,0.1441800660166994,3.3873680353164675,0.0888751856555452,-0.19776668548583975,-0.19522806604011012
C=CCc1ccc(OC)cc1,3.5294349193573,noname,training,3.675749492645264,0.126860488838375,3.3873680353164675,0.0888751856555452,-0.2883814573287964,-0.2806444268009255
C=CCc1ccc(OC)cc1,3.5294349193573,noname,training,3.677460932731628,0.1270101529228592,3.3873680353164675,0.0888751856555452,-0.2900928974151604,-0.2822203132044885
C=CCc1ccc(OC)cc1,3.5294349193573,noname,training,4.064840817451477,0.2340701131959037,3.3873680353164675,0.0888751856555452,-0.6774727821350099,-0.5898739827331447
C=CCc1ccc(OC)cc1,3.5294349193573,noname,training,4.997292661666871,0.132559848322412,3.3873680353164675,0.0888751856555452,-1.609924626350404,-0.9231488898384628
C=CCc1ccc(OC)cc1,3.5294349193573,noname,training,3.8741227626800536,0.2172600829849045,3.3873680353164675,0.0888751856555452,-0.48675472736358616,-0.45163690726675293
COC(=O)c1ccccc1O,3.51473331451416,noname,training,3.033123826980591,0.1388009858074632,2.9412060022354125,0.084409925747859,-0.0919178247451784,-0.09165982886489679
COC(=O)c1ccccc1O,3.51473331451416,noname,training,3.0564582347869877,0.1463480086726585,2.9412060022354125,0.084409925747859,-0.11525223255157524,-0.11474462797077488
COC(=O)c1ccccc1O,3.51473331451416,noname,training,3.110198402404785,0.1294897964389292,2.9412060022354125,0.084409925747859,-0.16899240016937256,-0.1674018478884871
COC(=O)c1ccccc1O,3.51473331451416,noname,training,3.0773467302322386,0.1484905638844948,2.9412060022354125,0.084409925747859,-0.13614072799682608,-0.13530582624537799
COC(=O)c1ccccc1O,3.51473331451416,noname,training,3.1062199115753173,0.1017761216166564,2.9412060022354125,0.084409925747859,-0.16501390933990479,-0.16353229107953146
COC(=O)c1ccccc1O,3.51473331451416,noname,training,3.081228184700012,0.1081618669757592,2.9412060022354125,0.084409925747859,-0.14002218246459952,-0.1391142011182475
COC(=O)c1ccccc1O,3.51473331451416,noname,training,3.0662023544311525,0.1069950421456688,2.9412060022354125,0.084409925747859,-0.12499635219574001,-0.12434941037414492
COC(=O)c1ccccc1O,3.51473331451416,noname,training,3.067624592781067,0.1052139219540536,2.9412060022354125,0.084409925747859,-0.1264185905456543,-0.12574940843132362
COC(=O)c1ccccc1O,3.51473331451416,noname,training,3.0826908826828,0.097229024981476,2.9412060022354125,0.084409925747859,-0.1414848804473876,-0.1405482990206875
COC(=O)c1ccccc1O,3.51473331451416,noname,training,3.175846624374389,0.1039585548461373,2.9412060022354125,0.084409925747859,-0.23464062213897652,-0.23042724489765917
COC(=O)c1ccccc1O,3.51473331451416,noname,training,3.2258920431137086,0.144581065231261,2.9412060022354125,0.084409925747859,-0.2846860408782961,-0.2772365473407134
COC(=O)c1ccccc1O,3.51473331451416,noname,training,3.134955358505249,0.1614212414616574,2.9412060022354125,0.084409925747859,-0.1937493562698367,-0.19136084105834397
COC(=O)c1ccccc1O,3.51473331451416,noname,training,3.2400543451309205,0.1481027686352079,2.9412060022354125,0.084409925747859,-0.298848342895508,-0.2902583352321952
COC(=O)c1ccccc1O,3.51473331451416,noname,training,4.998838663101196,0.1823684507891149,2.9412060022354125,0.084409925747859,-2.057632660865784,-0.9678810148146494
Cc1cc(C)c(O)c(C)c1,3.497763633728028,noname,training,3.2683130264282227,0.1231843377233261,3.211239504814148,0.1174269908877305,-0.05707352161407453,-0.05701163207213042
Cc1cc(C)c(O)c(C)c1,3.497763633728028,noname,training,3.322120356559753,0.1179506269861912,3.211239504814148,0.1174269908877305,-0.11088085174560458,-0.1104286648421002
Cc1cc(C)c(O)c(C)c1,3.497763633728028,noname,training,3.3322123765945437,0.1162137066000644,3.211239504814148,0.1174269908877305,-0.12097287178039551,-0.12038618264885705
Cc1cc(C)c(O)c(C)c1,3.497763633728028,noname,training,3.3600017070770263,0.1215814614112071,3.211239504814148,0.1174269908877305,-0.14876220226287806,-0.14767445136378474
Cc1cc(C)c(O)c(C)c1,3.497763633728028,noname,training,3.2647122621536253,0.1188108708687338,3.211239504814148,0.1174269908877305,-0.053472757339477095,-0.053421850040381816
Cc1cc(C)c(O)c(C)c1,3.497763633728028,noname,training,3.441993999481201,0.1022567224173146,3.211239504814148,0.1174269908877305,-0.23075449466705278,-0.22674417849566025
Cc1cc(C)c(O)c(C)c1,3.497763633728028,noname,training,3.4769445419311524,0.1424967918904747,3.211239504814148,0.1174269908877305,-0.2657050371170042,-0.25962385861104414
Cc1cc(C)c(O)c(C)c1,3.497763633728028,noname,training,3.360001802444458,0.1215813592110611,3.211239504814148,0.1174269908877305,-0.1487622976303098,-0.14767454465146665
Cc1cc(C)c(O)c(C)c1,3.497763633728028,noname,training,3.2647122621536253,0.1188108250748343,3.211239504814148,0.1174269908877305,-0.053472757339477095,-0.053421850040381816
Cc1cc(C)c(O)c(C)c1,3.497763633728028,noname,training,3.3322123765945437,0.116213698715913,3.211239504814148,0.1174269908877305,-0.12097287178039551,-0.12038618264885705
Cc1cc(C)c(O)c(C)c1,3.497763633728028,noname,training,5.045001077651977,0.3329302971274323,3.211239504814148,0.1174269908877305,-1.8337615728378291,-0.9501927601316708
CC1CCC(C(C)C)C(O)C1,3.492544412612915,noname,training,3.770361685752869,0.1629300127489495,3.520492100715637,0.1901062630639655,-0.2498695850372319,-0.24479606648705227
CC1CCC(C(C)C)C(O)C1,3.492544412612915,noname,training,3.7594267606735223,0.1648889636453295,3.520492100715637,0.1901062630639655,-0.2389346599578852,-0.23448923925310453
CC1CCC(C(C)C)C(O)C1,3.492544412612915,noname,training,3.7792397260665895,0.1746244254143013,3.520492100715637,0.1901062630639655,-0.2587476253509524,-0.2531237717473928
CC1CCC(C(C)C)C(O)C1,3.492544412612915,noname,training,3.7837777614593504,0.1701561828854198,3.520492100715637,0.1901062630639655,-0.2632856607437133,-0.25736614548117653
CC1CCC(C(C)C)C(O)C1,3.492544412612915,noname,training,3.8105961799621584,0.1550839258209364,3.520492100715637,0.1901062630639655,-0.29010407924652126,-0.28223060438945574
CC1CCC(C(C)C)C(O)C1,3.492544412612915,noname,training,3.7115558385849,0.170579732157693,3.520492100715637,0.1901062630639655,-0.19106373786926278,-0.1887722431269397
CC1CCC(C(C)C)C(O)C1,3.492544412612915,noname,training,3.741825485229492,0.1691497371162169,3.520492100715637,0.1901062630639655,-0.22133338451385498,-0.21778856929538806
CC1CCC(C(C)C)C(O)C1,3.492544412612915,noname,training,3.741825485229492,0.1691497371162169,3.520492100715637,0.1901062630639655,-0.22133338451385498,-0.21778856929538806
CC1CCC(C(C)C)C(O)C1,3.492544412612915,noname,training,3.9603190183639527,0.1481079019601614,3.520492100715637,0.1901062630639655,-0.4398269176483156,-0.4135009642535078
CC1CCC(C(C)C)C(O)C1,3.492544412612915,noname,training,4.080950808525086,0.1805046789497928,3.520492100715637,0.1901062630639655,-0.5604587078094485,-0.5083176959426554
CC1CCC(C(C)C)C(O)C1,3.492544412612915,noname,training,3.875212526321411,0.1467678118783044,3.520492100715637,0.1901062630639655,-0.3547204256057741,-0.3405551931932361
CC1CCC(C(C)C)C(O)C1,3.492544412612915,noname,training,5.058563184738159,0.2169097849998396,3.520492100715637,0.1901062630639655,-1.5380710840225222,-0.9117956701751594
CC1CCC(C(C)C)C(O)C1,3.492544412612915,noname,training,4.18883981704712,0.150767383950988,3.520492100715637,0.1901062630639655,-0.6683477163314833,-0.58389196255918
CCc1cccc(O)c1,3.492116928100586,noname,training,3.404652714729309,0.1549610352942293,3.3426478624343874,0.1607636888975626,-0.0620048522949217,-0.061925512983561
CCc1cccc(O)c1,3.492116928100586,noname,training,3.416316556930542,0.1537249746758866,3.3426478624343874,0.1607636888975626,-0.07366869449615443,-0.07353571461739568
CCc1cccc(O)c1,3.492116928100586,noname,training,3.5038795471191406,0.1484141557922292,3.3426478624343874,0.1607636888975626,-0.16123168468475324,-0.15984895310123515
CCc1cccc(O)c1,3.492116928100586,noname,training,3.47131552696228,0.1322411846156803,3.3426478624343874,0.1607636888975626,-0.1286676645278928,-0.12796228842346274
CCc1cccc(O)c1,3.492116928100586,noname,training,3.484443688392639,0.1428053005700097,3.3426478624343874,0.1607636888975626,-0.1417958259582517,-0.14085308883853462
CCc1cccc(O)c1,3.492116928100586,noname,training,3.516777300834656,0.1536057497906093,3.3426478624343874,0.1607636888975626,-0.17412943840026873,-0.17239059499734666
CCc1cccc(O)c1,3.492116928100586,noname,training,3.722037363052368,0.1590615547308118,3.3426478624343874,0.1607636888975626,-0.3793895006179806,-0.36217716612418643
CCc1cccc(O)c1,3.492116928100586,noname,training,3.745286321640015,0.1878479320805889,3.3426478624343874,0.1607636888975626,-0.4026384592056278,-0.38220426415896697
CCc1cccc(O)c1,3.492116928100586,noname,training,3.5377461671829225,0.1631782748043207,3.3426478624343874,0.1607636888975626,-0.19509830474853507,-0.19266005626900679
CCc1cccc(O)c1,3.492116928100586,noname,training,3.467153668403625,0.1550552079470472,3.3426478624343874,0.1607636888975626,-0.12450580596923766,-0.123866419930735
CCc1cccc(O)c1,3.492116928100586,noname,training,5.067925119400025,0.268103165871865,3.3426478624343874,0.1607636888975626,-1.7252772569656374,-0.9384953462619751
CCCCCC(=O)O,3.4794812202453613,noname,training,3.714505410194397,0.2405629610929872,3.501742887496948,0.2178943417816266,-0.212762522697449,-0.209609171733132
CCCCCC(=O)O,3.4794812202453613,noname,training,3.729299807548523,0.2476716795596094,3.501742887496948,0.2178943417816266,-0.2275569200515748,-0.22370881014357966
CCCCCC(=O)O,3.4794812202453613,noname,training,3.7549540281295775,0.2494069806578752,3.501742887496948,0.2178943417816266,-0.2532111406326294,-0.24793479981673378
CCCCCC(=O)O,3.4794812202453613,noname,training,3.776352834701538,0.2520471431899817,3.501742887496948,0.2178943417816266,-0.27460994720458975,-0.2679091632391581
CCCCCC(=O)O,3.4794812202453613,noname,training,3.896664428710937,0.2325624972812779,3.501742887496948,0.2178943417816266,-0.3949215412139888,-0.375595272688526
CCCCCC(=O)O,3.4794812202453613,noname,training,4.203992700576782,0.1692565733629298,3.501742887496948,0.2178943417816266,-0.7022498130798338,-0.6057938810486079
CCCCCC(=O)O,3.4794812202453613,noname,training,3.937813878059387,0.1929753124097624,3.501742887496948,0.2178943417816266,-0.43607099056243914,-0.41038240832600276
CCCCCC(=O)O,3.4794812202453613,noname,training,4.208519029617309,0.1808059093293441,3.501742887496948,0.2178943417816266,-0.7067761421203613,-0.6086512551779115
CCCCCC(=O)O,3.4794812202453613,noname,training,5.045001077651977,0.3329302971274323,3.501742887496948,0.2178943417816266,-1.5432581901550293,-0.9126662396732994
C=CC(C)(CCC=C(C)C)OC(C)=O,3.4757912158966064,noname,training,3.339300799369812,0.1932391989984003,3.173415184020996,0.1693224598936377,-0.16588561534881574,-0.16438056408213242
C=CC(C)(CCC=C(C)C)OC(C)=O,3.4757912158966064,noname,training,3.359619140625,0.1735308061100165,3.173415184020996,0.1693224598936377,-0.1862039566040039,-0.18408137353500845
C=CC(C)(CCC=C(C)C)OC(C)=O,3.4757912158966064,noname,training,3.3670051097869877,0.1594501538728364,3.173415184020996,0.1693224598936377,-0.19358992576599166,-0.19120724405082187
C=CC(C)(CCC=C(C)C)OC(C)=O,3.4757912158966064,noname,training,3.341215467453003,0.1666360485859584,3.173415184020996,0.1693224598936377,-0.16780028343200692,-0.16624290755780405
C=CC(C)(CCC=C(C)C)OC(C)=O,3.4757912158966064,noname,training,3.3583338260650635,0.1774990403884621,3.173415184020996,0.1693224598936377,-0.18491864204406738,-0.18283931989367336
C=CC(C)(CCC=C(C)C)OC(C)=O,3.4757912158966064,noname,training,3.3527100801467897,0.1967003053245367,3.173415184020996,0.1693224598936377,-0.17929489612579363,-0.17739803943158464
C=CC(C)(CCC=C(C)C)OC(C)=O,3.4757912158966064,noname,training,3.3642184495925904,0.2057245407100545,3.173415184020996,0.1693224598936377,-0.19080326557159433,-0.1885210404031794
C=CC(C)(CCC=C(C)C)OC(C)=O,3.4757912158966064,noname,training,3.327980160713196,0.2057798056999106,3.173415184020996,0.1693224598936377,-0.1545649766921997,-0.15334575685753332
C=CC(C)(CCC=C(C)C)OC(C)=O,3.4757912158966064,noname,training,3.327144503593445,0.1937631224516105,3.173415184020996,0.1693224598936377,-0.15372931957244873,-0.15252964575890113
C=CC(C)(CCC=C(C)C)OC(C)=O,3.4757912158966064,noname,training,3.327144503593445,0.1937631224516105,3.173415184020996,0.1693224598936377,-0.15372931957244873,-0.15252964575890113
C=CC(C)(CCC=C(C)C)OC(C)=O,3.4757912158966064,noname,training,3.3701460361480717,0.1832337574384173,3.173415184020996,0.1693224598936377,-0.19673085212707564,-0.19423151126105195
C=CC(C)(CCC=C(C)C)OC(C)=O,3.4757912158966064,noname,training,3.3442855358123778,0.2046624040997512,3.173415184020996,0.1693224598936377,-0.17087035179138166,-0.16922659716481842
C=CC(C)(CCC=C(C)C)OC(C)=O,3.4757912158966064,noname,training,3.328284168243408,0.1959357633398977,3.173415184020996,0.1693224598936377,-0.15486898422241202,-0.15364260182710265
C=CC(C)(CCC=C(C)C)OC(C)=O,3.4757912158966064,noname,training,3.3929339408874517,0.2143539397166633,3.173415184020996,0.1693224598936377,-0.2195187568664556,-0.21605933130845376
C=CC(C)(CCC=C(C)C)OC(C)=O,3.4757912158966064,noname,training,4.796294164657593,0.1380199291756644,3.173415184020996,0.1693224598936377,-1.6228789806365969,-0.9250407628778827
C=CC(C)(CCC=C(C)C)OC(C)=O,3.4757912158966064,noname,training,3.7144752025604246,0.1565925350209567,3.173415184020996,0.1693224598936377,-0.5410600185394285,-0.49378994195186204
C=CC(C)(CCC=C(C)C)OC(C)=O,3.4757912158966064,noname,training,3.3701460361480717,0.1832337574384173,3.173415184020996,0.1693224598936377,-0.19673085212707564,-0.19423151126105195
C=CC(C)(CCC=C(C)C)OC(C)=O,3.4757912158966064,noname,training,3.847218704223633,0.1607249655998164,3.173415184020996,0.1693224598936377,-0.6738035202026369,-0.5874762664553367
CC(C)c1ccccc1O,3.472090244293213,noname,training,3.3442044496536254,0.1184756716360789,3.291016674041748,0.1178796093397807,-0.053187775611877264,-0.053137677301817975
CC(C)c1ccccc1O,3.472090244293213,noname,training,3.33958752155304,0.1299627710290199,3.291016674041748,0.1178796093397807,-0.04857084751129204,-0.04853268858331089
CC(C)c1ccccc1O,3.472090244293213,noname,training,3.3442044496536254,0.1184756716360789,3.291016674041748,0.1178796093397807,-0.053187775611877264,-0.053137677301817975
CC(C)c1ccccc1O,3.472090244293213,noname,training,3.4687920808792114,0.1476744142093509,3.291016674041748,0.1178796093397807,-0.1777754068374633,-0.1759259728998888
CC(C)c1ccccc1O,3.472090244293213,noname,training,3.42829430103302,0.1052675776530873,3.291016674041748,0.1178796093397807,-0.13727762699127188,-0.1364217391314426
CC(C)c1ccccc1O,3.472090244293213,noname,training,3.410867762565613,0.110230907839893,3.291016674041748,0.1178796093397807,-0.11985108852386483,-0.11928050835526556
CC(C)c1ccccc1O,3.472090244293213,noname,training,3.4167107582092284,0.1114156779397984,3.291016674041748,0.1178796093397807,-0.1256940841674803,-0.1250362937655694
CC(C)c1ccccc1O,3.472090244293213,noname,training,3.4519090175628664,0.1308856210518697,3.291016674041748,0.1178796093397807,-0.16089234352111825,-0.15951826475212968
CC(C)c1ccccc1O,3.472090244293213,noname,training,3.628941583633423,0.1179926393904784,3.291016674041748,0.1178796093397807,-0.337924909591675,-0.32562358300435157
CC(C)c1ccccc1O,3.472090244293213,noname,training,3.6584753036499023,0.15778086978788,3.291016674041748,0.1178796093397807,-0.3674586296081541,-0.3517668047551293
CC(C)c1ccccc1O,3.472090244293213,noname,training,3.4325962543487547,0.1327314279941187,3.291016674041748,0.1178796093397807,-0.14157958030700657,-0.1406411269601044
CC(C)c1ccccc1O,3.472090244293213,noname,training,5.058113670349121,0.2399488850119724,3.291016674041748,0.1178796093397807,-1.7670969963073726,-0.9432903781454878
CC(C)(C)c1ccccc1O,3.470280170440674,noname,training,3.31195547580719,0.1663020486492376,3.2560461521148683,0.1709161847253332,-0.0559093236923216,-0.05585114167264294
CC(C)(C)c1ccccc1O,3.470280170440674,noname,training,3.2929388761520384,0.1696178666537031,3.2560461521148683,0.1709161847253332,-0.036892724037170144,-0.03687599524682408
CC(C)(C)c1ccccc1O,3.470280170440674,noname,training,3.31195547580719,0.1663020486492376,3.2560461521148683,0.1709161847253332,-0.0559093236923216,-0.05585114167264294
CC(C)(C)c1ccccc1O,3.470280170440674,noname,training,3.31195547580719,0.1663020486492376,3.2560461521148683,0.1709161847253332,-0.0559093236923216,-0.05585114167264294
CC(C)(C)c1ccccc1O,3.470280170440674,noname,training,3.3986773252487184,0.1680907950428847,3.2560461521148683,0.1709161847253332,-0.1426311731338501,-0.14167176654940788
CC(C)(C)c1ccccc1O,3.470280170440674,noname,training,3.3149773597717287,0.1435454542167661,3.2560461521148683,0.1709161847253332,-0.05893120765686044,-0.05886308181302259
CC(C)(C)c1ccccc1O,3.470280170440674,noname,training,3.297216010093689,0.1336408889314137,3.2560461521148683,0.1709161847253332,-0.04116985797882089,-0.04114661335566668
CC(C)(C)c1ccccc1O,3.470280170440674,noname,training,3.303743052482605,0.1320500664878354,3.2560461521148683,0.1709161847253332,-0.04769690036773655,-0.047660763193230794
CC(C)(C)c1ccccc1O,3.470280170440674,noname,training,3.348217988014221,0.1549905471552711,3.2560461521148683,0.1709161847253332,-0.09217183589935285,-0.0919117000685671
CC(C)(C)c1ccccc1O,3.470280170440674,noname,training,3.510947608947754,0.2191934245603646,3.2560461521148683,0.1709161847253332,-0.25490145683288556,-0.24952054338917234
CC(C)(C)c1ccccc1O,3.470280170440674,noname,training,3.5646206855773928,0.2689977455604594,3.2560461521148683,0.1709161847253332,-0.3085745334625245,-0.2991397419807763
CC(C)(C)c1ccccc1O,3.470280170440674,noname,training,3.4313157320022585,0.1375830718546585,3.2560461521148683,0.1709161847253332,-0.17526957988739023,-0.17349663529891193
